index	mortality	x	y	20160408 21:09:44.277	20160408 22:09:48.899	20160408 23:09:52.146	20160409 00:09:46.245	20160409 01:09:14.423	20160409 02:09:12.982	20160409 03:09:05.09	20160409 04:09:04.914	20160409 05:09:08.161	20160409 06:09:03.552	20160409 07:09:12.792	20160409 08:09:07.299	20160409 09:09:08.49	20160409 10:09:09.521	20160409 11:09:18.27	20160409 12:09:33.143	20160409 13:09:35.729	20160409 14:10:00.669	20160409 15:09:43.886	20160409 16:09:29.37	20160409 17:09:33.565	20160409 18:09:39.474	20160409 19:09:34.366	20160409 20:09:11.868	20160409 21:09:13.318	20160409 22:09:08.879	20160409 23:09:06.438	20160410 00:09:09.805	20160410 01:09:13.785	20160410 02:09:08.101	20160410 03:09:05.569	20160410 04:09:10.280	20160410 05:09:10.34	20160410 06:09:07.333	20160410 07:09:13.435	20160410 08:09:04.364	20160410 12:17:01.900	20160410 13:17:04.985	20160410 14:11:04.857	20160410 15:10:59.257	20160410 16:11:05.737	20160410 17:11:04.778	20160410 18:11:02.844	20160410 19:10:56.755	20160410 20:11:05.12	20160410 21:11:02.110	20160410 22:11:01.150	20160410 23:11:03.42	20160411 00:11:02.135	20160411 01:10:58.195	20160411 02:11:04.568	20160411 03:11:04.841	20160411 04:11:00.536	20160411 05:11:06.266	20160411 06:11:01.837	20160411 07:11:11.375	20160411 08:11:06.353	20160411 09:11:04.324	20160411 10:10:45.838	20160411 11:10:38.366	20160411 12:11:02.752	20160411 13:10:59.266	20160411 14:11:00.128	20160411 15:11:02.962	20160411 16:11:04.214	20160411 17:11:06.877	20160411 18:10:59.830	20160411 19:10:59.688	20160411 20:18:07.923	20160411 21:18:08.222	20160411 22:18:07.688	20160411 23:18:10.181	20160412 00:18:08.705	20160412 01:18:07.837	20160412 02:18:11.603	20160412 03:18:09.892	20160412 04:18:13.159	20160412 05:18:14.82	20160412 06:18:09.262	20160412 07:18:09.911	20160412 08:18:08.738	20160412 09:18:11.514	20160412 10:18:09.378	20160412 11:18:10.880	20160412 13:18:13.403	20160412 14:18:08.231	20160412 15:18:14.143	20160412 16:17:51.604	20160412 17:17:50.125	20160412 18:17:51.718	20160412 19:17:50.460	20160412 20:17:51.272	20160412 21:17:47.406	20160412 23:17:51.668	20160413 00:17:54.246	20160413 01:17:57.375	20160413 02:17:53.719	20160413 03:17:47.844	20160413 04:17:51.177	20160413 05:17:54.351	20160413 06:17:50.797	20160413 07:17:51.59	20160413 08:17:52.319	20160413 09:42:01.394	20160413 10:42:03.171	20160413 11:42:00.171	20160413 12:42:04.906	20160413 13:42:01.355	20160413 14:42:00.789	20160413 15:42:00.661	20160413 16:42:02.331	20160413 17:42:02.226	20160413 18:42:08.635	20160413 19:41:44.653	20160413 20:41:46.209	20160413 21:41:39.399	20160413 22:41:44.920	20160413 23:41:43.470	20160414 00:41:45.175	20160414 01:41:48.75	20160414 02:41:44.800	20160414 03:41:44.948	20160414 04:41:47.240	20160414 05:41:46.961	20160414 06:41:39.127	20160414 07:41:43.221	20160414 08:41:49.472	20160414 09:43:33.457
1	20160413 03:17:47.844	569.0	982.0	278.0	309.0	340.0	325.0	376.0	333.0	365.0	344.0	278.0	310.0	364.0	292.0	350.0	334.0	303.0	309.0	293.0	259.0	340.0	298.0	291.0	314.0	286.0	384.0	258.0	227.0	247.0	252.0	298.0	257.0	269.0	388.0	350.0	257.0	303.0	258.0	323.0	300.0	303.0	299.0	270.0	293.0	269.0	295.0	289.0	423.0	394.0	229.0	282.0	256.0	297.0	288.0	262.0	274.0	299.0	294.0	332.0	290.0	276.0	301.0	270.0	330.0	337.0	296.0	227.0	251.0	293.0	240.0	297.0	261.0	314.0	312.0	272.0	231.0	297.0	256.0	280.0	303.0	266.0	295.0	296.0	327.0	288.0	364.0	282.0	305.0	272.0	301.0	255.0	298.0	326.0	301.0	401.0	589.0	1029.0	1555.0	2116.0	4501.0	4464.0	4123.0	4036.0	4397.0	2449.0	1672.0	2809.0	2639.0	2455.0	1763.0	2359.0	1837.0	1864.0	1952.0	1525.0	1793.0	1781.0	2162.0	1352.0	1488.0	2079.0	2245.0	1795.0	2499.0	1995.0	1161.0	1274.0	982.0	1498.0	1616.0
2	20160413 14:42:00.789	281.0	982.0	199.0	262.0	169.0	255.0	136.0	184.0	160.0	201.0	230.0	173.0	166.0	156.0	196.0	204.0	177.0	179.0	169.0	188.0	196.0	167.0	162.0	157.0	175.0	244.0	211.0	187.0	202.0	178.0	200.0	209.0	157.0	224.0	201.0	162.0	148.0	246.0	162.0	165.0	160.0	205.0	209.0	177.0	143.0	117.0	190.0	241.0	139.0	176.0	142.0	196.0	277.0	200.0	204.0	280.0	189.0	228.0	186.0	135.0	205.0	204.0	213.0	209.0	245.0	152.0	206.0	143.0	167.0	221.0	172.0	131.0	185.0	192.0	207.0	223.0	238.0	178.0	125.0	223.0	247.0	211.0	218.0	149.0	173.0	240.0	236.0	203.0	121.0	244.0	157.0	130.0	202.0	193.0	202.0	159.0	301.0	273.0	173.0	141.0	135.0	172.0	203.0	197.0	200.0	163.0	199.0	208.0	204.0	266.0	794.0	249.0	167.0	197.0	194.0	163.0	233.0	181.0	155.0	154.0	187.0	201.0	181.0	159.0	203.0	218.0	270.0	262.0	237.0	176.0
3	20160413 06:17:50.797	810.0	972.0	320.0	289.0	253.0	304.0	347.0	341.0	355.0	413.0	370.0	414.0	352.0	352.0	312.0	379.0	391.0	329.0	294.0	397.0	280.0	323.0	302.0	325.0	266.0	299.0	284.0	257.0	326.0	294.0	244.0	230.0	285.0	352.0	276.0	317.0	231.0	274.0	313.0	386.0	262.0	339.0	291.0	249.0	251.0	417.0	297.0	271.0	294.0	276.0	254.0	326.0	365.0	258.0	308.0	258.0	364.0	250.0	353.0	259.0	244.0	323.0	276.0	284.0	332.0	214.0	366.0	296.0	252.0	354.0	290.0	406.0	284.0	382.0	331.0	270.0	400.0	257.0	291.0	352.0	259.0	329.0	303.0	264.0	308.0	256.0	317.0	272.0	332.0	357.0	280.0	287.0	268.0	223.0	257.0	274.0	898.0	2412.0	1677.0	2499.0	2478.0	3604.0	6972.0	11393.0	6080.0	3427.0	6099.0	5084.0	4966.0	3993.0	4430.0	3557.0	3751.0	3465.0	2741.0	3315.0	3393.0	3731.0	2371.0	2695.0	3486.0	3867.0	3270.0	3796.0	3287.0	2142.0	1923.0	1854.0	2429.0	2639.0
4	20160413 00:17:54.246	333.0	937.0	190.0	200.0	246.0	230.0	229.0	199.0	179.0	132.0	173.0	303.0	215.0	214.0	252.0	231.0	198.0	190.0	153.0	175.0	173.0	180.0	239.0	227.0	214.0	164.0	181.0	238.0	191.0	229.0	288.0	204.0	172.0	200.0	177.0	152.0	200.0	218.0	221.0	161.0	237.0	246.0	182.0	149.0	189.0	203.0	185.0	215.0	193.0	134.0	171.0	211.0	221.0	162.0	245.0	185.0	142.0	220.0	175.0	255.0	165.0	234.0	188.0	277.0	215.0	157.0	236.0	178.0	180.0	219.0	202.0	208.0	186.0	302.0	182.0	220.0	255.0	259.0	227.0	245.0	194.0	145.0	260.0	240.0	254.0	234.0	163.0	241.0	179.0	161.0	293.0	183.0	202.0	294.0	177.0	268.0	4857.0	225.0	227.0	192.0	162.0	198.0	251.0	242.0	277.0	186.0	242.0	222.0	216.0	242.0	358.0	234.0	167.0	173.0	231.0	229.0	168.0	223.0	268.0	245.0	319.0	223.0	161.0	182.0	186.0	183.0	339.0	215.0	225.0	201.0
5	20160413 02:17:53.719	728.0	936.0	317.0	380.0	329.0	303.0	311.0	329.0	312.0	360.0	402.0	290.0	282.0	381.0	350.0	278.0	274.0	367.0	291.0	315.0	255.0	391.0	287.0	318.0	265.0	262.0	314.0	299.0	321.0	279.0	298.0	267.0	280.0	263.0	397.0	407.0	293.0	290.0	318.0	304.0	275.0	299.0	284.0	294.0	320.0	271.0	353.0	303.0	286.0	290.0	271.0	299.0	326.0	242.0	272.0	258.0	396.0	312.0	302.0	325.0	338.0	290.0	271.0	328.0	237.0	293.0	264.0	294.0	318.0	326.0	253.0	258.0	233.0	291.0	338.0	271.0	350.0	278.0	309.0	251.0	199.0	294.0	300.0	316.0	314.0	354.0	221.0	308.0	323.0	292.0	238.0	255.0	283.0	830.0	683.0	1150.0	1646.0	3058.0	4065.0	7833.0	5959.0	4604.0	5380.0	5635.0	2396.0	2435.0	3218.0	2811.0	2199.0	1693.0	2625.0	2255.0	1854.0	2042.0	1617.0	2026.0	1772.0	2554.0	1417.0	1706.0	2564.0	2534.0	2266.0	2615.0	2315.0	1152.0	1125.0	1107.0	1665.0	1748.0
6	20160413 10:42:03.171	688.0	938.0	332.0	403.0	273.0	342.0	297.0	312.0	432.0	345.0	346.0	401.0	262.0	356.0	348.0	373.0	290.0	416.0	243.0	337.0	294.0	310.0	310.0	380.0	275.0	322.0	320.0	300.0	346.0	318.0	325.0	222.0	364.0	315.0	313.0	267.0	282.0	345.0	323.0	331.0	280.0	247.0	261.0	286.0	280.0	376.0	288.0	356.0	346.0	245.0	271.0	277.0	322.0	288.0	319.0	277.0	332.0	307.0	314.0	312.0	281.0	271.0	279.0	305.0	306.0	288.0	433.0	341.0	299.0	329.0	292.0	247.0	305.0	277.0	298.0	267.0	296.0	260.0	338.0	278.0	274.0	303.0	279.0	242.0	342.0	221.0	242.0	315.0	308.0	295.0	297.0	226.0	311.0	227.0	260.0	254.0	258.0	247.0	228.0	243.0	244.0	254.0	265.0	293.0	390.0	421.0	697.0	722.0	267.0	294.0	300.0	320.0	297.0	308.0	275.0	328.0	344.0	301.0	250.0	234.0	310.0	236.0	519.0	540.0	482.0	640.0	287.0	254.0	251.0	369.0
7	20160413 02:17:53.719	846.0	932.0	302.0	258.0	266.0	329.0	402.0	315.0	312.0	381.0	364.0	318.0	408.0	354.0	350.0	295.0	310.0	298.0	297.0	286.0	409.0	261.0	299.0	316.0	218.0	302.0	354.0	312.0	289.0	353.0	317.0	282.0	321.0	338.0	292.0	383.0	279.0	307.0	339.0	355.0	236.0	299.0	280.0	261.0	240.0	315.0	301.0	350.0	313.0	310.0	294.0	303.0	318.0	284.0	242.0	274.0	251.0	272.0	281.0	322.0	276.0	296.0	291.0	308.0	287.0	217.0	277.0	251.0	285.0	316.0	256.0	353.0	240.0	267.0	262.0	252.0	311.0	274.0	362.0	288.0	267.0	269.0	259.0	245.0	337.0	285.0	304.0	303.0	327.0	294.0	290.0	340.0	260.0	1730.0	1510.0	1828.0	2107.0	2553.0	5935.0	275.0	234.0	262.0	314.0	212.0	267.0	355.0	303.0	308.0	300.0	250.0	322.0	303.0	322.0	317.0	268.0	207.0	280.0	260.0	341.0	222.0	249.0	338.0	239.0	278.0	280.0	264.0	368.0	324.0	195.0	217.0
8	20160413 00:17:54.246	768.0	933.0	311.0	305.0	315.0	309.0	316.0	319.0	491.0	339.0	320.0	296.0	323.0	297.0	316.0	380.0	267.0	304.0	357.0	377.0	257.0	302.0	226.0	328.0	308.0	373.0	265.0	246.0	303.0	223.0	298.0	329.0	261.0	251.0	330.0	382.0	278.0	267.0	296.0	266.0	245.0	303.0	314.0	239.0	311.0	303.0	309.0	302.0	370.0	314.0	254.0	294.0	285.0	290.0	267.0	308.0	272.0	401.0	325.0	297.0	318.0	308.0	323.0	257.0	300.0	261.0	296.0	235.0	210.0	302.0	310.0	272.0	263.0	248.0	323.0	314.0	353.0	305.0	230.0	291.0	303.0	313.0	264.0	314.0	321.0	302.0	232.0	312.0	269.0	300.0	225.0	270.0	313.0	282.0	286.0	272.0	1187.0	238.0	238.0	262.0	232.0	267.0	213.0	225.0	271.0	289.0	260.0	295.0	218.0	279.0	291.0	315.0	310.0	230.0	234.0	222.0	307.0	221.0	294.0	273.0	329.0	310.0	217.0	229.0	283.0	290.0	249.0	271.0	290.0	225.0
9	20160412 20:17:51.272	416.0	930.0	146.0	263.0	184.0	198.0	147.0	162.0	151.0	131.0	116.0	179.0	200.0	158.0	159.0	187.0	98.0	212.0	152.0	135.0	205.0	138.0	185.0	198.0	145.0	220.0	164.0	112.0	128.0	245.0	128.0	199.0	225.0	142.0	140.0	139.0	183.0	136.0	252.0	122.0	150.0	150.0	146.0	153.0	242.0	146.0	163.0	144.0	195.0	211.0	99.0	208.0	258.0	190.0	116.0	209.0	151.0	222.0	175.0	154.0	176.0	168.0	229.0	183.0	141.0	182.0	141.0	202.0	143.0	152.0	167.0	129.0	209.0	222.0	163.0	208.0	186.0	111.0	151.0	188.0	139.0	198.0	154.0	213.0	209.0	184.0	163.0	167.0	235.0	143.0	174.0	175.0	148.0	1208.0	1666.0	160.0	218.0	180.0	121.0	213.0	178.0	153.0	222.0	224.0	181.0	186.0	189.0	132.0	137.0	243.0	159.0	224.0	162.0	194.0	200.0	188.0	178.0	159.0	193.0	154.0	170.0	212.0	121.0	205.0	154.0	153.0	162.0	158.0	191.0	200.0
10	20160414 02:41:44.800	739.0	893.0	285.0	218.0	259.0	234.0	189.0	194.0	215.0	181.0	240.0	252.0	167.0	256.0	143.0	244.0	173.0	242.0	178.0	209.0	307.0	171.0	209.0	258.0	244.0	238.0	207.0	227.0	144.0	235.0	224.0	233.0	173.0	203.0	222.0	202.0	194.0	165.0	205.0	194.0	177.0	204.0	201.0	154.0	171.0	220.0	159.0	274.0	237.0	248.0	159.0	161.0	172.0	196.0	267.0	202.0	204.0	160.0	226.0	279.0	222.0	213.0	233.0	233.0	212.0	198.0	264.0	172.0	148.0	221.0	186.0	184.0	254.0	179.0	229.0	223.0	208.0	159.0	276.0	178.0	206.0	200.0	310.0	162.0	268.0	206.0	144.0	165.0	155.0	188.0	174.0	165.0	213.0	186.0	214.0	171.0	219.0	294.0	172.0	253.0	185.0	170.0	190.0	148.0	230.0	237.0	197.0	216.0	175.0	134.0	143.0	246.0	170.0	226.0	174.0	232.0	171.0	200.0	223.0	188.0	304.0	207.0	718.0	549.0	715.0	914.0	160.0	151.0	241.0	213.0
