index	mortality	x	y	20160408 20:20:32.574	20160408 21:20:52.722	20160408 22:20:56.328	20160408 23:21:00.119	20160409 00:20:30.811	20160409 01:19:50.184	20160409 02:19:49.868	20160409 03:19:43.200	20160409 04:19:39.254	20160409 05:19:43.387	20160409 06:19:45.548	20160409 07:19:45.65	20160409 08:19:41.594	20160409 09:19:44.601	20160409 10:19:48.12	20160409 15:20:41.258	20160409 16:20:16.206	20160409 17:20:27.316	20160409 18:20:30.577	20160409 19:20:27.685	20160409 20:19:45.651	20160409 21:19:54.802	20160409 22:19:42.417	20160409 23:19:39.311	20160410 00:19:43.146	20160410 01:19:52.917	20160410 02:19:43.802	20160410 03:19:40.305	20160410 04:19:45.601	20160410 05:19:43.638	20160410 06:19:38.254	20160410 07:19:49.545	20160410 08:19:35.610	20160410 11:27:57.590	20160410 12:27:44.130	20160410 13:27:42.28	20160410 14:21:55.523	20160410 15:21:51.75	20160410 16:21:54.764	20160410 17:21:53.259	20160410 19:21:42.751	20160410 20:21:53.822	20160410 21:21:48.738	20160410 22:21:51.910	20160410 23:21:54.408	20160411 00:21:49.383	20160411 01:21:46.682	20160411 02:21:52.976	20160411 03:21:54.291	20160411 04:21:46.59	20160411 05:21:52.925	20160411 06:21:50.365	20160411 07:21:57.06	20160411 08:21:52.584	20160411 09:21:52.785	20160411 10:21:15.839	20160411 11:21:10.567	20160411 12:21:50.289	20160411 13:21:46.213	20160411 14:21:48.871	20160411 15:21:50.703	20160411 16:21:56.159	20160411 17:21:56.712	20160411 18:21:48.732	20160411 19:21:54.51	20160411 20:28:53.42	20160411 21:28:56.108	20160411 22:28:55.258	20160411 23:28:59.912	20160412 00:28:59.288	20160412 01:28:54.794	20160412 02:28:59.170	20160412 09:29:01.841	20160412 10:28:56.321	20160412 11:29:00.465	20160412 12:29:00.991	20160412 13:28:57.717	20160412 14:28:53.815	20160412 15:29:00.333	20160412 16:28:31.984	20160412 17:28:27.430	20160412 18:28:23.369	20160412 19:28:24.581	20160412 20:28:29.185	20160412 21:28:23.824	20160412 22:28:21.843	20160412 23:28:26.731	20160413 00:28:27.786	20160413 01:28:34.05	20160413 02:28:27.755	20160413 03:28:20.813	20160413 04:28:26.409	20160413 05:28:26.13	20160413 06:28:20.635	20160413 07:28:22.704	20160413 08:28:28.467	20160413 09:52:50.874	20160413 10:52:49.760	20160413 11:52:47.12	20160413 12:52:51.470	20160413 13:52:49.626	20160413 14:52:49.69	20160413 15:52:52.692	20160413 16:52:46.825	20160413 17:52:49.871	20160413 18:52:38.517	20160413 19:52:21.36	20160413 20:52:22.513	20160413 21:52:13.37	20160413 22:52:21.525	20160413 23:52:16.553	20160414 00:52:18.233	20160414 01:52:23.345	20160414 02:52:15.419	20160414 03:52:16.846	20160414 04:52:22.121	20160414 05:52:18.01	20160414 06:52:11.765	20160414 07:52:20.864	20160414 08:52:21.369
1	20160414 06:52:11.765	290.0	1036.0	174.0	257.0	227.0	187.0	178.0	202.0	142.0	167.0	270.0	263.0	349.0	245.0	187.0	251.0	323.0	314.0	489.0	168.0	368.0	0.0	321.0	245.0	84.0	196.0	190.0	261.0	233.0	235.0	198.0	211.0	154.0	296.0	188.0	227.0	147.0	156.0	142.0	161.0	169.0	145.0	186.0	183.0	164.0	157.0	391.0	285.0	220.0	213.0	192.0	0.0	0.0	138.0	0.0	0.0	108.0	157.0	226.0	204.0	152.0	196.0	343.0	338.0	519.0	421.0	455.0	350.0	624.0	528.0	319.0	438.0	364.0	269.0	329.0	208.0	275.0	265.0	266.0	306.0	222.0	203.0	251.0	370.0	451.0	202.0	153.0	168.0	215.0	215.0	267.0	215.0	305.0	346.0	163.0	215.0	209.0	252.0	264.0	224.0	142.0	229.0	204.0	171.0	284.0	205.0	200.0	228.0	176.0	293.0	268.0	201.0	254.0	238.0	286.0	236.0	182.0	233.0	309.0	1153.0	839.0	1321.0
2	20160414 06:52:11.765	441.0	1034.0	176.0	123.0	160.0	154.0	116.0	464.0	260.0	287.0	246.0	259.0	226.0	201.0	213.0	179.0	150.0	189.0	283.0	206.0	308.0	215.0	107.0	195.0	198.0	162.0	201.0	155.0	282.0	138.0	123.0	224.0	267.0	286.0	146.0	185.0	239.0	178.0	241.0	238.0	221.0	183.0	220.0	150.0	144.0	180.0	158.0	174.0	215.0	152.0	110.0	169.0	215.0	129.0	159.0	0.0	191.0	220.0	263.0	256.0	300.0	153.0	143.0	202.0	133.0	120.0	129.0	184.0	189.0	197.0	151.0	256.0	172.0	172.0	132.0	206.0	171.0	133.0	166.0	135.0	111.0	258.0	138.0	127.0	163.0	161.0	149.0	141.0	214.0	190.0	178.0	184.0	222.0	164.0	159.0	222.0	182.0	166.0	117.0	144.0	123.0	143.0	136.0	109.0	165.0	161.0	165.0	176.0	131.0	216.0	184.0	152.0	212.0	134.0	145.0	108.0	155.0	212.0	203.0	1466.0	943.0	1521.0
3	20160414 02:52:15.419	492.0	1028.0	226.0	299.0	254.0	164.0	283.0	200.0	150.0	173.0	175.0	212.0	188.0	216.0	171.0	112.0	182.0	130.0	158.0	202.0	189.0	212.0	169.0	214.0	151.0	303.0	165.0	254.0	131.0	179.0	198.0	162.0	190.0	223.0	179.0	216.0	200.0	229.0	262.0	149.0	179.0	158.0	171.0	161.0	176.0	280.0	279.0	201.0	241.0	161.0	118.0	187.0	212.0	140.0	123.0	169.0	140.0	219.0	244.0	123.0	186.0	207.0	203.0	377.0	182.0	145.0	208.0	145.0	208.0	157.0	218.0	215.0	189.0	229.0	198.0	179.0	207.0	201.0	203.0	120.0	119.0	194.0	155.0	177.0	168.0	156.0	125.0	211.0	190.0	246.0	206.0	210.0	227.0	236.0	168.0	78.0	134.0	199.0	159.0	128.0	163.0	190.0	231.0	160.0	167.0	175.0	127.0	239.0	228.0	162.0	144.0	185.0	222.0	216.0	200.0	1223.0	940.0	1193.0	2163.0	2245.0	1590.0	2251.0
4	20160412 23:28:26.731	127.0	1028.0	244.0	167.0	178.0	259.0	171.0	186.0	187.0	151.0	134.0	176.0	177.0	220.0	191.0	177.0	179.0	204.0	214.0	159.0	216.0	204.0	163.0	169.0	157.0	197.0	209.0	163.0	211.0	164.0	139.0	129.0	216.0	190.0	167.0	205.0	191.0	153.0	253.0	176.0	160.0	149.0	148.0	185.0	187.0	190.0	144.0	194.0	213.0	193.0	119.0	88.0	180.0	229.0	115.0	188.0	187.0	139.0	213.0	97.0	104.0	202.0	252.0	228.0	258.0	265.0	185.0	343.0	235.0	239.0	231.0	187.0	196.0	160.0	171.0	160.0	173.0	210.0	236.0	287.0	345.0	266.0	304.0	411.0	417.0	214.0	379.0	337.0	1708.0	370.0	201.0	246.0	290.0	277.0	297.0	255.0	209.0	271.0	239.0	320.0	283.0	244.0	257.0	156.0	273.0	271.0	269.0	224.0	303.0	289.0	204.0	303.0	218.0	241.0	231.0	229.0	203.0	312.0	275.0	283.0	181.0	238.0
5	20160413 18:52:38.517	316.0	1021.0	171.0	194.0	201.0	207.0	169.0	216.0	236.0	231.0	165.0	218.0	169.0	240.0	291.0	169.0	142.0	174.0	201.0	139.0	191.0	215.0	203.0	190.0	197.0	311.0	158.0	149.0	147.0	164.0	171.0	173.0	200.0	217.0	182.0	120.0	191.0	170.0	204.0	164.0	186.0	183.0	183.0	197.0	172.0	190.0	207.0	180.0	212.0	220.0	339.0	166.0	164.0	114.0	192.0	372.0	333.0	299.0	241.0	191.0	323.0	205.0	257.0	369.0	267.0	536.0	511.0	451.0	331.0	332.0	328.0	272.0	236.0	224.0	142.0	197.0	228.0	170.0	284.0	161.0	159.0	316.0	219.0	252.0	255.0	123.0	245.0	191.0	417.0	122.0	200.0	181.0	262.0	203.0	272.0	204.0	257.0	209.0	207.0	134.0	267.0	178.0	234.0	228.0	237.0	195.0	186.0	1563.0	1529.0	1164.0	1331.0	1503.0	1192.0	1082.0	1289.0	883.0	805.0	802.0	1417.0	188.0	246.0	226.0
6	20160413 03:28:20.813	1303.0	1021.0	208.0	128.0	150.0	277.0	209.0	173.0	225.0	219.0	196.0	152.0	164.0	234.0	124.0	122.0	168.0	147.0	214.0	235.0	249.0	168.0	204.0	163.0	215.0	144.0	223.0	135.0	178.0	183.0	163.0	199.0	173.0	179.0	219.0	169.0	141.0	155.0	291.0	205.0	171.0	176.0	149.0	173.0	123.0	170.0	183.0	186.0	164.0	174.0	167.0	136.0	273.0	169.0	112.0	195.0	188.0	218.0	229.0	141.0	139.0	151.0	208.0	248.0	168.0	178.0	143.0	157.0	146.0	264.0	256.0	147.0	186.0	157.0	275.0	122.0	247.0	147.0	305.0	194.0	151.0	216.0	199.0	268.0	157.0	136.0	179.0	152.0	209.0	225.0	141.0	152.0	601.0	862.0	200.0	205.0	200.0	123.0	217.0	160.0	144.0	208.0	201.0	189.0	128.0	251.0	293.0	223.0	219.0	177.0	246.0	233.0	185.0	206.0	177.0	179.0	187.0	237.0	133.0	200.0	140.0	217.0
7	20160413 07:28:22.704	706.0	1013.0	230.0	133.0	154.0	199.0	144.0	197.0	225.0	200.0	223.0	195.0	148.0	223.0	220.0	131.0	182.0	253.0	165.0	206.0	79.0	145.0	179.0	193.0	182.0	260.0	233.0	152.0	124.0	141.0	180.0	169.0	183.0	153.0	232.0	164.0	158.0	195.0	285.0	146.0	266.0	250.0	119.0	137.0	269.0	186.0	235.0	280.0	318.0	140.0	262.0	90.0	164.0	153.0	173.0	219.0	188.0	269.0	303.0	124.0	177.0	133.0	176.0	205.0	242.0	185.0	200.0	156.0	184.0	243.0	279.0	133.0	228.0	202.0	169.0	167.0	187.0	169.0	207.0	204.0	163.0	225.0	170.0	2367.0	2207.0	914.0	1620.0	1595.0	1996.0	1757.0	1845.0	1389.0	1584.0	1649.0	1379.0	1620.0	4986.0	6062.0	1764.0	1847.0	1321.0	1272.0	1187.0	1077.0	1204.0	1140.0	1290.0	1394.0	1396.0	206.0	234.0	202.0	146.0	159.0	306.0	149.0	178.0	193.0	122.0	113.0	182.0	213.0
8	20160413 08:28:28.467	1188.0	1017.0	249.0	199.0	178.0	171.0	195.0	260.0	165.0	158.0	222.0	311.0	197.0	252.0	202.0	165.0	158.0	200.0	266.0	284.0	209.0	202.0	216.0	182.0	165.0	182.0	216.0	220.0	157.0	293.0	228.0	149.0	142.0	237.0	142.0	219.0	125.0	289.0	222.0	128.0	179.0	170.0	250.0	161.0	243.0	153.0	156.0	206.0	265.0	183.0	115.0	165.0	222.0	198.0	165.0	162.0	233.0	230.0	176.0	221.0	207.0	147.0	184.0	237.0	208.0	178.0	221.0	211.0	266.0	226.0	172.0	179.0	222.0	199.0	129.0	202.0	164.0	130.0	231.0	184.0	178.0	183.0	214.0	117.0	210.0	133.0	113.0	156.0	188.0	207.0	729.0	557.0	617.0	632.0	922.0	1469.0	1912.0	6749.0	6465.0	5338.0	4823.0	3939.0	3806.0	3347.0	3151.0	2721.0	2690.0	2501.0	2547.0	2362.0	2302.0	2238.0	2130.0	1891.0	2047.0	1611.0	1593.0	1635.0	1941.0	1674.0	1741.0	1813.0
9	20160413 13:52:49.626	479.0	1013.0	182.0	231.0	155.0	229.0	186.0	152.0	165.0	198.0	210.0	191.0	218.0	229.0	125.0	239.0	165.0	111.0	199.0	212.0	185.0	216.0	207.0	156.0	154.0	223.0	209.0	121.0	218.0	117.0	168.0	196.0	185.0	137.0	145.0	173.0	192.0	234.0	166.0	184.0	252.0	171.0	122.0	274.0	134.0	225.0	161.0	227.0	170.0	183.0	127.0	115.0	153.0	125.0	214.0	167.0	153.0	194.0	181.0	127.0	243.0	259.0	151.0	112.0	98.0	154.0	114.0	102.0	170.0	197.0	260.0	178.0	139.0	161.0	142.0	118.0	148.0	217.0	203.0	177.0	143.0	177.0	233.0	175.0	161.0	155.0	150.0	163.0	175.0	210.0	109.0	111.0	171.0	157.0	178.0	128.0	138.0	149.0	138.0	230.0	179.0	221.0	2768.0	2366.0	267.0	238.0	281.0	341.0	188.0	258.0	355.0	175.0	267.0	184.0	272.0	266.0	134.0	234.0	224.0	316.0	359.0	329.0
10	20160412 16:28:31.984	744.0	1012.0	225.0	163.0	136.0	254.0	253.0	240.0	214.0	166.0	190.0	190.0	252.0	183.0	272.0	149.0	144.0	236.0	114.0	182.0	202.0	178.0	163.0	160.0	204.0	212.0	190.0	247.0	176.0	204.0	180.0	112.0	226.0	206.0	204.0	228.0	188.0	162.0	192.0	206.0	201.0	168.0	192.0	146.0	203.0	217.0	247.0	153.0	332.0	249.0	128.0	230.0	237.0	190.0	216.0	228.0	223.0	160.0	226.0	197.0	237.0	157.0	125.0	212.0	143.0	170.0	206.0	212.0	204.0	188.0	231.0	156.0	231.0	173.0	177.0	152.0	213.0	127.0	130.0	184.0	197.0	2847.0	1849.0	220.0	201.0	125.0	172.0	187.0	204.0	187.0	183.0	233.0	175.0	179.0	180.0	259.0	196.0	274.0	195.0	230.0	206.0	169.0	204.0	168.0	232.0	183.0	278.0	199.0	210.0	299.0	208.0	175.0	245.0	228.0	252.0	143.0	170.0	188.0	158.0	179.0	149.0	198.0
