index	mortality	x	y	20160408 20:21:45.949	20160408 21:22:06.875	20160408 22:22:09.709	20160408 23:22:13.494	20160409 00:21:40.902	20160409 01:21:00.128	20160409 02:21:00.159	20160409 03:20:53.711	20160409 04:20:49.692	20160409 05:20:55.865	20160409 06:20:55.979	20160409 07:20:55.563	20160409 08:20:51.417	20160409 09:20:54.752	20160409 10:20:58.540	20160409 11:21:07.911	20160409 12:21:36.716	20160409 13:21:43.614	20160409 14:22:27.524	20160409 15:21:53.778	20160409 16:21:28.333	20160409 17:21:39.845	20160409 18:21:42.890	20160409 19:21:40.258	20160409 20:20:56.54	20160409 21:21:07.340	20160409 22:20:52.663	20160409 23:20:49.401	20160410 00:20:53.246	20160410 01:21:03.207	20160410 02:20:54.126	20160410 03:20:52.09	20160410 04:20:55.554	20160410 05:20:54.69	20160410 06:20:48.304	20160410 07:20:59.615	20160410 08:20:45.934	20160410 11:29:08.968	20160410 12:28:57.813	20160410 13:28:52.382	20160410 14:23:07.511	20160410 15:23:03.290	20160410 16:23:06.788	20160410 17:23:06.927	20160410 18:23:04.340	20160410 19:22:54.633	20160410 20:23:05.672	20160410 21:23:03.123	20160410 22:23:03.538	20160410 23:23:06.125	20160411 00:23:01.263	20160411 01:22:58.884	20160411 02:23:04.910	20160411 03:23:05.851	20160411 04:22:57.729	20160411 05:23:04.496	20160411 06:23:01.718	20160411 07:23:08.610	20160411 08:23:04.641	20160411 09:23:04.337	20160411 10:22:26.213	20160411 11:22:20.604	20160411 12:23:03.783	20160411 13:22:58.37	20160411 14:23:00.615	20160411 15:23:02.400	20160411 16:23:07.886	20160411 17:23:08.598	20160411 18:23:00.533	20160411 19:23:05.973	20160411 20:30:04.553	20160411 21:30:07.852	20160411 23:30:11.524	20160412 00:30:11.315	20160412 01:30:06.472	20160412 02:30:11.53	20160412 03:30:07.229	20160412 04:30:13.190	20160412 05:30:12.892	20160412 06:30:11.285	20160412 07:30:07.105	20160412 08:30:07.152	20160412 09:30:13.478	20160412 11:30:12.122	20160412 12:30:12.728	20160412 13:30:09.537	20160412 14:30:05.127	20160412 15:30:12.14	20160412 16:29:44.503	20160412 17:29:37.544	20160412 18:29:33.548	20160412 19:29:34.763	20160412 20:29:39.96	20160412 21:29:33.943	20160412 22:29:31.745	20160412 23:29:36.692	20160413 04:29:39.295	20160413 05:29:36.195	20160413 06:29:30.366	20160413 07:29:35.847	20160413 08:29:38.593	20160413 09:54:02.470	20160413 10:54:01.420	20160413 11:53:58.519	20160413 12:54:03.51	20160413 13:54:01.314	20160413 14:54:05.238	20160413 15:54:04.230	20160413 16:54:01.181	20160413 17:54:01.301	20160413 18:53:48.571	20160413 19:53:31.346	20160413 20:53:32.911	20160413 21:53:27.633	20160413 22:53:31.722	20160413 23:53:26.680	20160414 00:53:28.251	20160414 01:53:33.657	20160414 02:53:25.415	20160414 03:53:26.971	20160414 04:53:32.222	20160414 05:53:28.252	20160414 06:53:21.717	20160414 07:53:31.142	20160414 08:53:31.620
1	20160413 11:53:58.519	1215.0	1033.0	122.0	217.0	151.0	291.0	178.0	109.0	0.0	0.0	0.0	110.0	0.0	0.0	230.0	150.0	185.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	192.0	116.0	151.0	2920.0	4653.0	328.0	154.0	169.0	321.0	344.0	310.0	373.0	196.0	130.0	224.0	275.0	250.0	184.0	212.0	341.0	324.0	283.0	141.0	189.0	172.0
2	20160413 11:53:58.519	476.0	1034.0	168.0	288.0	300.0	294.0	388.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	285.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1417.0	1220.0	1959.0	2833.0	2915.0	450.0	2388.0	1583.0	2068.0	1881.0	1249.0	1447.0	1393.0	1686.0	1548.0	1143.0	1838.0	1771.0	1933.0	1392.0	2247.0	1699.0	1472.0	1211.0
3	20160413 20:53:32.911	432.0	1034.0	208.0	209.0	191.0	265.0	232.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	270.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	242.0	168.0	280.0	299.0	235.0	122.0	325.0	1106.0	1287.0	1454.0	1071.0	3666.0	3431.0	2897.0	3231.0	1618.0	3901.0	3394.0	3560.0	2963.0	3164.0	2933.0	3151.0	1653.0
4	20160413 16:54:01.181	423.0	1033.0	218.0	130.0	252.0	184.0	222.0	113.0	0.0	0.0	0.0	72.0	0.0	0.0	244.0	88.0	164.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	166.0	192.0	185.0	163.0	242.0	147.0	164.0	219.0	3116.0	3042.0	1210.0	1061.0	275.0	207.0	160.0	227.0	176.0	245.0	286.0	173.0	235.0	192.0	197.0	208.0	135.0
5	20160413 16:54:01.181	1199.0	1028.0	155.0	171.0	147.0	244.0	208.0	141.0	220.0	255.0	162.0	209.0	222.0	184.0	301.0	233.0	206.0	181.0	157.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	128.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	0.0	148.0	143.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	91.0	57.0	158.0	286.0	198.0	184.0	76.0	151.0	163.0	222.0	167.0	197.0	231.0	223.0	223.0	273.0	406.0	467.0	667.0	370.0	161.0	223.0	2960.0	3071.0	2512.0	2508.0	384.0	321.0	181.0	257.0	429.0	549.0	602.0	785.0	569.0	487.0	331.0	474.0	422.0
6	20160412 22:29:31.745	634.0	1031.0	216.0	307.0	238.0	302.0	388.0	329.0	321.0	216.0	0.0	333.0	362.0	318.0	501.0	319.0	238.0	178.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2765.0	2555.0	835.0	2553.0	2493.0	2546.0	2445.0	2253.0	2452.0	2301.0	2008.0	1987.0	448.0	2062.0	5053.0	5117.0	5018.0	5087.0	5153.0	5110.0	4377.0	4285.0	4248.0	4073.0	4193.0	4078.0	4368.0	3984.0	3842.0	3729.0	3855.0
7	20160413 16:54:01.181	93.0	1028.0	143.0	149.0	146.0	174.0	210.0	168.0	147.0	150.0	129.0	208.0	161.0	277.0	165.0	211.0	222.0	147.0	223.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	223.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	0.0	134.0	99.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	97.0	90.0	114.0	252.0	149.0	81.0	146.0	200.0	249.0	222.0	200.0	227.0	221.0	332.0	151.0	269.0	222.0	207.0	286.0	150.0	169.0	2229.0	2149.0	139.0	124.0	297.0	206.0	202.0	204.0	228.0	194.0	201.0	181.0	206.0	196.0	173.0	260.0	202.0
8	20160414 02:53:25.415	676.0	1029.0	193.0	282.0	257.0	288.0	322.0	359.0	371.0	361.0	299.0	335.0	258.0	377.0	454.0	357.0	274.0	264.0	200.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	360.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	328.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	327.0	320.0	285.0	0.0	263.0	453.0	285.0	168.0	364.0	324.0	243.0	268.0	212.0	244.0	274.0	255.0	429.0	182.0	294.0	343.0	394.0	345.0	306.0	312.0	304.0	315.0	362.0	330.0	1404.0	4903.0	8530.0	7126.0	9383.0	7976.0	5284.0	6020.0
9	20160413 09:54:02.470	1360.0	1029.0	178.0	136.0	88.0	272.0	0.0	129.0	0.0	0.0	103.0	157.0	215.0	68.0	236.0	185.0	187.0	154.0	97.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	33.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	211.0	134.0	0.0	198.0	179.0	281.0	152.0	265.0	271.0	207.0	189.0	3343.0	2631.0	286.0	392.0	422.0	157.0	715.0	502.0	520.0	391.0	473.0	414.0	318.0	463.0	403.0	329.0	481.0	566.0	490.0	498.0	419.0	503.0	535.0	421.0
10	20160413 13:54:01.314	1230.0	1025.0	144.0	122.0	152.0	272.0	170.0	201.0	169.0	190.0	215.0	165.0	243.0	208.0	224.0	254.0	150.0	137.0	163.0	194.0	0.0	0.0	0.0	0.0	0.0	0.0	233.0	0.0	160.0	134.0	229.0	152.0	67.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	240.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	116.0	91.0	125.0	187.0	192.0	195.0	235.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	157.0	139.0	200.0	165.0	167.0	272.0	190.0	214.0	160.0	180.0	156.0	190.0	247.0	344.0	370.0	436.0	356.0	411.0	486.0	577.0	5046.0	1191.0	271.0	306.0	369.0	327.0	342.0	367.0	263.0	323.0	196.0	414.0	297.0	347.0	419.0	293.0	383.0	226.0	302.0	227.0
