index	mortality	x	y	20160408 21:16:46.758	20160408 22:16:49.325	20160408 23:16:50.478	20160409 00:16:35.380	20160409 01:15:52.636	20160409 02:15:52.235	20160409 03:15:45.921	20160409 04:15:43.641	20160409 05:15:45.826	20160409 06:15:45.100	20160409 07:15:50.16	20160409 08:15:47.783	20160409 09:15:49.555	20160409 10:15:48.268	20160409 11:16:03.284	20160409 12:16:22.62	20160409 13:16:26.575	20160409 14:17:02.26	20160409 15:16:33.469	20160409 16:16:16.554	20160409 17:16:25.191	20160409 18:16:30.819	20160409 19:16:26.12	20160409 20:15:50.344	20160409 21:15:53.848	20160409 22:15:46.140	20160409 23:15:45.729	20160410 00:15:46.975	20160410 01:15:55.941	20160410 02:15:46.731	20160410 03:15:42.825	20160410 04:15:50.841	20160410 05:15:49.121	20160410 06:15:43.959	20160410 07:15:54.591	20160410 08:15:41.397	20160410 11:23:56.875	20160410 12:23:42.794	20160410 13:23:46.354	20160410 14:17:54.871	20160410 15:17:48.177	20160410 16:17:54.390	20160410 17:17:53.418	20160410 18:17:49.231	20160410 19:17:42.959	20160410 20:17:53.348	20160410 21:17:48.449	20160410 22:17:47.533	20160410 23:17:52.313	20160411 00:17:49.345	20160411 01:17:47.362	20160411 02:17:53.224	20160411 03:17:51.601	20160411 04:17:46.163	20160411 05:17:53.390	20160411 06:17:48.253	20160411 07:17:57.327	20160411 08:17:52.404	20160411 09:17:50.605	20160411 10:17:22.157	20160411 11:17:15.782	20160411 15:17:50.734	20160411 16:17:53.777	20160411 17:17:56.772	20160411 18:17:46.182	20160411 19:17:50.553	20160411 20:24:53.231	20160411 21:24:56.479	20160411 22:24:52.804	20160411 23:25:00.356	20160412 00:24:58.201	20160412 01:24:55.115	20160412 02:24:59.563	20160412 03:24:55.106	20160412 04:25:01.414	20160412 05:25:01.316	20160412 06:24:59.119	20160412 07:24:55.632	20160412 08:24:53.859	20160412 09:24:59.927	20160412 10:24:56.708	20160412 11:25:00.566	20160412 12:24:59.277	20160412 13:24:58.639	20160412 14:24:54.320	20160412 15:24:58.866	20160412 16:24:37.218	20160412 17:24:29.624	20160412 18:24:28.45	20160412 19:24:28.286	20160412 20:24:32.152	20160412 22:24:27.682	20160412 23:24:32.970	20160413 00:24:31.124	20160413 01:24:39.374	20160413 02:24:30.824	20160413 03:24:24.321	20160413 04:24:30.205	20160413 05:24:30.827	20160413 15:48:50.857	20160413 16:48:47.947	20160413 17:48:49.439	20160413 18:48:44.679	20160413 19:48:23.866	20160413 20:48:25.629	20160413 21:48:15.972	20160413 22:48:23.946	20160413 23:48:21.969	20160414 00:48:21.906	20160414 01:48:29.42	20160414 02:48:21.491	20160414 03:48:22.174	20160414 04:48:25.166	20160414 05:48:23.797	20160414 06:48:16.868	20160414 07:48:25.303	20160414 08:48:26.693
1	20160414 06:48:16.868	1129.0	1037.0	165.0	197.0	177.0	304.0	172.0	199.0	188.0	127.0	178.0	146.0	155.0	192.0	233.0	250.0	181.0	120.0	223.0	153.0	175.0	135.0	164.0	218.0	169.0	187.0	140.0	168.0	205.0	126.0	149.0	149.0	151.0	0.0	0.0	0.0	0.0	0.0	64.0	63.0	0.0	0.0	0.0	210.0	233.0	160.0	139.0	221.0	197.0	156.0	173.0	183.0	233.0	166.0	230.0	163.0	205.0	144.0	140.0	123.0	166.0	198.0	160.0	258.0	197.0	113.0	211.0	157.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	147.0	216.0	178.0	156.0	125.0	208.0	186.0	232.0	164.0	197.0	171.0	115.0	143.0	148.0	193.0	250.0	201.0	202.0	154.0	127.0	120.0	206.0	129.0	217.0	231.0	199.0	208.0	222.0	2656.0	2911.0	747.0
2	20160413 02:24:30.824	735.0	1037.0	195.0	282.0	219.0	215.0	196.0	242.0	226.0	229.0	202.0	190.0	185.0	228.0	228.0	286.0	236.0	178.0	265.0	219.0	229.0	188.0	163.0	216.0	167.0	222.0	274.0	147.0	202.0	189.0	155.0	219.0	118.0	0.0	0.0	0.0	0.0	0.0	185.0	194.0	0.0	0.0	0.0	178.0	62.0	123.0	98.0	184.0	179.0	127.0	189.0	157.0	231.0	191.0	240.0	169.0	169.0	177.0	196.0	119.0	215.0	215.0	132.0	215.0	192.0	220.0	209.0	229.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	96.0	407.0	373.0	182.0	217.0	137.0	251.0	522.0	714.0	1902.0	4182.0	3420.0	3076.0	686.0	378.0	651.0	408.0	460.0	472.0	436.0	365.0	392.0	385.0	436.0	411.0	340.0	390.0	397.0	331.0	354.0	309.0	226.0
3	20160412 20:24:32.152	708.0	1036.0	285.0	301.0	308.0	311.0	380.0	315.0	268.0	342.0	293.0	278.0	296.0	305.0	360.0	301.0	406.0	303.0	330.0	217.0	259.0	289.0	239.0	334.0	266.0	245.0	238.0	300.0	266.0	356.0	250.0	390.0	185.0	167.0	0.0	0.0	0.0	0.0	309.0	253.0	0.0	0.0	191.0	273.0	163.0	221.0	206.0	306.0	279.0	283.0	269.0	242.0	251.0	268.0	326.0	202.0	301.0	213.0	337.0	304.0	234.0	247.0	278.0	224.0	288.0	319.0	269.0	321.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	80.0	106.0	278.0	220.0	1366.0	1936.0	5731.0	5632.0	4619.0	3059.0	2952.0	2694.0	2843.0	2304.0	2023.0	4944.0	4122.0	3182.0	2582.0	2425.0	2222.0	1032.0	1852.0	1758.0	1778.0	1242.0	1543.0	868.0	1815.0	809.0	965.0	1239.0	658.0
4	20160412 17:24:29.624	587.0	1037.0	274.0	347.0	294.0	283.0	242.0	310.0	344.0	265.0	310.0	324.0	276.0	239.0	319.0	294.0	311.0	283.0	279.0	315.0	303.0	273.0	230.0	229.0	223.0	289.0	251.0	242.0	181.0	292.0	225.0	246.0	302.0	0.0	0.0	0.0	0.0	0.0	357.0	260.0	0.0	0.0	0.0	248.0	351.0	227.0	218.0	270.0	302.0	245.0	184.0	288.0	254.0	225.0	196.0	193.0	203.0	139.0	354.0	141.0	214.0	330.0	336.0	311.0	254.0	145.0	284.0	219.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2442.0	3518.0	6372.0	2846.0	6424.0	7941.0	5288.0	4744.0	3013.0	3160.0	3159.0	3223.0	3174.0	2593.0	1763.0	1733.0	1871.0	1998.0	1828.0	1904.0	2078.0	1496.0	1267.0	1479.0	1768.0	1482.0	1774.0	1640.0	1769.0	1268.0	1550.0	1689.0
5	20160412 20:24:32.152	397.0	1037.0	181.0	266.0	323.0	153.0	171.0	188.0	200.0	151.0	164.0	136.0	171.0	202.0	182.0	170.0	220.0	142.0	150.0	128.0	123.0	143.0	127.0	116.0	166.0	196.0	204.0	138.0	129.0	211.0	159.0	130.0	119.0	0.0	0.0	0.0	0.0	0.0	132.0	113.0	0.0	0.0	0.0	122.0	222.0	123.0	74.0	290.0	184.0	149.0	166.0	195.0	266.0	175.0	191.0	222.0	154.0	144.0	220.0	188.0	170.0	210.0	149.0	171.0	231.0	220.0	169.0	216.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	166.0	149.0	943.0	1136.0	2665.0	3784.0	452.0	266.0	174.0	104.0	199.0	249.0	185.0	200.0	208.0	218.0	181.0	161.0	189.0	273.0	138.0	116.0	183.0	185.0	194.0	181.0	182.0	215.0	195.0	255.0	326.0
6	20160413 00:24:31.124	750.0	1033.0	270.0	314.0	255.0	272.0	206.0	330.0	311.0	292.0	266.0	280.0	274.0	265.0	298.0	359.0	414.0	333.0	338.0	243.0	351.0	318.0	305.0	317.0	291.0	286.0	251.0	249.0	232.0	329.0	256.0	224.0	238.0	305.0	319.0	238.0	267.0	288.0	256.0	287.0	310.0	221.0	270.0	285.0	245.0	242.0	244.0	333.0	209.0	217.0	314.0	315.0	235.0	278.0	344.0	297.0	273.0	252.0	392.0	239.0	263.0	317.0	261.0	214.0	266.0	256.0	270.0	262.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	204.0	0.0	0.0	0.0	0.0	0.0	0.0	288.0	286.0	207.0	295.0	177.0	267.0	242.0	229.0	151.0	174.0	269.0	173.0	5256.0	5192.0	4967.0	6477.0	5289.0	3266.0	6376.0	8168.0	8048.0	6994.0	5986.0	6421.0	7554.0	5367.0	4753.0	4763.0	5355.0	4351.0	5120.0	4585.0	4767.0	3938.0	3826.0	3899.0
7	20160412 18:24:28.45	420.0	1034.0	175.0	235.0	247.0	181.0	272.0	198.0	204.0	175.0	243.0	147.0	192.0	142.0	222.0	258.0	208.0	174.0	219.0	246.0	225.0	165.0	158.0	158.0	185.0	154.0	199.0	139.0	206.0	197.0	174.0	181.0	158.0	165.0	150.0	191.0	204.0	145.0	201.0	162.0	0.0	214.0	184.0	170.0	276.0	317.0	144.0	208.0	167.0	230.0	149.0	189.0	156.0	225.0	164.0	134.0	248.0	167.0	209.0	210.0	183.0	180.0	161.0	246.0	153.0	192.0	219.0	176.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	69.0	0.0	173.0	234.0	330.0	443.0	4267.0	4065.0	445.0	335.0	173.0	238.0	140.0	183.0	869.0	775.0	682.0	410.0	363.0	482.0	463.0	509.0	529.0	528.0	508.0	226.0	471.0	536.0	621.0	873.0	746.0	722.0	462.0	570.0	407.0
8	20160412 20:24:32.152	405.0	1032.0	217.0	199.0	213.0	222.0	241.0	172.0	223.0	245.0	143.0	167.0	239.0	167.0	184.0	188.0	179.0	124.0	210.0	165.0	154.0	258.0	185.0	213.0	185.0	172.0	128.0	136.0	120.0	172.0	217.0	189.0	203.0	164.0	125.0	119.0	183.0	229.0	234.0	154.0	151.0	144.0	206.0	87.0	231.0	209.0	179.0	213.0	209.0	185.0	178.0	146.0	165.0	202.0	197.0	136.0	151.0	161.0	232.0	183.0	159.0	186.0	142.0	180.0	214.0	253.0	190.0	139.0	0.0	0.0	0.0	0.0	0.0	167.0	0.0	0.0	156.0	271.0	49.0	227.0	163.0	136.0	79.0	171.0	155.0	226.0	210.0	235.0	297.0	330.0	993.0	1184.0	3390.0	3921.0	331.0	167.0	135.0	242.0	195.0	231.0	273.0	277.0	204.0	103.0	1028.0	950.0	219.0	146.0	156.0	270.0	193.0	224.0	235.0	296.0	250.0	204.0	211.0	225.0	155.0
9	20160413 15:48:50.857	831.0	1030.0	240.0	229.0	310.0	256.0	248.0	261.0	298.0	251.0	245.0	308.0	186.0	333.0	308.0	303.0	324.0	216.0	329.0	199.0	280.0	238.0	322.0	225.0	229.0	274.0	258.0	335.0	212.0	318.0	168.0	288.0	248.0	178.0	211.0	302.0	213.0	188.0	268.0	285.0	331.0	232.0	229.0	228.0	237.0	168.0	170.0	158.0	341.0	230.0	213.0	224.0	174.0	211.0	184.0	212.0	255.0	177.0	303.0	143.0	283.0	343.0	189.0	233.0	232.0	292.0	257.0	322.0	0.0	0.0	0.0	0.0	269.0	345.0	237.0	192.0	289.0	329.0	221.0	175.0	192.0	210.0	269.0	146.0	157.0	162.0	158.0	144.0	176.0	160.0	163.0	197.0	225.0	143.0	160.0	173.0	208.0	177.0	215.0	113.0	164.0	876.0	840.0	1106.0	1039.0	800.0	964.0	1473.0	914.0	796.0	850.0	1156.0	677.0	1271.0	800.0	1353.0	1151.0	891.0	1124.0
10	20160412 22:24:27.682	393.0	1032.0	190.0	204.0	193.0	192.0	202.0	218.0	150.0	193.0	163.0	162.0	193.0	139.0	175.0	230.0	170.0	172.0	184.0	127.0	235.0	232.0	169.0	166.0	163.0	185.0	234.0	187.0	134.0	171.0	192.0	297.0	214.0	168.0	148.0	175.0	166.0	215.0	157.0	247.0	111.0	147.0	147.0	153.0	201.0	132.0	139.0	181.0	242.0	158.0	212.0	238.0	212.0	181.0	209.0	160.0	165.0	190.0	190.0	157.0	170.0	190.0	130.0	171.0	256.0	202.0	202.0	240.0	0.0	0.0	0.0	0.0	0.0	111.0	0.0	0.0	243.0	229.0	97.0	429.0	425.0	144.0	113.0	282.0	208.0	180.0	195.0	192.0	166.0	143.0	457.0	583.0	1160.0	2328.0	625.0	221.0	107.0	185.0	137.0	196.0	255.0	157.0	218.0	228.0	145.0	153.0	246.0	74.0	152.0	179.0	177.0	184.0	266.0	150.0	107.0	246.0	113.0	211.0	221.0
