index	mortality	x	y	20160309 21:00:21.405	20160309 22:00:24.729	20160309 23:00:23.417	20160310 00:00:22.44	20160310 01:00:25.133	20160310 02:00:24.939	20160310 03:00:23.778	20160310 04:00:22.859	20160310 05:00:23.116	20160310 06:00:23.421	20160310 07:00:29.17	20160310 08:00:28.584	20160310 09:00:31.296	20160310 11:29:03.01	20160310 12:39:43.28	20160310 13:39:38.779	20160310 14:39:40.570	20160310 15:39:39.892	20160310 16:39:37.648	20160310 17:39:40.73	20160310 18:39:41.470	20160310 19:39:39.701	20160310 20:39:38.525	20160310 21:39:38.861	20160310 22:39:36.685	20160310 23:39:40.481	20160311 00:39:39.121	20160311 01:39:45.671	20160311 02:39:37.834	20160311 03:39:41.251	20160311 04:39:43.17	20160311 05:39:38.510	20160311 06:39:39.667	20160311 07:39:42.288	20160311 08:39:39.151	20160311 09:39:43.53	20160311 10:39:48.650	20160311 11:39:38.738	20160311 12:39:45.652	20160311 13:39:45.556	20160311 14:39:40.818	20160311 15:39:43.745	20160311 16:39:45.337	20160311 17:39:44.971	20160311 18:20:47.304	20160311 19:20:50.292	20160311 20:20:49.918	20160311 21:20:51.501	20160311 22:20:50.727	20160311 23:20:58.479	20160312 00:20:49.410	20160312 01:20:47.642	20160312 02:20:54.504	20160312 03:20:48.290	20160312 04:20:52.455	20160312 06:20:52.344	20160312 07:20:54.652	20160312 08:20:49.696	20160312 09:20:50.740	20160312 10:20:51.671	20160312 11:20:51.880	20160312 12:21:04.433	20160312 13:21:04.323	20160312 14:21:07.409	20160312 15:21:03.692	20160312 16:21:04.441	20160312 17:21:06.162	20160312 18:43:15.570	20160312 19:43:22.773	20160312 20:43:25.275	20160312 21:43:26.423	20160312 22:43:19.379	20160312 23:43:21.86	20160313 00:43:20.584	20160313 01:43:26.521	20160313 02:43:23.320	20160313 03:43:25.81	20160313 04:43:29.357	20160313 05:43:23.228	20160313 06:43:28.262	20160313 07:43:23.596	20160313 08:43:20.449	20160313 09:43:21.612	20160313 10:43:21.999	20160313 11:43:21.463	20160313 12:47:34.232	20160313 13:47:40.537	20160313 14:47:40.682	20160313 15:47:41.145	20160313 16:47:39.592	20160313 17:47:39.447	20160313 18:47:41.837	20160313 19:47:40.669	20160313 20:47:48.314	20160313 21:47:48.338	20160313 22:47:41.475	20160313 23:47:44.744	20160314 00:47:42.638	20160314 01:47:41.599	20160314 02:47:46.898	20160314 03:47:43.253	20160314 04:47:41.605	20160314 05:47:45.951	20160314 06:47:47.456	20160314 07:47:41.758	20160314 08:47:44.571	20160314 09:47:43.328	20160314 10:47:42.653	20160314 11:47:49.422	20160314 12:47:43.261	20160314 13:47:42.797	20160314 14:47:44.840	20160314 15:47:43.649	20160314 16:47:45.132	20160314 17:47:45.927	20160314 18:47:42.27	20160314 19:47:40.559	20160314 21:47:41.508	20160314 22:47:46.373	20160314 23:47:45.861	20160315 00:47:42.734	20160315 01:47:45.878	20160315 02:47:45.950	20160315 03:47:42.562	20160315 04:47:43.36	20160315 05:47:45.541	20160315 06:47:43.282	20160315 07:47:45.84	20160315 08:47:46.74	20160315 09:47:42.844	20160315 10:47:44.643	20160315 11:47:48.637	20160315 12:47:45.262	20160315 13:47:42.537	20160315 14:47:47.837	20160315 15:47:52.359	20160315 16:47:47.427	20160315 17:47:45.289	20160315 18:47:44.102	20160315 19:30:48.136	20160315 20:30:49.659	20160315 21:30:47.610	20160315 22:30:53.65	20160315 23:30:49.988	20160316 01:30:52.489	20160316 02:30:51.927	20160316 03:30:54.766	20160316 04:30:59.963	20160316 05:30:56.583	20160316 06:30:52.510	20160316 07:30:50.674	20160316 08:30:53.982	20160316 09:30:55.589	20160316 10:30:52.625	20160316 11:30:49.542	20160316 12:30:49.39	20160316 13:30:49.39	20160316 14:30:49.458	20160316 15:30:49.658	20160316 16:30:52.799
1	20160316 08:30:53.982	697.0	1035.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	464.0	454.0	433.0	541.0	399.0	407.0	354.0	325.0	452.0	424.0	390.0	336.0	375.0	362.0	379.0	425.0	467.0	364.0	462.0	449.0	403.0	493.0	302.0	311.0	284.0	435.0	372.0	382.0	377.0	434.0	303.0	433.0	393.0	329.0	440.0	299.0	362.0	444.0	385.0	187.0	218.0	205.0	168.0	264.0	236.0	188.0	249.0	283.0	316.0	345.0	418.0	301.0	367.0	332.0	311.0	242.0	267.0	147.0	260.0	292.0	200.0	204.0	261.0	230.0	248.0	308.0	201.0	232.0	405.0	278.0	243.0	245.0	310.0	450.0	283.0	334.0	302.0	212.0	312.0	333.0	355.0	259.0	277.0	323.0	332.0	268.0	339.0	239.0	291.0	256.0	326.0	253.0	307.0	276.0	232.0	358.0	350.0	264.0	290.0	267.0	279.0	275.0	265.0	280.0	261.0	313.0	259.0	299.0	302.0	243.0	304.0	321.0	259.0	356.0	284.0	295.0	283.0	292.0	272.0	304.0	280.0	250.0	264.0	311.0	305.0	290.0	517.0	510.0	418.0	523.0	434.0	355.0	449.0	532.0	640.0	644.0	740.0	1169.0	1435.0	1489.0	1436.0	1934.0	1715.0	2443.0	2265.0	2714.0	2533.0
2	20160316 01:30:52.489	529.0	1037.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	340.0	287.0	283.0	410.0	313.0	335.0	354.0	284.0	330.0	354.0	340.0	253.0	288.0	361.0	263.0	454.0	196.0	291.0	295.0	298.0	365.0	176.0	236.0	276.0	372.0	273.0	285.0	332.0	246.0	326.0	252.0	287.0	334.0	228.0	398.0	250.0	346.0	307.0	267.0	195.0	177.0	120.0	226.0	161.0	188.0	155.0	212.0	197.0	216.0	226.0	241.0	348.0	242.0	316.0	180.0	279.0	397.0	134.0	199.0	295.0	260.0	229.0	220.0	244.0	212.0	185.0	223.0	176.0	246.0	248.0	190.0	302.0	235.0	239.0	251.0	208.0	213.0	278.0	232.0	198.0	251.0	197.0	185.0	200.0	244.0	192.0	226.0	228.0	241.0	222.0	207.0	225.0	210.0	258.0	247.0	212.0	178.0	160.0	214.0	265.0	219.0	307.0	178.0	226.0	225.0	193.0	245.0	222.0	161.0	224.0	244.0	272.0	205.0	189.0	228.0	249.0	350.0	229.0	269.0	292.0	270.0	353.0	378.0	391.0	514.0	439.0	466.0	441.0	521.0	526.0	668.0	1098.0	1437.0	964.0	799.0	756.0	796.0	743.0	668.0	569.0	845.0	881.0	789.0	796.0	829.0	879.0	1121.0
3	20160313 23:47:44.744	326.0	1036.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	282.0	298.0	239.0	290.0	259.0	293.0	201.0	226.0	244.0	248.0	270.0	232.0	251.0	193.0	221.0	353.0	281.0	202.0	194.0	268.0	280.0	240.0	256.0	233.0	274.0	232.0	206.0	295.0	304.0	344.0	212.0	294.0	163.0	191.0	245.0	269.0	255.0	261.0	268.0	158.0	191.0	170.0	245.0	209.0	179.0	220.0	149.0	229.0	262.0	261.0	213.0	290.0	260.0	261.0	159.0	158.0	311.0	161.0	226.0	180.0	223.0	218.0	208.0	179.0	154.0	188.0	214.0	192.0	224.0	183.0	202.0	222.0	260.0	258.0	295.0	273.0	415.0	352.0	328.0	311.0	424.0	402.0	478.0	887.0	1575.0	1356.0	1261.0	1226.0	1086.0	1040.0	956.0	1004.0	1051.0	932.0	885.0	910.0	834.0	681.0	755.0	937.0	787.0	772.0	750.0	747.0	756.0	680.0	713.0	587.0	671.0	573.0	656.0	589.0	675.0	655.0	791.0	618.0	639.0	632.0	611.0	635.0	627.0	562.0	575.0	531.0	560.0	569.0	588.0	573.0	598.0	543.0	517.0	446.0	577.0	566.0	501.0	513.0	548.0	456.0	558.0	545.0	730.0	602.0	622.0	584.0	599.0	552.0	567.0
4	20160314 23:47:45.861	286.0	1035.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	516.0	463.0	481.0	414.0	399.0	433.0	426.0	340.0	380.0	310.0	311.0	368.0	328.0	365.0	364.0	375.0	318.0	264.0	390.0	458.0	344.0	308.0	206.0	345.0	312.0	340.0	264.0	376.0	369.0	323.0	316.0	434.0	348.0	248.0	309.0	354.0	314.0	398.0	281.0	238.0	218.0	204.0	285.0	229.0	219.0	178.0	267.0	353.0	225.0	265.0	304.0	296.0	355.0	348.0	210.0	212.0	344.0	156.0	217.0	281.0	172.0	264.0	250.0	210.0	299.0	237.0	216.0	338.0	258.0	327.0	260.0	264.0	362.0	345.0	239.0	267.0	264.0	232.0	156.0	228.0	241.0	207.0	190.0	192.0	331.0	228.0	251.0	182.0	271.0	238.0	210.0	198.0	344.0	260.0	235.0	188.0	175.0	260.0	313.0	226.0	178.0	216.0	206.0	286.0	261.0	719.0	7765.0	6670.0	5304.0	6134.0	5311.0	4802.0	4762.0	5367.0	4925.0	4539.0	4409.0	4226.0	4340.0	3903.0	3638.0	3886.0	3652.0	3071.0	3450.0	2760.0	2912.0	2489.0	3114.0	3033.0	2569.0	2286.0	3130.0	2509.0	3082.0	2815.0	2877.0	3098.0	2694.0	2261.0	2200.0	2447.0	2161.0	2475.0	1940.0	1990.0	1301.0
5	20160310 22:39:36.685	120.0	1036.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	407.0	521.0	425.0	599.0	565.0	431.0	600.0	460.0	625.0	824.0	1134.0	866.0	1077.0	1345.0	1387.0	828.0	1100.0	952.0	1096.0	1103.0	679.0	550.0	976.0	778.0	737.0	857.0	1032.0	810.0	1203.0	766.0	861.0	465.0	818.0	670.0	887.0	745.0	554.0	594.0	401.0	457.0	440.0	424.0	405.0	480.0	558.0	548.0	425.0	527.0	608.0	652.0	669.0	518.0	275.0	0.0	0.0	0.0	436.0	308.0	388.0	352.0	585.0	384.0	376.0	452.0	280.0	380.0	388.0	348.0	441.0	620.0	643.0	409.0	402.0	407.0	331.0	385.0	357.0	368.0	350.0	302.0	282.0	406.0	318.0	312.0	337.0	284.0	408.0	325.0	319.0	300.0	406.0	329.0	282.0	324.0	260.0	277.0	243.0	355.0	262.0	331.0	336.0	267.0	278.0	322.0	299.0	283.0	345.0	342.0	328.0	339.0	257.0	269.0	326.0	237.0	345.0	346.0	405.0	352.0	427.0	364.0	400.0	358.0	407.0	396.0	360.0	374.0	329.0	411.0	0.0	357.0	527.0	501.0	485.0	493.0	634.0	793.0	1632.0	1627.0	1540.0	1482.0	1522.0	1560.0	1204.0	1363.0	1279.0
6	20160314 04:47:41.605	1068.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	461.0	377.0	465.0	403.0	382.0	410.0	494.0	380.0	369.0	397.0	373.0	320.0	266.0	276.0	347.0	440.0	286.0	286.0	300.0	285.0	376.0	312.0	165.0	322.0	295.0	397.0	361.0	338.0	343.0	447.0	284.0	454.0	414.0	275.0	273.0	316.0	328.0	356.0	255.0	299.0	234.0	213.0	427.0	262.0	226.0	256.0	200.0	238.0	234.0	330.0	341.0	351.0	309.0	376.0	270.0	240.0	389.0	203.0	268.0	274.0	138.0	204.0	291.0	211.0	143.0	168.0	217.0	271.0	338.0	331.0	307.0	422.0	427.0	421.0	574.0	506.0	473.0	577.0	519.0	719.0	902.0	1016.0	1705.0	1856.0	1365.0	1797.0	2060.0	2825.0	4342.0	6281.0	5549.0	5888.0	6090.0	5283.0	5169.0	4749.0	4776.0	3970.0	4635.0	4636.0	4480.0	4489.0	3787.0	4310.0	3898.0	3300.0	3743.0	3565.0	2789.0	3359.0	3209.0	3016.0	3230.0	3521.0	3458.0	3153.0	3076.0	2783.0	3089.0	2870.0	2627.0	2724.0	2697.0	2524.0	2649.0	2156.0	2202.0	2005.0	2386.0	2221.0	2236.0	1994.0	2303.0	1830.0	2110.0	2126.0	2162.0	2107.0	2193.0	1846.0	1681.0	2111.0	1913.0	2139.0	1707.0	1815.0	1070.0
7	20160316 12:30:49.39	657.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	442.0	660.0	426.0	457.0	565.0	494.0	425.0	343.0	339.0	449.0	428.0	351.0	382.0	315.0	257.0	581.0	337.0	315.0	305.0	367.0	398.0	398.0	228.0	265.0	344.0	333.0	276.0	411.0	406.0	340.0	333.0	399.0	343.0	224.0	347.0	351.0	318.0	363.0	293.0	236.0	240.0	251.0	247.0	193.0	251.0	222.0	186.0	300.0	281.0	343.0	356.0	430.0	335.0	420.0	277.0	252.0	247.0	159.0	214.0	299.0	320.0	224.0	239.0	278.0	193.0	278.0	214.0	280.0	253.0	459.0	307.0	230.0	375.0	333.0	209.0	294.0	222.0	349.0	300.0	320.0	348.0	299.0	330.0	310.0	325.0	232.0	252.0	304.0	322.0	312.0	250.0	285.0	333.0	309.0	295.0	277.0	306.0	285.0	285.0	298.0	435.0	265.0	272.0	305.0	258.0	366.0	272.0	299.0	237.0	268.0	263.0	313.0	236.0	805.0	752.0	848.0	796.0	694.0	1096.0	1110.0	979.0	980.0	984.0	1101.0	1289.0	1377.0	1654.0	1614.0	1960.0	1980.0	2028.0	2563.0	3604.0	3580.0	5041.0	5085.0	4822.0	4454.0	4573.0	4365.0	4062.0	5492.0	6139.0	8229.0	9490.0	10993.0	7894.0
8	20160316 16:30:52.799	863.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	493.0	456.0	421.0	462.0	419.0	461.0	409.0	393.0	421.0	413.0	359.0	378.0	384.0	322.0	365.0	491.0	372.0	280.0	343.0	477.0	454.0	371.0	333.0	331.0	290.0	420.0	401.0	399.0	438.0	316.0	410.0	459.0	424.0	311.0	415.0	323.0	348.0	441.0	258.0	376.0	293.0	285.0	314.0	272.0	195.0	360.0	243.0	345.0	306.0	272.0	332.0	354.0	344.0	416.0	211.0	286.0	477.0	182.0	259.0	252.0	283.0	257.0	296.0	255.0	254.0	313.0	315.0	300.0	329.0	281.0	248.0	263.0	353.0	312.0	319.0	321.0	307.0	277.0	274.0	331.0	306.0	303.0	290.0	235.0	244.0	252.0	314.0	262.0	370.0	269.0	203.0	284.0	440.0	215.0	206.0	273.0	265.0	232.0	277.0	273.0	202.0	237.0	269.0	197.0	261.0	234.0	196.0	163.0	261.0	331.0	228.0	298.0	326.0	224.0	236.0	310.0	244.0	279.0	276.0	271.0	224.0	166.0	258.0	224.0	301.0	234.0	267.0	234.0	358.0	322.0	236.0	274.0	262.0	290.0	319.0	997.0	890.0	690.0	875.0	921.0	958.0	898.0	937.0	948.0	968.0	1244.0	2633.0
9	20160316 05:30:56.583	248.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	358.0	376.0	402.0	424.0	337.0	335.0	378.0	349.0	375.0	282.0	253.0	321.0	266.0	246.0	260.0	353.0	278.0	247.0	349.0	400.0	327.0	334.0	236.0	236.0	273.0	416.0	210.0	321.0	421.0	363.0	353.0	353.0	323.0	226.0	259.0	323.0	251.0	360.0	243.0	300.0	237.0	284.0	339.0	180.0	184.0	154.0	242.0	273.0	220.0	249.0	319.0	257.0	254.0	334.0	219.0	194.0	240.0	156.0	210.0	241.0	189.0	214.0	174.0	221.0	245.0	253.0	193.0	266.0	301.0	265.0	254.0	262.0	300.0	310.0	213.0	272.0	175.0	214.0	239.0	272.0	251.0	238.0	229.0	256.0	225.0	187.0	240.0	238.0	191.0	214.0	205.0	214.0	241.0	278.0	229.0	209.0	300.0	180.0	231.0	193.0	264.0	296.0	300.0	241.0	237.0	317.0	219.0	168.0	199.0	265.0	204.0	241.0	209.0	312.0	224.0	169.0	225.0	585.0	636.0	551.0	527.0	419.0	521.0	489.0	533.0	597.0	500.0	865.0	1490.0	1792.0	1704.0	1866.0	2042.0	1758.0	2572.0	3675.0	5847.0	2884.0	3240.0	2392.0	2187.0	2388.0	2033.0	2527.0	1537.0	2113.0	4191.0
10	20160316 04:30:59.963	1029.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	380.0	497.0	478.0	439.0	374.0	408.0	320.0	407.0	393.0	392.0	380.0	251.0	347.0	255.0	252.0	440.0	336.0	300.0	380.0	395.0	378.0	346.0	216.0	274.0	336.0	429.0	363.0	476.0	422.0	361.0	338.0	358.0	375.0	276.0	262.0	345.0	323.0	375.0	345.0	216.0	194.0	198.0	254.0	195.0	312.0	359.0	245.0	332.0	194.0	413.0	344.0	495.0	363.0	385.0	218.0	276.0	340.0	142.0	257.0	402.0	194.0	218.0	266.0	230.0	208.0	207.0	209.0	362.0	254.0	211.0	211.0	248.0	333.0	316.0	356.0	377.0	230.0	211.0	266.0	285.0	307.0	299.0	267.0	302.0	262.0	305.0	292.0	310.0	218.0	288.0	207.0	296.0	310.0	181.0	249.0	334.0	211.0	261.0	234.0	281.0	187.0	303.0	207.0	279.0	240.0	251.0	239.0	224.0	230.0	248.0	295.0	289.0	211.0	295.0	246.0	245.0	287.0	256.0	835.0	758.0	715.0	751.0	739.0	628.0	607.0	667.0	1102.0	1512.0	2120.0	2362.0	2247.0	2426.0	3090.0	2976.0	8444.0	5807.0	5425.0	4773.0	5367.0	3980.0	3972.0	4442.0	4009.0	4413.0	3386.0	3405.0	6656.0
