index	mortality	x	y	20160309 21:05:30.173	20160309 22:05:33.135	20160309 23:05:28.892	20160310 00:05:28.15	20160310 01:05:30.460	20160310 02:05:34.66	20160310 03:05:30.499	20160310 04:05:28.905	20160310 05:05:28.863	20160310 06:05:29.684	20160310 07:05:34.942	20160310 08:05:34.772	20160310 11:35:06.40	20160310 12:45:47.987	20160310 13:45:41.989	20160310 14:45:42.967	20160310 15:45:43.453	20160310 16:45:41.46	20160310 17:45:43.51	20160310 18:45:44.648	20160310 19:45:42.970	20160310 20:45:42.415	20160310 21:45:42.606	20160310 22:45:40.766	20160310 23:45:43.652	20160311 00:45:44.798	20160311 01:45:49.349	20160311 02:45:41.268	20160311 03:45:46.898	20160311 04:45:46.974	20160311 05:45:41.867	20160311 06:45:46.354	20160311 07:45:46.569	20160311 08:45:42.530	20160311 09:45:47.79	20160311 10:45:54.990	20160311 11:45:42.30	20160311 12:45:48.904	20160311 13:45:48.804	20160311 14:45:45.846	20160311 15:45:47.490	20160311 16:45:49.36	20160311 17:45:49.302	20160311 18:26:48.490	20160311 19:26:49.523	20160311 20:26:48.732	20160311 21:26:50.30	20160311 22:26:50.64	20160311 23:26:57.193	20160312 00:26:51.525	20160312 01:26:46.101	20160312 02:26:53.23	20160312 03:26:47.36	20160312 04:26:51.784	20160312 05:26:50.789	20160312 06:26:52.217	20160312 07:26:53.585	20160312 08:26:47.907	20160312 09:26:48.834	20160312 10:26:50.349	20160312 11:26:53.742	20160312 12:27:07.637	20160312 13:27:10.968	20160312 14:27:12.839	20160312 15:27:07.979	20160312 16:27:11.458	20160312 17:27:10.261	20160312 18:49:16.456	20160312 19:49:23.690	20160312 20:49:27.640	20160312 21:49:28.501	20160312 22:49:21.85	20160312 23:49:22.71	20160313 00:49:22.301	20160313 01:49:28.178	20160313 02:49:26.680	20160313 03:49:27.65	20160313 04:49:33.508	20160313 05:49:26.528	20160313 06:49:29.729	20160313 07:49:24.882	20160313 08:49:21.303	20160313 09:49:25.902	20160313 10:49:26.154	20160313 11:49:28.692	20160313 12:53:39.547	20160313 13:53:41.976	20160313 14:53:47.130	20160313 15:53:46.448	20160313 16:53:42.51	20160313 17:53:45.112	20160313 18:53:43.946	20160313 19:53:46.104	20160313 20:53:52.90	20160313 21:53:50.876	20160313 22:53:43.798	20160313 23:53:47.330	20160314 00:53:47.953	20160314 01:53:46.875	20160314 02:53:50.60	20160314 03:53:44.766	20160314 04:53:44.683	20160314 05:53:52.63	20160314 06:53:53.283	20160314 07:53:44.766	20160314 08:53:49.733	20160314 09:53:45.411	20160314 10:53:46.51	20160314 11:53:51.657	20160314 12:53:45.777	20160314 13:53:46.359	20160314 14:53:47.393	20160314 15:53:46.448	20160314 16:53:47.319	20160314 17:53:50.983	20160314 18:53:44.725	20160314 19:53:42.692	20160314 20:53:48.791	20160314 21:53:46.591	20160314 22:53:57.901	20160314 23:53:51.513	20160315 00:53:48.773	20160315 01:53:48.653	20160315 02:53:51.115	20160315 03:53:47.490	20160315 04:53:46.54	20160315 05:53:50.256	20160315 06:53:45.805	20160315 07:53:47.560	20160315 08:53:48.871	20160315 09:53:46.346	20160315 10:53:47.471	20160315 11:53:51.206	20160315 12:53:47.881	20160315 13:53:45.202	20160315 14:53:50.681	20160315 15:53:57.913	20160315 16:53:51.40	20160315 17:53:48.414	20160315 18:53:47.109	20160315 19:36:55.65	20160315 20:36:59.379	20160315 21:36:54.886	20160315 22:36:59.326	20160315 23:36:56.626	20160316 00:36:57.41	20160316 01:37:05.184	20160316 02:37:01.450	20160316 03:37:02.285	20160316 04:37:07.183	20160316 05:37:09.766	20160316 06:36:59.917	20160316 07:36:57.387	20160316 08:37:01.12	20160316 09:37:02.66	20160316 10:37:00.108	20160316 11:36:56.429	20160316 12:36:58.655	20160316 13:37:00.180	20160316 14:36:57.925	20160316 15:36:59.392	20160316 17:36:48.394	20160316 18:36:59.43	20160316 19:37:05.161	20160316 20:37:01.743	20160316 21:22:00.780	20160316 22:21:52.978	20160316 23:21:56.535	20160317 00:21:54.955	20160317 01:21:57.284	20160317 02:21:54.82	20160317 03:22:05.746	20160317 04:21:59.848	20160317 05:22:04.303	20160317 06:22:01.907	20160317 07:21:57.791	20160317 08:21:52.264	20160317 09:21:57.550
1	20160314 07:53:44.766	240.0	1014.0	628.0	685.0	668.0	595.0	587.0	489.0	632.0	612.0	608.0	514.0	410.0	438.0	387.0	499.0	529.0	580.0	506.0	484.0	561.0	564.0	484.0	486.0	486.0	510.0	417.0	518.0	470.0	363.0	443.0	464.0	336.0	384.0	505.0	420.0	449.0	482.0	410.0	416.0	422.0	396.0	403.0	370.0	357.0	300.0	311.0	395.0	311.0	363.0	386.0	403.0	523.0	444.0	584.0	470.0	554.0	605.0	599.0	497.0	499.0	488.0	445.0	567.0	456.0	455.0	525.0	517.0	475.0	393.0	375.0	306.0	365.0	259.0	344.0	275.0	230.0	241.0	200.0	295.0	341.0	289.0	330.0	279.0	239.0	318.0	435.0	299.0	280.0	269.0	423.0	282.0	231.0	346.0	306.0	286.0	337.0	472.0	450.0	567.0	362.0	633.0	380.0	366.0	427.0	289.0	1247.0	2254.0	1512.0	1755.0	1688.0	2151.0	1503.0	1679.0	1631.0	1716.0	1819.0	1530.0	1513.0	1470.0	2202.0	1443.0	1442.0	1160.0	1484.0	1303.0	1325.0	1291.0	1130.0	970.0	1119.0	1003.0	1178.0	1028.0	1136.0	656.0	806.0	981.0	1594.0	1154.0	1143.0	1101.0	1027.0	1000.0	997.0	873.0	993.0	1022.0	263.0	841.0	894.0	1029.0	1072.0	1051.0	861.0	901.0	943.0	867.0	753.0	730.0	821.0	844.0	838.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2	20160315 15:53:57.913	406.0	1007.0	644.0	763.0	648.0	556.0	613.0	494.0	619.0	519.0	523.0	484.0	405.0	534.0	478.0	506.0	519.0	506.0	496.0	503.0	591.0	552.0	551.0	453.0	535.0	526.0	439.0	491.0	464.0	506.0	475.0	466.0	445.0	442.0	524.0	530.0	400.0	472.0	457.0	368.0	364.0	446.0	426.0	501.0	458.0	431.0	296.0	425.0	378.0	464.0	520.0	435.0	479.0	394.0	387.0	438.0	458.0	467.0	501.0	411.0	411.0	402.0	471.0	458.0	355.0	530.0	553.0	451.0	427.0	358.0	363.0	233.0	283.0	241.0	225.0	247.0	169.0	207.0	313.0	245.0	271.0	221.0	197.0	244.0	241.0	233.0	308.0	308.0	274.0	201.0	261.0	305.0	234.0	261.0	244.0	255.0	237.0	237.0	247.0	245.0	291.0	296.0	244.0	256.0	216.0	244.0	320.0	282.0	307.0	225.0	242.0	264.0	276.0	353.0	454.0	346.0	439.0	439.0	361.0	370.0	456.0	409.0	378.0	366.0	395.0	459.0	458.0	590.0	575.0	526.0	733.0	584.0	852.0	640.0	918.0	536.0	570.0	957.0	2871.0	2650.0	2027.0	2620.0	2555.0	2476.0	2868.0	1866.0	2781.0	2631.0	500.0	2330.0	2615.0	2330.0	2876.0	2989.0	2377.0	2644.0	2560.0	1702.0	1784.0	1590.0	2144.0	2398.0	2357.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3	20160315 02:53:51.115	1271.0	978.0	628.0	729.0	572.0	604.0	479.0	390.0	518.0	549.0	472.0	517.0	509.0	493.0	500.0	476.0	485.0	478.0	494.0	553.0	445.0	501.0	442.0	537.0	442.0	448.0	570.0	408.0	575.0	374.0	388.0	453.0	305.0	371.0	460.0	361.0	428.0	465.0	436.0	437.0	377.0	458.0	358.0	369.0	360.0	413.0	380.0	370.0	441.0	327.0	477.0	416.0	411.0	393.0	471.0	415.0	457.0	390.0	525.0	420.0	497.0	441.0	435.0	427.0	394.0	515.0	437.0	470.0	364.0	282.0	351.0	252.0	267.0	178.0	229.0	218.0	223.0	245.0	280.0	227.0	309.0	246.0	217.0	212.0	288.0	196.0	273.0	204.0	272.0	284.0	234.0	248.0	282.0	258.0	218.0	261.0	165.0	277.0	188.0	310.0	266.0	339.0	157.0	262.0	198.0	246.0	161.0	215.0	255.0	206.0	231.0	251.0	288.0	326.0	266.0	199.0	196.0	264.0	181.0	172.0	425.0	340.0	424.0	346.0	415.0	771.0	570.0	778.0	606.0	531.0	517.0	566.0	554.0	592.0	526.0	496.0	554.0	459.0	531.0	544.0	548.0	487.0	558.0	492.0	388.0	476.0	519.0	419.0	242.0	522.0	487.0	403.0	446.0	436.0	434.0	445.0	406.0	599.0	501.0	568.0	496.0	538.0	439.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4	20160314 13:53:46.359	1140.0	943.0	262.0	257.0	144.0	189.0	215.0	245.0	161.0	220.0	220.0	252.0	195.0	210.0	235.0	166.0	182.0	167.0	166.0	155.0	133.0	176.0	190.0	217.0	263.0	191.0	239.0	202.0	204.0	200.0	168.0	210.0	132.0	164.0	229.0	188.0	200.0	165.0	218.0	240.0	211.0	250.0	173.0	150.0	207.0	145.0	175.0	214.0	191.0	254.0	130.0	352.0	169.0	169.0	157.0	206.0	147.0	228.0	264.0	230.0	164.0	186.0	204.0	292.0	235.0	222.0	183.0	193.0	242.0	176.0	183.0	128.0	155.0	190.0	167.0	210.0	204.0	211.0	180.0	151.0	226.0	146.0	183.0	157.0	219.0	238.0	204.0	149.0	189.0	196.0	198.0	188.0	240.0	165.0	168.0	170.0	242.0	217.0	152.0	128.0	156.0	252.0	81.0	174.0	165.0	137.0	195.0	171.0	174.0	207.0	198.0	194.0	1618.0	1638.0	1625.0	1378.0	1280.0	1270.0	1205.0	1123.0	1207.0	1046.0	1124.0	964.0	884.0	1000.0	1088.0	953.0	831.0	887.0	797.0	889.0	788.0	786.0	880.0	692.0	639.0	635.0	673.0	631.0	668.0	649.0	606.0	609.0	708.0	553.0	597.0	557.0	242.0	580.0	606.0	574.0	610.0	618.0	592.0	602.0	609.0	551.0	525.0	659.0	548.0	601.0	455.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5	20160314 13:53:46.359	1124.0	922.0	289.0	200.0	251.0	237.0	206.0	209.0	207.0	279.0	213.0	145.0	242.0	192.0	258.0	247.0	237.0	170.0	187.0	200.0	199.0	176.0	241.0	213.0	207.0	232.0	281.0	218.0	175.0	226.0	185.0	193.0	190.0	151.0	276.0	170.0	229.0	203.0	194.0	200.0	225.0	206.0	144.0	223.0	188.0	183.0	213.0	233.0	211.0	200.0	214.0	242.0	210.0	150.0	237.0	207.0	209.0	197.0	173.0	202.0	204.0	184.0	278.0	196.0	239.0	240.0	199.0	277.0	231.0	192.0	196.0	165.0	172.0	187.0	190.0	148.0	128.0	176.0	170.0	135.0	247.0	199.0	158.0	146.0	237.0	173.0	220.0	295.0	134.0	163.0	255.0	198.0	209.0	260.0	205.0	187.0	195.0	209.0	164.0	128.0	214.0	182.0	152.0	149.0	205.0	213.0	133.0	190.0	179.0	151.0	200.0	215.0	1350.0	1529.0	1395.0	1404.0	1270.0	1100.0	1087.0	1034.0	984.0	958.0	884.0	879.0	838.0	892.0	791.0	877.0	800.0	801.0	850.0	759.0	775.0	569.0	648.0	642.0	589.0	533.0	651.0	713.0	673.0	583.0	577.0	615.0	604.0	552.0	531.0	533.0	209.0	523.0	524.0	540.0	586.0	494.0	554.0	586.0	565.0	585.0	489.0	506.0	434.0	506.0	530.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
6	20160315 07:53:47.560	381.0	921.0	771.0	785.0	581.0	583.0	642.0	466.0	662.0	595.0	572.0	446.0	412.0	491.0	479.0	617.0	579.0	569.0	602.0	665.0	582.0	571.0	581.0	454.0	570.0	578.0	511.0	545.0	533.0	501.0	617.0	466.0	505.0	466.0	535.0	598.0	522.0	501.0	553.0	406.0	279.0	341.0	503.0	458.0	510.0	379.0	327.0	394.0	501.0	431.0	441.0	562.0	412.0	454.0	373.0	449.0	390.0	450.0	516.0	478.0	387.0	454.0	529.0	468.0	447.0	491.0	370.0	456.0	448.0	427.0	556.0	301.0	337.0	326.0	295.0	210.0	257.0	244.0	285.0	226.0	197.0	250.0	228.0	337.0	244.0	329.0	425.0	293.0	291.0	254.0	246.0	230.0	248.0	247.0	305.0	255.0	283.0	362.0	344.0	491.0	299.0	410.0	394.0	359.0	510.0	485.0	503.0	823.0	862.0	883.0	916.0	1184.0	857.0	972.0	867.0	918.0	873.0	874.0	869.0	827.0	1217.0	775.0	872.0	650.0	920.0	810.0	788.0	868.0	750.0	674.0	2248.0	2114.0	2764.0	2183.0	2720.0	1215.0	1125.0	1204.0	2655.0	2105.0	1419.0	1586.0	1407.0	1175.0	1478.0	1010.0	1423.0	1444.0	294.0	1004.0	1089.0	1122.0	1429.0	1494.0	1121.0	1054.0	1233.0	754.0	862.0	918.0	1075.0	1162.0	1130.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
7	20160314 05:53:52.63	750.0	913.0	467.0	727.0	550.0	440.0	513.0	397.0	396.0	529.0	416.0	412.0	395.0	456.0	487.0	372.0	546.0	459.0	388.0	457.0	503.0	475.0	435.0	508.0	384.0	319.0	361.0	432.0	472.0	394.0	438.0	424.0	302.0	373.0	532.0	396.0	502.0	410.0	476.0	385.0	430.0	423.0	440.0	352.0	385.0	333.0	365.0	387.0	373.0	344.0	409.0	410.0	544.0	462.0	398.0	475.0	450.0	474.0	492.0	423.0	427.0	389.0	416.0	369.0	452.0	430.0	347.0	390.0	402.0	341.0	298.0	343.0	324.0	324.0	298.0	336.0	340.0	303.0	330.0	241.0	353.0	275.0	394.0	279.0	242.0	335.0	234.0	349.0	222.0	263.0	224.0	240.0	288.0	394.0	346.0	407.0	382.0	456.0	342.0	517.0	382.0	444.0	547.0	535.0	843.0	742.0	839.0	1338.0	947.0	950.0	828.0	1174.0	641.0	871.0	885.0	821.0	951.0	899.0	889.0	848.0	1257.0	886.0	880.0	737.0	843.0	770.0	898.0	807.0	665.0	642.0	780.0	734.0	727.0	584.0	622.0	629.0	634.0	575.0	668.0	784.0	635.0	532.0	469.0	553.0	580.0	530.0	524.0	548.0	297.0	509.0	565.0	560.0	554.0	524.0	519.0	539.0	564.0	496.0	523.0	498.0	539.0	544.0	490.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8	20160316 12:36:58.655	429.0	889.0	591.0	682.0	620.0	492.0	536.0	615.0	553.0	535.0	464.0	517.0	318.0	511.0	412.0	527.0	561.0	639.0	525.0	543.0	497.0	505.0	517.0	488.0	509.0	482.0	451.0	477.0	602.0	441.0	524.0	445.0	492.0	462.0	448.0	438.0	433.0	440.0	396.0	383.0	347.0	365.0	498.0	362.0	516.0	413.0	273.0	429.0	431.0	376.0	366.0	397.0	431.0	409.0	477.0	448.0	430.0	448.0	467.0	465.0	400.0	468.0	467.0	448.0	381.0	408.0	379.0	363.0	335.0	341.0	293.0	269.0	316.0	232.0	281.0	268.0	256.0	226.0	310.0	291.0	300.0	230.0	263.0	206.0	232.0	246.0	290.0	301.0	179.0	257.0	241.0	187.0	334.0	259.0	200.0	260.0	182.0	219.0	243.0	329.0	247.0	379.0	192.0	218.0	292.0	273.0	235.0	256.0	198.0	259.0	279.0	252.0	298.0	293.0	228.0	237.0	320.0	235.0	283.0	293.0	409.0	217.0	201.0	231.0	360.0	389.0	348.0	273.0	223.0	252.0	271.0	276.0	264.0	176.0	288.0	194.0	215.0	251.0	237.0	262.0	285.0	181.0	259.0	265.0	247.0	188.0	229.0	239.0	238.0	204.0	290.0	246.0	255.0	342.0	220.0	229.0	206.0	339.0	277.0	691.0	676.0	940.0	1050.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
9	20160316 22:21:52.978	720.0	862.0	635.0	740.0	563.0	538.0	555.0	427.0	531.0	536.0	410.0	560.0	504.0	455.0	495.0	512.0	620.0	545.0	425.0	466.0	455.0	489.0	516.0	556.0	546.0	475.0	432.0	510.0	493.0	452.0	505.0	357.0	436.0	398.0	507.0	492.0	432.0	456.0	485.0	446.0	328.0	453.0	422.0	430.0	474.0	399.0	440.0	390.0	605.0	474.0	473.0	466.0	469.0	476.0	477.0	436.0	532.0	518.0	476.0	491.0	550.0	422.0	451.0	430.0	433.0	348.0	460.0	498.0	370.0	381.0	342.0	442.0	346.0	332.0	269.0	223.0	296.0	263.0	241.0	226.0	355.0	349.0	251.0	323.0	248.0	361.0	333.0	315.0	314.0	285.0	224.0	298.0	264.0	301.0	191.0	231.0	239.0	246.0	242.0	339.0	257.0	361.0	237.0	332.0	199.0	300.0	228.0	210.0	233.0	284.0	254.0	248.0	206.0	267.0	208.0	196.0	152.0	243.0	216.0	242.0	301.0	200.0	258.0	247.0	249.0	332.0	242.0	300.0	187.0	249.0	241.0	249.0	277.0	209.0	206.0	175.0	241.0	182.0	282.0	210.0	194.0	257.0	225.0	272.0	330.0	212.0	248.0	268.0	182.0	286.0	342.0	375.0	384.0	346.0	299.0	322.0	316.0	358.0	309.0	358.0	350.0	386.0	370.0	448.0	167.0	354.0	417.0	427.0	1894.0	1225.0	797.0	609.0	609.0	670.0	572.0	480.0	462.0	478.0	479.0	507.0
10	20160316 22:21:52.978	310.0	862.0	665.0	782.0	586.0	658.0	575.0	566.0	626.0	461.0	541.0	491.0	420.0	490.0	415.0	511.0	470.0	489.0	539.0	591.0	505.0	466.0	437.0	416.0	459.0	448.0	427.0	485.0	547.0	395.0	481.0	485.0	402.0	387.0	445.0	457.0	449.0	451.0	437.0	406.0	377.0	325.0	353.0	439.0	361.0	283.0	337.0	437.0	320.0	382.0	421.0	406.0	399.0	271.0	338.0	318.0	446.0	368.0	349.0	497.0	379.0	445.0	433.0	357.0	353.0	306.0	365.0	351.0	304.0	400.0	324.0	303.0	360.0	295.0	169.0	154.0	232.0	206.0	223.0	180.0	272.0	243.0	178.0	205.0	215.0	202.0	190.0	168.0	222.0	257.0	352.0	213.0	266.0	241.0	170.0	173.0	265.0	262.0	231.0	277.0	242.0	253.0	234.0	209.0	306.0	285.0	184.0	296.0	252.0	248.0	202.0	233.0	236.0	321.0	235.0	307.0	204.0	253.0	197.0	262.0	227.0	226.0	206.0	225.0	185.0	169.0	136.0	234.0	244.0	224.0	210.0	162.0	208.0	174.0	273.0	207.0	238.0	249.0	161.0	315.0	350.0	251.0	222.0	239.0	252.0	218.0	280.0	283.0	172.0	356.0	220.0	238.0	241.0	225.0	215.0	305.0	321.0	308.0	238.0	189.0	236.0	397.0	285.0	267.0	164.0	412.0	173.0	493.0	1432.0	886.0	570.0	894.0	658.0	467.0	743.0	481.0	394.0	374.0	332.0	357.0
