index	mortality	x	y	20160309 21:02:21.856	20160309 22:02:22.687	20160309 23:02:21.313	20160310 00:02:19.545	20160310 01:02:22.512	20160310 02:02:22.908	20160310 03:02:21.882	20160310 04:02:20.498	20160310 05:02:20.901	20160310 06:02:21.338	20160310 07:02:26.842	20160310 08:02:26.200	20160310 11:05:31.329	20160310 11:31:21.981	20160310 12:42:01.318	20160310 13:41:57.470	20160310 14:41:59.301	20160310 15:41:58.797	20160310 16:41:56.69	20160310 17:41:58.497	20160310 18:42:00.480	20160310 19:41:58.475	20160310 20:41:57.986	20160310 21:41:57.895	20160310 22:41:56.25	20160310 23:41:59.272	20160311 00:41:58.933	20160311 01:42:04.635	20160311 02:41:57.185	20160311 03:42:00.580	20160311 04:42:02.399	20160311 05:41:57.390	20160311 06:41:59.71	20160311 07:42:01.588	20160311 08:41:58.615	20160311 09:42:02.133	20160311 10:42:08.108	20160311 11:41:58.12	20160311 12:42:04.829	20160311 13:42:04.553	20160311 14:42:02.563	20160311 15:42:02.995	20160311 16:42:05.16	20160311 17:42:04.200	20160311 18:23:04.417	20160311 19:23:07.470	20160311 20:23:07.776	20160311 21:23:08.444	20160311 22:23:08.650	20160311 23:23:15.827	20160312 00:23:10.29	20160312 01:23:05.510	20160312 02:23:11.748	20160312 03:23:05.825	20160312 04:23:09.955	20160312 05:23:09.718	20160312 06:23:10.118	20160312 07:23:12.139	20160312 08:23:06.672	20160312 09:23:08.49	20160312 10:23:09.159	20160312 11:23:09.704	20160312 12:23:23.668	20160312 13:23:23.941	20160312 14:23:27.491	20160312 15:23:23.271	20160312 16:23:23.782	20160312 17:23:25.241	20160312 18:45:34.600	20160312 19:45:41.611	20160312 20:45:44.275	20160312 21:45:45.971	20160312 22:45:38.235	20160312 23:45:39.644	20160313 00:45:39.539	20160313 01:45:45.320	20160313 02:45:44.241	20160313 03:45:43.814	20160313 04:45:48.398	20160313 05:45:41.677	20160313 06:45:46.600	20160313 07:45:41.976	20160313 08:45:38.987	20160313 09:45:40.765	20160313 10:45:41.138	20160313 11:45:45.766	20160313 12:49:56.128	20160313 13:49:59.229	20160313 14:50:03.434	20160313 15:50:00.375	20160313 16:49:58.527	20160313 17:49:58.967	20160313 18:50:00.967	20160313 19:50:02.936	20160313 20:50:07.784	20160313 21:50:07.698	20160313 22:50:00.868	20160313 23:50:04.454	20160314 00:50:01.625	20160314 01:50:01.109	20160314 02:50:06.418	20160314 03:50:02.517	20160314 04:50:00.945	20160314 05:50:08.13	20160314 06:50:06.917	20160314 07:50:01.464	20160314 08:50:03.996	20160314 09:50:02.628	20160314 10:50:02.101	20160314 11:50:08.628	20160314 12:50:02.338	20160314 13:50:02.689	20160314 14:50:04.52	20160314 15:50:02.959	20160314 16:50:04.380	20160314 17:50:05.607	20160314 18:50:01.826	20160314 19:49:59.605	20160314 20:50:05.872	20160314 21:50:03.772	20160314 22:50:08.143	20160314 23:50:08.505	20160315 00:50:02.864	20160315 01:50:05.112	20160315 02:50:05.311	20160315 03:50:04.919	20160315 04:50:02.835	20160315 05:50:04.861	20160315 06:50:02.551	20160315 07:50:04.122	20160315 08:50:05.348	20160315 09:50:02.640	20160315 10:50:04.527	20160315 11:50:08.118	20160315 12:50:05.86	20160315 13:50:01.868	20160315 14:50:07.236	20160315 15:50:11.591	20160315 16:50:07.514	20160315 17:50:04.935	20160315 18:50:03.916	20160315 19:33:09.151	20160315 20:33:10.686	20160315 21:33:08.861	20160315 22:33:13.956	20160315 23:33:11.289	20160316 00:33:10.910	20160316 01:33:16.589	20160316 02:33:12.958	20160316 03:33:16.326	20160316 04:33:21.184	20160316 05:33:20.974	20160316 06:33:13.813	20160316 07:33:11.788	20160316 08:33:15.305	20160316 09:33:16.257	20160316 10:33:14.63	20160316 11:33:10.662	20160316 12:33:10.207	20160316 13:33:10.534
1	20160315 17:50:04.935	328.0	1037.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	469.0	425.0	416.0	513.0	523.0	519.0	359.0	289.0	360.0	375.0	362.0	413.0	429.0	440.0	377.0	413.0	421.0	445.0	420.0	321.0	292.0	323.0	506.0	383.0	227.0	220.0	230.0	211.0	278.0	305.0	232.0	277.0	265.0	316.0	331.0	281.0	355.0	351.0	319.0	360.0	358.0	198.0	216.0	347.0	207.0	321.0	293.0	370.0	511.0	300.0	303.0	309.0	352.0	242.0	204.0	156.0	226.0	257.0	237.0	259.0	348.0	253.0	298.0	266.0	238.0	226.0	265.0	252.0	302.0	225.0	305.0	279.0	279.0	349.0	319.0	289.0	368.0	345.0	310.0	306.0	298.0	237.0	194.0	296.0	307.0	281.0	291.0	309.0	372.0	329.0	312.0	178.0	310.0	330.0	254.0	231.0	205.0	334.0	339.0	261.0	197.0	312.0	247.0	254.0	370.0	303.0	367.0	423.0	332.0	360.0	231.0	354.0	372.0	374.0	305.0	422.0	321.0	351.0	479.0	410.0	478.0	436.0	386.0	396.0	568.0	690.0	1031.0	1899.0	2067.0	1730.0	1404.0	1495.0	1379.0	1168.0	1137.0	1080.0	1263.0	930.0	1103.0	1072.0	933.0	1120.0	981.0	954.0	785.0	838.0	912.0	867.0
2	20160316 00:33:10.910	1069.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	481.0	428.0	386.0	415.0	417.0	403.0	391.0	258.0	401.0	257.0	397.0	409.0	431.0	462.0	445.0	370.0	474.0	398.0	513.0	408.0	287.0	332.0	760.0	363.0	388.0	238.0	226.0	181.0	224.0	311.0	292.0	291.0	454.0	319.0	323.0	303.0	324.0	371.0	333.0	434.0	326.0	287.0	189.0	214.0	230.0	239.0	235.0	224.0	257.0	162.0	245.0	216.0	218.0	170.0	234.0	185.0	176.0	272.0	180.0	232.0	223.0	267.0	210.0	192.0	250.0	343.0	247.0	264.0	221.0	240.0	311.0	226.0	301.0	383.0	345.0	258.0	246.0	401.0	181.0	276.0	327.0	287.0	240.0	261.0	287.0	346.0	225.0	250.0	253.0	287.0	298.0	166.0	250.0	250.0	298.0	264.0	346.0	251.0	306.0	211.0	282.0	299.0	236.0	248.0	243.0	264.0	272.0	311.0	251.0	300.0	286.0	224.0	245.0	283.0	266.0	225.0	235.0	274.0	663.0	530.0	551.0	546.0	575.0	504.0	843.0	884.0	1003.0	913.0	992.0	1535.0	1464.0	1660.0	1961.0	2499.0	4418.0	5646.0	4625.0	3375.0	3761.0	3957.0	3872.0	3857.0	4121.0	3592.0	3744.0	3720.0	4282.0	3920.0
3	20160316 04:33:21.184	826.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	453.0	372.0	412.0	394.0	425.0	434.0	345.0	261.0	438.0	338.0	473.0	447.0	430.0	383.0	373.0	378.0	506.0	421.0	503.0	348.0	329.0	287.0	477.0	406.0	240.0	225.0	209.0	241.0	299.0	165.0	273.0	308.0	331.0	330.0	334.0	251.0	277.0	472.0	334.0	363.0	246.0	226.0	249.0	180.0	155.0	225.0	251.0	321.0	222.0	187.0	286.0	216.0	280.0	200.0	248.0	166.0	357.0	281.0	237.0	210.0	382.0	231.0	217.0	181.0	254.0	232.0	237.0	272.0	265.0	222.0	329.0	362.0	361.0	295.0	371.0	230.0	282.0	245.0	311.0	254.0	254.0	202.0	211.0	244.0	337.0	312.0	403.0	239.0	306.0	265.0	261.0	171.0	267.0	270.0	342.0	334.0	240.0	307.0	199.0	231.0	319.0	233.0	298.0	256.0	319.0	300.0	183.0	251.0	306.0	182.0	239.0	269.0	224.0	228.0	247.0	311.0	649.0	600.0	652.0	573.0	680.0	572.0	630.0	497.0	644.0	685.0	835.0	909.0	836.0	824.0	817.0	931.0	902.0	991.0	1261.0	1397.0	1587.0	2420.0	3254.0	3967.0	3972.0	3642.0	4381.0	3403.0	3723.0	3783.0	4185.0	4965.0
4	20160316 10:33:14.63	1035.0	1018.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	561.0	404.0	410.0	458.0	437.0	354.0	371.0	276.0	424.0	330.0	379.0	404.0	563.0	425.0	437.0	427.0	461.0	485.0	355.0	331.0	303.0	321.0	727.0	384.0	282.0	275.0	287.0	290.0	248.0	213.0	245.0	298.0	369.0	402.0	379.0	354.0	346.0	407.0	394.0	383.0	362.0	287.0	311.0	288.0	263.0	293.0	249.0	288.0	214.0	251.0	341.0	346.0	267.0	365.0	251.0	270.0	204.0	260.0	226.0	281.0	218.0	237.0	278.0	213.0	214.0	244.0	266.0	297.0	267.0	322.0	231.0	269.0	237.0	284.0	296.0	337.0	269.0	333.0	247.0	316.0	296.0	253.0	291.0	293.0	257.0	353.0	233.0	251.0	288.0	336.0	249.0	200.0	295.0	283.0	328.0	270.0	256.0	288.0	271.0	229.0	271.0	258.0	287.0	234.0	296.0	247.0	258.0	325.0	272.0	275.0	313.0	251.0	280.0	255.0	257.0	241.0	317.0	437.0	476.0	480.0	641.0	537.0	440.0	400.0	511.0	539.0	574.0	543.0	594.0	663.0	837.0	858.0	936.0	827.0	968.0	824.0	893.0	793.0	1052.0	1237.0	1485.0	1916.0	2952.0	3584.0	5935.0	7572.0	9285.0	8054.0
5	20160316 04:33:21.184	787.0	1009.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	460.0	356.0	559.0	453.0	413.0	336.0	354.0	236.0	400.0	394.0	398.0	444.0	431.0	401.0	451.0	524.0	410.0	470.0	474.0	316.0	286.0	303.0	432.0	397.0	274.0	244.0	323.0	244.0	225.0	202.0	314.0	219.0	330.0	361.0	308.0	292.0	342.0	387.0	359.0	494.0	394.0	303.0	212.0	213.0	214.0	250.0	159.0	248.0	148.0	192.0	120.0	191.0	175.0	144.0	272.0	293.0	172.0	260.0	197.0	209.0	334.0	213.0	216.0	221.0	201.0	328.0	226.0	314.0	240.0	257.0	325.0	304.0	393.0	367.0	425.0	325.0	327.0	327.0	273.0	297.0	329.0	319.0	340.0	276.0	277.0	315.0	355.0	429.0	316.0	298.0	298.0	240.0	246.0	279.0	266.0	304.0	268.0	365.0	303.0	331.0	281.0	240.0	265.0	309.0	374.0	265.0	229.0	313.0	269.0	316.0	322.0	344.0	263.0	273.0	303.0	310.0	233.0	210.0	264.0	282.0	290.0	541.0	618.0	510.0	561.0	521.0	543.0	542.0	806.0	911.0	1102.0	1238.0	1195.0	1198.0	1494.0	1419.0	1850.0	2142.0	3717.0	4791.0	4643.0	4013.0	4865.0	3246.0	3669.0	3278.0	3794.0	3678.0
6	20160315 18:50:03.916	1362.0	1004.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	493.0	381.0	523.0	408.0	368.0	444.0	361.0	243.0	364.0	340.0	406.0	411.0	437.0	415.0	347.0	468.0	464.0	402.0	370.0	396.0	224.0	331.0	518.0	370.0	291.0	279.0	290.0	290.0	214.0	236.0	301.0	391.0	353.0	348.0	340.0	285.0	302.0	384.0	432.0	401.0	351.0	227.0	195.0	194.0	354.0	217.0	187.0	152.0	261.0	223.0	222.0	213.0	344.0	255.0	307.0	138.0	208.0	228.0	254.0	305.0	225.0	289.0	218.0	261.0	203.0	365.0	229.0	273.0	354.0	266.0	283.0	297.0	398.0	246.0	440.0	270.0	279.0	288.0	270.0	266.0	328.0	210.0	261.0	239.0	199.0	263.0	295.0	291.0	276.0	322.0	288.0	171.0	244.0	306.0	327.0	285.0	330.0	304.0	288.0	207.0	371.0	277.0	249.0	362.0	296.0	276.0	233.0	270.0	336.0	319.0	310.0	288.0	246.0	298.0	250.0	273.0	357.0	299.0	288.0	295.0	654.0	581.0	557.0	449.0	517.0	685.0	731.0	939.0	1418.0	1512.0	1529.0	1937.0	1941.0	1563.0	1862.0	1258.0	1561.0	2620.0	2513.0	2475.0	2177.0	2168.0	1919.0	1949.0	1823.0	1929.0	1993.0	1690.0
7	20160316 07:33:11.788	132.0	1004.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	381.0	349.0	425.0	407.0	461.0	287.0	302.0	214.0	401.0	285.0	355.0	414.0	345.0	374.0	297.0	362.0	438.0	385.0	451.0	279.0	304.0	298.0	482.0	344.0	261.0	178.0	165.0	207.0	202.0	193.0	221.0	221.0	281.0	298.0	355.0	238.0	189.0	382.0	300.0	307.0	329.0	232.0	211.0	216.0	221.0	149.0	261.0	272.0	210.0	177.0	283.0	204.0	164.0	283.0	257.0	246.0	222.0	184.0	228.0	221.0	216.0	223.0	192.0	218.0	246.0	214.0	273.0	276.0	303.0	277.0	249.0	294.0	334.0	348.0	267.0	322.0	254.0	156.0	215.0	217.0	243.0	203.0	196.0	234.0	235.0	218.0	332.0	213.0	227.0	276.0	164.0	177.0	234.0	265.0	210.0	208.0	251.0	180.0	233.0	231.0	214.0	246.0	197.0	261.0	197.0	306.0	220.0	323.0	232.0	205.0	256.0	236.0	214.0	233.0	219.0	305.0	220.0	283.0	224.0	198.0	228.0	222.0	235.0	224.0	299.0	203.0	251.0	232.0	265.0	243.0	229.0	240.0	235.0	225.0	206.0	963.0	930.0	755.0	900.0	882.0	983.0	1275.0	1690.0	1373.0	1716.0	1732.0	1900.0	1966.0
8	20160316 07:33:11.788	912.0	997.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	597.0	341.0	469.0	462.0	449.0	478.0	298.0	224.0	403.0	340.0	408.0	425.0	429.0	397.0	396.0	465.0	446.0	439.0	450.0	298.0	286.0	367.0	429.0	346.0	326.0	214.0	235.0	240.0	269.0	194.0	310.0	274.0	276.0	350.0	259.0	292.0	238.0	381.0	325.0	275.0	297.0	287.0	213.0	204.0	213.0	207.0	241.0	288.0	199.0	229.0	241.0	259.0	261.0	242.0	305.0	253.0	188.0	297.0	223.0	243.0	287.0	246.0	218.0	238.0	302.0	282.0	233.0	310.0	233.0	267.0	298.0	375.0	331.0	377.0	291.0	252.0	288.0	242.0	268.0	223.0	250.0	254.0	230.0	181.0	296.0	260.0	228.0	259.0	255.0	260.0	218.0	152.0	263.0	250.0	255.0	213.0	320.0	199.0	240.0	281.0	267.0	268.0	218.0	215.0	263.0	407.0	378.0	392.0	493.0	637.0	914.0	1054.0	1144.0	954.0	1143.0	1261.0	1340.0	1664.0	3027.0	4278.0	5028.0	4764.0	4360.0	3626.0	4109.0	3638.0	2384.0	1988.0	1846.0	1612.0	1723.0	1708.0	2312.0	2573.0	2630.0	3174.0	3070.0	2787.0	3408.0	4101.0	5172.0	6773.0	11058.0	8356.0	9201.0	9049.0	8901.0	7971.0
9	20160315 20:33:10.686	1078.0	986.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	485.0	395.0	511.0	459.0	374.0	432.0	333.0	260.0	470.0	331.0	462.0	402.0	474.0	422.0	473.0	428.0	443.0	534.0	386.0	379.0	233.0	335.0	708.0	361.0	309.0	222.0	270.0	342.0	233.0	250.0	315.0	345.0	281.0	349.0	269.0	284.0	324.0	358.0	414.0	321.0	317.0	257.0	288.0	223.0	259.0	298.0	195.0	211.0	294.0	171.0	185.0	179.0	252.0	274.0	286.0	250.0	259.0	244.0	229.0	364.0	249.0	245.0	264.0	216.0	271.0	294.0	211.0	278.0	265.0	299.0	379.0	391.0	293.0	381.0	369.0	323.0	369.0	326.0	253.0	259.0	329.0	258.0	275.0	274.0	304.0	313.0	286.0	300.0	325.0	314.0	275.0	187.0	274.0	279.0	267.0	245.0	251.0	275.0	338.0	307.0	209.0	354.0	278.0	282.0	271.0	304.0	309.0	233.0	315.0	284.0	498.0	433.0	431.0	427.0	368.0	566.0	683.0	534.0	555.0	668.0	861.0	956.0	1035.0	813.0	1140.0	1104.0	1149.0	1315.0	2014.0	2738.0	5457.0	5504.0	6331.0	5532.0	5469.0	5707.0	5229.0	5313.0	5017.0	4887.0	4493.0	4499.0	3725.0	3708.0	3675.0	3839.0	3756.0	2846.0
10	20160315 21:33:08.861	833.0	979.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	508.0	361.0	519.0	480.0	422.0	420.0	319.0	296.0	448.0	253.0	422.0	454.0	445.0	567.0	448.0	364.0	437.0	500.0	424.0	309.0	231.0	204.0	406.0	334.0	313.0	269.0	234.0	261.0	287.0	242.0	256.0	241.0	339.0	374.0	409.0	346.0	276.0	343.0	324.0	357.0	248.0	279.0	200.0	133.0	175.0	266.0	133.0	166.0	235.0	222.0	214.0	179.0	217.0	127.0	225.0	268.0	231.0	287.0	256.0	315.0	262.0	288.0	199.0	237.0	208.0	259.0	283.0	297.0	295.0	313.0	305.0	280.0	308.0	325.0	341.0	273.0	315.0	319.0	296.0	236.0	327.0	272.0	234.0	269.0	287.0	243.0	261.0	271.0	263.0	272.0	329.0	259.0	176.0	352.0	241.0	333.0	309.0	300.0	266.0	241.0	268.0	209.0	215.0	305.0	289.0	253.0	257.0	280.0	222.0	265.0	238.0	255.0	282.0	204.0	251.0	383.0	847.0	848.0	938.0	925.0	966.0	1117.0	1311.0	1527.0	2043.0	2334.0	2288.0	2656.0	2537.0	2976.0	3600.0	5708.0	8279.0	10494.0	10109.0	9752.0	8786.0	7623.0	8340.0	8471.0	7722.0	7460.0	7624.0	6082.0	6671.0	6610.0	6702.0	5640.0
