index	mortality	x	y	20160309 20:59:57.537	20160309 22:00:01.156	20160309 22:59:59.609	20160309 23:59:58.398	20160310 01:00:01.599	20160310 02:00:01.170	20160310 03:00:00.93	20160310 03:59:59.421	20160310 04:59:59.451	20160310 05:59:59.558	20160310 07:00:05.394	20160310 08:00:04.598	20160310 09:00:07.673	20160310 11:04:47.945	20160310 11:28:34.813	20160310 12:39:15.62	20160310 13:39:11.44	20160310 14:39:12.501	20160310 15:39:11.920	20160310 16:39:09.847	20160310 17:39:12.76	20160310 18:39:13.474	20160310 19:39:12.161	20160310 20:39:10.552	20160310 21:39:10.868	20160310 22:39:08.685	20160310 23:39:12.710	20160311 00:39:11.18	20160311 01:39:17.347	20160311 02:39:09.855	20160311 03:39:13.393	20160311 04:39:14.945	20160311 05:39:10.480	20160311 06:39:11.610	20160311 07:39:14.236	20160311 08:39:11.386	20160311 09:39:15.314	20160311 10:39:20.779	20160311 11:39:10.385	20160311 12:39:17.498	20160311 13:39:17.967	20160311 14:39:12.794	20160311 15:39:15.834	20160311 16:39:17.542	20160311 17:39:16.615	20160311 18:20:19.778	20160311 19:20:23.11	20160311 20:20:22.432	20160311 21:20:24.02	20160311 22:20:23.191	20160311 23:20:31.304	20160312 00:20:21.777	20160312 01:20:20.312	20160312 02:20:27.261	20160312 03:20:20.844	20160312 04:20:24.941	20160312 05:20:21.454	20160312 06:20:24.522	20160312 07:20:27.145	20160312 08:20:21.895	20160312 09:20:23.32	20160312 10:20:23.933	20160312 11:20:24.212	20160312 12:20:36.514	20160312 13:20:36.178	20160312 14:20:39.375	20160312 15:20:35.735	20160312 16:20:36.572	20160312 17:20:38.225	20160312 18:42:47.732	20160312 19:42:54.993	20160312 20:42:57.297	20160312 21:42:56.130	20160312 22:42:51.606	20160312 23:42:52.929	20160313 00:42:52.696	20160313 01:42:58.485	20160313 03:42:57.283	20160313 04:43:01.258	20160313 05:42:55.10	20160313 06:43:00.560	20160313 07:42:55.578	20160313 08:42:52.512	20160313 09:42:53.754	20160313 10:42:54.146	20160313 11:42:53.708	20160313 12:47:06.616	20160313 13:47:12.585	20160313 14:47:13.65	20160313 15:47:12.997	20160313 16:47:11.332	20160313 17:47:11.391	20160313 18:47:13.715	20160313 19:47:12.338	20160313 20:47:20.437	20160313 21:47:20.298	20160313 22:47:13.129	20160313 23:47:16.791	20160314 00:47:14.362	20160314 01:47:13.567	20160314 02:47:18.701	20160314 03:47:14.805	20160314 04:47:13.666	20160314 05:47:17.866	20160314 06:47:19.244	20160314 07:47:13.621	20160314 08:47:16.418	20160314 09:47:15.90	20160314 10:47:14.475	20160314 11:47:21.278	20160314 12:47:15.00	20160314 13:47:14.636	20160314 14:47:16.820	20160314 15:47:15.281	20160314 16:47:16.969	20160314 17:47:17.655	20160314 18:47:13.814	20160314 19:47:12.550	20160314 20:47:15.986	20160314 21:47:13.342	20160314 22:47:17.925	20160314 23:47:17.404	20160315 00:47:14.528	20160315 01:47:17.782	20160315 02:47:17.756	20160315 03:47:14.577	20160315 04:47:14.883	20160315 05:47:17.451	20160315 06:47:15.03	20160315 07:47:16.962	20160315 08:47:17.823	20160315 09:47:14.731	20160315 10:47:16.623	20160315 11:47:20.335	20160315 12:47:17.277	20160315 13:47:14.667	20160315 14:47:19.668	20160315 15:47:24.258	20160315 16:47:19.242	20160315 17:47:17.141	20160315 18:47:15.825	20160315 19:30:19.496	20160315 20:30:21.279	20160315 21:30:19.88	20160315 22:30:24.491	20160315 23:30:21.334	20160316 00:30:21.531	20160316 01:30:23.838	20160316 02:30:23.519	20160316 03:30:26.362	20160316 04:30:31.283	20160316 05:30:28.75	20160316 06:30:24.66	20160316 07:30:22.42	20160316 08:30:25.509	20160316 09:30:27.101	20160316 10:30:24.305	20160316 11:30:21.31	20160316 12:30:20.428	20160316 13:30:20.495
1	20160315 23:30:21.334	318.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	179.0	208.0	163.0	166.0	144.0	159.0	172.0	154.0	176.0	246.0	140.0	176.0	235.0	172.0	333.0	240.0	231.0	276.0	280.0	244.0	370.0	255.0	307.0	258.0	280.0	279.0	277.0	384.0	330.0	325.0	329.0	401.0	250.0	368.0	298.0	269.0	210.0	223.0	235.0	291.0	228.0	257.0	362.0	256.0	384.0	212.0	264.0	246.0	243.0	293.0	253.0	297.0	207.0	331.0	242.0	243.0	157.0	207.0	266.0	264.0	219.0	163.0	214.0	195.0	145.0	191.0	136.0	219.0	254.0	191.0	211.0	106.0	173.0	283.0	310.0	198.0	264.0	229.0	179.0	268.0	201.0	278.0	235.0	274.0	273.0	246.0	254.0	295.0	168.0	260.0	217.0	216.0	220.0	217.0	192.0	167.0	230.0	214.0	173.0	148.0	279.0	139.0	217.0	244.0	124.0	255.0	254.0	337.0	250.0	185.0	189.0	250.0	174.0	209.0	150.0	188.0	173.0	191.0	182.0	180.0	173.0	249.0	108.0	270.0	166.0	122.0	177.0	197.0	257.0	175.0	187.0	302.0	1140.0	1042.0	218.0	245.0	151.0	212.0	249.0	112.0	175.0	119.0	225.0	251.0	203.0	163.0	155.0
2	20160312 15:20:35.735	623.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	322.0	368.0	277.0	391.0	290.0	425.0	363.0	326.0	367.0	293.0	339.0	381.0	304.0	340.0	407.0	363.0	358.0	292.0	325.0	267.0	292.0	356.0	252.0	344.0	344.0	291.0	273.0	272.0	315.0	248.0	288.0	249.0	321.0	466.0	312.0	247.0	291.0	332.0	290.0	248.0	257.0	269.0	316.0	232.0	305.0	327.0	236.0	343.0	271.0	235.0	292.0	269.0	278.0	1620.0	1513.0	1204.0	327.0	382.0	360.0	281.0	283.0	381.0	287.0	239.0	315.0	249.0	217.0	262.0	271.0	293.0	284.0	246.0	268.0	325.0	346.0	298.0	307.0	326.0	315.0	262.0	246.0	269.0	265.0	306.0	246.0	217.0	236.0	443.0	283.0	252.0	422.0	243.0	293.0	236.0	255.0	273.0	217.0	241.0	265.0	201.0	299.0	243.0	263.0	222.0	258.0	227.0	314.0	320.0	378.0	332.0	358.0	363.0	379.0	361.0	398.0	459.0	429.0	539.0	759.0	856.0	1115.0	936.0	851.0	1091.0	757.0	697.0	770.0	699.0	985.0	873.0	858.0	871.0	887.0	720.0	949.0	736.0	733.0	728.0	731.0	824.0	653.0	915.0	773.0	622.0	737.0	765.0	740.0
3	20160310 11:04:47.945	420.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	419.0	415.0	385.0	360.0	429.0	382.0	427.0	436.0	437.0	364.0	417.0	367.0	432.0	459.0	349.0	451.0	422.0	368.0	357.0	341.0	407.0	456.0	437.0	367.0	309.0	342.0	418.0	359.0	309.0	373.0	410.0	325.0	421.0	376.0	420.0	429.0	372.0	428.0	364.0	306.0	390.0	346.0	301.0	507.0	366.0	318.0	349.0	368.0	302.0	271.0	232.0	343.0	389.0	333.0	339.0	282.0	195.0	193.0	218.0	268.0	307.0	187.0	238.0	187.0	206.0	217.0	167.0	169.0	160.0	251.0	271.0	254.0	277.0	322.0	287.0	272.0	250.0	156.0	233.0	249.0	235.0	191.0	285.0	185.0	251.0	260.0	235.0	206.0	267.0	152.0	221.0	183.0	181.0	177.0	242.0	216.0	335.0	167.0	198.0	218.0	204.0	240.0	255.0	175.0	163.0	218.0	230.0	275.0	204.0	232.0	184.0	198.0	226.0	243.0	166.0	208.0	239.0	210.0	202.0	223.0	188.0	230.0	229.0	247.0	203.0	196.0	225.0	248.0	344.0	299.0	309.0	337.0	277.0	339.0	295.0	253.0	335.0	268.0	339.0	322.0	255.0	355.0	398.0	350.0	338.0	718.0	635.0
4	20160310 16:39:09.847	1197.0	1017.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	381.0	341.0	325.0	381.0	307.0	386.0	423.0	450.0	361.0	308.0	272.0	317.0	355.0	378.0	335.0	428.0	385.0	308.0	380.0	246.0	357.0	251.0	384.0	337.0	437.0	259.0	364.0	316.0	308.0	356.0	334.0	325.0	354.0	366.0	403.0	467.0	330.0	318.0	373.0	395.0	301.0	338.0	270.0	388.0	298.0	276.0	244.0	279.0	316.0	148.0	269.0	271.0	419.0	313.0	308.0	328.0	190.0	246.0	191.0	193.0	208.0	207.0	221.0	215.0	223.0	225.0	156.0	226.0	143.0	222.0	229.0	151.0	217.0	314.0	204.0	239.0	163.0	184.0	152.0	235.0	199.0	179.0	158.0	227.0	196.0	235.0	205.0	175.0	221.0	199.0	214.0	223.0	224.0	212.0	235.0	197.0	191.0	179.0	244.0	227.0	238.0	159.0	246.0	219.0	211.0	250.0	254.0	176.0	170.0	353.0	147.0	237.0	209.0	206.0	217.0	140.0	232.0	170.0	261.0	261.0	267.0	296.0	188.0	194.0	227.0	218.0	212.0	202.0	274.0	269.0	264.0	283.0	246.0	263.0	192.0	246.0	282.0	370.0	522.0	755.0	605.0	627.0	714.0	747.0	703.0	773.0	631.0
5	20160310 11:04:47.945	995.0	1018.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	409.0	297.0	322.0	339.0	321.0	326.0	425.0	281.0	401.0	402.0	398.0	354.0	354.0	330.0	373.0	424.0	304.0	302.0	379.0	268.0	317.0	337.0	374.0	380.0	375.0	373.0	301.0	528.0	236.0	462.0	335.0	351.0	319.0	345.0	381.0	338.0	397.0	287.0	285.0	302.0	351.0	365.0	340.0	234.0	249.0	295.0	191.0	298.0	250.0	289.0	278.0	290.0	262.0	307.0	397.0	266.0	181.0	288.0	278.0	267.0	162.0	195.0	208.0	202.0	194.0	232.0	160.0	198.0	206.0	183.0	219.0	181.0	171.0	239.0	186.0	236.0	221.0	219.0	184.0	198.0	180.0	231.0	199.0	222.0	222.0	256.0	180.0	309.0	254.0	303.0	207.0	201.0	209.0	178.0	190.0	211.0	282.0	230.0	238.0	354.0	282.0	209.0	277.0	218.0	465.0	535.0	572.0	544.0	404.0	459.0	476.0	496.0	396.0	396.0	430.0	430.0	436.0	387.0	432.0	372.0	407.0	507.0	479.0	583.0	375.0	450.0	516.0	375.0	521.0	454.0	411.0	460.0	480.0	419.0	327.0	481.0	390.0	463.0	510.0	437.0	408.0	573.0	492.0	473.0	483.0	415.0	469.0
6	20160310 11:28:34.813	136.0	1013.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	374.0	495.0	407.0	368.0	380.0	425.0	479.0	480.0	378.0	361.0	347.0	400.0	386.0	420.0	395.0	444.0	432.0	316.0	441.0	258.0	314.0	352.0	330.0	420.0	308.0	353.0	337.0	408.0	359.0	365.0	380.0	365.0	314.0	399.0	351.0	308.0	306.0	273.0	350.0	345.0	372.0	390.0	258.0	346.0	324.0	340.0	351.0	405.0	363.0	234.0	357.0	269.0	247.0	206.0	343.0	103.0	220.0	258.0	226.0	192.0	234.0	156.0	263.0	259.0	144.0	135.0	185.0	237.0	157.0	212.0	164.0	187.0	182.0	252.0	137.0	225.0	214.0	144.0	202.0	255.0	162.0	199.0	253.0	182.0	231.0	223.0	227.0	197.0	244.0	263.0	204.0	252.0	177.0	166.0	232.0	187.0	199.0	228.0	157.0	150.0	223.0	200.0	275.0	154.0	168.0	258.0	205.0	131.0	181.0	211.0	200.0	123.0	238.0	198.0	242.0	186.0	217.0	255.0	283.0	258.0	212.0	313.0	256.0	242.0	373.0	752.0	470.0	735.0	368.0	365.0	356.0	353.0	360.0	391.0	341.0	319.0	340.0	386.0	339.0	283.0	312.0	345.0	375.0	315.0	319.0	271.0	215.0
7	20160316 00:30:21.531	507.0	1003.0	521.0	0.0	0.0	0.0	0.0	510.0	289.0	0.0	0.0	0.0	0.0	0.0	359.0	455.0	398.0	450.0	416.0	492.0	477.0	498.0	481.0	424.0	397.0	394.0	418.0	455.0	379.0	440.0	495.0	417.0	431.0	428.0	350.0	331.0	432.0	376.0	378.0	462.0	365.0	335.0	464.0	458.0	353.0	334.0	520.0	328.0	390.0	472.0	336.0	315.0	415.0	425.0	451.0	301.0	287.0	288.0	322.0	336.0	371.0	394.0	353.0	346.0	266.0	325.0	372.0	372.0	267.0	302.0	238.0	314.0	295.0	203.0	317.0	203.0	213.0	345.0	241.0	234.0	199.0	148.0	289.0	247.0	213.0	275.0	169.0	226.0	271.0	238.0	228.0	296.0	278.0	279.0	221.0	226.0	260.0	282.0	237.0	257.0	209.0	279.0	273.0	197.0	213.0	228.0	256.0	178.0	229.0	216.0	232.0	226.0	286.0	312.0	209.0	215.0	237.0	225.0	166.0	201.0	231.0	189.0	213.0	231.0	240.0	208.0	232.0	221.0	270.0	206.0	222.0	264.0	237.0	280.0	194.0	326.0	275.0	296.0	311.0	427.0	483.0	369.0	485.0	459.0	385.0	448.0	651.0	712.0	1370.0	1802.0	1637.0	1735.0	1159.0	1382.0	1092.0	1262.0	1011.0	917.0	1066.0	1030.0	982.0	924.0
8	20160315 04:47:14.883	60.0	997.0	531.0	558.0	490.0	451.0	429.0	481.0	394.0	366.0	390.0	471.0	484.0	343.0	384.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	282.0	303.0	361.0	397.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	393.0	260.0	254.0	351.0	236.0	159.0	0.0	0.0	81.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	299.0	139.0	0.0	207.0	239.0	299.0	190.0	230.0	241.0	240.0	194.0	0.0	232.0	210.0	219.0	0.0	0.0	0.0	0.0	105.0	0.0	225.0	230.0	146.0	190.0	190.0	165.0	136.0	248.0	0.0	0.0	254.0	256.0	146.0	206.0	234.0	205.0	218.0	173.0	364.0	425.0	397.0	769.0	983.0	941.0	887.0	847.0	811.0	873.0	632.0	478.0	557.0	423.0	821.0	764.0	592.0	836.0	668.0	733.0	645.0	0.0	0.0	0.0	0.0	494.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	432.0	482.0	556.0	477.0
9	20160316 05:30:28.75	668.0	995.0	394.0	402.0	444.0	313.0	376.0	359.0	322.0	295.0	394.0	375.0	321.0	356.0	402.0	380.0	450.0	308.0	375.0	361.0	286.0	378.0	411.0	386.0	323.0	328.0	384.0	339.0	505.0	356.0	395.0	372.0	350.0	290.0	301.0	373.0	506.0	339.0	330.0	310.0	385.0	328.0	400.0	390.0	297.0	389.0	303.0	279.0	294.0	338.0	325.0	419.0	301.0	363.0	363.0	290.0	372.0	252.0	346.0	253.0	334.0	343.0	321.0	250.0	292.0	226.0	272.0	359.0	289.0	361.0	320.0	141.0	302.0	181.0	262.0	213.0	165.0	235.0	206.0	181.0	182.0	256.0	203.0	208.0	295.0	268.0	280.0	204.0	231.0	244.0	339.0	270.0	182.0	162.0	247.0	162.0	184.0	284.0	226.0	174.0	243.0	208.0	246.0	153.0	321.0	200.0	214.0	180.0	222.0	193.0	187.0	258.0	237.0	184.0	216.0	195.0	250.0	193.0	201.0	180.0	233.0	246.0	257.0	181.0	264.0	188.0	178.0	172.0	244.0	259.0	156.0	182.0	189.0	208.0	162.0	176.0	166.0	171.0	201.0	294.0	328.0	396.0	327.0	334.0	321.0	311.0	364.0	400.0	394.0	420.0	374.0	420.0	444.0	632.0	699.0	893.0	1029.0	1016.0	905.0	851.0	877.0	791.0
10	20160315 22:30:24.491	1080.0	994.0	347.0	281.0	369.0	342.0	331.0	372.0	427.0	251.0	333.0	277.0	287.0	283.0	334.0	330.0	366.0	270.0	310.0	256.0	321.0	338.0	334.0	283.0	391.0	265.0	361.0	307.0	254.0	298.0	398.0	344.0	338.0	327.0	210.0	303.0	251.0	300.0	295.0	271.0	326.0	273.0	346.0	343.0	284.0	338.0	252.0	255.0	323.0	323.0	351.0	335.0	304.0	303.0	321.0	266.0	289.0	272.0	358.0	243.0	306.0	296.0	356.0	264.0	247.0	278.0	294.0	276.0	326.0	331.0	350.0	244.0	259.0	164.0	166.0	213.0	170.0	153.0	249.0	196.0	201.0	174.0	187.0	199.0	202.0	208.0	212.0	165.0	207.0	259.0	139.0	177.0	190.0	189.0	221.0	170.0	205.0	201.0	225.0	222.0	215.0	236.0	203.0	163.0	209.0	217.0	160.0	166.0	288.0	167.0	191.0	198.0	219.0	197.0	170.0	196.0	151.0	193.0	170.0	233.0	209.0	164.0	187.0	191.0	195.0	155.0	131.0	135.0	240.0	198.0	263.0	177.0	209.0	138.0	178.0	154.0	236.0	271.0	275.0	324.0	271.0	320.0	287.0	378.0	466.0	532.0	915.0	905.0	781.0	782.0	771.0	917.0	1087.0	1164.0	1089.0	1029.0	1090.0	1072.0	1049.0	1072.0	976.0	987.0
