index	mortality	x	y	20150712 21:21:01.717	20150712 22:43:24.493	20150713 00:05:54.796	20150713 01:28:12.140	20150713 02:50:35.381	20150713 04:13:09.741	20150713 05:35:47.101	20150713 06:58:12.636	20150713 08:20:40.223	20150713 09:43:11.167	20150713 11:05:45.115	20150713 12:28:22.765	20150713 13:50:54.957	20150713 15:13:28.301	20150713 16:35:59.248	20150713 17:58:25.581	20150713 19:21:04.79	20150713 20:43:42.770	20150713 22:06:25.400	20150713 23:28:57.805	20150714 00:51:31.543	20150714 02:13:54.687	20150714 03:36:23.736	20150714 04:58:58.376	20150714 06:21:43.169	20150714 07:44:17.169	20150714 09:06:54.997	20150714 10:29:33.76	20150714 11:52:06.222	20150714 13:14:44.364	20150714 14:37:14.382	20150714 15:59:54.509	20150714 17:22:15.168	20150714 18:44:46.269	20150714 20:07:30.104	20150714 21:30:00.936	20150714 22:52:39.123	20150715 00:15:20.720	20150715 01:37:43.315	20150715 11:14:29.138	20150715 12:37:03.399	20150715 13:59:37.160	20150715 15:22:12.313	20150715 16:44:45.175	20150715 18:07:13.58	20150715 19:29:54.378	20150715 20:52:35.888	20150715 22:15:15.439	20150715 23:37:50.451	20150716 01:00:25.389	20150716 02:22:59.500	20150716 03:45:27.411	20150716 05:08:05.140	20150716 06:30:38.560	20150716 07:53:11.483	20150716 09:15:29.223	20150716 10:37:58.470	20150716 12:00:36.208	20150716 13:23:21.698	20150716 14:46:05.409	20150716 16:08:40.858	20150716 17:30:58.834	20150716 18:53:38.527	20150716 20:16:14.775	20150716 21:40:13.857	20150716 23:02:45.550	20150717 00:25:20.771	20150717 01:47:52.935	20150717 03:10:14.686	20150717 04:32:41.44	20150717 05:55:16.262	20150717 07:17:48.954	20150717 08:40:17.806	20150717 10:03:01.828	20150717 11:25:32.230	20150717 12:48:13.136	20150717 14:10:46.450	20150717 15:33:23.217	20150717 16:55:59.69	20150717 18:18:29.774	20150717 19:41:02.146	20150717 21:03:43.913	20150717 22:26:28.323	20150717 23:48:59.546	20150718 01:11:40.585	20150718 02:34:19.184	20150718 03:57:07.194	20150718 05:19:54.269	20150718 06:42:41.250	20150718 08:05:21.887	20150718 09:28:12.376	20150718 10:50:50.101	20150718 12:13:22.195	20150718 13:36:04.215	20150718 14:58:45.103	20150718 17:09:14.199	20150718 18:31:50.218	20150718 19:54:26.524
1	20150714 20:07:30.104	810.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	196.0	92.0	0.0	0.0	0.0	0.0	132.0	0.0	84.0	156.0	112.0	377.0	271.0	307.0	314.0	349.0	178.0	147.0	153.0	141.0	255.0	135.0	182.0	152.0	132.0	145.0	120.0	152.0	205.0	126.0	158.0	136.0	117.0	98.0	138.0	174.0	245.0	148.0	158.0	91.0	73.0	129.0	145.0	236.0	156.0	142.0	122.0	100.0	149.0	181.0	158.0	153.0	166.0	197.0	212.0	177.0	217.0	234.0	131.0	180.0	185.0	215.0	205.0	175.0
2	20150718 17:09:14.199	677.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	178.0	231.0	141.0	163.0	199.0	0.0	119.0	166.0	133.0	170.0	158.0	130.0	180.0	240.0	184.0	112.0	175.0	186.0	168.0	173.0	225.0	187.0	150.0	194.0	241.0	236.0	164.0	214.0	225.0	139.0	171.0	168.0	172.0	120.0	166.0	153.0	130.0	172.0	133.0	257.0	152.0	94.0	140.0	263.0	227.0	303.0	252.0	187.0	197.0	190.0	168.0	211.0	232.0	230.0	201.0	257.0	293.0	255.0	232.0	312.0	336.0	1442.0	781.0	608.0
3	20150716 06:30:38.560	626.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	133.0	130.0	87.0	153.0	88.0	67.0	131.0	110.0	131.0	132.0	168.0	115.0	86.0	122.0	134.0	100.0	173.0	156.0	182.0	226.0	149.0	160.0	131.0	204.0	207.0	243.0	185.0	210.0	147.0	202.0	155.0	168.0	182.0	200.0	210.0	203.0	150.0	212.0	196.0	223.0	186.0	246.0	245.0	330.0	205.0	253.0	254.0	268.0	314.0	356.0	313.0	363.0	342.0	387.0	389.0	322.0	338.0	361.0	361.0	336.0	323.0	150.0	220.0	207.0
4	20150715 11:14:29.138	586.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	165.0	150.0	124.0	185.0	119.0	209.0	79.0	128.0	157.0	146.0	142.0	148.0	83.0	118.0	99.0	118.0	182.0	268.0	283.0	291.0	281.0	302.0	274.0	321.0	331.0	268.0	352.0	337.0	410.0	257.0	355.0	246.0	331.0	337.0	258.0	250.0	294.0	258.0	333.0	277.0	289.0	334.0	302.0	364.0	312.0	329.0	275.0	277.0	291.0	335.0	277.0	323.0	264.0	224.0	249.0	254.0	267.0	310.0	218.0	304.0	273.0	176.0	196.0	276.0
5	20150715 22:15:15.439	1306.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	126.0	117.0	0.0	0.0	0.0	0.0	94.0	0.0	119.0	113.0	147.0	130.0	152.0	184.0	97.0	118.0	104.0	132.0	111.0	130.0	139.0	161.0	118.0	157.0	180.0	153.0	149.0	145.0	170.0	219.0	211.0	158.0	219.0	211.0	233.0	174.0	219.0	145.0	248.0	260.0	108.0	275.0	304.0	264.0	320.0	257.0	248.0	191.0	236.0	235.0	195.0	246.0	199.0	245.0	237.0	138.0	224.0	241.0	247.0	202.0	212.0	210.0	123.0	218.0
6	20150715 18:07:13.58	1060.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	120.0	90.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	92.0	154.0	170.0	122.0	129.0	130.0	179.0	198.0	180.0	184.0	243.0	280.0	217.0	200.0	247.0	291.0	148.0	154.0	153.0	110.0	81.0	178.0	154.0	148.0	165.0	118.0	70.0	156.0	84.0	131.0	195.0	0.0	94.0	86.0	137.0	115.0	110.0	173.0	72.0	218.0	194.0	151.0	205.0	129.0	110.0	106.0	131.0	145.0	161.0	93.0	148.0	232.0	138.0	142.0	188.0
7	20150715 13:59:37.160	825.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	176.0	148.0	83.0	210.0	164.0	85.0	116.0	169.0	465.0	414.0	651.0	463.0	153.0	174.0	173.0	108.0	170.0	126.0	131.0	138.0	187.0	261.0	156.0	119.0	114.0	109.0	152.0	126.0	175.0	194.0	231.0	149.0	135.0	119.0	190.0	114.0	111.0	139.0	182.0	128.0	122.0	122.0	129.0	88.0	160.0	140.0	164.0	258.0	124.0	152.0	185.0	145.0	163.0	182.0	141.0	138.0	172.0	156.0	134.0	151.0	147.0	167.0	146.0	124.0	205.0
8	20150715 11:14:29.138	1029.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	136.0	152.0	172.0	129.0	104.0	442.0	280.0	151.0	153.0	149.0	134.0	157.0	159.0	137.0	117.0	134.0	182.0	144.0	183.0	122.0	150.0	184.0	153.0	143.0	196.0	141.0	183.0	130.0	156.0	158.0	135.0	98.0	142.0	125.0	149.0	158.0	107.0	112.0	140.0	159.0	124.0	158.0	140.0	171.0	134.0	176.0	97.0	148.0	141.0	130.0	147.0	177.0	165.0	116.0	158.0	121.0	164.0	116.0	128.0	136.0	189.0	113.0	131.0	173.0
9	20150717 23:48:59.546	949.0	1011.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	158.0	110.0	111.0	157.0	165.0	126.0	165.0	127.0	149.0	116.0	178.0	126.0	116.0	158.0	159.0	165.0	157.0	121.0	177.0	168.0	202.0	240.0	173.0	150.0	122.0	211.0	184.0	125.0	200.0	157.0	202.0	170.0	149.0	142.0	189.0	156.0	170.0	122.0	176.0	191.0	119.0	117.0	185.0	153.0	155.0	133.0	185.0	138.0	256.0	198.0	197.0	246.0	164.0	280.0	341.0	220.0	328.0	259.0	272.0	263.0	312.0	369.0	407.0	529.0	598.0	562.0	459.0	272.0	233.0
10	20150716 07:53:11.483	990.0	1008.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	141.0	133.0	125.0	137.0	140.0	104.0	133.0	149.0	154.0	125.0	117.0	141.0	110.0	188.0	145.0	133.0	134.0	172.0	170.0	127.0	161.0	156.0	178.0	160.0	235.0	201.0	258.0	159.0	174.0	245.0	140.0	230.0	233.0	255.0	215.0	185.0	166.0	167.0	212.0	178.0	182.0	136.0	177.0	118.0	223.0	139.0	159.0	221.0	193.0	253.0	226.0	243.0	271.0	280.0	486.0	479.0	502.0	456.0	501.0	392.0	396.0	386.0	336.0	491.0	349.0	337.0	352.0	411.0	200.0	306.0
11	20150714 15:59:54.509	606.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	104.0	107.0	85.0	149.0	134.0	148.0	143.0	132.0	138.0	124.0	163.0	130.0	109.0	101.0	105.0	145.0	130.0	127.0	190.0	133.0	179.0	181.0	128.0	170.0	127.0	138.0	185.0	208.0	241.0	126.0	151.0	128.0	129.0	245.0	197.0	167.0	152.0	140.0	112.0	211.0	125.0	151.0	139.0	119.0	148.0	126.0	186.0	173.0	181.0	205.0	155.0	114.0	99.0	115.0	118.0	146.0	163.0	155.0	119.0	225.0	160.0	159.0	145.0	100.0	192.0	134.0	154.0	130.0	130.0	149.0	186.0	219.0	236.0	144.0	266.0	175.0	181.0	150.0	134.0	272.0	176.0	212.0	365.0	277.0	293.0
