index	mortality	x	y	20150712 20:29:59.597	20150712 21:52:45.802	20150712 23:15:08.350	20150713 00:37:28.161	20150713 01:59:57.665	20150713 03:22:24.502	20150713 04:45:02.842	20150713 06:07:27.995	20150713 07:29:58.870	20150713 08:52:28.228	20150713 10:15:01.856	20150713 11:37:31.670	20150713 13:00:06.07	20150713 14:22:39.115	20150713 15:45:16.223	20150713 17:07:49.752	20150713 18:30:15.953	20150713 19:52:54.581	20150713 21:15:35.46	20150713 22:38:15.639	20150714 00:00:43.282	20150714 01:23:22.59	20150714 02:45:40.349	20150714 04:08:15.507	20150714 05:30:51.347	20150714 06:53:31.653	20150714 08:16:07.375	20150714 09:38:44.546	20150714 11:01:28.458	20150714 12:23:58.253	20150714 13:46:32.05	20150714 15:09:07.988	20150714 16:31:31.645	20150714 17:54:02.61	20150714 19:16:42.677	20150714 20:39:19.242	20150714 22:01:48.644	20150714 23:24:31.383	20150715 00:47:09.866	20150715 10:23:43.919	20150715 11:46:14.449	20150715 13:08:55.40	20150715 14:31:29.236	20150715 15:53:54.736	20150715 17:16:28.352	20150715 18:39:08.631	20150715 20:01:45.326	20150715 21:24:26.547	20150715 22:47:02.114	20150716 00:09:40.919	20150716 01:32:18.343	20150716 02:54:41.195	20150716 04:17:21.02	20150716 05:39:54.276	20150716 07:02:25.29	20150716 08:24:53.527	20150716 09:47:15.274	20150716 11:09:47.524	20150716 12:32:29.44	20150716 13:55:14.997	20150716 15:17:51.991	20150716 16:40:30.229	20150716 18:02:46.530	20150716 19:25:26.826	20150716 20:49:33.824	20150716 22:11:57.291	20150716 23:34:33.936	20150717 00:57:09.379	20150717 02:19:39.463	20150717 03:41:58.808	20150717 05:04:30.160	20150717 06:27:09.714	20150717 07:49:37.337	20150717 09:12:10.321	20150717 10:34:46.738	20150717 11:57:19.914	20150717 13:20:03.314	20150717 14:42:31.963	20150717 16:05:12.43	20150717 17:27:45.755	20150717 18:50:14.56	20150717 20:12:52.653	20150717 21:35:33.111	20150717 22:58:05.410	20150718 00:20:47.364	20150718 01:43:31.685	20150718 03:06:12.32	20150718 04:29:00.277	20150718 05:51:50.461	20150718 07:14:31.604	20150718 08:37:14.338	20150718 10:00:02.133	20150718 11:22:39.210	20150718 12:45:16.386	20150718 14:07:51.182	20150718 15:30:37.727	20150718 16:18:31.636	20150718 17:41:06.812	20150718 19:03:38.653
1	20150716 02:54:41.195	560.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	157.0	150.0	101.0	130.0	145.0	169.0	126.0	164.0	155.0	89.0	121.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	93.0	0.0	0.0	0.0	136.0	127.0	144.0	169.0	129.0	149.0	203.0	309.0	220.0
2	20150715 22:47:02.114	1240.0	1010.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	85.0	245.0	171.0	124.0	105.0	215.0	131.0	153.0	189.0	124.0	162.0	188.0	192.0	173.0	121.0	170.0	142.0	121.0	167.0	168.0	184.0	175.0	121.0	103.0	136.0	127.0	128.0	187.0	87.0	142.0	144.0	162.0	158.0	156.0	152.0	225.0	158.0	116.0	174.0	193.0	188.0	256.0	251.0	302.0	274.0	287.0	338.0	157.0	366.0	169.0	159.0	201.0
3	20150718 17:41:06.812	802.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	89.0	164.0	140.0	133.0	182.0	154.0	150.0	142.0	171.0	127.0	154.0	212.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	112.0	86.0	89.0	175.0	150.0	204.0	136.0	127.0	135.0	124.0	179.0	112.0	179.0	203.0	223.0	157.0	631.0	409.0
4	20150718 01:43:31.685	472.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	132.0	156.0	171.0	124.0	147.0	151.0	143.0	165.0	142.0	107.0	165.0	171.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	151.0	188.0	182.0	203.0	309.0	404.0	378.0	415.0	352.0	492.0	513.0	447.0	453.0	392.0	168.0	155.0	140.0	239.0
5	20150718 14:07:51.182	994.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	171.0	167.0	158.0	138.0	92.0	135.0	129.0	118.0	77.0	186.0	140.0	156.0	0.0	95.0	89.0	185.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	126.0	130.0	83.0	142.0	117.0	139.0	159.0	105.0	134.0	151.0	142.0	161.0	122.0	230.0	397.0	257.0	134.0	186.0
6	20150718 14:07:51.182	1217.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	120.0	122.0	144.0	169.0	107.0	149.0	140.0	116.0	86.0	163.0	105.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	54.0	67.0	167.0	100.0	63.0	0.0	129.0	137.0	124.0	122.0	364.0	195.0	170.0	126.0	121.0
7	20150716 02:54:41.195	83.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	138.0	198.0	148.0	137.0	158.0	157.0	114.0	156.0	164.0	129.0	125.0	186.0	119.0	130.0	185.0	160.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	83.0	125.0	167.0	152.0	135.0	154.0	180.0	152.0	206.0	95.0	169.0	182.0	193.0	135.0	179.0	162.0	141.0	172.0	297.0	195.0
8	20150716 02:54:41.195	45.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	153.0	109.0	113.0	105.0	144.0	134.0	160.0	168.0	122.0	144.0	136.0	111.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	93.0	150.0	150.0	96.0	142.0	178.0	151.0	122.0	80.0	115.0	137.0	200.0	135.0	121.0	203.0	162.0	199.0	193.0	198.0
9	20150716 02:54:41.195	718.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	110.0	129.0	156.0	139.0	138.0	107.0	122.0	117.0	141.0	108.0	250.0	195.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	106.0	125.0	131.0	160.0	175.0	140.0	91.0	118.0	173.0	182.0	173.0	120.0	152.0	153.0	219.0	113.0	259.0	269.0
10	20150717 22:58:05.410	493.0	1013.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	172.0	145.0	168.0	158.0	154.0	126.0	163.0	116.0	203.0	151.0	121.0	172.0	173.0	123.0	132.0	169.0	117.0	151.0	144.0	150.0	129.0	142.0	121.0	163.0	167.0	169.0	154.0	189.0	149.0	153.0	178.0	185.0	206.0	233.0	210.0	301.0	343.0	423.0	334.0	283.0	376.0	332.0	413.0	358.0	379.0	360.0	147.0	203.0	206.0
