index	mortality	x	y	20150712 20:32:28.581	20150712 21:55:14.749	20150712 23:17:37.265	20150713 00:39:57.137	20150713 02:02:26.662	20150713 03:24:53.650	20150713 04:47:31.328	20150713 06:09:56.921	20150713 07:32:27.898	20150713 08:54:56.13	20150713 10:17:30.590	20150713 11:40:00.375	20150713 13:02:35.19	20150713 14:25:08.246	20150713 15:47:45.432	20150713 17:10:16.245	20150713 18:32:45.97	20150713 19:55:23.707	20150713 21:18:04.95	20150713 22:40:44.767	20150714 00:03:13.176	20150714 01:25:48.936	20150714 02:48:10.119	20150714 04:10:44.714	20150714 05:33:20.753	20150714 06:56:01.354	20150714 08:18:34.140	20150714 09:41:13.931	20150714 11:03:57.834	20150714 12:26:27.944	20150714 13:49:01.96	20150714 15:11:37.243	20150714 16:33:58.619	20150714 17:56:31.557	20150714 19:19:11.470	20150714 20:41:50.561	20150714 22:04:19.749	20150714 23:27:00.692	20150715 00:49:39.576	20150715 10:26:12.819	20150715 11:48:43.702	20150715 13:11:24.246	20150715 14:33:58.398	20150715 15:56:23.823	20150715 17:18:56.659	20150715 18:41:37.655	20150715 20:04:14.230	20150715 21:26:57.610	20150715 22:49:31.128	20150716 00:12:09.700	20150716 01:34:47.541	20150716 02:57:09.984	20150716 04:19:48.957	20150716 05:42:23.457	20150716 07:04:56.276	20150716 08:27:22.572	20150716 09:49:40.842	20150716 11:12:16.729	20150716 12:34:58.360	20150716 13:57:41.577	20150716 15:20:18.573	20150716 16:42:59.413	20150716 18:05:13.481	20150716 19:27:56.51	20150716 20:52:00.418	20150716 22:14:26.349	20150716 23:37:03.288	20150717 00:59:35.585	20150717 02:22:08.668	20150717 03:44:27.959	20150717 05:06:59.217	20150717 06:29:37.776	20150717 07:52:05.465	20150717 09:14:39.86	20150717 10:37:15.783	20150717 11:59:48.808	20150717 13:22:29.779	20150717 14:45:01.170	20150717 16:07:41.287	20150717 17:30:14.970	20150718 11:25:10.125	20150718 12:47:45.169	20150718 14:10:20.340	20150718 15:33:06.500	20150718 16:21:01.871
1	20150715 17:18:56.659	1342.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	129.0	110.0	176.0	204.0	143.0	122.0	119.0	98.0	187.0	124.0	129.0	147.0	122.0	122.0	121.0	115.0	193.0	160.0	202.0	146.0	163.0	184.0	137.0	135.0	194.0	119.0	172.0	148.0	160.0	124.0	212.0	152.0	210.0	218.0	226.0	346.0	331.0	308.0	190.0	189.0	102.0	177.0	165.0
2	20150716 02:57:09.984	867.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	104.0	90.0	41.0	136.0	152.0	173.0	140.0	156.0	162.0	189.0	135.0	159.0	124.0	152.0	161.0	109.0	135.0	138.0	266.0	131.0	146.0	136.0	220.0	188.0	137.0	156.0	196.0	80.0	129.0	124.0	189.0	123.0	156.0	128.0	156.0	185.0	123.0	192.0	362.0	293.0	297.0	260.0	252.0
3	20150716 19:27:56.51	225.0	1034.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	0.0	0.0	0.0	97.0	150.0	106.0	134.0	78.0	149.0	121.0	154.0	141.0	134.0	169.0	152.0	134.0	169.0	178.0	158.0	174.0	138.0	204.0	161.0	131.0	103.0	111.0	138.0	128.0	138.0	148.0	102.0	155.0	179.0	179.0	135.0	176.0	88.0	222.0	148.0	316.0	304.0	342.0	370.0
4	20150718 16:21:01.871	823.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	159.0	222.0	132.0	172.0	121.0	177.0	132.0	115.0	101.0	102.0	144.0	177.0	185.0	187.0	116.0	148.0	170.0	147.0	153.0	137.0	182.0	159.0	113.0	222.0	198.0	120.0	222.0	163.0	129.0	134.0	169.0	145.0	117.0	144.0	120.0	150.0	159.0	139.0	197.0	222.0	157.0	203.0	612.0
5	20150715 18:41:37.655	187.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	146.0	141.0	148.0	183.0	80.0	118.0	121.0	140.0	139.0	153.0	147.0	162.0	115.0	199.0	168.0	177.0	114.0	117.0	135.0	141.0	132.0	145.0	214.0	148.0	112.0	176.0	151.0	124.0	154.0	182.0	167.0	146.0	208.0	166.0	127.0	164.0	120.0	158.0	135.0	198.0	254.0	307.0	295.0
6	20150718 16:21:01.871	786.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	163.0	165.0	118.0	203.0	159.0	220.0	150.0	128.0	129.0	190.0	186.0	120.0	169.0	111.0	165.0	152.0	132.0	140.0	140.0	153.0	127.0	185.0	125.0	139.0	146.0	171.0	126.0	173.0	140.0	164.0	152.0	134.0	181.0	110.0	95.0	144.0	118.0	151.0	132.0	142.0	186.0	163.0	606.0
7	20150718 14:10:20.340	1367.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	137.0	144.0	247.0	100.0	142.0	90.0	119.0	96.0	138.0	183.0	213.0	121.0	95.0	124.0	106.0	130.0	155.0	130.0	184.0	209.0	139.0	140.0	175.0	160.0	164.0	135.0	187.0	136.0	160.0	226.0	124.0	143.0	132.0	125.0	140.0	126.0	144.0	182.0	127.0	219.0	588.0	191.0	203.0
8	20150717 11:59:48.808	1309.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	193.0	160.0	159.0	189.0	121.0	163.0	155.0	163.0	215.0	138.0	174.0	127.0	156.0	204.0	195.0	119.0	155.0	199.0	142.0	160.0	163.0	201.0	192.0	164.0	144.0	139.0	151.0	160.0	138.0	323.0	356.0	384.0	434.0	493.0	531.0	733.0	619.0	537.0	419.0	329.0	382.0	492.0	886.0
9	20150716 18:05:13.481	1224.0	1013.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	123.0	75.0	0.0	0.0	0.0	174.0	162.0	116.0	117.0	151.0	138.0	144.0	147.0	168.0	137.0	156.0	122.0	131.0	189.0	139.0	177.0	126.0	125.0	189.0	168.0	104.0	107.0	238.0	128.0	139.0	129.0	133.0	188.0	165.0	154.0	125.0	99.0	179.0	177.0	209.0	151.0	138.0	173.0	130.0	153.0	149.0	170.0	115.0	135.0	414.0
10	20150716 22:14:26.349	626.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	92.0	200.0	0.0	0.0	0.0	0.0	0.0	161.0	136.0	181.0	178.0	156.0	182.0	206.0	155.0	121.0	104.0	126.0	139.0	148.0	143.0	181.0	115.0	143.0	147.0	120.0	174.0	109.0	129.0	282.0	270.0	364.0	313.0	354.0	292.0	259.0	373.0	281.0	328.0	281.0	294.0	462.0	582.0	619.0	559.0	599.0	309.0	275.0	304.0	372.0	303.0
