index	mortality	x	y	20150712 20:30:49.313	20150712 21:53:35.477	20150712 23:15:58.61	20150713 00:38:17.868	20150713 02:00:47.376	20150713 03:23:14.120	20150713 04:45:52.409	20150713 06:08:17.675	20150713 07:30:48.620	20150713 08:53:17.906	20150713 10:15:51.254	20150713 11:38:21.68	20150713 13:00:55.636	20150713 14:23:28.783	20150713 15:46:05.870	20150713 17:08:39.434	20150713 18:31:05.798	20150713 19:53:44.57	20150713 21:16:24.607	20150713 22:39:05.388	20150714 00:01:33.650	20150714 01:24:12.00	20150714 02:46:30.429	20150714 04:09:05.458	20150714 05:31:41.235	20150714 06:54:21.588	20150714 08:16:57.354	20150714 09:39:34.353	20150714 11:02:18.387	20150714 12:24:48.00	20150714 13:47:21.752	20150714 15:09:57.609	20150714 16:32:21.378	20150714 17:54:51.940	20150714 19:17:32.69	20150714 20:40:09.112	20150714 22:02:40.327	20150714 23:25:21.288	20150715 00:47:59.549	20150715 10:24:33.891	20150715 11:47:04.218	20150715 13:09:44.869	20150715 14:32:18.807	20150715 15:54:44.216	20150715 17:17:17.132	20150715 18:39:58.350	20150715 20:02:34.786	20150715 21:25:16.222	20150715 22:47:51.851	20150716 00:10:30.229	20150716 01:33:08.41	20150716 02:55:30.866	20150716 04:18:09.692	20150716 05:40:43.907	20150716 07:03:14.679	20150716 08:25:43.06	20150716 09:48:04.53	20150716 11:10:37.216	20150716 12:33:18.764	20150716 13:56:01.892	20150716 15:18:41.680	20150716 16:41:19.914	20150716 18:03:36.457	20150716 19:26:16.625	20150716 20:50:20.792	20150716 22:12:47.33	20150716 23:35:23.714	20150717 00:57:58.989	20150717 02:20:29.59	20150717 03:42:48.486	20150717 05:05:20.99	20150717 06:27:58.585	20150717 07:50:27.38	20150717 09:13:00.153	20150717 10:35:36.538	20150717 11:58:09.595	20150717 13:20:50.373	20150717 14:43:21.513	20150717 16:06:01.632	20150717 17:28:35.404	20150717 18:51:03.612	20150717 20:13:42.133	20150717 21:36:23.37	20150717 22:58:55.121	20150718 00:21:37.143	20150718 01:44:21.472	20150718 03:07:01.662	20150718 04:29:50.46	20150718 05:52:40.188	20150718 07:15:21.299	20150718 08:38:03.960	20150718 10:00:49.138	20150718 11:23:28.855	20150718 12:46:06.71	20150718 14:08:41.90	20150718 15:31:27.372	20150718 16:19:21.229	20150718 17:41:56.283	20150718 19:04:28.241
1	20150718 04:29:50.46	945.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	143.0	155.0	161.0	222.0	159.0	92.0	143.0	132.0	149.0	166.0	169.0	113.0	0.0	0.0	120.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	797.0	900.0	999.0	1020.0	1228.0	1037.0	999.0	256.0	115.0	159.0	148.0	198.0
2	20150716 04:18:09.692	460.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	185.0	139.0	161.0	114.0	157.0	105.0	108.0	127.0	198.0	217.0	150.0	182.0	0.0	0.0	170.0	120.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	94.0	156.0	163.0	124.0	176.0	141.0	157.0	132.0	139.0	362.0	338.0
3	20150718 10:00:49.138	1146.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	196.0	159.0	116.0	168.0	131.0	117.0	142.0	140.0	99.0	148.0	119.0	141.0	75.0	108.0	192.0	144.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	155.0	189.0	174.0	218.0	182.0	204.0	160.0	172.0	172.0	393.0	274.0
4	20150718 14:08:41.90	904.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	159.0	168.0	154.0	170.0	167.0	123.0	114.0	199.0	138.0	129.0	168.0	148.0	156.0	113.0	172.0	170.0	145.0	124.0	40.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	0.0	182.0	111.0	0.0	142.0	149.0	207.0	202.0	135.0	95.0	108.0	167.0	867.0	141.0	212.0	309.0	197.0
5	20150716 04:18:09.692	621.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	172.0	157.0	166.0	129.0	147.0	153.0	109.0	141.0	132.0	77.0	153.0	194.0	0.0	0.0	152.0	86.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	142.0	132.0	95.0	147.0	125.0	154.0	155.0	183.0	285.0	316.0
6	20150716 02:55:30.866	823.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	182.0	197.0	191.0	167.0	135.0	136.0	119.0	136.0	166.0	102.0	111.0	139.0	177.0	0.0	0.0	113.0	137.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	204.0	184.0	222.0	296.0	340.0	187.0	190.0	208.0	155.0	171.0
7	20150718 03:07:01.662	861.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	148.0	161.0	152.0	171.0	124.0	97.0	134.0	174.0	147.0	143.0	163.0	124.0	159.0	132.0	180.0	156.0	99.0	122.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	0.0	347.0	350.0	425.0	432.0	462.0	376.0	395.0	383.0	229.0	183.0	175.0	184.0	208.0
8	20150716 20:50:20.792	1247.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	106.0	111.0	188.0	135.0	179.0	145.0	142.0	164.0	124.0	132.0	118.0	209.0	126.0	215.0	152.0	201.0	143.0	127.0	171.0	133.0	133.0	103.0	67.0	111.0	0.0	0.0	93.0	97.0	76.0	174.0	164.0	129.0	132.0	150.0	155.0	158.0	174.0	147.0	168.0	89.0	162.0	107.0	182.0	165.0	146.0	260.0	425.0	279.0
9	20150716 05:40:43.907	1224.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	139.0	147.0	173.0	120.0	143.0	135.0	94.0	115.0	129.0	143.0	94.0	158.0	164.0	180.0	147.0	154.0	173.0	147.0	151.0	134.0	158.0	114.0	83.0	204.0	0.0	0.0	103.0	77.0	121.0	144.0	144.0	136.0	138.0	157.0	207.0	255.0	297.0	253.0	305.0	271.0	253.0	275.0	329.0	198.0	130.0	177.0	301.0	210.0
10	20150717 17:28:35.404	672.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	82.0	193.0	137.0	142.0	201.0	204.0	141.0	152.0	142.0	153.0	150.0	140.0	155.0	141.0	143.0	166.0	123.0	127.0	140.0	139.0	151.0	164.0	110.0	102.0	113.0	0.0	0.0	166.0	103.0	290.0	138.0	109.0	90.0	142.0	114.0	527.0	484.0	501.0	458.0	554.0	560.0	429.0	453.0	478.0	175.0	148.0	144.0	266.0	124.0
