index	mortality	x	y	20150712 20:29:34.751	20150712 21:52:20.774	20150712 23:14:43.548	20150713 00:37:03.67	20150713 01:59:32.844	20150713 03:21:59.817	20150713 04:44:38.128	20150713 06:07:03.205	20150713 07:29:34.12	20150713 08:52:03.453	20150713 10:14:34.912	20150713 11:37:06.905	20150713 12:59:41.204	20150713 14:22:14.81	20150713 15:44:51.327	20150713 17:07:24.584	20150713 18:29:50.966	20150713 19:52:29.604	20150713 21:15:10.93	20150713 22:37:50.726	20150714 00:00:18.288	20150714 01:22:57.138	20150714 02:45:15.555	20150714 04:07:50.553	20150714 05:30:26.313	20150714 06:53:06.855	20150714 08:15:42.400	20150714 09:38:19.573	20150714 11:01:03.52	20150714 12:23:33.279	20150714 13:46:07.73	20150714 15:08:43.55	20150714 16:31:09.296	20150714 17:53:37.200	20150714 19:16:17.674	20150714 20:38:54.380	20150714 22:01:23.826	20150714 23:24:06.450	20150715 00:46:44.766	20150715 10:23:18.902	20150715 11:45:49.478	20150715 13:08:30.91	20150715 14:31:04.563	20150715 15:53:30.13	20150715 17:16:03.358	20150715 18:38:43.640	20150715 20:01:20.335	20150715 21:24:01.607	20150715 22:46:37.193	20150716 00:09:15.926	20150716 01:31:53.447	20150716 02:54:16.183	20150716 04:16:54.07	20150716 05:39:29.360	20150716 07:02:00.183	20150716 08:24:28.622	20150716 09:46:50.352	20150716 11:09:22.710	20150716 12:32:04.49	20150716 13:54:50.55	20150716 15:17:27.230	20150716 16:40:05.378	20150716 18:02:21.743	20150716 19:25:02.93	20150716 20:49:09.02	20150716 22:11:32.277	20150716 23:34:09.27	20150717 00:56:44.516	20150717 02:19:14.388	20150717 03:41:34.43	20150717 05:04:05.225	20150717 06:26:44.794	20150717 07:49:12.397	20150717 09:11:45.407	20150717 10:34:21.785	20150717 11:56:54.893	20150717 13:19:38.500	20150717 14:42:07.234	20150717 16:04:47.39	20150717 17:27:20.851	20150717 18:49:49.192	20150717 20:12:27.679	20150717 21:35:10.996	20150717 22:57:40.432	20150718 00:20:22.450	20150718 01:43:06.771	20150718 03:05:47.40	20150718 04:28:35.573	20150718 05:51:25.460	20150718 07:14:06.675	20150718 08:36:47.475	20150718 09:59:36.969	20150718 11:22:14.446	20150718 12:44:51.442	20150718 14:07:26.149	20150718 15:30:12.748	20150718 16:18:06.777	20150718 17:40:41.811	20150718 19:03:13.852
1	20150716 13:54:50.55	961.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	145.0	148.0	136.0	158.0	122.0	142.0	170.0	185.0	97.0	132.0	133.0	231.0	0.0	215.0	0.0	94.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	204.0	170.0	139.0	104.0	192.0	123.0	130.0	128.0	145.0	171.0	172.0	158.0	139.0	139.0	169.0	139.0	166.0	156.0	133.0	269.0	340.0
2	20150716 02:54:16.183	800.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	123.0	124.0	146.0	184.0	151.0	116.0	189.0	136.0	125.0	158.0	93.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	114.0	140.0	132.0	181.0	155.0	267.0	147.0	135.0	162.0	109.0	118.0	138.0	141.0	115.0	188.0	138.0	127.0	179.0	234.0	273.0
3	20150716 04:16:54.07	124.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	185.0	130.0	137.0	163.0	152.0	149.0	101.0	162.0	155.0	136.0	122.0	22.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	142.0	265.0	124.0	162.0	157.0	138.0	185.0	124.0	159.0	178.0	215.0	121.0	154.0	179.0	171.0	122.0	209.0	168.0	138.0	232.0	186.0
4	20150716 05:39:29.360	1384.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	102.0	155.0	180.0	155.0	152.0	112.0	101.0	146.0	105.0	90.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	134.0	169.0	155.0	93.0	105.0	136.0	154.0	142.0	166.0	114.0	121.0	139.0	162.0	175.0	116.0	230.0	254.0	171.0	111.0	148.0	235.0
5	20150716 02:54:16.183	724.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	152.0	175.0	175.0	188.0	116.0	150.0	183.0	111.0	121.0	185.0	53.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	126.0	126.0	143.0	166.0	193.0	262.0	132.0	139.0	209.0	151.0	105.0	139.0	128.0	173.0	142.0	183.0	143.0	133.0	208.0	281.0
6	20150717 16:04:47.39	1307.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	163.0	133.0	175.0	194.0	110.0	169.0	166.0	136.0	80.0	174.0	175.0	120.0	178.0	138.0	142.0	141.0	119.0	149.0	167.0	200.0	173.0	116.0	181.0	120.0	122.0	169.0	186.0	253.0	247.0	241.0	245.0	288.0	346.0	442.0	100.0	163.0	135.0	191.0	129.0	128.0	146.0	102.0	171.0	192.0	153.0	174.0	164.0	149.0
7	20150717 07:49:12.397	1186.0	1007.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	199.0	63.0	0.0	96.0	0.0	226.0	109.0	142.0	149.0	97.0	82.0	132.0	130.0	128.0	103.0	155.0	98.0	146.0	177.0	156.0	166.0	170.0	136.0	106.0	119.0	123.0	178.0	103.0	147.0	129.0	101.0	168.0	197.0	169.0	142.0	160.0	122.0	245.0	168.0	168.0	162.0	152.0	107.0	205.0	219.0	168.0	128.0	168.0	115.0	135.0	157.0	112.0	152.0	106.0	228.0	116.0	141.0	94.0	121.0	193.0	127.0	144.0	485.0	363.0
8	20150716 07:02:00.183	1306.0	1004.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	163.0	127.0	104.0	97.0	95.0	117.0	148.0	172.0	162.0	150.0	113.0	106.0	172.0	90.0	117.0	149.0	155.0	127.0	132.0	244.0	165.0	157.0	157.0	173.0	162.0	183.0	176.0	136.0	122.0	232.0	198.0	187.0	146.0	152.0	134.0	132.0	141.0	169.0	124.0	191.0	129.0	186.0	203.0	245.0	233.0	248.0	313.0	314.0	328.0	406.0	124.0	111.0	131.0	173.0	112.0	167.0	128.0	186.0	149.0	178.0	140.0	117.0	229.0	121.0
9	20150714 19:16:17.674	245.0	995.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	190.0	210.0	159.0	172.0	210.0	133.0	135.0	152.0	185.0	157.0	177.0	91.0	128.0	190.0	161.0	167.0	205.0	192.0	96.0	169.0	147.0	111.0	226.0	94.0	169.0	170.0	139.0	140.0	110.0	157.0	144.0	157.0	130.0	137.0	107.0	123.0	191.0	154.0	142.0	139.0	139.0	165.0	187.0	110.0	132.0	219.0	115.0	154.0	177.0	143.0	146.0	124.0	124.0	140.0	161.0	166.0	131.0	166.0	185.0	157.0	197.0	107.0	164.0	376.0	331.0
10	20150714 20:38:54.380	280.0	995.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	120.0	179.0	159.0	146.0	190.0	172.0	117.0	138.0	127.0	166.0	157.0	130.0	124.0	135.0	204.0	133.0	158.0	125.0	123.0	177.0	146.0	236.0	140.0	147.0	144.0	146.0	185.0	177.0	136.0	118.0	156.0	132.0	210.0	101.0	145.0	133.0	164.0	98.0	183.0	129.0	133.0	147.0	146.0	123.0	180.0	245.0	160.0	158.0	130.0	120.0	210.0	135.0	133.0	145.0	188.0	169.0	178.0	126.0	123.0	164.0	241.0	236.0	240.0	297.0	288.0
