index	mortality	x	y	20150712 20:45:40.146	20150712 22:08:29.604	20150712 23:30:49.519	20150713 00:53:08.829	20150713 02:15:33.473	20150713 03:38:07.672	20150713 05:00:44.330	20150713 06:23:08.592	20150713 07:45:35.455	20150713 09:08:08.167	20150713 10:30:42.836	20150713 11:53:13.28	20150713 13:15:43.797	20150713 14:38:19.340	20150713 16:00:55.09	20150713 17:23:25.416	20150713 18:45:57.229	20150713 20:08:35.524	20150713 21:31:18.38	20150713 22:53:55.631	20150714 00:16:25.261	20150714 01:38:54.394	20150714 03:01:21.912	20150714 04:23:54.394	20150714 05:46:31.882	20150714 07:09:13.658	20150714 08:31:47.477	20150714 09:54:26.157	20150714 11:17:10.80	20150714 12:39:40.313	20150714 14:02:11.650	20150714 15:24:48.786	20150714 16:47:11.536	20150714 18:09:43.780	20150714 19:32:24.564	20150714 20:54:56.600	20150714 22:17:32.530	20150714 23:40:09.878	20150715 01:02:46.144	20150715 10:39:24.322	20150715 12:01:55.510	20150715 13:24:37.439	20150715 14:47:04.562	20150715 16:09:38.276	20150715 17:32:06.229	20150715 18:54:50.732	20150715 20:17:25.725	20150715 21:40:09.55	20150715 23:02:43.750	20150716 00:25:21.269	20150716 01:47:58.260	20150716 03:10:22.23	20150716 04:33:04.471	20150716 05:55:35.993	20150716 07:18:06.87	20150716 08:40:37.94	20150716 10:02:50.875	20150716 11:25:29.316	20150716 12:48:10.959	20150716 14:10:53.20	20150716 15:33:30.564	20150716 16:56:07.843	20150716 18:18:28.199	20150716 19:41:08.542	20150716 21:05:09.874	20150716 22:27:38.01	20150716 23:50:12.445	20150717 01:12:45.367	20150717 02:35:11.521	20150717 03:57:38.478	20150717 05:20:09.871	20150717 06:42:48.556	20150717 08:05:16.347	20150717 09:27:54.506	20150717 10:50:20.352	20150717 12:13:01.476	20150717 13:35:41.238	20150717 14:58:17.829	20150717 16:20:53.782	20150717 17:43:25.89	20150717 19:05:54.572	20150717 20:28:34.224	20150717 21:51:14.213	20150717 23:13:50.685	20150718 00:36:27.980	20150718 01:59:14.502	20150718 03:21:53.107	20150718 04:44:42.275	20150718 06:07:29.606	20150718 07:30:13.300	20150718 08:52:58.526	20150718 10:15:42.310	20150718 11:38:22.967	20150718 13:00:58.43	20150718 14:23:35.992	20150718 15:46:18.420	20150718 16:34:13.838	20150718 17:56:47.769	20150718 19:19:20.63
1	20150716 16:56:07.843	12.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	62.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	653.0	1523.0	1605.0	2195.0	1430.0	618.0	904.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	83.0	128.0	214.0	185.0	178.0	245.0	154.0	177.0	283.0	196.0
2	20150715 23:02:43.750	938.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	147.0	97.0	114.0	102.0	170.0	134.0	156.0	190.0	167.0	121.0	97.0	182.0	301.0	336.0	298.0	344.0	326.0	128.0	121.0	101.0	114.0	117.0	123.0	150.0	180.0	129.0	148.0	192.0	195.0	135.0	142.0	134.0	193.0	121.0	111.0	163.0	184.0	153.0	204.0	97.0	119.0	99.0	156.0	213.0	150.0	120.0	114.0	222.0	95.0	159.0	158.0	173.0	200.0	116.0	98.0	195.0	180.0	175.0
3	20150716 01:47:58.260	1137.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	179.0	136.0	127.0	124.0	131.0	177.0	148.0	122.0	105.0	200.0	130.0	144.0	79.0	114.0	113.0	122.0	115.0	155.0	187.0	196.0	148.0	141.0	88.0	109.0	195.0	266.0	196.0	216.0	251.0	198.0	188.0	190.0	219.0	187.0	209.0	239.0	300.0	302.0	393.0	259.0	317.0	303.0	319.0	373.0	317.0	223.0	283.0	142.0	193.0	133.0	110.0	176.0	164.0	153.0	143.0	125.0	235.0	173.0
4	20150718 06:07:29.606	1058.0	1017.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	182.0	156.0	134.0	265.0	152.0	135.0	100.0	180.0	144.0	118.0	129.0	167.0	172.0	152.0	181.0	195.0	127.0	161.0	139.0	128.0	138.0	234.0	140.0	135.0	132.0	132.0	165.0	183.0	138.0	126.0	167.0	206.0	193.0	133.0	187.0	148.0	128.0	174.0	100.0	131.0	115.0	203.0	154.0	143.0	156.0	203.0	175.0	191.0	130.0	581.0	497.0	456.0	428.0	156.0	157.0	168.0	175.0	146.0	236.0	213.0
5	20150718 13:00:58.43	1018.0	1015.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	134.0	182.0	130.0	137.0	158.0	170.0	162.0	197.0	131.0	147.0	217.0	111.0	124.0	182.0	161.0	226.0	150.0	145.0	182.0	145.0	122.0	154.0	105.0	106.0	212.0	168.0	175.0	159.0	174.0	208.0	192.0	105.0	119.0	132.0	152.0	137.0	142.0	144.0	137.0	163.0	146.0	124.0	108.0	128.0	137.0	131.0	144.0	128.0	219.0	166.0	135.0	138.0	346.0	983.0	711.0	517.0	255.0	273.0	257.0
6	20150718 14:23:35.992	374.0	1014.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	213.0	147.0	145.0	145.0	189.0	98.0	117.0	208.0	200.0	100.0	202.0	131.0	120.0	120.0	173.0	130.0	153.0	197.0	187.0	185.0	155.0	158.0	103.0	112.0	182.0	160.0	242.0	246.0	216.0	233.0	191.0	213.0	142.0	198.0	190.0	151.0	260.0	216.0	206.0	204.0	145.0	185.0	87.0	193.0	165.0	128.0	174.0	165.0	180.0	205.0	199.0	211.0	167.0	279.0	432.0	412.0	844.0	694.0	478.0
7	20150718 11:38:22.967	335.0	1012.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	163.0	134.0	167.0	197.0	161.0	91.0	139.0	156.0	181.0	145.0	166.0	146.0	164.0	148.0	162.0	168.0	200.0	154.0	135.0	199.0	134.0	154.0	151.0	196.0	131.0	221.0	241.0	223.0	195.0	220.0	243.0	255.0	243.0	242.0	255.0	234.0	255.0	203.0	179.0	309.0	188.0	310.0	276.0	234.0	340.0	311.0	206.0	218.0	284.0	217.0	290.0	259.0	541.0	631.0	761.0	779.0	187.0	220.0	281.0
8	20150715 10:39:24.322	977.0	1010.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	356.0	454.0	398.0	493.0	366.0	337.0	353.0	306.0	339.0	328.0	284.0	287.0	260.0	302.0	321.0	372.0	285.0	310.0	275.0	235.0	265.0	207.0	236.0	299.0	247.0	221.0	198.0	458.0	255.0	424.0	290.0	312.0	234.0	207.0	188.0	187.0	212.0	248.0	234.0	201.0	214.0	236.0	219.0	171.0	135.0	246.0	215.0	176.0	209.0	180.0	159.0	198.0	189.0	131.0	152.0	199.0	135.0	123.0	193.0	289.0
9	20150718 11:38:22.967	857.0	1005.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	175.0	198.0	191.0	138.0	124.0	208.0	159.0	152.0	141.0	131.0	127.0	181.0	191.0	212.0	163.0	261.0	169.0	176.0	188.0	203.0	186.0	156.0	173.0	170.0	146.0	183.0	204.0	172.0	200.0	190.0	173.0	301.0	230.0	200.0	233.0	221.0	285.0	281.0	361.0	338.0	450.0	342.0	454.0	322.0	383.0	440.0	350.0	358.0	329.0	307.0	339.0	380.0	914.0	1720.0	1131.0	872.0	426.0	425.0	347.0
10	20150717 03:57:38.478	215.0	1005.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	154.0	163.0	219.0	196.0	156.0	190.0	179.0	212.0	192.0	177.0	188.0	246.0	132.0	160.0	157.0	143.0	149.0	147.0	211.0	204.0	210.0	161.0	186.0	169.0	182.0	222.0	263.0	285.0	306.0	393.0	326.0	286.0	282.0	284.0	323.0	321.0	357.0	398.0	318.0	321.0	348.0	344.0	298.0	321.0	349.0	261.0	239.0	257.0	346.0	309.0	189.0	247.0	256.0	714.0	489.0	371.0	334.0	427.0	316.0
