index	mortality	x	y	20150712 20:30:24.541	20150712 21:53:10.752	20150712 23:15:33.355	20150713 00:37:52.977	20150713 02:00:22.631	20150713 03:22:49.316	20150713 04:45:27.618	20150713 06:07:52.929	20150713 07:30:23.856	20150713 08:52:53.139	20150713 10:15:26.580	20150713 11:37:56.394	20150713 13:00:30.952	20150713 14:23:04.27	20150713 15:45:41.34	20150713 17:08:14.644	20150713 18:30:40.855	20150713 19:53:19.285	20150713 21:15:59.806	20150713 22:38:40.653	20150714 00:01:08.325	20150714 01:23:47.101	20150714 02:46:05.410	20150714 04:08:40.533	20150714 05:31:16.341	20150714 06:53:56.812	20150714 08:16:32.415	20150714 09:39:09.521	20150714 11:01:53.474	20150714 12:24:23.274	20150714 13:46:56.935	20150714 15:09:32.912	20150714 16:31:56.482	20150714 17:54:27.21	20150714 19:17:07.530	20150714 20:39:44.309	20150714 22:02:15.520	20150714 23:24:56.416	20150715 00:47:34.774	20150715 10:24:08.944	20150715 11:46:39.395	20150715 13:09:20.83	20150715 14:31:54.00	20150715 15:54:19.568	20150715 17:16:53.354	20150715 18:39:33.495	20150715 20:02:10.82	20150715 21:24:51.521	20150715 22:47:27.12	20150716 00:10:05.661	20150716 01:32:43.361	20150716 02:55:06.128	20150716 04:17:44.898	20150716 05:40:19.23	20150716 07:02:49.966	20150716 08:25:18.276	20150716 09:47:40.279	20150716 11:10:12.520	20150716 12:32:53.956	20150716 13:55:37.273	20150716 15:18:16.795	20150716 16:40:55.111	20150716 18:03:11.446	20150716 19:25:51.801	20150716 20:49:56.112	20150716 22:12:22.299	20150716 23:34:58.935	20150717 00:57:34.318	20150717 02:20:04.248	20150717 03:42:23.702	20150717 05:04:55.157	20150717 06:27:34.639	20150717 07:50:02.341	20150717 09:12:35.327	20150717 10:35:11.723	20150717 11:57:44.688	20150717 13:20:28.285	20150717 14:42:56.750	20150717 16:05:36.776	20150717 17:28:10.797	20150717 18:50:38.815	20150717 20:13:17.338	20150717 21:35:58.117	20150717 22:58:30.380	20150718 00:21:12.361	20150718 01:43:56.781	20150718 03:06:36.982	20150718 04:29:25.281	20150718 05:52:15.447	20150718 07:14:56.649	20150718 08:37:39.307	20150718 10:00:24.260	20150718 11:23:04.94	20150718 12:45:41.199	20150718 14:08:16.185	20150718 15:31:02.646	20150718 16:18:56.407	20150718 19:04:03.515
1	20150718 14:08:16.185	613.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	33.0	106.0	96.0	167.0	118.0	120.0	146.0	147.0	113.0	166.0	117.0	141.0	193.0	171.0	140.0	84.0	152.0	143.0	158.0	130.0	85.0	0.0	0.0	0.0	0.0	0.0	83.0	116.0	151.0	137.0	160.0	150.0	101.0	175.0	133.0	108.0	111.0	130.0	174.0	138.0	171.0	172.0	127.0	148.0	557.0	120.0	171.0	187.0
2	20150716 18:03:11.446	364.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	164.0	132.0	125.0	174.0	157.0	132.0	137.0	143.0	117.0	123.0	209.0	226.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	167.0	274.0	241.0	156.0	226.0	302.0	263.0	318.0	224.0	275.0	332.0	119.0	357.0	291.0
3	20150718 00:21:12.361	352.0	1015.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	167.0	132.0	131.0	120.0	129.0	168.0	94.0	130.0	94.0	84.0	102.0	120.0	139.0	126.0	141.0	151.0	118.0	179.0	134.0	148.0	217.0	95.0	163.0	227.0	161.0	121.0	190.0	191.0	208.0	214.0	200.0	179.0	206.0	307.0	204.0	277.0	327.0	437.0	436.0	359.0	392.0	419.0	388.0	471.0	161.0	171.0	203.0
4	20150716 04:17:44.898	595.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	166.0	145.0	92.0	137.0	184.0	97.0	111.0	185.0	103.0	151.0	136.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	72.0	141.0	65.0	92.0	179.0	212.0	219.0	230.0	255.0	272.0	217.0	256.0	211.0	308.0	220.0	126.0	155.0	192.0
5	20150718 15:31:02.646	560.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	177.0	178.0	144.0	112.0	130.0	186.0	122.0	133.0	113.0	157.0	155.0	202.0	152.0	189.0	144.0	94.0	200.0	118.0	162.0	108.0	119.0	0.0	0.0	0.0	0.0	0.0	96.0	153.0	230.0	137.0	156.0	175.0	168.0	121.0	140.0	165.0	180.0	151.0	161.0	110.0	129.0	111.0	120.0	126.0	171.0	460.0	416.0	304.0
6	20150716 04:17:44.898	1354.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	205.0	122.0	165.0	164.0	122.0	150.0	146.0	196.0	125.0	117.0	116.0	126.0	0.0	0.0	0.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	96.0	96.0	116.0	193.0	128.0	187.0	170.0	160.0	139.0	214.0	162.0	158.0	193.0	156.0	203.0	158.0	115.0	319.0
7	20150716 02:55:06.128	719.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	213.0	129.0	174.0	205.0	176.0	159.0	109.0	156.0	215.0	131.0	106.0	206.0	111.0	109.0	115.0	176.0	129.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	52.0	119.0	178.0	188.0	140.0	90.0	133.0	220.0	194.0	213.0	124.0	158.0	131.0	135.0	137.0	160.0	160.0	213.0	122.0	224.0	241.0
8	20150716 02:55:06.128	276.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	151.0	189.0	159.0	121.0	207.0	162.0	100.0	128.0	146.0	155.0	205.0	114.0	131.0	125.0	105.0	84.0	137.0	279.0	148.0	115.0	0.0	0.0	0.0	0.0	0.0	63.0	146.0	156.0	219.0	198.0	143.0	237.0	244.0	252.0	109.0	139.0	105.0	157.0	98.0	148.0	130.0	144.0	173.0	162.0	219.0	179.0	140.0
9	20150714 16:31:56.482	177.0	989.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	0.0	138.0	125.0	59.0	114.0	149.0	178.0	126.0	150.0	124.0	140.0	160.0	121.0	168.0	176.0	115.0	150.0	172.0	131.0	192.0	139.0	172.0	180.0	148.0	114.0	104.0	166.0	97.0	170.0	120.0	166.0	157.0	182.0	229.0	183.0	150.0	198.0	133.0	125.0	154.0	122.0	121.0	107.0	179.0	127.0	166.0	129.0	163.0	128.0	158.0	145.0	169.0	127.0	129.0	116.0	124.0	144.0	158.0	104.0	230.0	294.0	343.0	280.0	208.0	286.0	236.0	212.0	222.0	157.0	144.0	136.0	175.0
10	20150718 01:43:56.781	1186.0	1002.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	179.0	136.0	168.0	88.0	108.0	156.0	136.0	92.0	103.0	187.0	139.0	141.0	135.0	165.0	192.0	121.0	139.0	122.0	121.0	166.0	129.0	134.0	112.0	113.0	150.0	122.0	166.0	152.0	178.0	101.0	144.0	154.0	112.0	115.0	172.0	121.0	150.0	134.0	98.0	172.0	218.0	204.0	176.0	142.0	156.0	133.0	184.0	111.0	153.0	130.0	368.0	389.0	365.0	394.0	438.0	435.0	469.0	508.0	466.0	148.0	110.0	152.0	194.0
