index	mortality	x	y	20150712 20:35:46.259	20150712 21:58:33.800	20150712 23:20:56.800	20150713 00:43:14.843	20150713 02:05:43.945	20150713 03:28:11.200	20150713 04:50:47.950	20150713 06:13:14.02	20150713 07:35:45.219	20150713 08:58:13.635	20150713 10:20:50.146	20150713 11:43:17.986	20150713 13:05:52.185	20150713 14:28:25.828	20150713 15:51:00.509	20150713 17:13:33.635	20150713 18:36:02.728	20150713 19:58:41.124	20150713 21:21:23.747	20150713 22:44:01.281	20150714 00:06:30.540	20150714 01:29:03.617	20150714 02:51:27.227	20150714 04:14:00.897	20150714 05:36:38.403	20150714 06:59:18.427	20150714 08:21:51.603	20150714 09:44:30.703	20150714 11:07:15.646	20150714 12:29:45.213	20150714 13:52:19.198	20150714 15:14:54.356	20150714 16:37:15.954	20150714 17:59:49.71	20150714 20:45:04.290	20150714 22:07:37.686	20150714 23:30:18.209	20150715 00:52:56.705	20150715 10:29:30.755	20150715 11:52:01.178	20150715 13:14:43.349	20150715 14:37:13.628	20150715 15:59:41.215	20150715 17:22:14.361	20150715 18:44:54.145	20150715 20:07:31.926	20150715 21:30:14.808	20150715 22:52:49.97	20150716 00:15:27.360	20150716 01:38:05.20	20150716 03:00:27.306	20150716 04:23:10.248	20150716 05:45:41.85	20150716 07:08:11.532	20150716 08:30:40.54	20150716 09:52:58.567	20150716 11:15:34.312	20150716 12:38:16.275	20150716 14:00:58.884	20150716 15:23:36.289	20150716 16:46:16.374	20150716 18:08:31.494	20150716 19:31:14.742	20150716 20:55:17.679	20150716 22:17:43.838	20150716 23:40:20.722	20150717 01:02:52.776	20150717 02:25:22.558	20150717 03:47:44.166	20150717 05:10:15.547	20150717 06:32:55.434	20150717 07:55:23.256	20150717 09:17:57.23	20150717 10:40:27.992	20150717 12:03:07.394	20150717 13:25:46.539	20150717 14:48:23.46	20150717 16:10:58.651	20150717 17:33:32.534	20150717 18:55:59.624	20150717 20:18:39.725	20150717 21:41:19.526	20150717 23:03:55.451	20150718 00:26:33.596	20150718 01:49:19.503	20150718 03:11:59.230	20150718 04:34:44.664	20150718 05:57:37.12	20150718 07:20:17.878	20150718 12:51:02.666	20150718 15:36:24.240	20150718 16:24:18.285
1	20150718 03:11:59.230	1218.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	176.0	124.0	159.0	140.0	125.0	94.0	140.0	133.0	164.0	122.0	167.0	165.0	132.0	169.0	160.0	106.0	171.0	134.0	187.0	126.0	158.0	94.0	186.0	130.0	131.0	166.0	88.0	151.0	139.0	139.0	184.0	136.0	109.0	93.0	105.0	160.0	137.0	131.0	165.0	155.0	109.0	153.0	152.0	142.0	121.0	180.0	428.0	148.0	193.0	164.0	133.0	150.0	133.0
2	20150715 13:14:43.349	845.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	160.0	130.0	154.0	119.0	109.0	229.0	103.0	186.0	174.0	105.0	199.0	137.0	97.0	147.0	135.0	129.0	103.0	123.0	67.0	131.0	146.0	116.0	98.0	183.0	130.0	117.0	137.0	107.0	113.0	180.0	143.0	174.0	130.0	199.0	152.0	141.0	148.0	169.0	189.0	266.0	267.0	163.0	219.0	233.0	191.0	191.0	124.0	126.0	141.0	133.0	115.0	144.0
3	20150717 18:55:59.624	692.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	90.0	160.0	145.0	114.0	165.0	154.0	141.0	174.0	132.0	186.0	227.0	163.0	123.0	107.0	116.0	176.0	113.0	101.0	75.0	106.0	111.0	150.0	111.0	155.0	160.0	136.0	140.0	189.0	167.0	160.0	176.0	208.0	156.0	188.0	133.0	207.0	154.0	154.0	169.0	556.0	556.0	655.0	620.0	759.0	780.0	808.0	714.0	608.0	913.0	1080.0	757.0	727.0
4	20150715 11:52:01.178	730.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	181.0	120.0	156.0	138.0	173.0	173.0	138.0	130.0	160.0	106.0	104.0	149.0	196.0	202.0	166.0	132.0	176.0	156.0	159.0	182.0	142.0	161.0	170.0	140.0	163.0	186.0	156.0	161.0	103.0	178.0	170.0	144.0	114.0	162.0	162.0	178.0	122.0	135.0	234.0	135.0	224.0	126.0	149.0	122.0	163.0	110.0	178.0	220.0	111.0	159.0	155.0	182.0	276.0
5	20150718 03:11:59.230	1231.0	1013.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	123.0	126.0	153.0	116.0	112.0	157.0	114.0	161.0	164.0	129.0	148.0	124.0	189.0	134.0	135.0	142.0	133.0	194.0	125.0	138.0	151.0	106.0	130.0	145.0	148.0	149.0	127.0	156.0	146.0	151.0	147.0	181.0	155.0	127.0	142.0	130.0	143.0	164.0	166.0	121.0	144.0	120.0	151.0	131.0	197.0	397.0	121.0	174.0	131.0	109.0	147.0	199.0
6	20150717 20:18:39.725	1261.0	1012.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	132.0	138.0	137.0	78.0	136.0	162.0	144.0	164.0	111.0	135.0	154.0	85.0	129.0	116.0	149.0	165.0	143.0	129.0	125.0	151.0	158.0	169.0	175.0	186.0	155.0	153.0	159.0	201.0	134.0	152.0	170.0	198.0	212.0	191.0	186.0	177.0	213.0	176.0	233.0	198.0	330.0	276.0	264.0	301.0	486.0	476.0	291.0	328.0	390.0	418.0	439.0	375.0
7	20150715 14:37:13.628	1209.0	1008.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	109.0	179.0	171.0	138.0	166.0	119.0	104.0	133.0	179.0	172.0	185.0	165.0	128.0	169.0	108.0	179.0	130.0	136.0	125.0	140.0	177.0	121.0	115.0	154.0	137.0	159.0	134.0	135.0	166.0	121.0	128.0	135.0	129.0	132.0	137.0	202.0	178.0	205.0	161.0	147.0	131.0	153.0	141.0	170.0	173.0	323.0	198.0	189.0	138.0	92.0	203.0	130.0
8	20150717 23:03:55.451	1115.0	1010.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	89.0	148.0	156.0	107.0	119.0	188.0	131.0	139.0	132.0	142.0	158.0	167.0	132.0	94.0	154.0	145.0	137.0	121.0	145.0	141.0	147.0	173.0	137.0	147.0	155.0	119.0	115.0	170.0	126.0	119.0	170.0	154.0	119.0	156.0	142.0	189.0	156.0	172.0	153.0	159.0	134.0	128.0	155.0	224.0	115.0	112.0	112.0	400.0	170.0	178.0	155.0	140.0	152.0
9	20150715 11:52:01.178	1176.0	1007.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	127.0	135.0	119.0	129.0	129.0	141.0	155.0	114.0	136.0	180.0	92.0	159.0	183.0	160.0	182.0	128.0	91.0	137.0	124.0	132.0	138.0	190.0	151.0	227.0	137.0	152.0	130.0	139.0	150.0	206.0	166.0	94.0	188.0	136.0	190.0	198.0	139.0	162.0	287.0	232.0	178.0	231.0	285.0	178.0	143.0	183.0	237.0	178.0	229.0	234.0	251.0	249.0
10	20150718 07:20:17.878	1096.0	1004.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	228.0	153.0	128.0	178.0	131.0	136.0	167.0	143.0	131.0	125.0	195.0	104.0	179.0	127.0	144.0	155.0	192.0	120.0	108.0	216.0	134.0	149.0	200.0	162.0	131.0	151.0	160.0	142.0	157.0	130.0	134.0	128.0	175.0	125.0	188.0	153.0	215.0	157.0	152.0	137.0	160.0	143.0	129.0	103.0	189.0	186.0	193.0	331.0	501.0	720.0	504.0	497.0
