index	mortality	x	y	20150712 20:46:54.265	20150712 22:09:43.870	20150712 23:32:03.793	20150713 00:54:23.94	20150713 02:16:49.605	20150713 03:39:21.875	20150713 05:01:58.936	20150713 06:24:22.244	20150713 07:46:49.863	20150713 09:09:22.236	20150713 10:31:57.251	20150713 11:54:27.344	20150713 13:16:58.200	20150713 14:39:35.327	20150713 16:02:09.584	20150713 17:24:39.844	20150713 18:47:11.474	20150713 20:09:50.22	20150713 21:32:34.278	20150713 22:55:09.788	20150714 00:17:39.809	20150714 01:40:08.656	20150714 03:02:36.226	20150714 04:25:08.830	20150714 05:47:46.517	20150714 07:10:27.962	20150714 08:33:01.727	20150714 09:55:40.467	20150714 11:18:21.722	20150714 12:40:54.719	20150714 14:03:25.929	20150714 15:26:03.137	20150714 16:48:26.64	20150714 18:10:58.329	20150714 19:33:39.254	20150714 20:56:11.80	20150714 22:18:47.19	20150714 23:41:24.310	20150715 01:04:00.678	20150715 10:40:38.576	20150715 12:03:08.820	20150715 13:25:51.560	20150715 14:48:18.684	20150715 16:10:52.562	20150715 17:33:20.754	20150715 18:56:05.292	20150715 20:18:40.291	20150715 21:41:23.337	20150715 23:03:58.154	20150716 00:26:35.756	20150716 01:49:11.846	20150716 03:11:36.459	20150716 04:34:18.661	20150716 05:56:50.559	20150716 07:19:20.422	20150716 08:41:51.623	20150716 10:04:05.147	20150716 11:26:43.626	20150716 12:49:25.287	20150716 14:12:07.532	20150716 15:34:44.846	20150716 16:57:22.65	20150716 18:19:42.358	20150716 19:42:23.163	20150716 21:06:24.300	20150716 22:28:52.89	20150716 23:51:26.907	20150717 01:13:59.807	20150717 02:36:26.40	20150717 03:58:52.570	20150717 05:21:24.496	20150717 06:43:59.474	20150717 08:06:27.898	20150717 09:29:08.851	20150717 10:51:34.819	20150717 12:14:15.985	20150717 13:36:55.852	20150717 14:59:32.221	20150717 16:22:08.59	20150717 17:44:39.879	20150717 19:07:09.258	20150717 20:29:48.824	20150717 21:52:28.681	20150717 23:15:05.141	20150718 00:37:42.475	20150718 02:00:29.166	20150718 03:23:07.431	20150718 04:45:56.828	20150718 06:08:44.32	20150718 07:31:27.786	20150718 08:54:12.922	20150718 10:16:56.682	20150718 11:39:37.361	20150718 13:02:12.434	20150718 14:24:50.455	20150718 15:47:32.791	20150718 16:35:25.758	20150718 17:58:02.314	20150718 19:20:34.595
1	20150717 01:13:59.807	1311.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	97.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	0.0	0.0	150.0	155.0	145.0	101.0	167.0	116.0	159.0	106.0	135.0	136.0	130.0	162.0	153.0	121.0	210.0	158.0	121.0	157.0	169.0	187.0	161.0	697.0	163.0	111.0	138.0	138.0	139.0	178.0	148.0	118.0	141.0	183.0	167.0	159.0	181.0	163.0	133.0	144.0	151.0	283.0	116.0	123.0	148.0	154.0	206.0	170.0	83.0	140.0	154.0	114.0	195.0	157.0	189.0
2	20150716 05:56:50.559	1195.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	112.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	195.0	0.0	0.0	131.0	133.0	90.0	96.0	127.0	164.0	114.0	529.0	478.0	453.0	403.0	191.0	102.0	130.0	131.0	183.0	134.0	179.0	129.0	157.0	175.0	180.0	141.0	134.0	149.0	119.0	133.0	153.0	180.0	181.0	163.0	136.0	192.0	203.0	119.0	144.0	97.0	210.0	150.0	142.0	180.0	144.0	169.0	196.0	143.0	125.0	110.0	147.0	145.0	140.0	212.0	204.0	162.0
3	20150715 20:18:40.291	503.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	92.0	147.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	0.0	593.0	975.0	1061.0	932.0	973.0	878.0	980.0	858.0	1337.0	1366.0	1319.0	1179.0	1017.0	871.0	839.0	892.0	697.0	848.0	964.0	892.0	908.0	1342.0	1583.0	1371.0	1246.0	1108.0	1202.0	945.0	1036.0	935.0	923.0	935.0	888.0	802.0	776.0	752.0	738.0	612.0	610.0	581.0	536.0	613.0	507.0	636.0	678.0	735.0	643.0	699.0	869.0	814.0	760.0	1327.0	437.0	424.0
4	20150716 12:49:25.287	221.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	122.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	0.0	0.0	101.0	98.0	103.0	133.0	204.0	137.0	163.0	108.0	81.0	168.0	140.0	83.0	277.0	335.0	236.0	412.0	126.0	112.0	113.0	122.0	187.0	125.0	138.0	113.0	134.0	116.0	135.0	106.0	91.0	114.0	98.0	114.0	181.0	149.0	133.0	107.0	126.0	200.0	100.0	155.0	154.0	246.0	122.0	163.0	181.0	133.0	154.0	183.0	156.0	137.0	168.0	153.0	217.0
5	20150717 16:22:08.59	1370.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	104.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	76.0	118.0	71.0	141.0	81.0	183.0	109.0	167.0	131.0	129.0	130.0	161.0	111.0	115.0	212.0	152.0	154.0	99.0	137.0	164.0	124.0	128.0	190.0	129.0	126.0	138.0	135.0	136.0	119.0	124.0	120.0	128.0	219.0	145.0	847.0	110.0	156.0	178.0	157.0	213.0	372.0	82.0	165.0	126.0	120.0	139.0	172.0	114.0	168.0	84.0	191.0	140.0	240.0	183.0	188.0
6	20150716 08:41:51.623	1055.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	184.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	183.0	121.0	114.0	85.0	109.0	77.0	154.0	131.0	139.0	248.0	294.0	307.0	355.0	306.0	129.0	135.0	136.0	187.0	159.0	152.0	162.0	160.0	514.0	666.0	131.0	110.0	182.0	134.0	174.0	124.0	109.0	151.0	174.0	183.0	236.0	140.0	133.0	100.0	122.0	157.0	183.0	158.0	151.0	180.0	149.0	150.0	159.0	140.0	147.0	120.0	190.0	168.0	149.0	186.0	161.0	246.0
7	20150718 11:39:37.361	462.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	169.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	142.0	172.0	135.0	203.0	129.0	208.0	136.0	192.0	166.0	228.0	184.0	229.0	187.0	171.0	169.0	196.0	193.0	131.0	213.0	170.0	176.0	175.0	172.0	153.0	261.0	193.0	154.0	207.0	153.0	227.0	223.0	169.0	267.0	283.0	269.0	193.0	284.0	182.0	207.0	318.0	377.0	301.0	300.0	354.0	368.0	289.0	262.0	358.0	905.0	1416.0	1088.0	1034.0	1770.0	508.0	362.0
8	20150717 10:51:34.819	381.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	176.0	131.0	76.0	147.0	92.0	141.0	105.0	163.0	106.0	113.0	141.0	145.0	112.0	135.0	149.0	108.0	173.0	151.0	173.0	221.0	154.0	223.0	175.0	166.0	125.0	193.0	136.0	169.0	144.0	163.0	142.0	158.0	180.0	206.0	176.0	189.0	252.0	197.0	176.0	205.0	272.0	204.0	241.0	234.0	210.0	326.0	221.0	357.0	257.0	374.0	261.0	245.0	219.0	199.0	212.0	252.0	213.0	218.0	276.0	307.0	345.0	333.0	543.0	283.0	322.0
9	20150717 06:43:59.474	1122.0	1016.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	152.0	147.0	126.0	98.0	144.0	75.0	164.0	149.0	174.0	89.0	129.0	156.0	99.0	128.0	156.0	137.0	157.0	134.0	137.0	180.0	181.0	202.0	159.0	188.0	138.0	109.0	202.0	138.0	168.0	155.0	131.0	153.0	164.0	185.0	162.0	113.0	211.0	459.0	416.0	448.0	463.0	491.0	434.0	368.0	376.0	359.0	329.0	333.0	335.0	345.0	391.0	332.0	360.0	345.0	348.0	286.0	371.0	301.0	308.0	283.0	317.0	309.0	331.0	214.0	231.0
10	20150716 05:56:50.559	1026.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	117.0	119.0	144.0	172.0	84.0	144.0	153.0	161.0	118.0	194.0	162.0	167.0	147.0	133.0	123.0	169.0	209.0	188.0	416.0	458.0	432.0	488.0	147.0	172.0	135.0	126.0	130.0	124.0	169.0	145.0	129.0	132.0	181.0	163.0	244.0	189.0	198.0	120.0	145.0	158.0	126.0	140.0	188.0	180.0	139.0	91.0	117.0	127.0	228.0	158.0	121.0	191.0	121.0	147.0	150.0	157.0	195.0	144.0	154.0	180.0	181.0	243.0	211.0	185.0
