index	mortality	x	y	20150712 21:22:16.266	20150712 22:44:38.815	20150713 00:07:06.422	20150713 01:29:26.562	20150713 02:51:49.924	20150713 04:14:26.453	20150713 05:37:01.603	20150713 06:59:26.936	20150713 08:21:54.811	20150713 09:44:25.717	20150713 11:06:59.576	20150713 12:29:37.102	20150713 13:52:09.698	20150713 15:14:42.806	20150713 16:37:13.935	20150713 17:59:40.37	20150713 19:22:18.492	20150713 20:44:57.280	20150713 22:07:39.741	20150713 23:30:12.439	20150714 00:52:47.687	20150714 02:15:09.383	20150714 03:37:37.300	20150714 05:00:13.258	20150714 06:22:57.922	20150714 07:45:31.940	20150714 09:08:09.722	20150714 10:30:47.721	20150714 11:53:20.377	20150714 13:15:58.604	20150714 14:38:28.774	20150714 16:01:09.311	20150714 17:23:29.700	20150714 18:46:01.342	20150714 20:08:45.49	20150714 21:31:15.559	20150714 22:53:53.730	20150715 00:16:35.286	20150715 01:38:57.658	20150715 11:15:43.732	20150715 12:38:17.992	20150715 14:00:51.703	20150715 15:23:26.755	20150715 16:46:00.12	20150715 18:08:28.31	20150715 19:31:08.760	20150715 20:53:50.481	20150715 22:16:27.455	20150715 23:39:05.06	20150716 01:01:39.987	20150716 02:24:11.296	20150716 03:46:42.53	20150716 05:09:19.627	20150716 06:31:53.256	20150716 07:54:26.141	20150716 09:16:43.691	20150716 10:39:12.913	20150716 12:01:51.452	20150716 13:24:36.495	20150716 14:47:19.262	20150716 16:09:55.606	20150716 17:32:12.773	20150716 18:54:53.222	20150716 20:17:31.272	20150716 21:41:28.300	20150716 23:04:02.123	20150717 00:26:35.736	20150717 01:49:04.51	20150717 03:11:29.135	20150717 04:33:55.592	20150717 05:56:30.971	20150717 07:19:03.736	20150717 08:41:32.375	20150717 10:04:16.607	20150717 11:26:46.557	20150717 12:49:27.657	20150717 14:12:01.101	20150717 15:34:37.737	20150717 16:57:13.712	20150717 18:19:44.443	20150717 19:42:16.846	20150717 21:04:58.186	20150717 22:27:42.936	20150717 23:50:14.49	20150718 01:12:55.168	20150718 02:35:33.876	20150718 03:58:21.918	20150718 05:21:11.12	20150718 06:43:57.966	20150718 08:06:36.692	20150718 09:29:26.888	20150718 10:52:04.894	20150718 12:14:36.696	20150718 13:37:18.704	20150718 14:59:59.785	20150718 17:10:30.660	20150718 18:33:05.25	20150718 19:55:41.225
1	20150717 23:50:14.49	492.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	133.0	103.0	144.0	223.0	181.0	151.0	120.0	153.0	140.0	152.0	170.0	158.0	139.0	139.0	181.0	163.0	137.0	177.0	184.0	240.0	175.0	232.0	189.0	195.0	178.0	152.0	135.0	208.0	228.0	148.0	185.0	199.0	167.0	203.0	256.0	263.0	247.0	263.0	336.0	515.0	560.0	488.0	518.0	525.0	535.0	563.0	491.0	583.0	594.0	577.0	125.0	141.0	180.0
2	20150718 09:29:26.888	14.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	153.0	121.0	163.0	156.0	143.0	118.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	241.0	517.0	642.0	663.0	617.0	690.0	237.0	195.0	172.0
3	20150716 17:32:12.773	528.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	118.0	149.0	98.0	135.0	156.0	121.0	164.0	147.0	102.0	164.0	117.0	152.0	195.0	129.0	117.0	167.0	133.0	228.0	153.0	172.0	165.0	167.0	196.0	167.0	178.0	161.0	225.0	191.0	181.0	182.0	185.0	185.0	212.0	362.0	307.0	375.0	451.0	371.0	374.0	408.0	351.0	394.0	429.0	345.0	372.0	335.0	356.0	404.0	438.0	397.0	411.0	227.0	256.0	196.0
4	20150717 11:26:46.557	50.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	84.0	0.0	0.0	0.0	0.0	0.0	146.0	137.0	145.0	210.0	134.0	185.0	123.0	130.0	133.0	61.0	179.0	120.0	189.0	81.0	115.0	0.0	97.0	146.0	141.0	128.0	133.0	111.0	136.0	119.0	158.0	98.0	119.0	131.0	122.0	139.0	110.0	188.0	211.0	275.0	225.0	366.0	347.0	299.0	383.0	444.0	353.0	347.0	436.0	309.0	450.0	425.0	409.0	386.0	417.0	393.0	384.0	317.0	389.0	401.0	107.0	156.0	205.0
5	20150714 21:31:15.559	1090.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	114.0	103.0	0.0	0.0	109.0	123.0	153.0	122.0	107.0	118.0	91.0	174.0	148.0	123.0	214.0	162.0	157.0	163.0	139.0	142.0	93.0	195.0	160.0	138.0	150.0	139.0	209.0	138.0	160.0	160.0	129.0	114.0	159.0	215.0	160.0	168.0	133.0	146.0	198.0	179.0	128.0	91.0	150.0	132.0	128.0	168.0	100.0	186.0	142.0	158.0	161.0	131.0	121.0	133.0	182.0	207.0	141.0	170.0	284.0	236.0	345.0	314.0
6	20150718 05:21:11.12	138.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	174.0	164.0	202.0	159.0	178.0	116.0	119.0	117.0	160.0	163.0	166.0	134.0	130.0	129.0	155.0	141.0	105.0	150.0	155.0	172.0	160.0	95.0	105.0	153.0	119.0	257.0	155.0	153.0	192.0	177.0	201.0	143.0	168.0	135.0	149.0	117.0	153.0	149.0	194.0	145.0	184.0	193.0	125.0	136.0	224.0	250.0	165.0	176.0	169.0	242.0	234.0	309.0	348.0	308.0	299.0	352.0	488.0	533.0	508.0	213.0	201.0	216.0
7	20150718 02:35:33.876	689.0	1017.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	163.0	155.0	189.0	141.0	138.0	154.0	163.0	165.0	161.0	161.0	124.0	142.0	145.0	159.0	152.0	124.0	134.0	132.0	150.0	183.0	153.0	190.0	162.0	200.0	147.0	129.0	159.0	133.0	162.0	178.0	200.0	145.0	164.0	203.0	139.0	183.0	156.0	188.0	149.0	192.0	203.0	170.0	172.0	167.0	197.0	202.0	210.0	307.0	234.0	316.0	315.0	344.0	381.0	377.0	623.0	422.0	477.0	496.0	515.0	208.0	211.0	177.0
8	20150716 13:24:36.495	1248.0	1012.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	145.0	141.0	152.0	186.0	123.0	133.0	144.0	150.0	178.0	208.0	134.0	124.0	123.0	155.0	139.0	151.0	154.0	168.0	129.0	104.0	102.0	161.0	259.0	188.0	138.0	164.0	150.0	100.0	152.0	180.0	121.0	162.0	142.0	156.0	158.0	203.0	251.0	166.0	262.0	225.0	277.0	241.0	311.0	408.0	449.0	311.0	401.0	310.0	301.0	345.0	363.0	363.0	380.0	392.0	383.0	423.0	332.0	344.0	395.0	206.0	140.0	178.0
9	20150718 02:35:33.876	255.0	1009.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	140.0	142.0	150.0	128.0	151.0	93.0	69.0	134.0	175.0	122.0	139.0	142.0	135.0	108.0	171.0	147.0	156.0	137.0	129.0	173.0	126.0	126.0	146.0	232.0	147.0	136.0	156.0	205.0	160.0	216.0	223.0	144.0	175.0	190.0	214.0	204.0	198.0	191.0	199.0	195.0	265.0	188.0	202.0	215.0	238.0	190.0	244.0	278.0	304.0	340.0	387.0	498.0	673.0	590.0	520.0	474.0	540.0	580.0	522.0	206.0	324.0	211.0
10	20150715 16:46:00.12	1284.0	1009.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	139.0	92.0	173.0	169.0	175.0	76.0	134.0	183.0	120.0	134.0	162.0	144.0	118.0	164.0	156.0	205.0	145.0	157.0	163.0	124.0	168.0	212.0	191.0	170.0	193.0	204.0	151.0	156.0	232.0	230.0	199.0	153.0	175.0	173.0	194.0	192.0	211.0	182.0	246.0	224.0	287.0	252.0	253.0	308.0	324.0	275.0	318.0	313.0	319.0	363.0	228.0	353.0	263.0	320.0	333.0	303.0	345.0	352.0	349.0	222.0	238.0	176.0
