index	mortality	x	y	20150712 21:29:42.162	20150712 22:52:00.866	20150713 00:14:31.415	20150713 01:36:54.267	20150713 02:59:16.649	20150713 04:21:53.680	20150713 05:44:25.917	20150713 07:06:52.869	20150713 08:29:20.06	20150713 09:51:51.872	20150713 11:14:25.339	20150713 12:37:02.538	20150713 13:59:34.854	20150713 15:22:08.336	20150713 16:44:41.902	20150713 18:07:07.329	20150713 19:29:45.673	20150713 20:52:23.74	20150713 22:15:06.747	20150713 23:37:37.999	20150714 01:00:11.517	20150714 02:22:34.990	20150714 03:45:03.271	20150714 05:07:43.323	20150714 06:30:23.195	20150714 07:52:58.556	20150714 09:15:35.963	20150714 10:38:13.144	20150714 12:00:45.301	20150714 13:23:21.587	20150714 14:45:57.265	20150714 16:08:30.472	20150714 17:30:52.282	20150714 18:53:28.628	20150714 20:16:10.914	20150714 21:38:42.112	20150714 23:01:24.03	20150715 00:24:01.371	20150715 01:46:18.610	20150715 11:23:07.785	20150715 12:45:45.755	20150715 14:08:17.690	20150715 15:30:49.216	20150715 16:53:19.65	20150715 18:15:54.75	20150715 19:38:36.647	20150715 21:01:15.415	20150715 22:23:51.250	20150715 23:46:30.612	20150716 01:09:07.986	20150716 02:31:38.207	20150716 03:54:07.848	20150716 05:16:45.209	20150716 06:39:13.789	20150716 08:01:49.116	20150716 09:24:08.840	20150716 10:46:38.117	20150716 12:09:17.680	20150716 13:32:02.68	20150716 14:54:45.155	20150716 16:17:22.387	20150716 17:39:35.589	20150716 19:02:20.917	20150716 20:24:54.722	20150716 21:48:55.43	20150716 23:11:27.974	20150717 00:34:01.738	20150717 01:56:27.457	20150717 03:18:54.468	20150717 04:41:18.749	20150717 06:03:58.754	20150717 07:26:29.737	20150717 08:49:01.272	20150717 10:11:45.405	20150717 11:34:14.410	20150717 12:56:54.130	20150717 14:19:24.735	20150717 15:42:03.743	20150717 17:04:37.107	20150717 18:27:07.626	20150717 19:49:46.312	20150717 21:12:24.781	20150717 22:35:06.469	20150717 23:57:40.130	20150718 01:20:21.627	20150718 02:42:59.204	20150718 04:05:48.194	20150718 05:28:39.886	20150718 06:51:20.627	20150718 08:14:03.836	20150718 09:36:51.250	20150718 10:59:29.148	20150718 12:22:03.610	20150718 13:44:44.940	20150718 15:07:26.732	20150718 17:17:53.793	20150718 18:40:30.816
1	20150718 17:17:53.793	1188.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	0.0	152.0	70.0	0.0	0.0	0.0	0.0	0.0	45.0	0.0	211.0	360.0	254.0	0.0	0.0	194.0	166.0	206.0	172.0	110.0	164.0	189.0	183.0	203.0	249.0	159.0	206.0	208.0	276.0	199.0	140.0	204.0	245.0	265.0	162.0	184.0	298.0	163.0	228.0	235.0	288.0	169.0	198.0	323.0	289.0	247.0	244.0	181.0	1699.0	885.0
2	20150718 17:17:53.793	681.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	92.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	0.0	171.0	163.0	96.0	108.0	0.0	147.0	0.0	245.0	144.0	98.0	213.0	163.0	150.0	63.0	156.0	86.0	193.0	80.0	119.0	201.0	161.0	121.0	112.0	150.0	141.0	140.0	157.0	133.0	128.0	155.0	132.0	237.0	251.0	166.0	230.0	146.0	199.0	256.0	201.0	224.0	278.0	198.0	276.0	272.0	294.0	362.0	514.0	1418.0	769.0
3	20150715 01:46:18.610	491.0	1012.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	142.0	183.0	153.0	182.0	272.0	140.0	159.0	137.0	109.0	172.0	222.0	148.0	188.0	199.0	180.0	175.0	171.0	200.0	185.0	261.0	215.0	223.0	235.0	200.0	221.0	303.0	356.0	269.0	319.0	304.0	337.0	312.0	334.0	346.0	329.0	425.0	451.0	428.0	437.0	331.0	360.0	351.0	406.0	412.0	277.0	276.0	307.0	300.0	405.0	353.0	250.0	328.0	306.0	287.0	300.0	351.0	377.0	359.0	448.0	314.0	344.0	179.0	225.0
4	20150717 07:26:29.737	304.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	196.0	153.0	115.0	0.0	0.0	0.0	0.0	90.0	0.0	0.0	124.0	178.0	137.0	179.0	452.0	359.0	336.0	314.0	284.0	368.0	257.0	385.0	288.0	233.0	142.0	206.0	261.0	185.0	293.0	268.0	210.0	123.0	217.0	169.0	300.0	187.0	304.0	212.0	168.0	220.0
5	20150718 17:17:53.793	206.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	0.0	177.0	155.0	0.0	0.0	0.0	0.0	0.0	126.0	0.0	189.0	125.0	119.0	0.0	0.0	99.0	198.0	155.0	78.0	104.0	152.0	179.0	171.0	218.0	198.0	149.0	213.0	167.0	177.0	127.0	165.0	141.0	187.0	202.0	143.0	211.0	101.0	180.0	144.0	97.0	137.0	130.0	160.0	172.0	188.0	105.0	164.0	209.0	586.0	419.0
6	20150718 17:17:53.793	1267.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	139.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	140.0	148.0	151.0	209.0	202.0	271.0	116.0	188.0	186.0	248.0	176.0	239.0	226.0	294.0	186.0	415.0	433.0	409.0	482.0	483.0	317.0	319.0	253.0	377.0	380.0	357.0	402.0	522.0	612.0	654.0	679.0	388.0	425.0	470.0	548.0	486.0	403.0	495.0	429.0	503.0	478.0	496.0	548.0	498.0	482.0	376.0	530.0	543.0	532.0	462.0	532.0	532.0	1687.0	925.0
7	20150715 23:46:30.612	864.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	181.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	0.0	362.0	78.0	105.0	99.0	0.0	32.0	0.0	296.0	293.0	129.0	162.0	90.0	154.0	140.0	178.0	263.0	149.0	148.0	77.0	244.0	154.0	153.0	102.0	156.0	81.0	137.0	143.0	136.0	141.0	219.0	149.0	117.0	206.0	153.0	147.0	141.0	167.0	119.0	202.0	163.0	142.0	213.0	123.0	248.0	186.0	151.0	142.0	120.0	319.0
8	20150718 04:05:48.194	718.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	147.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	197.0	0.0	135.0	166.0	186.0	115.0	155.0	128.0	128.0	133.0	160.0	203.0	149.0	150.0	114.0	115.0	131.0	191.0	160.0	179.0	152.0	183.0	204.0	173.0	202.0	187.0	148.0	137.0	177.0	174.0	164.0	249.0	186.0	187.0	191.0	258.0	198.0	171.0	254.0	251.0	322.0	246.0	376.0	554.0	595.0	482.0	561.0	549.0	523.0	628.0	482.0
9	20150716 09:24:08.840	140.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	85.0	0.0	138.0	121.0	0.0	0.0	0.0	0.0	0.0	227.0	0.0	193.0	187.0	172.0	0.0	0.0	109.0	166.0	136.0	81.0	130.0	193.0	174.0	200.0	184.0	99.0	201.0	171.0	242.0	162.0	153.0	146.0	141.0	224.0	161.0	128.0	187.0	153.0	300.0	216.0	193.0	155.0	141.0	170.0	172.0	248.0	76.0	138.0	210.0	309.0	185.0
10	20150715 22:23:51.250	1135.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	96.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	129.0	333.0	349.0	400.0	390.0	302.0	242.0	142.0	187.0	233.0	179.0	143.0	151.0	116.0	114.0	150.0	193.0	212.0	155.0	135.0	160.0	133.0	119.0	180.0	154.0	192.0	173.0	109.0	150.0	196.0	115.0	181.0	199.0	159.0	186.0	150.0	170.0	122.0	114.0	133.0	127.0	124.0	139.0	101.0	151.0	183.0	122.0	138.0	134.0	216.0	174.0
11	20150718 08:14:03.836	757.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	240.0	152.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	183.0	66.0	202.0	227.0	121.0	198.0	130.0	117.0	113.0	132.0	194.0	213.0	161.0	149.0	164.0	172.0	203.0	166.0	202.0	158.0	129.0	166.0	175.0	201.0	220.0	177.0	200.0	174.0	175.0	156.0	224.0	341.0	457.0	489.0	626.0	616.0	597.0	700.0	524.0	578.0	565.0	673.0	656.0	553.0	598.0	621.0	718.0	730.0	850.0	710.0	797.0	815.0	1421.0	753.0
12	20150718 17:17:53.793	1296.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	157.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	137.0	79.0	138.0	161.0	104.0	143.0	157.0	216.0	166.0	181.0	162.0	179.0	179.0	185.0	105.0	126.0	178.0	268.0	192.0	268.0	177.0	221.0	252.0	181.0	183.0	170.0	169.0	178.0	190.0	215.0	127.0	192.0	307.0	202.0	289.0	201.0	226.0	219.0	148.0	195.0	213.0	310.0	322.0	233.0	220.0	222.0	273.0	273.0	257.0	249.0	234.0	250.0	783.0	420.0
13	20150716 13:32:02.68	922.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	96.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	43.0	0.0	65.0	148.0	101.0	210.0	172.0	104.0	253.0	246.0	145.0	180.0	181.0	221.0	244.0	397.0	567.0	361.0	466.0	540.0	172.0	188.0	168.0	145.0	157.0	168.0	187.0	185.0	123.0	157.0	178.0	158.0	143.0	183.0	145.0	134.0	164.0	141.0	176.0	149.0	115.0	220.0	222.0	150.0	158.0	150.0	160.0	173.0	148.0	244.0	127.0	181.0	181.0	267.0
14	20150716 09:24:08.840	179.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	94.0	0.0	157.0	129.0	0.0	0.0	0.0	0.0	0.0	226.0	0.0	154.0	188.0	183.0	0.0	0.0	121.0	152.0	193.0	139.0	202.0	154.0	117.0	182.0	223.0	221.0	254.0	183.0	204.0	189.0	206.0	172.0	189.0	224.0	199.0	163.0	164.0	266.0	164.0	212.0	156.0	201.0	146.0	198.0	279.0	267.0	274.0	195.0	135.0	263.0	317.0
15	20150718 17:17:53.793	796.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	178.0	142.0	0.0	0.0	134.0	0.0	159.0	147.0	176.0	157.0	205.0	114.0	158.0	175.0	227.0	231.0	153.0	174.0	179.0	131.0	178.0	163.0	159.0	173.0	165.0	184.0	190.0	148.0	233.0	180.0	138.0	148.0	162.0	213.0	198.0	197.0	170.0	186.0	214.0	159.0	228.0	183.0	211.0	243.0	248.0	255.0	322.0	349.0	299.0	289.0	309.0	339.0	333.0	342.0	430.0	319.0	325.0	413.0	336.0	397.0	400.0	1368.0	771.0
16	20150718 17:17:53.793	1345.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	185.0	204.0	135.0	129.0	91.0	203.0	123.0	169.0	174.0	210.0	217.0	221.0	129.0	190.0	215.0	184.0	256.0	200.0	213.0	225.0	273.0	217.0	222.0	296.0	235.0	340.0	296.0	256.0	212.0	259.0	214.0	187.0	123.0	194.0	210.0	206.0	257.0	165.0	199.0	234.0	203.0	243.0	280.0	288.0	249.0	229.0	329.0	329.0	318.0	333.0	376.0	327.0	276.0	333.0	327.0	356.0	327.0	298.0	332.0	392.0	339.0	369.0	1823.0	909.0
17	20150717 06:03:58.754	254.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	141.0	149.0	0.0	0.0	134.0	0.0	86.0	158.0	144.0	176.0	151.0	190.0	190.0	166.0	205.0	187.0	208.0	151.0	157.0	122.0	139.0	253.0	185.0	199.0	181.0	218.0	193.0	166.0	210.0	178.0	114.0	141.0	152.0	186.0	159.0	124.0	271.0	160.0	205.0	215.0	138.0	176.0	166.0	171.0	200.0	218.0	160.0	189.0	132.0	202.0	199.0	140.0	222.0	167.0	166.0	163.0	155.0	348.0	187.0	195.0	147.0	535.0	355.0
18	20150716 02:31:38.207	971.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	151.0	99.0	0.0	0.0	0.0	0.0	91.0	74.0	105.0	215.0	145.0	132.0	114.0	146.0	130.0	160.0	327.0	175.0	99.0	88.0	172.0	248.0	129.0	459.0	126.0	135.0	131.0	181.0	118.0	154.0	179.0	204.0	153.0	129.0	175.0	162.0	124.0	153.0	155.0	119.0	106.0	134.0	189.0	171.0	136.0	159.0	126.0	145.0	224.0	134.0	163.0	122.0	91.0	197.0	104.0	138.0	163.0	252.0	156.0	137.0	246.0	166.0	220.0
19	20150718 17:17:53.793	330.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	137.0	150.0	200.0	139.0	153.0	235.0	157.0	181.0	153.0	96.0	192.0	151.0	225.0	174.0	149.0	137.0	222.0	176.0	209.0	153.0	136.0	171.0	200.0	139.0	139.0	189.0	182.0	113.0	130.0	170.0	226.0	179.0	235.0	164.0	186.0	153.0	167.0	155.0	183.0	130.0	245.0	183.0	170.0	238.0	239.0	175.0	202.0	193.0	217.0	183.0	176.0	163.0	191.0	175.0	226.0	181.0	188.0	231.0	196.0	128.0	187.0	586.0	391.0
20	20150717 12:56:54.130	534.0	994.0	0.0	96.0	0.0	114.0	117.0	107.0	114.0	151.0	140.0	221.0	132.0	155.0	136.0	110.0	143.0	194.0	159.0	120.0	140.0	130.0	111.0	116.0	156.0	108.0	139.0	148.0	144.0	123.0	126.0	140.0	118.0	133.0	161.0	150.0	169.0	169.0	164.0	143.0	152.0	193.0	124.0	135.0	174.0	107.0	168.0	165.0	141.0	168.0	215.0	151.0	146.0	222.0	172.0	165.0	222.0	117.0	139.0	225.0	137.0	135.0	155.0	188.0	149.0	199.0	167.0	149.0	278.0	225.0	235.0	204.0	217.0	211.0	297.0	238.0	244.0	380.0	390.0	444.0	501.0	661.0	584.0	490.0	479.0	547.0	478.0	644.0	496.0	514.0	522.0	648.0	488.0	554.0	617.0	522.0	537.0	186.0	227.0
21	20150714 23:01:24.03	834.0	1017.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	631.0	707.0	584.0	959.0	1129.0	998.0	1302.0	1053.0	1014.0	1002.0	986.0	1471.0	1047.0	816.0	1178.0	866.0	748.0	751.0	692.0	742.0	729.0	822.0	831.0	683.0	742.0	742.0	801.0	756.0	613.0	608.0	677.0	555.0	622.0	594.0	709.0	603.0	538.0	522.0	515.0	598.0	514.0	513.0	498.0	654.0	579.0	515.0	580.0	663.0	588.0	533.0	676.0	588.0	712.0	591.0	591.0	590.0	634.0	731.0	574.0	632.0	533.0	654.0	1613.0	668.0
22	20150716 16:17:22.387	588.0	1013.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	110.0	127.0	122.0	180.0	129.0	140.0	104.0	96.0	105.0	189.0	163.0	164.0	185.0	160.0	280.0	214.0	236.0	270.0	181.0	246.0	170.0	251.0	248.0	178.0	177.0	215.0	300.0	212.0	181.0	598.0	391.0	482.0	468.0	448.0	359.0	146.0	249.0	194.0	203.0	151.0	162.0	177.0	145.0	197.0	186.0	191.0	158.0	149.0	221.0	185.0	151.0	138.0	194.0	161.0	203.0	78.0	148.0	144.0	144.0	171.0	138.0	212.0	165.0
23	20150715 22:23:51.250	162.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	180.0	113.0	156.0	136.0	121.0	197.0	112.0	97.0	90.0	108.0	105.0	186.0	127.0	142.0	375.0	167.0	164.0	186.0	167.0	117.0	133.0	168.0	155.0	150.0	151.0	154.0	115.0	108.0	180.0	177.0	164.0	157.0	152.0	166.0	200.0	203.0	161.0	216.0	144.0	172.0	136.0	212.0	199.0	207.0	139.0	161.0	161.0	156.0	145.0	143.0	223.0	167.0	213.0	129.0	109.0	194.0	164.0	147.0	152.0	140.0	100.0	135.0	604.0	324.0
24	20150718 17:17:53.793	874.0	1015.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	126.0	143.0	119.0	199.0	252.0	100.0	156.0	123.0	142.0	139.0	292.0	156.0	141.0	192.0	269.0	238.0	184.0	215.0	312.0	214.0	210.0	149.0	347.0	165.0	169.0	124.0	229.0	157.0	180.0	135.0	175.0	117.0	189.0	160.0	194.0	139.0	102.0	120.0	153.0	182.0	201.0	212.0	176.0	156.0	140.0	199.0	241.0	169.0	212.0	157.0	195.0	204.0	250.0	194.0	174.0	238.0	256.0	270.0	346.0	301.0	313.0	1234.0	578.0
