index	mortality	x	y	20180925 13:37:57.372	20180925 14:56:44.86	20180925 16:15:50.68	20180925 18:55:28.805	20180925 20:15:55.838	20180925 21:36:26.922	20180925 22:56:22.756	20180926 00:17:00.674	20180926 01:36:12.574	20180926 02:55:04.634	20180926 04:14:03.787	20180926 05:32:14.789	20180926 06:51:17.65	20180926 08:09:04.311	20180926 09:27:13.979	20180926 10:46:42.169	20180926 12:06:08.571	20180926 13:24:55.154	20180926 14:43:33.789	20180926 16:02:28.322	20180926 17:21:02.765	20180926 18:39:40.162	20180926 19:58:04.699	20180926 21:15:52.460	20180926 22:33:34.863	20180926 23:51:32.518	20180927 01:09:56.286	20180927 02:28:30.664	20180927 03:46:24.232	20180927 05:04:27.499	20180927 06:23:40.986	20180927 07:43:49.161	20180927 09:03:14.946	20180927 10:22:33.832	20180927 11:41:27.517	20180927 12:59:59.474	20180927 14:19:03.509	20180927 15:37:17.154	20180927 16:55:04.942	20180927 18:14:03.987	20180927 19:33:20.137	20180927 20:52:57.36	20180927 22:13:41.488	20180927 23:34:03.605	20180928 00:53:26.430	20180928 02:13:16.241	20180928 03:33:30.08	20180928 04:53:29.178	20180928 06:13:13.568	20180928 07:33:02.854	20180928 08:52:57.743	20180928 10:12:47.415	20180928 11:32:43.27	20180928 12:52:12.813	20180928 14:11:06.531	20180928 15:30:02.793	20180928 16:49:04.429	20180928 18:08:00.359	20180928 19:27:38.647	20180928 20:48:09.424	20180928 22:07:23.808	20180928 23:26:00.140	20180929 00:44:17.00	20180929 02:02:23.848	20180929 03:20:37.677	20180929 04:38:39.127	20180929 05:56:56.375	20180929 07:15:17.695	20180929 08:34:02.171	20180929 09:53:02.839	20180929 11:12:57.600	20180929 12:31:35.917	20180929 13:51:46.521	20180929 15:11:25.836	20180929 16:29:45.563	20180929 17:48:54.952	20180929 19:07:15.806	20180929 20:25:34.384	20180929 21:44:05.30	20180929 23:02:32.442	20180930 00:20:56.744	20180930 01:38:58.902	20180930 02:57:08.887	20180930 04:15:47.859	20180930 05:34:27.717	20180930 06:53:06.36	20180930 08:11:32.778	20180930 09:32:07.202	20180930 10:52:10.918	20180930 12:11:21.31	20180930 13:29:46.203	20180930 14:47:43.363	20180930 16:06:08.194	20180930 17:25:50.276	20180930 18:44:46.973	20180930 20:03:31.725	20180930 21:22:52.307	20180930 22:41:25.960	20180930 23:59:36.772	20181001 01:18:40.793	20181001 02:37:57.661	20181001 03:55:41.545	20181001 05:14:36.337	20181001 06:33:34.811	20181001 07:51:39.608	20181001 09:09:05.293	20181001 10:27:43.777	20181001 11:47:39.501	20181001 13:07:49.856	20181001 14:27:02.410	20181001 15:45:06.733	20181001 17:03:52.815	20181001 18:22:53.36	20181001 21:01:56.905	20181001 22:21:55.457	20181001 23:41:55.204	20181002 01:01:04.259	20181002 02:21:23.169	20181002 03:40:50.506	20181002 05:00:56.307	20181002 06:21:04.407	20181002 07:40:41.07	20181002 09:00:23.988	20181002 11:40:49.850	20181002 13:01:00.509	20181002 14:21:31.936	20181002 15:41:52.898	20181002 17:01:59.232	20181002 18:22:00.743	20181002 19:42:14.877	20181002 21:02:29.172	20181002 22:22:49.513	20181002 23:43:24.340	20181003 01:04:02.252	20181003 02:24:06.873	20181003 03:44:32.374	20181003 05:03:51.148	20181003 06:23:39.821	20181003 07:44:14.799	20181003 09:04:42.214	20181003 10:24:49.946	20181003 11:44:55.247	20181003 14:24:08.113	20181003 15:43:22.564	20181003 17:03:09.925	20181003 18:22:31.531	20181003 19:42:04.379	20181003 21:01:18.781	20181003 22:20:03.170	20181003 23:38:47.916	20181004 00:57:58.432	20181004 02:17:33.595	20181004 04:27:12.140	20181004 05:45:36.50	20181004 07:04:09.315	20181004 08:22:46.843	20181004 09:41:12.362	20181004 10:59:06.500	20181004 12:20:09.404	20181004 13:39:31.729
1	20181002 15:41:52.898	769.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	0.0	0.0	0.0	177.0	274.0	168.0	255.0	328.0	279.0	166.0	218.0	256.0	219.0	271.0	154.0	128.0	188.0	105.0	140.0	191.0	209.0	270.0	203.0	174.0	246.0	235.0	152.0	245.0	200.0	138.0	117.0	160.0	150.0	169.0	168.0	150.0	141.0	197.0	146.0	188.0	121.0	136.0	183.0	140.0	153.0	269.0	228.0	250.0	220.0	159.0	176.0	146.0	156.0	146.0	148.0	220.0	229.0	257.0	215.0	199.0	188.0	157.0	165.0	211.0	194.0	163.0	160.0	112.0	188.0	182.0	187.0	188.0	178.0	152.0	141.0	151.0	123.0	188.0	189.0	875.0	990.0	816.0	374.0	306.0	825.0	919.0	377.0	868.0	757.0	123.0	92.0	171.0	73.0	172.0	136.0	127.0	168.0	262.0	155.0	150.0	135.0	137.0	202.0	154.0	172.0	217.0	197.0	144.0	163.0	208.0	177.0	165.0	241.0
2	20181001 14:27:02.410	44.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	59.0	135.0	160.0	231.0	188.0	73.0	102.0	122.0	287.0	164.0	198.0	168.0	251.0	212.0	155.0	156.0	165.0	242.0	185.0	185.0	182.0	150.0	182.0	155.0	259.0	291.0	300.0	202.0	127.0	272.0	238.0	164.0	188.0	243.0	163.0	236.0	284.0	157.0	175.0	204.0	235.0	189.0	212.0	198.0	168.0	154.0	236.0	157.0	240.0	178.0	219.0	171.0	204.0	165.0	166.0	181.0	199.0	160.0	159.0	118.0	105.0	130.0	166.0	183.0	185.0	156.0	225.0	201.0	243.0	772.0	604.0	723.0	745.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3	20181003 05:03:51.148	498.0	1015.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	52.0	70.0	132.0	159.0	188.0	228.0	195.0	126.0	186.0	182.0	240.0	195.0	190.0	151.0	193.0	158.0	233.0	167.0	130.0	205.0	185.0	222.0	190.0	206.0	260.0	285.0	225.0	144.0	145.0	142.0	206.0	177.0	216.0	170.0	232.0	191.0	144.0	145.0	233.0	260.0	202.0	148.0	217.0	166.0	109.0	186.0	152.0	187.0	184.0	158.0	187.0	139.0	163.0	180.0	161.0	143.0	205.0	209.0	128.0	193.0	238.0	230.0	144.0	287.0	99.0	226.0	150.0	185.0	155.0	203.0	209.0	145.0	249.0	161.0	154.0	187.0	223.0	174.0	153.0	179.0	177.0	153.0	214.0	208.0	197.0	183.0	153.0	252.0	307.0	178.0	156.0	191.0	185.0	141.0	175.0	179.0	184.0	195.0	219.0	124.0	122.0	113.0	800.0	273.0	800.0	749.0	817.0	630.0	700.0	825.0	324.0	748.0	556.0	819.0	786.0	739.0	735.0	771.0	639.0	292.0	263.0	193.0	145.0	162.0	96.0	227.0
4	20181001 14:27:02.410	33.0	1013.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	0.0	0.0	0.0	0.0	262.0	187.0	324.0	246.0	161.0	146.0	269.0	163.0	151.0	125.0	156.0	148.0	160.0	143.0	188.0	158.0	152.0	220.0	225.0	213.0	193.0	145.0	162.0	201.0	177.0	112.0	206.0	215.0	159.0	177.0	179.0	132.0	191.0	204.0	241.0	167.0	181.0	252.0	112.0	162.0	192.0	136.0	155.0	178.0	143.0	176.0	244.0	210.0	160.0	134.0	155.0	177.0	168.0	193.0	151.0	162.0	163.0	175.0	150.0	176.0	147.0	153.0	183.0	104.0	110.0	184.0	130.0	168.0	182.0	136.0	131.0	108.0	206.0	168.0	216.0	746.0	625.0	847.0	790.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5	20181003 07:44:14.799	788.0	1010.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	236.0	0.0	205.0	145.0	100.0	224.0	233.0	205.0	278.0	242.0	289.0	217.0	222.0	249.0	178.0	218.0	210.0	126.0	194.0	259.0	146.0	206.0	179.0	168.0	322.0	167.0	304.0	296.0	221.0	205.0	225.0	217.0	158.0	268.0	226.0	235.0	193.0	149.0	166.0	204.0	187.0	216.0	174.0	230.0	243.0	73.0	192.0	251.0	158.0	134.0	156.0	178.0	163.0	158.0	216.0	214.0	171.0	170.0	189.0	185.0	154.0	269.0	142.0	207.0	173.0	180.0	190.0	163.0	183.0	150.0	147.0	131.0	149.0	127.0	153.0	101.0	148.0	169.0	121.0	227.0	148.0	170.0	162.0	200.0	205.0	234.0	158.0	147.0	124.0	168.0	193.0	134.0	160.0	135.0	164.0	181.0	227.0	137.0	110.0	252.0	191.0	209.0	261.0	226.0	149.0	155.0	238.0	243.0	227.0	449.0	271.0	1138.0	702.0	1005.0	723.0	1096.0	1068.0	272.0	1250.0	1088.0	872.0	626.0	637.0	825.0	797.0	1251.0	228.0	1951.0	1740.0	2127.0	370.0	1024.0	1103.0
6	20181001 01:18:40.793	1102.0	1004.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	395.0	547.0	383.0	388.0	536.0	195.0	464.0	470.0	220.0	374.0	229.0	266.0	610.0	425.0	399.0	539.0	566.0	639.0	467.0	256.0	360.0	421.0	538.0	492.0	307.0	399.0	435.0	302.0	489.0	244.0	330.0	478.0	385.0	375.0	506.0	337.0	306.0	518.0	475.0	564.0	283.0	331.0	489.0	373.0	395.0	581.0	676.0	968.0	457.0	950.0	738.0	268.0	437.0	523.0	226.0	497.0	496.0	615.0	997.0	743.0	634.0	171.0	894.0	747.0	266.0	957.0	645.0	828.0	508.0	1027.0	700.0	1239.0	947.0	1067.0	1193.0	333.0	435.0	345.0	1425.0	1729.0	1622.0	3408.0	2415.0	291.0	297.0	2423.0	539.0	1783.0	1979.0	2022.0	1851.0	2520.0	1633.0	952.0	861.0	2662.0	912.0	967.0	2373.0	273.0	2559.0	2582.0	2186.0	2334.0	1278.0	1728.0	1086.0	2078.0	1719.0	270.0	393.0	712.0	1879.0	749.0	876.0	545.0	1831.0	315.0	748.0	1449.0	767.0	940.0	768.0	1133.0	298.0	820.0	859.0	1466.0	1696.0	1432.0	1138.0	1494.0	840.0	243.0	717.0	1021.0	934.0	259.0	1105.0	1064.0
7	20181001 02:37:57.661	794.0	993.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	191.0	128.0	153.0	186.0	214.0	143.0	168.0	136.0	189.0	181.0	122.0	175.0	140.0	139.0	188.0	156.0	217.0	189.0	210.0	150.0	67.0	164.0	239.0	123.0	131.0	221.0	138.0	193.0	126.0	164.0	204.0	114.0	77.0	222.0	201.0	302.0	181.0	201.0	283.0	202.0	123.0	128.0	227.0	231.0	190.0	189.0	213.0	169.0	176.0	245.0	175.0	298.0	203.0	244.0	189.0	161.0	130.0	265.0	251.0	151.0	314.0	206.0	192.0	120.0	133.0	208.0	165.0	220.0	99.0	206.0	207.0	167.0	143.0	235.0	147.0	167.0	178.0	179.0	187.0	198.0	163.0	156.0	156.0	197.0	200.0	108.0	969.0	208.0	209.0	200.0	152.0	212.0	286.0	259.0	281.0	328.0	198.0	223.0	201.0	177.0	186.0	185.0	180.0	247.0	166.0	154.0	104.0	119.0	150.0	162.0	233.0	159.0	156.0	146.0	215.0	206.0	275.0	176.0	229.0	162.0	207.0	232.0	180.0	196.0	231.0	307.0	331.0	314.0	493.0	771.0	329.0	898.0	633.0	1151.0	1157.0	1069.0	959.0	1237.0	969.0	473.0	1290.0	1427.0	1427.0	417.0	141.0	186.0
8	20181002 03:40:50.506	811.0	982.0	0.0	0.0	0.0	111.0	0.0	0.0	0.0	0.0	0.0	71.0	155.0	171.0	185.0	215.0	176.0	201.0	213.0	159.0	165.0	128.0	118.0	117.0	129.0	143.0	177.0	225.0	164.0	228.0	139.0	129.0	309.0	147.0	152.0	127.0	105.0	204.0	191.0	134.0	104.0	184.0	159.0	131.0	184.0	168.0	256.0	220.0	119.0	254.0	173.0	211.0	176.0	131.0	234.0	124.0	280.0	174.0	205.0	272.0	174.0	213.0	248.0	149.0	203.0	179.0	190.0	165.0	183.0	182.0	176.0	177.0	170.0	266.0	258.0	222.0	230.0	113.0	155.0	146.0	199.0	197.0	156.0	136.0	146.0	132.0	180.0	122.0	129.0	239.0	136.0	172.0	154.0	179.0	242.0	234.0	219.0	315.0	147.0	152.0	247.0	217.0	317.0	238.0	271.0	337.0	221.0	300.0	159.0	417.0	273.0	183.0	218.0	230.0	369.0	485.0	400.0	400.0	498.0	447.0	1409.0	394.0	1589.0	1679.0	1317.0	1918.0	1029.0	2031.0	203.0	303.0	308.0	174.0	217.0	495.0	362.0	180.0	561.0	625.0	241.0	199.0	224.0	188.0	206.0	189.0	222.0	392.0	268.0	278.0	224.0	210.0	396.0	290.0	246.0	313.0	247.0	227.0	246.0	321.0	279.0	253.0	151.0	196.0
9	20181001 14:27:02.410	489.0	975.0	0.0	0.0	0.0	114.0	0.0	0.0	0.0	183.0	124.0	120.0	142.0	157.0	127.0	164.0	212.0	65.0	140.0	184.0	204.0	102.0	141.0	136.0	201.0	246.0	90.0	162.0	109.0	161.0	169.0	119.0	135.0	136.0	138.0	161.0	224.0	174.0	217.0	225.0	144.0	126.0	145.0	200.0	172.0	100.0	171.0	152.0	176.0	219.0	255.0	149.0	196.0	160.0	286.0	150.0	189.0	173.0	192.0	169.0	132.0	192.0	159.0	205.0	218.0	157.0	182.0	134.0	231.0	201.0	210.0	153.0	97.0	171.0	131.0	182.0	146.0	152.0	205.0	170.0	175.0	164.0	138.0	122.0	156.0	179.0	158.0	117.0	113.0	178.0	201.0	129.0	121.0	134.0	205.0	167.0	104.0	126.0	239.0	95.0	95.0	161.0	143.0	259.0	125.0	224.0	160.0	140.0	215.0	159.0	126.0	1128.0	1003.0	1811.0	1506.0	1159.0	1095.0	1635.0	939.0	1155.0	172.0	179.0	159.0	72.0	172.0	182.0	132.0	215.0	152.0	137.0	171.0	237.0	191.0	133.0	186.0	142.0	136.0	259.0	159.0	137.0	215.0	174.0	179.0	147.0	116.0	282.0	146.0	170.0	291.0	183.0	183.0	174.0	167.0	153.0	190.0	169.0	278.0	114.0	223.0	155.0	195.0	152.0
10	20181003 05:03:51.148	465.0	972.0	0.0	0.0	0.0	248.0	0.0	0.0	293.0	188.0	206.0	253.0	256.0	333.0	168.0	278.0	269.0	246.0	219.0	259.0	276.0	294.0	299.0	243.0	327.0	247.0	299.0	222.0	311.0	270.0	261.0	264.0	207.0	260.0	349.0	317.0	202.0	318.0	270.0	287.0	265.0	268.0	193.0	302.0	257.0	252.0	296.0	244.0	262.0	230.0	259.0	244.0	192.0	303.0	248.0	272.0	256.0	233.0	168.0	366.0	228.0	276.0	163.0	216.0	259.0	196.0	238.0	256.0	298.0	299.0	319.0	222.0	294.0	283.0	234.0	263.0	221.0	255.0	322.0	187.0	260.0	289.0	218.0	218.0	169.0	238.0	177.0	166.0	171.0	207.0	131.0	175.0	195.0	204.0	182.0	158.0	174.0	176.0	159.0	237.0	180.0	168.0	215.0	203.0	170.0	158.0	173.0	179.0	145.0	296.0	216.0	181.0	252.0	237.0	175.0	189.0	177.0	169.0	187.0	145.0	153.0	167.0	143.0	140.0	216.0	209.0	122.0	202.0	157.0	173.0	171.0	140.0	186.0	246.0	192.0	210.0	137.0	145.0	1430.0	440.0	1133.0	1145.0	1148.0	1173.0	1166.0	1216.0	411.0	1431.0	884.0	1674.0	1682.0	1591.0	1370.0	1656.0	1253.0	366.0	1443.0	1403.0	1407.0	238.0	1131.0	1175.0
