index	mortality	x	y	20180925 14:13:06.514	20180925 15:31:37.635	20180925 16:50:38.560	20180925 18:10:33.484	20180925 19:30:17.48	20180925 20:50:35.175	20180925 22:11:13.767	20180925 23:31:27.372	20180926 00:51:35.100	20180926 02:10:07.459	20180926 03:28:53.999	20180926 04:47:48.966	20180926 06:06:10.964	20180926 07:25:00.461	20180926 08:42:40.585	20180926 10:01:17.988	20180926 11:21:04.527	20180926 12:40:26.643	20180926 13:58:45.549	20180926 15:17:02.426	20180926 16:36:16.565	20180926 17:55:12.509	20180926 19:13:41.522	20180926 20:31:53.529	20180926 21:49:34.341	20180926 23:07:00.747	20180927 00:25:24.674	20180927 01:43:49.904	20180927 03:02:14.525	20180927 04:19:58.881	20180927 05:38:30.872	20180927 06:57:58.92	20180927 08:18:12.941	20180927 09:37:45.297	20180927 10:56:34.970	20180927 12:15:39.941	20180927 13:33:52.844	20180927 14:53:03.70	20180927 16:11:09.471	20180927 17:28:42.69	20180927 18:48:15.988	20180927 20:07:27.500	20180927 21:27:54.901	20180927 22:48:21.244	20180928 00:08:18.688	20180928 01:27:38.626	20180928 02:47:38.955	20180928 04:07:50.372	20180928 05:27:57.65	20180928 06:47:46.400	20180928 08:07:28.610	20180928 09:27:33.703	20180928 10:47:20.346	20180928 12:06:55.299	20180928 13:26:04.791	20180928 14:44:58.852	20180928 16:04:07.767	20180928 18:41:47.609	20180928 20:02:05.878	20180928 21:22:28.546	20180928 22:41:15.580	20180928 23:59:48.363	20180929 01:18:04.911	20180929 02:36:24.507	20180929 03:54:23.923	20180929 05:12:26.777	20180929 06:30:52.412	20180929 07:49:32.655	20180929 09:08:18.741	20180929 10:27:34.782	20180929 11:46:54.784	20180929 13:06:18.812	20180929 14:25:45.58	20180929 15:45:00.994	20180929 17:03:42.67	20180929 18:22:57.696	20180929 19:41:24.631	20180929 20:59:52.741	20180929 22:18:03.06	20180929 23:36:34.584	20180930 00:54:51.101	20180930 02:12:56.813	20180930 03:31:11.332	20180930 04:49:57.631	20180930 06:08:28.850	20180930 07:26:54.267	20180930 08:46:01.33	20180930 10:06:49.721	20180930 11:26:47.682	20180930 12:44:53.430	20180930 14:03:34.429	20180930 15:21:40.700	20180930 16:40:30.966	20180930 18:00:09.174	20180930 19:18:26.873	20180930 20:37:27.432	20180930 21:56:58.567	20180930 23:15:11.273	20181001 00:33:46.658	20181001 01:53:09.777	20181001 03:11:39.927	20181001 04:29:22.352	20181001 05:48:45.297	20181001 07:07:29.478	20181001 08:25:09.382	20181001 09:42:51.71	20181001 11:02:13.521	20181001 12:22:29.721	20181001 13:42:13.544	20181001 15:01:00.240	20181001 16:19:00.961	20181001 17:38:09.770	20181001 18:57:05.398	20181001 20:16:57.497	20181001 21:36:49.58	20181001 22:56:18.580	20181002 00:15:55.480	20181002 01:36:07.685	20181002 02:56:02.342	20181002 04:16:02.212	20181002 05:35:39.102	20181002 06:55:30.197	20181002 08:15:19.408	20181002 09:34:59.907	20181002 10:55:29.220	20181002 12:15:30.446	20181002 13:35:55.574	20181002 14:56:19.779	20181002 16:16:52.23	20181002 17:36:41.294	20181002 18:56:49.814	20181002 20:17:16.847	20181002 21:37:24.448	20181002 22:57:27.729	20181003 00:18:03.893	20181003 01:38:56.507	20181003 02:58:57.234	20181003 04:18:52.678	20181003 05:38:30.538	20181003 06:58:14.39	20181003 08:19:13.773	20181003 09:39:31.536	20181003 10:59:45.377	20181003 12:19:40.788	20181003 13:38:58.817	20181003 14:58:23.277	20181003 16:17:51.978	20181003 17:37:18.319	20181003 18:56:51.475	20181003 20:16:31.237	20181003 21:35:35.811	20181003 22:54:03.782	20181004 00:13:11.43	20181004 01:32:39.688	20181004 02:51:41.177	20181004 05:00:56.05	20181004 06:19:29.313	20181004 07:38:00.493	20181004 08:56:28.307	20181004 10:14:53.377
1	20181001 12:22:29.721	715.0	935.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	331.0	360.0	395.0	653.0	275.0	291.0	243.0	331.0	322.0	555.0	317.0	449.0	396.0	170.0	326.0	204.0	316.0	223.0	856.0	239.0	948.0	697.0	1068.0	1250.0	1309.0	1580.0	1473.0	1876.0	2719.0	2782.0	2846.0	1792.0	1703.0	348.0	1447.0	324.0	884.0	201.0	962.0	707.0	351.0	0.0	0.0	0.0	299.0	0.0	0.0	384.0	416.0	833.0	881.0	724.0	535.0	516.0	790.0	339.0	521.0	255.0	727.0	713.0	262.0	718.0	246.0	302.0	400.0	427.0	442.0	340.0	677.0	385.0	353.0	620.0	253.0	369.0	485.0	357.0	344.0	338.0
2	20181001 03:11:39.927	636.0	935.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	369.0	379.0	211.0	568.0	215.0	195.0	230.0	363.0	567.0	753.0	562.0	663.0	631.0	342.0	655.0	280.0	436.0	461.0	1417.0	366.0	1066.0	1306.0	1644.0	1470.0	1759.0	1448.0	1431.0	1238.0	1458.0	1370.0	1149.0	1352.0	1378.0	463.0	855.0	528.0	1339.0	262.0	1547.0	1533.0	360.0	0.0	0.0	0.0	460.0	0.0	0.0	287.0	530.0	1207.0	1142.0	793.0	794.0	647.0	1022.0	370.0	613.0	312.0	654.0	635.0	320.0	1198.0	163.0	318.0	635.0	379.0	711.0	396.0	714.0	394.0	532.0	460.0	331.0	468.0	505.0	334.0	324.0	467.0
3	20181003 18:56:51.475	837.0	936.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	164.0	66.0	121.0	198.0	0.0	45.0	0.0	132.0	79.0	0.0	92.0	158.0	0.0	98.0	0.0	80.0	131.0	104.0	88.0	171.0	136.0	149.0	173.0	141.0	175.0	191.0	192.0	221.0	122.0	148.0	140.0	127.0	164.0	126.0	108.0	195.0	77.0	123.0	113.0	0.0	0.0	0.0	0.0	280.0	0.0	0.0	0.0	39.0	205.0	165.0	150.0	197.0	168.0	152.0	229.0	127.0	152.0	145.0	126.0	139.0	156.0	159.0	112.0	154.0	208.0	752.0	407.0	867.0	303.0	749.0	609.0	334.0	418.0	645.0	860.0	736.0	1069.0
4	20180930 21:56:58.567	681.0	936.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	183.0	236.0	89.0	178.0	140.0	0.0	152.0	0.0	101.0	139.0	0.0	110.0	111.0	0.0	347.0	0.0	315.0	222.0	424.0	121.0	337.0	308.0	372.0	384.0	349.0	319.0	314.0	398.0	125.0	111.0	173.0	125.0	110.0	114.0	194.0	126.0	247.0	151.0	269.0	271.0	0.0	0.0	0.0	0.0	92.0	0.0	0.0	0.0	139.0	237.0	151.0	197.0	173.0	257.0	221.0	199.0	258.0	181.0	300.0	193.0	136.0	180.0	163.0	202.0	194.0	152.0	450.0	239.0	417.0	219.0	373.0	315.0	227.0	263.0	350.0	364.0	324.0	579.0
5	20181004 10:14:53.377	662.0	934.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	180.0	115.0	119.0	294.0	514.0	451.0	527.0	417.0	133.0	108.0	143.0	220.0	251.0	212.0	130.0	99.0	154.0	232.0	125.0	118.0	118.0	94.0	143.0	184.0	124.0	154.0	147.0	234.0	82.0	177.0	211.0	111.0	125.0	126.0	104.0	162.0	193.0	241.0	120.0	114.0	121.0	0.0	0.0	0.0	106.0	164.0	88.0	190.0	118.0	148.0	153.0	171.0	137.0	177.0	116.0	134.0	171.0	134.0	130.0	124.0	203.0	545.0	163.0	203.0	704.0	145.0	121.0	152.0	152.0	143.0	178.0	107.0	117.0	127.0	128.0	139.0	508.0	1650.0
6	20181002 02:56:02.342	597.0	935.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	309.0	454.0	330.0	535.0	208.0	143.0	168.0	212.0	256.0	343.0	234.0	319.0	193.0	198.0	204.0	153.0	183.0	239.0	641.0	185.0	604.0	448.0	228.0	703.0	275.0	388.0	347.0	244.0	606.0	386.0	311.0	693.0	768.0	208.0	479.0	296.0	925.0	366.0	894.0	1556.0	303.0	0.0	0.0	0.0	347.0	0.0	0.0	153.0	386.0	740.0	549.0	507.0	494.0	378.0	618.0	247.0	380.0	197.0	366.0	631.0	167.0	619.0	202.0	225.0	401.0	193.0	217.0	242.0	394.0	227.0	352.0	295.0	239.0	254.0	314.0	317.0	277.0	347.0
7	20181002 18:56:49.814	522.0	935.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	88.0	68.0	152.0	74.0	19.0	80.0	75.0	127.0	111.0	129.0	65.0	140.0	86.0	88.0	110.0	77.0	134.0	104.0	152.0	135.0	136.0	142.0	72.0	115.0	151.0	92.0	147.0	155.0	90.0	101.0	119.0	127.0	102.0	173.0	134.0	107.0	103.0	87.0	181.0	76.0	0.0	0.0	0.0	215.0	0.0	0.0	24.0	1060.0	351.0	429.0	285.0	205.0	525.0	254.0	151.0	207.0	148.0	200.0	222.0	177.0	195.0	133.0	141.0	91.0	242.0	491.0	125.0	254.0	213.0	409.0	252.0	192.0	314.0	225.0	192.0	218.0	136.0
8	20180930 07:26:54.267	1125.0	937.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	152.0	0.0	239.0	0.0	0.0	0.0	0.0	120.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	240.0	146.0	93.0	120.0	96.0	159.0	134.0	185.0	123.0	185.0	154.0	154.0	119.0	149.0	168.0	163.0	132.0	138.0	134.0	150.0	121.0	168.0	0.0	0.0	0.0	0.0	0.0	71.0	0.0	0.0	0.0	0.0	81.0	118.0	111.0	0.0	94.0	184.0	26.0	126.0	92.0	95.0	167.0	147.0	142.0	172.0	149.0	100.0	111.0	133.0	152.0	171.0	113.0	165.0	151.0	275.0	361.0	330.0	202.0	122.0	160.0
9	20181003 18:56:51.475	1036.0	935.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	192.0	124.0	208.0	208.0	126.0	129.0	138.0	86.0	142.0	138.0	144.0	216.0	114.0	123.0	58.0	163.0	126.0	179.0	148.0	145.0	170.0	169.0	246.0	189.0	193.0	203.0	220.0	188.0	228.0	160.0	222.0	220.0	127.0	140.0	133.0	146.0	154.0	154.0	144.0	179.0	0.0	0.0	0.0	100.0	0.0	0.0	91.0	202.0	183.0	188.0	156.0	153.0	142.0	165.0	257.0	176.0	186.0	212.0	181.0	188.0	620.0	82.0	166.0	771.0	304.0	1245.0	698.0	2010.0	582.0	852.0	1301.0	462.0	567.0	1391.0	1101.0	928.0	1361.0
10	20180930 03:31:11.332	561.0	937.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	212.0	252.0	0.0	217.0	0.0	0.0	0.0	0.0	129.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	177.0	166.0	207.0	157.0	121.0	394.0	204.0	334.0	214.0	142.0	246.0	161.0	120.0	311.0	221.0	223.0	170.0	170.0	393.0	170.0	283.0	0.0	0.0	0.0	0.0	0.0	59.0	0.0	0.0	0.0	0.0	119.0	398.0	178.0	0.0	173.0	319.0	183.0	240.0	79.0	186.0	208.0	166.0	276.0	141.0	120.0	199.0	273.0	210.0	233.0	318.0	201.0	196.0	291.0	212.0	214.0	238.0	212.0	254.0	220.0
