index	mortality	x	y	20180925 13:47:05.726	20180925 15:05:50.97	20180925 16:25:00.910	20180925 17:45:01.453	20180925 19:04:06.650	20180925 20:24:44.37	20180925 21:45:17.347	20180925 23:05:15.482	20180926 00:25:44.903	20180926 01:44:53.575	20180926 03:03:29.892	20180926 04:22:37.428	20180926 05:40:43.730	20180926 06:59:40.333	20180926 08:17:33.936	20180926 09:35:45.883	20180926 10:55:20.977	20180926 12:14:45.262	20180926 13:33:34.781	20180926 14:51:52.323	20180926 16:11:00.266	20180926 17:29:45.71	20180926 18:48:16.602	20180926 20:06:30.15	20180926 21:24:03.166	20180926 22:41:57.338	20180926 23:59:46.914	20180927 01:18:27.181	20180927 02:37:07.93	20180927 03:54:50.142	20180927 05:12:59.437	20180927 06:32:15.418	20180927 07:52:26.269	20180927 09:11:50.823	20180927 10:31:11.481	20180927 11:50:01.64	20180927 13:08:31.455	20180927 14:27:32.518	20180927 15:45:49.326	20180927 17:03:31.334	20180927 18:22:31.74	20180927 19:41:43.110	20180927 21:01:29.713	20180927 22:22:14.585	20180927 23:42:43.238	20180928 01:01:47.776	20180928 02:21:52.807	20180928 03:42:08.100	20180928 05:02:15.577	20180928 06:21:47.676	20180928 07:41:31.252	20180928 09:01:37.508	20180928 10:21:28.484	20180928 11:41:24.96	20180928 13:00:47.57	20180928 14:19:26.200	20180928 15:38:34.241	20180928 16:57:29.582	20180928 18:16:19.785	20180928 19:36:12.239	20180928 20:56:37.510	20180928 22:15:44.733	20180928 23:34:27.863	20180929 00:52:45.940	20180929 02:10:51.800	20180929 03:28:56.488	20180929 04:47:04.621	20180929 06:05:28.478	20180929 07:23:45.146	20180929 08:42:26.546	20180929 10:01:34.740	20180929 11:21:15.167	20180929 12:40:10.187	20180929 14:00:09.818	20180929 15:19:44.629	20180929 16:38:07.921	20180929 17:57:22.595	20180929 19:15:49.461	20180929 20:34:04.965	20180929 21:52:30.256	20180929 23:11:01.75	20180930 00:29:21.714	20180930 01:47:20.675	20180930 03:05:36.162	20180930 04:24:11.656	20180930 05:42:43.571	20180930 07:01:29.68	20180930 08:19:59.990	20180930 09:40:52.297	20180930 11:00:53.302	20180930 12:19:33.247	20180930 13:38:05.561	20180930 14:55:59.789	20180930 16:14:34.254	20180930 17:34:09.602	20180930 18:53:03.637	20180930 20:11:48.576	20180930 21:31:15.27	20180930 22:49:42.514	20181001 00:08:03.488	20181001 01:27:23.959	20181001 02:46:13.543	20181001 04:03:59.915	20181001 05:22:59.779	20181001 06:41:49.988	20181001 07:59:47.691	20181001 09:17:16.513	20181001 10:36:13.407	20181001 11:56:21.603	20181001 13:16:21.951	20181001 14:35:31.512	20181001 15:53:22.934	20181001 17:12:20.520	20181001 18:31:23.46	20181001 19:50:54.904	20181001 21:10:38.337	20181001 22:30:26.143	20181001 23:50:29.916	20181002 01:09:43.921	20181002 02:29:56.908	20181002 03:49:22.851	20181002 05:09:25.68	20181002 06:29:33.959	20181002 07:49:14.904	20181002 09:09:01.739	20181002 10:29:00.690	20181002 11:49:26.363	20181002 13:09:47.331	20181002 14:30:07.04	20181002 15:50:33.232	20181002 17:10:37.752	20181002 18:30:37.554	20181002 19:50:52.122	20181002 21:11:03.30	20181002 22:31:26.42	20181003 02:32:42.420	20181003 03:53:04.546	20181003 05:12:21.473	20181003 06:32:12.363	20181003 07:52:59.217	20181003 09:13:21.912	20181003 10:33:25.960	20181003 11:53:37.555	20181003 13:13:12.58	20181003 14:32:31.259	20181003 15:52:01.300	20181003 17:11:40.240	20181003 18:31:00.321	20181003 19:50:32.84	20181003 21:09:49.58	20181003 22:28:23.908	20181003 23:47:13.434	20181004 01:06:18.802	20181004 02:25:54.741	20181004 04:35:30.468	20181004 05:53:56.969	20181004 07:12:29.419	20181004 08:31:05.329	20181004 09:49:30.618	20181004 11:07:26.721	20181004 12:28:38.555
1	20180928 03:42:08.100	58.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1280.0	665.0	0.0	0.0	649.0	372.0	580.0	1017.0	595.0	316.0	545.0	1475.0	1356.0	1429.0	577.0	703.0	590.0	479.0	1346.0	932.0	425.0	1104.0	556.0	304.0	538.0	504.0	713.0	765.0	743.0	193.0	460.0	580.0	364.0	697.0	442.0	209.0	175.0	499.0	501.0	294.0	283.0	313.0	360.0	303.0	287.0	245.0	246.0	242.0	511.0	300.0	618.0	542.0	337.0	380.0	318.0	199.0	317.0	289.0	333.0	264.0	458.0	320.0	308.0	615.0	602.0	269.0	349.0	232.0	250.0	246.0	260.0	246.0	241.0	301.0	211.0	492.0	418.0	235.0	430.0	165.0	280.0	219.0	187.0	0.0	0.0	0.0	0.0	0.0	0.0	313.0	400.0	253.0	256.0	438.0	155.0	234.0	233.0	223.0	258.0	194.0	249.0	271.0	232.0	441.0	317.0	470.0	461.0	331.0	291.0	226.0	358.0	166.0	245.0	226.0
2	20180928 03:42:08.100	97.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	913.0	677.0	0.0	0.0	796.0	187.0	648.0	1109.0	744.0	216.0	587.0	848.0	530.0	453.0	751.0	140.0	568.0	527.0	577.0	456.0	966.0	406.0	688.0	203.0	955.0	473.0	685.0	454.0	376.0	258.0	655.0	299.0	526.0	382.0	326.0	165.0	143.0	498.0	280.0	265.0	166.0	210.0	315.0	460.0	323.0	486.0	474.0	370.0	229.0	390.0	316.0	258.0	402.0	254.0	337.0	225.0	311.0	201.0	261.0	364.0	310.0	341.0	154.0	346.0	282.0	277.0	262.0	123.0	389.0	325.0	346.0	324.0	238.0	368.0	202.0	322.0	206.0	230.0	248.0	183.0	300.0	146.0	185.0	230.0	415.0	213.0	242.0	322.0	293.0	427.0	321.0	138.0	251.0	215.0	278.0	146.0	246.0	182.0	264.0	246.0	218.0	197.0	215.0	234.0	231.0	331.0	383.0	304.0	175.0	271.0	303.0	287.0	252.0	257.0
3	20181002 13:09:47.331	254.0	979.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	75.0	210.0	221.0	149.0	227.0	184.0	190.0	184.0	245.0	191.0	163.0	187.0	225.0	241.0	377.0	191.0	273.0	187.0	230.0	250.0	172.0	295.0	239.0	162.0	170.0	169.0	199.0	246.0	241.0	205.0	244.0	164.0	133.0	190.0	190.0	212.0	171.0	222.0	217.0	200.0	160.0	205.0	157.0	181.0	244.0	236.0	202.0	210.0	200.0	189.0	192.0	264.0	177.0	145.0	226.0	244.0	163.0	213.0	198.0	207.0	170.0	207.0	209.0	186.0	191.0	186.0	271.0	156.0	191.0	138.0	187.0	130.0	143.0	193.0	178.0	202.0	125.0	137.0	137.0	148.0	195.0	201.0	194.0	179.0	196.0	111.0	231.0	124.0	160.0	117.0	212.0	114.0	204.0	201.0	213.0	248.0	244.0	192.0	163.0	252.0	186.0	207.0	216.0	175.0	189.0	222.0	230.0	262.0	291.0	512.0	199.0	726.0	503.0	653.0	1117.0	347.0	3211.0	432.0	355.0	1669.0	3793.0	1582.0	1889.0	3398.0	1330.0	1225.0	2669.0	398.0	1313.0	1763.0	1929.0	252.0	927.0	1064.0	1661.0	960.0	881.0	803.0	912.0	1957.0	902.0	2077.0	2111.0	1755.0	867.0	1163.0	1726.0	867.0	741.0	714.0
4	20180926 20:06:30.15	271.0	982.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	143.0	104.0	174.0	152.0	127.0	167.0	122.0	177.0	127.0	136.0	269.0	190.0	294.0	186.0	180.0	233.0	133.0	239.0	244.0	167.0	167.0	230.0	158.0	267.0	209.0	258.0	223.0	234.0	204.0	139.0	193.0	216.0	200.0	247.0	186.0	239.0	199.0	156.0	199.0	159.0	188.0	191.0	180.0	170.0	210.0	175.0	197.0	170.0	165.0	145.0	207.0	189.0	146.0	161.0	186.0	157.0	169.0	225.0	173.0	195.0	224.0	149.0	249.0	176.0	205.0	188.0	146.0	152.0	104.0	124.0	135.0	183.0	149.0	195.0	99.0	151.0	160.0	175.0	147.0	129.0	151.0	122.0	145.0	139.0	116.0	125.0	148.0	174.0	145.0	140.0	173.0	194.0	162.0	209.0	122.0	180.0	120.0	122.0	147.0	156.0	128.0	127.0	202.0	174.0	131.0	112.0	179.0	162.0	181.0	173.0	150.0	195.0	151.0	119.0	505.0	124.0	131.0	248.0	232.0	334.0	237.0	232.0	380.0	394.0	257.0	142.0	317.0	131.0	221.0	168.0	301.0	249.0	288.0	350.0	285.0	182.0	209.0	288.0	203.0	227.0	259.0	229.0	256.0	192.0	247.0	240.0	244.0	328.0
5	20181002 19:50:52.122	767.0	973.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	167.0	125.0	202.0	223.0	231.0	181.0	221.0	276.0	159.0	182.0	211.0	206.0	196.0	210.0	209.0	263.0	251.0	215.0	187.0	242.0	213.0	222.0	204.0	248.0	180.0	214.0	151.0	213.0	222.0	266.0	162.0	269.0	170.0	201.0	149.0	212.0	196.0	287.0	227.0	241.0	197.0	193.0	165.0	201.0	178.0	186.0	264.0	226.0	179.0	207.0	246.0	102.0	129.0	206.0	131.0	119.0	168.0	228.0	180.0	151.0	147.0	177.0	177.0	212.0	157.0	232.0	207.0	158.0	184.0	163.0	187.0	166.0	132.0	188.0	239.0	147.0	184.0	188.0	253.0	154.0	208.0	194.0	130.0	213.0	225.0	155.0	138.0	129.0	107.0	184.0	171.0	193.0	192.0	158.0	184.0	130.0	167.0	171.0	229.0	162.0	158.0	265.0	171.0	143.0	157.0	187.0	144.0	143.0	147.0	421.0	311.0	130.0	343.0	509.0	564.0	489.0	261.0	716.0	181.0	266.0	902.0	872.0	2415.0	3075.0	2437.0	2128.0	2080.0	2050.0	407.0	1321.0	1193.0	1517.0	327.0	967.0	1232.0	1435.0	1187.0	1311.0	489.0	768.0	1166.0	1164.0	1452.0	1631.0	1560.0	891.0	1310.0	1623.0	1151.0	683.0	869.0
6	20180927 01:18:27.181	239.0	969.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	125.0	211.0	155.0	116.0	164.0	156.0	153.0	197.0	179.0	122.0	204.0	195.0	149.0	157.0	177.0	222.0	225.0	223.0	415.0	327.0	231.0	310.0	491.0	228.0	225.0	251.0	240.0	232.0	263.0	185.0	168.0	226.0	314.0	164.0	183.0	210.0	197.0	229.0	170.0	266.0	246.0	188.0	205.0	137.0	224.0	156.0	167.0	242.0	172.0	189.0	159.0	203.0	228.0	172.0	246.0	184.0	197.0	131.0	181.0	141.0	122.0	132.0	152.0	258.0	222.0	161.0	161.0	146.0	163.0	129.0	114.0	160.0	196.0	149.0	162.0	178.0	149.0	153.0	100.0	141.0	180.0	260.0	168.0	143.0	165.0	167.0	154.0	129.0	133.0	121.0	196.0	159.0	165.0	170.0	181.0	148.0	154.0	136.0	147.0	149.0	165.0	142.0	156.0	161.0	158.0	170.0	155.0	133.0	153.0	150.0	161.0	109.0	216.0	163.0	156.0	170.0	185.0	131.0	478.0	195.0	167.0	171.0	203.0	338.0	157.0	327.0	288.0	383.0	233.0	158.0	350.0	191.0	261.0	131.0	293.0	320.0	244.0	301.0	319.0	169.0	243.0	167.0	129.0	187.0	230.0	245.0	160.0	270.0	217.0	280.0	245.0	309.0
7	20180929 19:15:49.461	135.0	940.0	0.0	0.0	0.0	0.0	218.0	146.0	169.0	185.0	124.0	141.0	204.0	159.0	250.0	187.0	212.0	193.0	151.0	222.0	271.0	229.0	186.0	176.0	188.0	210.0	173.0	199.0	161.0	156.0	189.0	270.0	246.0	254.0	265.0	185.0	286.0	146.0	159.0	165.0	227.0	254.0	214.0	158.0	189.0	181.0	162.0	160.0	216.0	210.0	134.0	177.0	240.0	205.0	203.0	181.0	169.0	169.0	171.0	181.0	200.0	198.0	225.0	173.0	185.0	171.0	199.0	236.0	231.0	215.0	180.0	249.0	147.0	269.0	338.0	293.0	406.0	419.0	172.0	1065.0	783.0	1348.0	1311.0	1196.0	200.0	185.0	857.0	1003.0	897.0	182.0	182.0	1557.0	1375.0	1449.0	978.0	1293.0	1212.0	790.0	1423.0	608.0	660.0	798.0	686.0	534.0	138.0	404.0	473.0	487.0	480.0	707.0	788.0	263.0	872.0	824.0	506.0	356.0	136.0	467.0	901.0	839.0	382.0	418.0	762.0	196.0	893.0	381.0	323.0	570.0	186.0	353.0	159.0	217.0	391.0	781.0	296.0	345.0	728.0	366.0	409.0	680.0	230.0	327.0	671.0	243.0	254.0	277.0	330.0	271.0	283.0	329.0	327.0	302.0	610.0	281.0	743.0	674.0	383.0	292.0	288.0	386.0	316.0	286.0	265.0
8	20181002 19:50:52.122	804.0	813.0	228.0	254.0	254.0	222.0	185.0	215.0	249.0	156.0	174.0	138.0	164.0	230.0	233.0	240.0	241.0	211.0	196.0	239.0	138.0	190.0	115.0	181.0	202.0	183.0	154.0	184.0	150.0	203.0	194.0	201.0	238.0	168.0	249.0	195.0	160.0	165.0	211.0	200.0	183.0	204.0	129.0	234.0	142.0	241.0	234.0	194.0	130.0	195.0	180.0	174.0	192.0	156.0	264.0	151.0	169.0	187.0	152.0	161.0	178.0	180.0	178.0	153.0	142.0	120.0	132.0	209.0	190.0	169.0	143.0	177.0	149.0	143.0	175.0	146.0	117.0	154.0	347.0	197.0	159.0	164.0	201.0	221.0	183.0	208.0	154.0	149.0	185.0	140.0	129.0	183.0	95.0	151.0	162.0	150.0	154.0	169.0	152.0	127.0	151.0	149.0	232.0	131.0	137.0	157.0	126.0	156.0	149.0	139.0	225.0	182.0	196.0	260.0	191.0	189.0	154.0	212.0	177.0	160.0	205.0	254.0	176.0	163.0	242.0	327.0	337.0	433.0	159.0	470.0	198.0	191.0	534.0	502.0	1199.0	1645.0	1438.0	2010.0	954.0	1228.0	213.0	1040.0	840.0	1560.0	206.0	620.0	764.0	1329.0	914.0	995.0	206.0	504.0	557.0	897.0	750.0	899.0	1278.0	673.0	1065.0	1200.0	1000.0	526.0	730.0
9	20181004 07:12:29.419	1086.0	813.0	217.0	183.0	237.0	266.0	244.0	199.0	160.0	157.0	183.0	174.0	212.0	149.0	254.0	204.0	271.0	222.0	281.0	254.0	222.0	222.0	221.0	211.0	224.0	236.0	230.0	244.0	225.0	178.0	238.0	251.0	235.0	229.0	255.0	276.0	214.0	356.0	202.0	214.0	308.0	325.0	307.0	233.0	177.0	209.0	327.0	241.0	217.0	279.0	169.0	310.0	148.0	217.0	326.0	237.0	260.0	218.0	292.0	187.0	229.0	202.0	184.0	172.0	155.0	250.0	247.0	215.0	219.0	181.0	205.0	179.0	219.0	183.0	157.0	200.0	161.0	194.0	205.0	166.0	188.0	213.0	174.0	198.0	175.0	136.0	132.0	195.0	154.0	120.0	230.0	155.0	188.0	199.0	173.0	172.0	124.0	236.0	118.0	178.0	176.0	174.0	172.0	154.0	156.0	152.0	181.0	160.0	188.0	143.0	238.0	201.0	163.0	164.0	157.0	193.0	157.0	205.0	156.0	136.0	153.0	260.0	184.0	163.0	196.0	141.0	172.0	174.0	157.0	134.0	146.0	218.0	181.0	244.0	144.0	125.0	136.0	196.0	349.0	157.0	115.0	250.0	199.0	172.0	151.0	180.0	152.0	207.0	153.0	193.0	156.0	142.0	153.0	202.0	200.0	133.0	151.0	202.0	920.0	994.0	877.0	655.0	754.0
10	20181003 03:53:04.546	819.0	806.0	209.0	185.0	170.0	156.0	177.0	140.0	169.0	155.0	107.0	143.0	148.0	126.0	153.0	204.0	195.0	170.0	130.0	168.0	152.0	150.0	187.0	123.0	178.0	193.0	163.0	117.0	189.0	199.0	105.0	140.0	134.0	133.0	112.0	166.0	175.0	147.0	170.0	167.0	234.0	270.0	131.0	122.0	219.0	146.0	198.0	151.0	164.0	169.0	162.0	240.0	141.0	206.0	207.0	154.0	153.0	188.0	131.0	111.0	162.0	146.0	161.0	136.0	173.0	82.0	80.0	175.0	157.0	209.0	139.0	187.0	126.0	118.0	154.0	172.0	121.0	142.0	171.0	188.0	151.0	153.0	134.0	190.0	108.0	141.0	145.0	124.0	144.0	146.0	209.0	144.0	136.0	122.0	161.0	91.0	119.0	113.0	234.0	209.0	140.0	137.0	172.0	106.0	104.0	172.0	188.0	128.0	98.0	132.0	134.0	163.0	101.0	125.0	126.0	158.0	153.0	103.0	127.0	190.0	183.0	155.0	176.0	144.0	130.0	145.0	136.0	226.0	119.0	167.0	161.0	153.0	134.0	149.0	141.0	163.0	183.0	195.0	519.0	165.0	231.0	241.0	113.0	210.0	149.0	272.0	239.0	212.0	215.0	155.0	176.0	223.0	153.0	201.0	136.0	176.0	110.0	274.0	164.0	204.0	194.0	186.0	212.0
