index	mortality	x	y	20180925 14:14:44.450	20180925 15:33:28.861	20180925 16:52:33.525	20180925 18:12:30.823	20180925 19:32:12.602	20180925 20:52:25.538	20180925 22:13:03.983	20180925 23:33:18.895	20180926 00:53:21.295	20180926 02:12:01.333	20180926 03:30:44.271	20180926 04:49:33.96	20180926 06:08:05.687	20180926 07:26:49.778	20180926 08:44:28.414	20180926 10:03:07.583	20180926 12:42:15.231	20180926 14:00:32.48	20180926 15:18:53.727	20180926 16:38:06.677	20180926 17:56:56.542	20180926 19:15:26.459	20180926 20:33:39.11	20180926 21:51:25.882	20180926 23:08:51.763	20180927 00:27:07.678	20180927 01:45:37.503	20180927 03:04:01.377	20180927 04:21:44.197	20180927 05:40:21.48	20180927 06:59:45.49	20180927 08:20:03.78	20180927 09:39:38.875	20180927 10:58:22.905	20180927 12:17:30.419	20180927 13:35:44.62	20180927 14:54:48.527	20180927 16:12:57.213	20180927 17:30:35.329	20180927 18:50:06.149	20180927 20:09:21.232	20180927 21:29:48.58	20180927 22:50:10.407	20180928 00:10:06.845	20180928 01:29:28.797	20180928 02:49:29.381	20180928 04:09:46.35	20180928 05:29:45.434	20180928 06:49:37.629	20180928 08:09:15.999	20180928 09:29:22.421	20180928 10:49:10.868	20180928 12:08:41.710	20180928 13:27:52.699	20180928 14:46:46.660	20180928 16:05:56.945	20180928 17:24:45.498	20180928 18:43:41.360	20180928 20:03:54.776	20180928 21:24:17.760	20180928 22:43:02.398	20180929 00:01:39.126	20180929 01:19:55.694	20180929 02:38:12.298	20180929 03:56:09.963	20180929 05:14:13.15	20180929 06:32:37.932	20180929 07:51:17.821	20180929 09:10:15.967	20180929 10:29:23.143	20180929 11:48:42.154	20180929 13:08:04.775	20180929 14:27:33.946	20180929 17:05:32.107	20180929 18:24:47.208	20180929 19:43:09.63	20180929 21:01:39.881	20180929 22:19:49.426	20180929 23:38:28.546	20180930 00:56:40.379	20180930 02:14:44.387	20180930 03:32:58.516	20180930 04:51:44.200	20180930 06:10:16.304	20180930 07:28:39.637	20180930 08:47:53.621	20180930 10:08:38.283	20180930 11:28:33.728	20180930 12:46:41.381	20180930 14:05:18.553	20180930 15:23:27.220	20180930 16:42:21.256	20180930 18:01:59.113	20180930 19:20:12.589	20180930 20:39:13.261	20180930 21:58:43.652	20180930 23:16:56.632	20181001 00:35:34.73	20181001 01:55:03.631	20181001 03:13:27.587	20181001 04:31:13.304	20181001 05:50:34.320	20181001 07:09:13.489	20181001 08:26:54.106	20181001 09:44:36.973	20181001 11:04:04.965	20181001 12:24:21.785	20181001 13:44:03.118	20181001 15:02:44.407	20181001 16:20:45.721	20181001 17:39:53.647	20181001 18:58:54.677	20181001 20:18:51.387	20181001 21:38:35.371	20181001 22:58:04.235	20181002 00:17:39.724	20181002 01:37:51.945	20181002 02:57:48.777	20181002 04:17:54.805	20181002 05:37:33.716	20181002 06:57:21.659	20181002 08:17:09.65	20181002 09:36:51.979	20181002 10:57:17.189	20181002 12:17:20.394	20181002 13:37:44.767	20181002 14:58:12.51	20181002 16:18:40.648	20181002 17:38:32.404	20181002 18:58:38.57	20181002 20:19:09.704	20181002 21:39:18.887	20181002 22:59:17.478	20181003 00:19:56.821	20181003 01:40:49.780	20181003 03:00:50.701	20181003 04:20:36.175	20181003 05:40:15.338	20181003 07:00:04.504	20181003 08:21:05.788	20181003 09:41:21.878	20181003 11:01:34.390	20181003 12:21:30.821	20181003 13:40:46.679	20181003 15:00:09.838	20181003 16:19:41.482	20181003 17:39:09.328	20181003 18:58:38.667	20181003 20:18:19.121	20181003 21:37:21.239	20181003 22:55:55.49	20181004 00:15:05.583	20181004 01:34:25.671	20181004 02:53:33.885	20181004 05:02:51.316	20181004 06:21:18.546	20181004 07:39:47.66	20181004 08:58:15.988	20181004 10:16:41.922	20181004 11:34:42.368
1	20181002 05:37:33.716	1336.0	910.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	104.0	125.0	112.0	182.0	105.0	105.0	253.0	124.0	179.0	126.0	145.0	134.0	126.0	155.0	160.0	253.0	201.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1100.0	1421.0	341.0	1260.0	543.0	1030.0	147.0	213.0	198.0	208.0	180.0	271.0	310.0	292.0	290.0	165.0	228.0	141.0	201.0	110.0	182.0	131.0	166.0	146.0	165.0	228.0	211.0	163.0	184.0	174.0	189.0	291.0	214.0	271.0	448.0	591.0	327.0	598.0	180.0	176.0	201.0
2	20180930 16:42:21.256	1316.0	906.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	74.0	82.0	194.0	168.0	152.0	125.0	220.0	100.0	233.0	208.0	190.0	119.0	191.0	242.0	173.0	214.0	161.0	139.0	114.0	232.0	217.0	116.0	292.0	159.0	386.0	359.0	105.0	144.0	175.0	154.0	141.0	214.0	263.0	231.0	154.0	133.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	198.0	350.0	344.0	197.0	647.0	499.0	439.0	984.0	926.0	852.0	487.0	703.0	308.0	457.0	351.0	304.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	396.0	453.0	412.0	1076.0	834.0	301.0	856.0	865.0	223.0	902.0	491.0	755.0	154.0	305.0	294.0	351.0	222.0	1061.0	349.0	622.0	556.0	203.0	271.0	167.0	242.0	157.0	186.0	141.0	183.0	232.0	186.0	211.0	220.0	184.0	206.0	170.0	189.0	225.0	177.0	293.0	206.0	224.0	146.0	162.0	182.0	182.0	174.0
3	20181001 08:26:54.106	1215.0	889.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	175.0	176.0	224.0	196.0	173.0	143.0	204.0	185.0	204.0	206.0	191.0	193.0	183.0	133.0	306.0	283.0	246.0	180.0	182.0	191.0	347.0	277.0	116.0	171.0	180.0	331.0	230.0	210.0	244.0	181.0	190.0	331.0	229.0	197.0	279.0	167.0	299.0	243.0	131.0	218.0	217.0	237.0	213.0	266.0	245.0	210.0	169.0	218.0	230.0	165.0	266.0	199.0	175.0	291.0	191.0	196.0	228.0	253.0	218.0	397.0	386.0	208.0	199.0	331.0	154.0	292.0	171.0	243.0	230.0	390.0	392.0	153.0	339.0	367.0	198.0	151.0	332.0	342.0	333.0	363.0	258.0	369.0	277.0	271.0	284.0	319.0	257.0	291.0	1553.0	1573.0	1098.0	2302.0	1921.0	1925.0	1821.0	1028.0	1736.0	364.0	1692.0	1504.0	1457.0	1770.0	1502.0	441.0	1288.0	1392.0	372.0	1348.0	926.0	1214.0	267.0	847.0	1011.0	1031.0	303.0	1367.0	839.0	1002.0	878.0	300.0	1337.0	1124.0	1110.0	221.0	1193.0	514.0	337.0	1094.0	1102.0	1037.0	1279.0	1070.0	1110.0	1105.0	851.0	1031.0	637.0	1058.0	685.0	1101.0	517.0	1030.0	270.0	988.0	886.0
4	20181002 09:36:51.979	1345.0	898.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	0.0	0.0	0.0	93.0	0.0	73.0	90.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	607.0	323.0	569.0	77.0	189.0	164.0	158.0	145.0	220.0	229.0	196.0	136.0	111.0	117.0	126.0	168.0	134.0	89.0	129.0	152.0	116.0	131.0	175.0	144.0	156.0	143.0	102.0	177.0	166.0	124.0	137.0	87.0	138.0	123.0	87.0	0.0	0.0	0.0
5	20180930 20:39:13.261	1322.0	898.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	30.0	199.0	122.0	204.0	96.0	161.0	198.0	200.0	238.0	126.0	144.0	228.0	169.0	221.0	131.0	136.0	125.0	185.0	178.0	161.0	161.0	168.0	148.0	135.0	122.0	226.0	138.0	164.0	204.0	162.0	101.0	124.0	124.0	168.0	103.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	278.0	299.0	316.0	823.0	0.0	651.0	407.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	301.0	0.0	267.0	186.0	260.0	297.0	192.0	357.0	298.0	342.0	222.0	217.0	249.0	264.0	162.0	694.0	393.0	502.0	491.0	179.0	177.0	222.0	180.0	149.0	116.0	119.0	177.0	163.0	139.0	171.0	176.0	148.0	130.0	144.0	84.0	172.0	173.0	283.0	109.0	104.0	104.0	185.0	78.0	172.0	130.0
6	20181001 16:20:45.721	1116.0	882.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	136.0	91.0	147.0	158.0	118.0	115.0	179.0	177.0	187.0	169.0	202.0	136.0	188.0	228.0	292.0	162.0	188.0	178.0	200.0	194.0	183.0	224.0	147.0	278.0	197.0	166.0	231.0	212.0	345.0	247.0	265.0	232.0	279.0	162.0	315.0	233.0	208.0	324.0	200.0	402.0	275.0	251.0	234.0	204.0	140.0	203.0	255.0	241.0	265.0	166.0	175.0	215.0	257.0	263.0	246.0	160.0	337.0	228.0	149.0	277.0	231.0	177.0	335.0	345.0	253.0	274.0	320.0	176.0	290.0	270.0	217.0	205.0	276.0	320.0	156.0	252.0	268.0	176.0	152.0	346.0	206.0	233.0	246.0	223.0	207.0	218.0	243.0	210.0	282.0	193.0	301.0	163.0	210.0	224.0	333.0	317.0	265.0	1205.0	399.0	1293.0	229.0	415.0	426.0	313.0	961.0	1152.0	271.0	959.0	1179.0	295.0	818.0	812.0	1107.0	142.0	787.0	1098.0	927.0	249.0	791.0	588.0	999.0	872.0	238.0	609.0	740.0	848.0	212.0	623.0	255.0	257.0	581.0	735.0	693.0	667.0	659.0	658.0	827.0	616.0	744.0	377.0	883.0	363.0	517.0	254.0	550.0	169.0	482.0	520.0
7	20181002 06:57:21.659	1338.0	880.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	36.0	134.0	133.0	127.0	160.0	98.0	138.0	140.0	145.0	129.0	93.0	167.0	130.0	163.0	83.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	585.0	243.0	553.0	536.0	725.0	140.0	537.0	734.0	760.0	148.0	579.0	413.0	769.0	695.0	152.0	518.0	635.0	583.0	139.0	525.0	247.0	160.0	567.0	620.0	519.0	811.0	796.0	801.0	486.0	873.0	395.0	569.0	244.0	787.0	380.0	401.0	351.0	156.0	304.0	327.0
8	20181001 21:38:35.371	1117.0	871.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	179.0	179.0	123.0	148.0	122.0	150.0	265.0	125.0	185.0	204.0	191.0	250.0	190.0	133.0	225.0	97.0	311.0	239.0	223.0	137.0	149.0	281.0	224.0	223.0	166.0	162.0	151.0	304.0	270.0	200.0	305.0	159.0	243.0	240.0	197.0	230.0	217.0	162.0	323.0	267.0	200.0	386.0	125.0	275.0	231.0	223.0	202.0	234.0	232.0	193.0	276.0	313.0	181.0	182.0	236.0	219.0	329.0	259.0	232.0	157.0	219.0	235.0	162.0	270.0	227.0	223.0	279.0	339.0	235.0	302.0	218.0	165.0	312.0	258.0	244.0	251.0	278.0	332.0	203.0	317.0	377.0	199.0	210.0	334.0	235.0	250.0	315.0	318.0	206.0	238.0	322.0	257.0	248.0	268.0	313.0	283.0	239.0	230.0	214.0	284.0	292.0	416.0	291.0	531.0	158.0	1001.0	1004.0	1357.0	325.0	332.0	235.0	363.0	331.0	211.0	332.0	259.0	336.0	256.0	310.0	273.0	301.0	239.0	327.0	270.0	331.0	256.0	155.0	292.0	269.0	245.0	196.0	196.0	222.0	195.0	218.0	280.0	287.0	255.0	304.0	282.0	250.0	273.0	263.0	329.0	257.0	233.0	226.0	204.0	373.0	155.0	233.0	317.0
9	20180926 12:42:15.231	1222.0	858.0	0.0	0.0	0.0	0.0	0.0	120.0	117.0	110.0	121.0	138.0	196.0	251.0	145.0	226.0	187.0	137.0	444.0	179.0	152.0	251.0	241.0	205.0	163.0	133.0	295.0	208.0	269.0	126.0	224.0	222.0	132.0	138.0	155.0	181.0	132.0	238.0	163.0	134.0	165.0	131.0	313.0	160.0	141.0	96.0	155.0	133.0	223.0	174.0	138.0	230.0	180.0	185.0	171.0	125.0	171.0	91.0	133.0	162.0	228.0	171.0	230.0	136.0	174.0	166.0	163.0	225.0	135.0	225.0	269.0	179.0	182.0	205.0	131.0	166.0	157.0	152.0	124.0	147.0	234.0	129.0	181.0	168.0	166.0	185.0	154.0	131.0	143.0	140.0	114.0	84.0	201.0	154.0	117.0	116.0	108.0	168.0	171.0	141.0	155.0	179.0	140.0	117.0	136.0	287.0	317.0	263.0	214.0	160.0	144.0	193.0	162.0	207.0	180.0	130.0	124.0	121.0	151.0	159.0	131.0	108.0	188.0	149.0	190.0	139.0	165.0	141.0	163.0	160.0	191.0	78.0	875.0	576.0	879.0	842.0	225.0	175.0	210.0	140.0	159.0	164.0	220.0	172.0	170.0	179.0	211.0	191.0	255.0	193.0	212.0	268.0	215.0	224.0	232.0	412.0	221.0	234.0	281.0	154.0	214.0	206.0
10	20181001 21:38:35.371	1124.0	855.0	0.0	0.0	0.0	0.0	137.0	139.0	151.0	90.0	117.0	142.0	117.0	142.0	134.0	110.0	142.0	117.0	164.0	73.0	179.0	128.0	115.0	115.0	163.0	185.0	115.0	162.0	125.0	116.0	160.0	155.0	185.0	150.0	142.0	177.0	142.0	100.0	173.0	106.0	142.0	189.0	132.0	69.0	148.0	132.0	127.0	204.0	146.0	202.0	219.0	158.0	178.0	147.0	161.0	105.0	141.0	157.0	174.0	206.0	169.0	134.0	158.0	133.0	171.0	151.0	177.0	220.0	223.0	172.0	143.0	110.0	182.0	148.0	109.0	159.0	164.0	164.0	176.0	140.0	130.0	70.0	132.0	124.0	119.0	200.0	125.0	137.0	235.0	160.0	149.0	99.0	164.0	129.0	89.0	132.0	130.0	190.0	130.0	190.0	141.0	162.0	109.0	131.0	153.0	154.0	99.0	107.0	172.0	147.0	124.0	149.0	113.0	148.0	106.0	1593.0	1617.0	2096.0	94.0	124.0	154.0	102.0	148.0	229.0	132.0	131.0	114.0	178.0	139.0	130.0	122.0	153.0	160.0	126.0	155.0	124.0	97.0	144.0	145.0	158.0	123.0	110.0	167.0	161.0	134.0	111.0	120.0	126.0	180.0	153.0	153.0	127.0	112.0	160.0	112.0	176.0	123.0	141.0	71.0	110.0	130.0	149.0
