index	mortality	x	y	20180925 14:21:40.145	20180925 15:39:50.946	20180925 16:59:17.326	20180925 18:19:28.258	20180925 19:39:15.385	20180925 20:59:13.185	20180925 22:19:59.853	20180925 23:40:03.863	20180926 01:00:06.304	20180926 02:18:53.621	20180926 03:37:30.517	20180926 04:56:20.667	20180926 06:15:09.340	20180926 07:33:26.753	20180926 08:51:12.520	20180926 10:09:50.446	20180926 11:29:44.793	20180926 12:49:04.545	20180926 14:07:13.797	20180926 15:25:36.405	20180926 16:44:53.815	20180926 18:03:33.972	20180926 19:22:09.429	20180926 20:40:15.663	20180926 21:58:09.398	20180926 23:15:33.936	20180927 00:33:54.217	20180927 01:52:20.282	20180927 03:10:37.212	20180927 04:28:20.731	20180927 05:47:07.347	20180927 07:06:35.308	20180927 08:26:51.311	20180927 09:46:23.530	20180927 11:05:08.162	20180927 12:24:15.854	20180927 13:42:27.552	20180927 15:01:24.257	20180927 16:19:31.885	20180927 17:37:19.654	20180927 18:56:57.943	20180927 20:16:14.201	20180927 21:36:47.640	20180927 22:56:59.335	20180928 00:16:48.869	20180928 01:36:21.234	20180928 02:56:19.123	20180928 04:16:26.294	20180928 05:36:35.445	20180928 06:56:26.959	20180928 08:16:06.785	20180928 09:36:06.68	20180928 10:55:58.676	20180928 12:15:21.630	20180928 13:34:36.35	20180928 14:53:31.324	20180928 16:12:38.304	20180928 17:31:26.254	20180928 18:50:20.411	20180928 20:10:36.847	20180928 21:30:58.255	20180928 22:49:48.387	20180929 00:08:17.780	20180929 01:26:38.749	20180929 02:44:52.842	20180929 04:02:44.158	20180929 05:20:54.513	20180929 06:39:18.856	20180929 07:57:57.255	20180929 09:17:05.295	20180929 10:36:04.506	20180929 11:55:22.732	20180929 13:14:43.306	20180929 14:34:23.60	20180929 15:53:27.577	20180929 17:12:18.525	20180929 18:31:27.329	20180929 19:49:48.37	20180929 21:08:17.389	20180929 22:26:27.338	20180929 23:44:57.543	20180930 01:03:17.888	20180930 02:21:25.78	20180930 03:39:38.668	20180930 04:58:27.78	20180930 06:16:55.140	20180930 07:35:12.323	20180930 08:54:41.03	20180930 10:15:27.363	20180930 11:35:15.489	20180930 12:53:29.793	20180930 14:12:09.515	20180930 15:30:06.809	20180930 16:49:14.889	20180930 18:08:39.282	20180930 19:26:49.472	20180930 20:45:59.535	20180930 22:05:18.343	20180930 23:23:35.467	20181001 00:42:14.380	20181001 02:01:46.471	20181001 03:20:03.877	20181001 04:38:09.420	20181001 05:57:28.87	20181001 07:15:49.691	20181001 08:33:28.910	20181001 09:51:13.313	20181001 11:10:47.331	20181001 12:31:10.304	20181001 13:50:39.254	20181001 15:09:22.508	20181001 16:27:27.587	20181001 17:46:35.721	20181001 19:05:33.390	20181001 20:25:34.592	20181001 21:45:25.02	20181001 23:04:58.495	20181002 00:24:14.711	20181002 01:44:38.197	20181002 03:04:34.187	20181002 04:24:45.712	20181002 05:44:27.315	20181002 07:04:17.155	20181002 08:23:45.36	20181002 09:43:41.291	20181002 11:04:14.775	20181002 12:24:12.76	20181002 13:44:32.770	20181002 15:05:09.127	20181002 16:25:28.371	20181002 17:45:25.914	20181002 19:05:33.78	20181002 20:25:50.62	20181002 21:46:09.218	20181002 23:06:10.636	20181003 00:26:47.884	20181003 01:47:31.783	20181003 03:07:41.303	20181003 04:27:28.179	20181003 05:47:03.117	20181003 07:06:55.787	20181003 08:27:55.727	20181003 09:48:06.903	20181003 11:08:22.08	20181003 12:28:16.429	20181003 13:47:29.852	20181003 15:06:51.507	20181003 16:26:30.768	20181003 17:45:59.582	20181003 19:05:29.149	20181003 20:25:02.811	20181003 21:44:01.22	20181004 00:21:56.708	20181004 01:41:19.393	20181004 03:00:05.250
1	20181001 08:33:28.910	1106.0	1016.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	40.0	842.0	256.0	194.0	280.0	729.0	872.0	302.0	721.0	312.0	773.0	520.0	181.0	284.0	363.0	624.0	191.0	325.0	347.0	318.0	166.0	5.0	13.0	6.0	8.0	12.0	0.0	0.0	1.0	8.0	7.0	3.0	4.0	5.0	6.0	62.0	197.0	14.0	233.0	198.0	370.0	583.0	585.0	238.0	274.0	377.0	313.0	555.0	247.0	272.0	622.0
2	20181002 00:24:14.711	1067.0	1017.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	365.0	430.0	691.0	177.0	229.0	261.0	232.0	6.0	0.0	1.0	0.0	7.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	3.0	7.0	1.0	121.0	301.0	460.0	348.0	686.0	160.0	387.0	374.0	303.0	721.0	240.0	254.0	604.0
3	20181003 12:28:16.429	985.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	191.0	7.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	195.0	344.0	229.0	317.0	155.0	173.0	261.0	273.0	480.0	221.0	231.0	493.0
4	20181002 00:24:14.711	907.0	1017.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	463.0	439.0	739.0	138.0	302.0	387.0	239.0	8.0	0.0	1.0	0.0	4.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	5.0	5.0	10.0	1.0	255.0	339.0	489.0	470.0	637.0	349.0	347.0	427.0	319.0	601.0	318.0	335.0	430.0
5	20181003 12:28:16.429	787.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	227.0	7.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	3.0	304.0	414.0	225.0	523.0	224.0	337.0	459.0	725.0	565.0	255.0	397.0	461.0
6	20181002 05:44:27.315	824.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	279.0	6.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	112.0	241.0	285.0	308.0	223.0	172.0	310.0	233.0	231.0	319.0	262.0	284.0
7	20181002 05:44:27.315	708.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	201.0	2.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	166.0	302.0	239.0	302.0	179.0	214.0	251.0	271.0	376.0	300.0	221.0	322.0
8	20181002 01:44:38.197	668.0	1018.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	216.0	288.0	91.0	126.0	237.0	4.0	6.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.0	10.0	1.0	31.0	143.0	222.0	302.0	313.0	256.0	269.0	309.0	360.0	296.0	236.0	216.0	220.0
9	20181003 11:08:22.08	319.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	70.0	6.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	283.0	148.0	130.0	282.0	35.0	327.0	306.0	377.0	266.0	172.0	314.0	196.0
10	20180930 03:39:38.668	1225.0	1014.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	890.0	15.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	0.0	1.0	777.0	585.0	8.0	27.0	722.0	1202.0	937.0	318.0	779.0	1314.0	1414.0	838.0	996.0	728.0	1018.0	819.0	180.0	687.0	1262.0	1189.0	281.0	247.0	784.0	1309.0	261.0	617.0	659.0	406.0	363.0	194.0	5.0	10.0	28.0	576.0	437.0	58.0	410.0	479.0	187.0	636.0	1084.0	211.0	175.0	552.0	834.0	814.0	938.0	186.0	583.0	668.0	573.0	948.0	260.0	558.0	1053.0
