index	mortality	x	y	20180925 14:22:08.777	20180925 15:40:26.486	20180925 16:59:51.571	20180925 18:20:01.643	20180925 19:39:50.351	20180925 20:59:45.918	20180925 22:20:31.763	20180925 23:40:36.408	20180926 01:00:40.11	20180926 02:19:27.419	20180926 03:38:04.453	20180926 04:56:53.615	20180926 06:15:40.293	20180926 07:34:01.199	20180926 08:51:46.550	20180926 10:10:21.116	20180926 11:30:16.575	20180926 12:49:36.555	20180926 14:07:48.489	20180926 15:26:09.903	20180926 16:45:24.903	20180926 18:04:05.447	20180926 19:22:40.785	20180926 20:40:48.671	20180926 21:58:41.69	20180926 23:16:04.863	20180927 00:34:26.113	20180927 01:52:51.404	20180927 03:11:08.367	20180927 04:28:51.693	20180927 05:47:42.24	20180927 07:07:08.798	20180927 08:27:25.781	20180927 09:46:56.124	20180927 11:05:42.394	20180927 12:24:50.859	20180927 13:43:01.358	20180927 15:01:58.927	20180927 16:20:03.572	20180927 17:37:53.192	20180927 18:57:32.62	20180927 20:16:47.166	20180927 21:37:20.15	20180927 22:57:30.595	20180928 00:17:22.585	20180928 01:36:50.102	20180928 02:56:53.352	20180928 04:17:00.735	20180928 05:37:08.719	20180928 06:56:57.632	20180928 08:16:41.231	20180928 09:36:37.740	20180928 10:56:30.725	20180928 12:15:53.244	20180928 13:35:07.180	20180928 14:54:03.327	20180928 16:13:10.231	20180928 17:31:59.743	20180928 18:50:54.853	20180928 22:50:19.987	20180929 00:08:48.918	20180929 01:27:10.642	20180929 02:45:26.334	20180929 04:03:15.636	20180929 05:21:27.890	20180929 06:39:51.76	20180929 07:58:28.736	20180929 09:17:39.264	20180929 10:36:36.779	20180929 11:55:54.205	20180929 13:15:14.790	20180929 14:34:54.513	20180929 15:53:59.580	20180929 17:12:51.595	20180929 18:31:58.279	20180929 19:50:19.707	20180929 21:08:49.01	20180929 22:27:00.640	20180929 23:45:29.621	20180930 01:03:49.689	20180930 02:21:55.916	20180930 03:40:10.138	20180930 04:58:58.249	20180930 06:17:26.193	20180930 07:35:43.359	20180930 08:55:12.790	20180930 10:16:02.147	20180930 11:35:49.907	20180930 12:54:01.680	20180930 14:12:40.976	20180930 15:30:39.173	20180930 16:49:48.271	20180930 18:09:12.793	20180930 19:27:21.155	20180930 20:46:32.207	20180930 22:05:48.982	20180930 23:24:09.93	20181001 00:42:52.952	20181001 02:02:23.149	20181001 03:20:36.317	20181001 04:38:44.546	20181001 05:58:01.499	20181001 07:16:21.67	20181001 08:34:00.482	20181001 09:51:44.994	20181001 11:11:19.223	20181001 15:09:55.254	20181001 16:28:00.547	20181001 17:47:07.717	20181001 19:06:05.203	20181001 20:26:08.617	20181001 21:45:57.639	20181001 23:05:30.376	20181002 00:24:46.919	20181002 01:45:09.241	20181002 03:05:05.378	20181002 04:25:17.38	20181002 05:44:59.262	20181002 07:04:47.425	20181002 08:24:15.359	20181002 09:44:12.566	20181002 11:04:45.382	20181002 12:24:44.821	20181002 13:45:05.467	20181002 15:05:41.783	20181002 16:26:00.236	20181002 17:45:58.772	20181002 19:06:05.409	20181002 20:26:22.912	20181002 21:46:41.454	20181002 23:06:43.381	20181003 00:27:19.874	20181003 01:48:05.386	20181003 03:08:15.885	20181003 04:27:58.790	20181003 05:47:36.533	20181003 07:07:28.825	20181003 08:28:27.519	20181003 09:48:39.879	20181003 11:08:54.747	20181003 12:28:48.429	20181003 13:48:03.27	20181003 15:07:24.486	20181003 16:27:04.470	20181003 17:46:34.993	20181003 19:06:02.967	20181003 20:25:33.424	20181003 21:44:32.170	20181003 23:03:10.961	20181004 00:22:30.842	20181004 01:41:51.606	20181004 03:00:36.626	20181004 05:09:59.482	20181004 06:28:30.718	20181004 07:46:54.775
1	20181003 03:08:15.885	471.0	948.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	78.0	116.0	136.0	151.0	131.0	147.0	172.0	174.0	121.0	175.0	149.0	116.0	149.0	139.0	194.0	120.0	207.0	116.0	110.0	170.0	145.0	211.0	164.0	88.0	167.0	151.0	180.0	162.0	219.0	212.0	258.0	240.0	169.0	221.0	110.0	227.0	183.0	140.0	192.0	128.0	175.0	156.0	99.0	151.0	151.0	190.0	125.0	166.0	167.0	166.0	134.0	127.0	165.0	142.0	94.0	161.0	166.0	126.0	105.0	147.0	181.0	102.0	181.0	152.0	213.0	189.0	206.0	135.0	128.0	107.0	172.0	113.0	107.0	160.0	141.0	153.0	154.0	150.0	118.0	96.0	184.0	128.0	109.0	127.0	152.0	126.0	171.0	174.0	146.0	141.0	108.0	84.0	135.0	131.0	154.0	118.0	233.0	151.0	217.0	98.0	116.0	99.0	135.0	114.0	135.0	110.0	117.0	104.0	128.0	191.0	150.0	140.0	108.0	179.0	184.0	99.0	220.0	132.0	137.0	160.0	120.0	170.0	611.0	196.0	128.0	154.0	123.0	135.0	178.0	146.0	148.0	192.0	183.0	152.0	90.0	142.0	120.0	137.0	174.0	141.0	128.0	148.0	132.0	117.0
2	20180930 03:40:10.138	16.0	936.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	177.0	222.0	198.0	197.0	188.0	153.0	182.0	189.0	216.0	134.0	182.0	179.0	162.0	150.0	198.0	205.0	299.0	158.0	255.0	187.0	341.0	398.0	609.0	655.0	774.0	481.0	235.0	268.0	911.0	637.0	602.0	542.0	321.0	759.0	696.0	764.0	768.0	258.0	305.0	631.0	159.0	487.0	418.0	648.0	458.0	727.0	517.0	215.0	561.0	262.0	537.0	525.0	616.0	440.0	563.0	400.0	518.0	124.0	563.0	681.0	639.0	612.0	578.0	178.0	629.0	567.0	226.0	605.0	530.0	135.0	192.0	580.0	310.0	171.0	408.0	537.0	396.0	166.0	678.0	375.0	281.0	138.0	603.0	623.0	146.0	581.0	627.0	591.0	336.0	118.0	467.0	500.0	387.0	122.0	442.0	589.0
3	20181003 08:28:27.519	91.0	934.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	214.0	151.0	248.0	202.0	232.0	260.0	172.0	221.0	242.0	250.0	239.0	149.0	209.0	166.0	146.0	301.0	201.0	195.0	210.0	156.0	166.0	169.0	250.0	183.0	159.0	130.0	165.0	248.0	133.0	185.0	158.0	200.0	175.0	156.0	213.0	190.0	186.0	146.0	208.0	154.0	172.0	206.0	171.0	283.0	236.0	195.0	181.0	167.0	140.0	226.0	196.0	150.0	143.0	133.0	166.0	235.0	151.0	172.0	164.0	252.0	245.0	331.0	162.0	373.0	396.0	197.0	632.0	623.0	211.0	247.0	567.0	606.0	330.0	566.0	775.0	1638.0	364.0	4132.0	2210.0	2110.0	384.0	3341.0	2927.0	369.0	2587.0	3008.0	2946.0	1957.0	440.0	1821.0	2091.0	1751.0	371.0	2053.0	3011.0
4	20181002 05:44:59.262	252.0	929.0	0.0	0.0	0.0	0.0	0.0	165.0	145.0	137.0	120.0	157.0	111.0	183.0	141.0	165.0	114.0	198.0	240.0	293.0	202.0	276.0	254.0	290.0	196.0	203.0	203.0	274.0	271.0	271.0	264.0	231.0	183.0	213.0	197.0	172.0	279.0	222.0	172.0	147.0	164.0	177.0	215.0	164.0	220.0	208.0	267.0	418.0	202.0	176.0	256.0	137.0	194.0	216.0	157.0	241.0	202.0	161.0	122.0	184.0	164.0	174.0	175.0	130.0	116.0	161.0	174.0	230.0	186.0	188.0	151.0	216.0	189.0	173.0	153.0	145.0	130.0	224.0	140.0	157.0	128.0	137.0	212.0	182.0	123.0	150.0	244.0	148.0	122.0	183.0	141.0	135.0	197.0	157.0	173.0	149.0	158.0	140.0	157.0	211.0	152.0	135.0	206.0	201.0	247.0	225.0	197.0	295.0	163.0	345.0	221.0	782.0	1037.0	1196.0	1107.0	1189.0	1507.0	1414.0	193.0	1587.0	1506.0	1472.0	1478.0	1499.0	270.0	1960.0	2231.0	415.0	2936.0	3089.0	925.0	409.0	3061.0	2943.0	377.0	2651.0	2754.0	2886.0	275.0	2358.0	2421.0	2470.0	353.0	2135.0	2439.0	276.0	2308.0	2245.0	1962.0	2332.0	288.0	2161.0	2104.0	2332.0	409.0	1983.0	1668.0
5	20181001 07:16:21.67	1167.0	919.0	0.0	0.0	0.0	112.0	119.0	191.0	197.0	157.0	174.0	193.0	198.0	207.0	272.0	189.0	87.0	201.0	298.0	312.0	257.0	281.0	253.0	273.0	182.0	338.0	247.0	219.0	273.0	214.0	197.0	259.0	182.0	108.0	199.0	138.0	161.0	150.0	232.0	229.0	260.0	194.0	175.0	137.0	373.0	168.0	246.0	284.0	182.0	215.0	272.0	128.0	231.0	183.0	190.0	233.0	176.0	159.0	132.0	187.0	119.0	195.0	181.0	138.0	161.0	126.0	161.0	260.0	253.0	271.0	118.0	159.0	227.0	92.0	181.0	134.0	193.0	171.0	149.0	156.0	183.0	137.0	157.0	94.0	157.0	190.0	138.0	125.0	120.0	121.0	121.0	139.0	142.0	154.0	121.0	160.0	120.0	141.0	175.0	226.0	157.0	174.0	207.0	120.0	711.0	815.0	639.0	690.0	238.0	610.0	243.0	542.0	635.0	540.0	607.0	453.0	608.0	460.0	149.0	552.0	660.0	669.0	579.0	579.0	177.0	516.0	475.0	152.0	591.0	553.0	133.0	138.0	122.0	135.0	150.0	149.0	123.0	171.0	131.0	146.0	134.0	229.0	145.0	134.0	201.0	133.0	147.0	135.0	136.0	107.0	233.0	165.0	152.0	181.0	73.0	234.0	197.0
6	20181002 23:06:43.381	805.0	920.0	0.0	0.0	0.0	74.0	145.0	154.0	116.0	167.0	203.0	146.0	147.0	168.0	170.0	190.0	108.0	218.0	270.0	249.0	200.0	302.0	189.0	283.0	254.0	254.0	252.0	241.0	277.0	210.0	218.0	344.0	261.0	268.0	214.0	186.0	164.0	287.0	162.0	212.0	211.0	154.0	223.0	179.0	274.0	279.0	267.0	285.0	251.0	167.0	234.0	166.0	193.0	214.0	173.0	260.0	214.0	223.0	170.0	257.0	165.0	171.0	222.0	199.0	123.0	158.0	231.0	171.0	196.0	241.0	187.0	173.0	222.0	116.0	188.0	172.0	144.0	162.0	199.0	153.0	218.0	141.0	131.0	131.0	241.0	253.0	238.0	156.0	133.0	282.0	230.0	173.0	163.0	147.0	206.0	251.0	147.0	233.0	190.0	160.0	202.0	149.0	144.0	189.0	162.0	215.0	205.0	229.0	168.0	178.0	167.0	234.0	216.0	183.0	180.0	159.0	245.0	250.0	164.0	309.0	475.0	534.0	464.0	688.0	165.0	620.0	673.0	203.0	1222.0	1622.0	317.0	424.0	3344.0	2248.0	262.0	1535.0	1968.0	2313.0	279.0	2374.0	1385.0	1627.0	178.0	2177.0	2001.0	293.0	1719.0	1954.0	1926.0	1343.0	269.0	1210.0	1417.0	1305.0	186.0	1532.0	1762.0
7	20180927 11:05:42.394	510.0	903.0	196.0	139.0	156.0	149.0	110.0	166.0	188.0	173.0	108.0	189.0	193.0	139.0	79.0	164.0	144.0	143.0	202.0	181.0	157.0	204.0	139.0	200.0	183.0	210.0	149.0	196.0	81.0	123.0	128.0	175.0	228.0	272.0	312.0	145.0	329.0	236.0	266.0	278.0	213.0	163.0	213.0	235.0	297.0	234.0	307.0	182.0	327.0	285.0	269.0	171.0	271.0	224.0	269.0	108.0	153.0	185.0	141.0	207.0	186.0	291.0	210.0	229.0	242.0	259.0	158.0	200.0	191.0	170.0	212.0	234.0	191.0	301.0	268.0	222.0	166.0	171.0	158.0	137.0	137.0	174.0	310.0	193.0	116.0	206.0	132.0	154.0	180.0	163.0	174.0	135.0	171.0	159.0	163.0	196.0	184.0	178.0	139.0	212.0	275.0	166.0	171.0	124.0	256.0	131.0	153.0	144.0	129.0	172.0	167.0	129.0	168.0	188.0	146.0	145.0	170.0	138.0	141.0	161.0	120.0	154.0	173.0	163.0	179.0	174.0	160.0	161.0	102.0	147.0	106.0	120.0	168.0	151.0	183.0	445.0	501.0	555.0	218.0	545.0	446.0	503.0	246.0	509.0	544.0	216.0	476.0	525.0	478.0	501.0	202.0	426.0	403.0	476.0	307.0	393.0	453.0
8	20181003 03:08:15.885	209.0	852.0	158.0	181.0	167.0	99.0	167.0	132.0	152.0	177.0	179.0	184.0	190.0	136.0	159.0	216.0	118.0	189.0	274.0	249.0	255.0	246.0	323.0	247.0	219.0	280.0	182.0	247.0	290.0	272.0	219.0	190.0	224.0	266.0	266.0	152.0	184.0	224.0	176.0	196.0	163.0	145.0	191.0	194.0	167.0	207.0	257.0	238.0	182.0	235.0	232.0	187.0	175.0	203.0	177.0	248.0	174.0	166.0	137.0	197.0	157.0	219.0	222.0	242.0	235.0	241.0	189.0	202.0	208.0	209.0	190.0	184.0	198.0	227.0	282.0	193.0	192.0	280.0	129.0	205.0	161.0	173.0	140.0	131.0	185.0	141.0	134.0	146.0	159.0	155.0	202.0	182.0	126.0	172.0	138.0	152.0	170.0	187.0	185.0	172.0	136.0	158.0	145.0	183.0	153.0	170.0	125.0	173.0	146.0	112.0	159.0	157.0	212.0	190.0	111.0	113.0	163.0	181.0	135.0	124.0	159.0	126.0	169.0	109.0	132.0	130.0	130.0	185.0	135.0	196.0	194.0	135.0	148.0	783.0	224.0	1438.0	1371.0	837.0	179.0	1087.0	844.0	889.0	131.0	1220.0	1489.0	208.0	1322.0	1418.0	1272.0	583.0	181.0	1262.0	1363.0	573.0	171.0	1264.0	1017.0
9	20181003 20:25:33.424	289.0	851.0	209.0	268.0	169.0	200.0	155.0	121.0	161.0	184.0	187.0	214.0	152.0	246.0	143.0	200.0	165.0	248.0	200.0	238.0	179.0	266.0	244.0	301.0	215.0	315.0	255.0	248.0	214.0	211.0	214.0	274.0	289.0	201.0	270.0	186.0	199.0	241.0	177.0	216.0	188.0	188.0	224.0	196.0	168.0	234.0	280.0	275.0	184.0	243.0	233.0	162.0	144.0	229.0	203.0	281.0	253.0	214.0	168.0	184.0	199.0	258.0	237.0	168.0	186.0	156.0	245.0	176.0	228.0	204.0	187.0	152.0	264.0	97.0	183.0	195.0	180.0	170.0	176.0	162.0	150.0	154.0	128.0	143.0	102.0	167.0	169.0	187.0	193.0	136.0	135.0	168.0	171.0	199.0	143.0	120.0	145.0	114.0	196.0	176.0	152.0	168.0	158.0	156.0	173.0	137.0	155.0	167.0	168.0	127.0	187.0	164.0	162.0	265.0	267.0	313.0	270.0	287.0	180.0	237.0	263.0	233.0	285.0	239.0	175.0	220.0	207.0	196.0	299.0	348.0	189.0	195.0	280.0	322.0	182.0	254.0	232.0	376.0	162.0	347.0	495.0	569.0	231.0	516.0	721.0	307.0	1282.0	1469.0	1531.0	1886.0	369.0	1902.0	2858.0	2908.0	544.0	2346.0	2226.0
10	20181004 00:22:30.842	366.0	849.0	189.0	211.0	206.0	191.0	168.0	162.0	179.0	144.0	190.0	195.0	160.0	138.0	149.0	141.0	180.0	226.0	240.0	228.0	236.0	225.0	222.0	252.0	233.0	310.0	278.0	228.0	242.0	248.0	280.0	243.0	208.0	205.0	247.0	239.0	209.0	275.0	218.0	203.0	245.0	189.0	189.0	176.0	138.0	233.0	289.0	376.0	224.0	221.0	246.0	146.0	228.0	232.0	210.0	216.0	228.0	214.0	159.0	220.0	101.0	139.0	176.0	217.0	151.0	166.0	193.0	161.0	207.0	286.0	167.0	220.0	240.0	179.0	215.0	107.0	163.0	282.0	155.0	153.0	134.0	161.0	140.0	135.0	155.0	177.0	151.0	213.0	146.0	195.0	129.0	161.0	110.0	236.0	183.0	115.0	158.0	115.0	193.0	146.0	113.0	171.0	160.0	134.0	136.0	185.0	164.0	159.0	159.0	171.0	193.0	170.0	146.0	204.0	185.0	139.0	169.0	172.0	183.0	188.0	172.0	136.0	129.0	180.0	151.0	161.0	190.0	186.0	199.0	168.0	136.0	198.0	205.0	276.0	178.0	352.0	430.0	308.0	186.0	300.0	311.0	326.0	186.0	325.0	369.0	121.0	325.0	358.0	407.0	344.0	138.0	679.0	771.0	624.0	177.0	928.0	755.0
