index	mortality	x	y	20180925 14:21:27.654	20180925 15:39:35.537	20180925 16:59:01.63	20180925 18:19:13.701	20180925 19:38:59.124	20180925 20:58:58.733	20180925 22:19:44.336	20180925 23:39:48.136	20180926 00:59:51.213	20180926 02:18:37.145	20180926 03:37:16.33	20180926 04:56:06.197	20180926 06:14:52.542	20180926 07:33:12.200	20180926 08:50:57.318	20180926 10:09:35.353	20180926 11:29:29.64	20180926 12:48:50.90	20180926 14:06:59.342	20180926 15:25:21.415	20180926 16:44:37.445	20180926 18:03:19.279	20180926 19:21:54.974	20180926 20:40:00.675	20180926 21:57:53.560	20180926 23:15:18.943	20180927 00:33:40.83	20180927 01:52:06.28	20180927 03:10:22.640	20180927 04:28:06.278	20180927 05:46:52.247	20180927 07:06:20.01	20180927 08:26:36.213	20180927 09:46:08.113	20180927 11:04:53.700	20180927 12:24:00.758	20180927 13:42:12.458	20180927 15:01:09.663	20180927 16:19:15.621	20180927 17:37:03.989	20180927 18:56:43.781	20180927 20:15:59.95	20180927 21:36:32.863	20180927 22:56:44.240	20180928 00:16:34.336	20180928 01:36:06.34	20180928 02:56:04.646	20180928 04:16:09.925	20180928 05:36:19.274	20180928 06:56:11.336	20180928 08:15:52.545	20180928 09:35:50.442	20180928 10:55:42.181	20180928 12:15:07.154	20180928 13:34:21.583	20180928 14:53:16.978	20180928 16:12:23.534	20180928 17:31:10.310	20180928 22:49:33.765	20180929 00:08:02.793	20180929 01:26:23.443	20180929 02:44:37.244	20180929 04:02:30.22	20180929 05:20:40.66	20180929 06:39:04.609	20180929 07:57:42.578	20180929 09:16:50.287	20180929 10:35:46.741	20180929 11:55:08.259	20180929 13:14:28.557	20180929 14:34:07.861	20180929 15:53:11.514	20180929 17:12:03.541	20180929 18:31:12.874	20180929 19:49:33.900	20180929 21:08:02.71	20180929 22:26:11.65	20180929 23:44:43.90	20180930 01:03:03.649	20180930 02:21:09.872	20180930 03:39:24.105	20180930 04:58:12.511	20180930 06:16:40.670	20180930 07:34:57.658	20180930 08:54:25.907	20180930 10:15:11.629	20180930 11:35:00.931	20180930 12:53:15.666	20180930 14:11:55.379	20180930 15:29:52.677	20180930 16:48:58.289	20180930 18:08:24.694	20180930 19:26:35.231	20180930 20:45:44.429	20180930 22:05:03.892	20180930 23:23:20.250	20181001 00:41:56.268	20181001 02:01:31.488	20181001 03:19:49.398	20181001 04:37:52.617	20181001 05:57:12.568	20181001 07:15:35.124	20181001 08:33:13.344	20181001 09:50:58.855	20181001 11:10:32.233	20181001 12:30:54.553	20181001 13:50:24.712	20181001 15:09:08.34	20181001 16:27:13.17	20181001 17:46:21.260	20181001 19:05:18.928	20181001 20:25:19.835	20181001 21:45:08.952	20181001 23:04:43.499	20181002 00:23:58.549	20181002 01:44:23.633	20181002 03:04:19.731	20181002 05:44:10.410	20181002 07:04:01.417	20181002 08:23:30.904	20181002 09:43:26.627	20181002 11:03:58.511	20181002 12:23:56.986	20181002 13:44:16.933	20181002 15:04:53.497	20181002 16:25:13.232	20181002 17:45:09.754	20181002 19:05:17.220	20181002 20:25:35.608	20181002 21:45:55.69	20181002 23:05:56.503	20181003 00:26:33.256	20181003 01:47:17.116	20181003 03:07:27.158	20181003 04:27:13.297	20181003 05:46:47.93	20181003 07:06:41.339	20181003 08:27:40.740	20181003 09:47:51.796	20181003 11:08:06.278	20181003 12:28:01.979	20181003 13:47:15.388	20181003 15:06:36.947	20181003 16:26:15.677	20181003 17:45:43.318	20181003 19:05:14.115	20181003 20:24:48.248	20181003 21:43:46.454	20181003 23:02:22.919	20181004 00:21:40.446	20181004 01:41:02.376	20181004 02:59:50.772	20181004 05:09:11.607	20181004 06:27:43.357	20181004 07:46:09.24
1	20181004 01:41:02.376	1012.0	998.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.0	213.0	17.0	242.0	213.0	234.0	336.0	244.0	245.0	216.0	221.0	203.0	259.0	228.0	237.0	1.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	21.0	2.0	34.0	3.0	269.0	333.0	344.0	266.0	172.0	200.0	427.0	503.0	500.0	796.0	473.0
2	20181001 09:50:58.855	778.0	998.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.0	245.0	17.0	325.0	251.0	215.0	288.0	147.0	285.0	214.0	135.0	259.0	225.0	224.0	242.0	3.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	2.0	19.0	1.0	27.0	1.0	214.0	224.0	214.0	222.0	117.0	186.0	232.0	229.0	262.0	372.0	285.0
3	20181001 09:50:58.855	541.0	997.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	1.0	0.0	0.0	3.0	2.0	148.0	214.0	237.0	167.0	164.0	173.0	199.0	127.0	232.0	111.0	209.0	197.0	202.0	242.0	12.0	8.0	21.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	16.0	151.0	14.0	94.0	28.0	182.0	154.0	226.0	158.0	207.0	158.0	251.0	156.0	173.0	211.0	271.0
4	20181004 02:59:50.772	68.0	984.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	106.0	56.0	135.0	137.0	179.0	159.0	165.0	98.0	223.0	182.0	176.0	162.0	141.0	139.0	161.0	174.0	93.0	124.0	158.0	134.0	153.0	111.0	187.0	121.0	177.0	161.0	113.0	158.0	184.0	147.0	137.0	87.0	180.0	201.0	174.0	160.0	131.0	130.0	124.0	158.0	144.0	90.0	109.0	152.0	112.0	159.0	141.0	126.0	157.0	182.0	143.0	135.0	182.0	133.0	149.0	125.0	157.0	144.0	156.0	139.0	162.0	112.0	122.0	152.0	164.0	190.0	125.0	161.0	180.0	168.0	170.0	179.0	189.0	119.0	219.0	179.0	235.0	217.0	233.0	235.0	297.0	265.0	193.0	242.0	183.0	315.0	326.0	247.0	157.0	109.0	146.0	317.0	435.0	468.0	770.0	612.0
5	20181003 08:27:40.740	1288.0	961.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	156.0	220.0	190.0	181.0	212.0	272.0	276.0	201.0	183.0	200.0	168.0	198.0	187.0	124.0	179.0	174.0	111.0	231.0	157.0	164.0	167.0	220.0	196.0	163.0	254.0	150.0	219.0	160.0	148.0	166.0	240.0	161.0	173.0	194.0	203.0	176.0	165.0	178.0	236.0	224.0	230.0	181.0	238.0	229.0	194.0	228.0	199.0	202.0	151.0	290.0	155.0	169.0	225.0	131.0	125.0	114.0	185.0	185.0	230.0	204.0	168.0	157.0	191.0	177.0	195.0	162.0	222.0	159.0	180.0	182.0	155.0	130.0	186.0	171.0	185.0	208.0	145.0	145.0	204.0	168.0	139.0	172.0	175.0	199.0	132.0	183.0	183.0	162.0	197.0	214.0	204.0	159.0	167.0	190.0	214.0	195.0	196.0	135.0	194.0	212.0	164.0	155.0	159.0	129.0	139.0	152.0	170.0	224.0	235.0	140.0	227.0	172.0	185.0	191.0	211.0	243.0	232.0	1939.0	1848.0	2049.0	2326.0	3048.0	2807.0	538.0	2456.0	2694.0	2347.0	3006.0	194.0	466.0	2917.0	2032.0	2574.0	2117.0	2626.0
6	20181001 12:30:54.553	25.0	945.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	5.0	186.0	218.0	129.0	237.0	117.0	211.0	207.0	227.0	152.0	211.0	205.0	152.0	221.0	254.0	142.0	239.0	223.0	155.0	184.0	185.0	235.0	199.0	118.0	184.0	165.0	167.0	149.0	252.0	135.0	170.0	184.0	162.0	225.0	186.0	185.0	155.0	138.0	188.0	190.0	192.0	174.0	187.0	230.0	233.0	213.0	197.0	234.0	243.0	177.0	179.0	202.0	221.0	301.0	192.0	214.0	253.0	229.0	307.0	191.0	142.0	168.0	220.0	229.0	244.0	205.0	173.0	181.0	134.0	211.0	236.0	240.0	251.0	267.0	176.0	113.0	243.0	140.0	313.0	224.0	164.0	364.0	313.0	217.0	637.0	430.0	191.0	420.0	569.0	244.0	372.0	855.0	891.0	909.0	893.0	2136.0	1304.0	1025.0	1748.0	1779.0	845.0	1565.0	1370.0	806.0	605.0	954.0	1109.0	262.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
7	20181002 16:25:13.232	103.0	944.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	214.0	178.0	176.0	171.0	236.0	165.0	195.0	145.0	171.0	226.0	248.0	193.0	164.0	178.0	242.0	209.0	236.0	270.0	273.0	186.0	232.0	222.0	113.0	220.0	201.0	205.0	225.0	243.0	153.0	213.0	199.0	219.0	132.0	223.0	245.0	194.0	145.0	174.0	239.0	192.0	184.0	183.0	256.0	206.0	141.0	224.0	227.0	216.0	351.0	255.0	256.0	244.0	230.0	193.0	183.0	180.0	233.0	178.0	177.0	167.0	190.0	231.0	228.0	158.0	213.0	161.0	97.0	129.0	169.0	148.0	156.0	151.0	149.0	146.0	177.0	153.0	155.0	136.0	137.0	126.0	172.0	190.0	140.0	141.0	168.0	183.0	179.0	236.0	153.0	135.0	178.0	185.0	219.0	125.0	162.0	151.0	158.0	141.0	205.0	186.0	186.0	157.0	196.0	161.0	146.0	163.0	263.0	134.0	698.0	899.0	277.0	1003.0	1252.0	214.0	161.0	2526.0	3354.0	3365.0	3410.0	533.0	3553.0	525.0	480.0	2827.0	431.0	3165.0	1935.0	2346.0	2300.0	2110.0	1767.0	2401.0	2085.0	508.0	2959.0	3192.0	2736.0	2062.0	161.0	393.0	2680.0	1476.0	1794.0	2290.0	1921.0
8	20181004 01:41:02.376	145.0	942.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	156.0	179.0	125.0	106.0	183.0	151.0	140.0	166.0	149.0	131.0	165.0	200.0	159.0	166.0	173.0	188.0	214.0	146.0	198.0	243.0	204.0	182.0	145.0	245.0	152.0	233.0	286.0	177.0	169.0	289.0	189.0	220.0	133.0	168.0	278.0	150.0	179.0	305.0	253.0	186.0	197.0	156.0	223.0	223.0	206.0	174.0	173.0	182.0	166.0	175.0	261.0	169.0	237.0	174.0	200.0	160.0	204.0	224.0	157.0	234.0	187.0	134.0	145.0	182.0	213.0	112.0	170.0	159.0	152.0	190.0	146.0	126.0	153.0	113.0	179.0	158.0	155.0	116.0	145.0	132.0	158.0	125.0	165.0	197.0	155.0	158.0	168.0	160.0	184.0	167.0	115.0	203.0	171.0	162.0	136.0	225.0	135.0	254.0	232.0	191.0	235.0	225.0	216.0	207.0	130.0	191.0	207.0	119.0	198.0	232.0	121.0	231.0	181.0	193.0	130.0	191.0	189.0	245.0	219.0	180.0	176.0	209.0	212.0	268.0	222.0	212.0	207.0	250.0	242.0	270.0	208.0	285.0	299.0	235.0	768.0	627.0	815.0	414.0	218.0	382.0	2198.0	1796.0	1566.0	2734.0	1642.0
9	20181003 03:07:27.158	578.0	935.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	176.0	134.0	166.0	160.0	242.0	242.0	233.0	249.0	151.0	302.0	285.0	205.0	284.0	274.0	263.0	222.0	204.0	236.0	208.0	212.0	240.0	232.0	298.0	158.0	240.0	191.0	254.0	280.0	250.0	212.0	244.0	160.0	262.0	247.0	313.0	183.0	272.0	285.0	203.0	203.0	183.0	176.0	231.0	224.0	179.0	203.0	263.0	234.0	231.0	260.0	266.0	233.0	234.0	276.0	225.0	250.0	164.0	239.0	216.0	202.0	215.0	167.0	202.0	257.0	107.0	184.0	175.0	221.0	170.0	244.0	135.0	186.0	190.0	168.0	236.0	216.0	197.0	185.0	148.0	240.0	162.0	219.0	145.0	151.0	251.0	255.0	182.0	235.0	233.0	156.0	290.0	300.0	266.0	300.0	305.0	366.0	340.0	344.0	350.0	400.0	354.0	369.0	435.0	317.0	373.0	307.0	329.0	306.0	349.0	394.0	191.0	480.0	499.0	236.0	730.0	881.0	182.0	107.0	716.0	1213.0	954.0	1385.0	234.0	1960.0	419.0	744.0	7058.0	602.0	5412.0	4299.0	3782.0	5608.0	5678.0	4117.0	3885.0	3403.0	741.0	6056.0	5447.0	5248.0	2887.0	272.0	400.0	4215.0	3036.0	2655.0	4483.0	2712.0
10	20181003 12:28:01.979	1248.0	922.0	0.0	0.0	0.0	0.0	6.0	162.0	208.0	197.0	150.0	178.0	284.0	280.0	176.0	272.0	310.0	250.0	207.0	290.0	234.0	297.0	291.0	313.0	146.0	240.0	259.0	203.0	262.0	283.0	257.0	179.0	195.0	193.0	145.0	233.0	308.0	202.0	210.0	299.0	152.0	270.0	199.0	249.0	149.0	299.0	240.0	213.0	234.0	226.0	216.0	279.0	283.0	197.0	231.0	243.0	229.0	226.0	224.0	178.0	301.0	232.0	255.0	395.0	202.0	220.0	198.0	231.0	242.0	176.0	299.0	183.0	176.0	168.0	247.0	214.0	284.0	168.0	186.0	165.0	208.0	181.0	268.0	256.0	224.0	179.0	290.0	198.0	204.0	153.0	228.0	146.0	111.0	165.0	180.0	147.0	167.0	180.0	190.0	158.0	170.0	115.0	172.0	226.0	251.0	294.0	285.0	320.0	276.0	271.0	223.0	266.0	242.0	245.0	228.0	170.0	251.0	218.0	219.0	132.0	326.0	240.0	168.0	234.0	155.0	162.0	130.0	218.0	180.0	269.0	206.0	122.0	212.0	168.0	160.0	232.0	183.0	190.0	297.0	216.0	221.0	374.0	1592.0	1375.0	2347.0	248.0	1224.0	1187.0	1138.0	2297.0	276.0	322.0	1084.0	2548.0	1152.0	1107.0	1205.0
