index	mortality	x	y	20150712 21:40:48.840	20150712 23:03:09.375	20150713 00:25:29.381	20150713 01:48:01.253	20150713 03:10:26.752	20150713 04:33:02.494	20150713 05:55:34.208	20150713 07:18:03.208	20150713 08:40:24.809	20150713 10:03:01.208	20150713 11:25:35.490	20150713 12:48:08.908	20150713 14:10:41.664	20150713 15:33:17.677	20150713 16:55:50.367	20150713 18:18:16.599	20150713 19:40:55.869	20150713 21:03:32.586	20150713 22:26:16.115	20150713 23:48:47.385	20150714 01:11:22.522	20150714 02:33:43.896	20150714 03:56:17.647	20150714 05:18:55.103	20150714 06:41:31.529	20150714 08:04:08.279	20150714 09:26:46.177	20150714 10:49:24.946	20150714 12:11:57.675	20150714 13:34:31.769	20150714 14:57:07.263	20150714 16:19:34.601	20150714 17:42:02.348	20150714 19:04:41.758	20150714 20:27:18.463	20150714 21:49:50.352	20150714 23:12:33.520	20150715 00:35:08.450	20150715 01:57:25.756	20150715 11:34:16.345	20150715 12:56:54.870	20150715 14:19:27.354	20150715 15:41:58.917	20150715 17:04:31.01	20150715 18:27:05.498	20150715 19:49:48.61	20150715 21:12:24.641	20150715 22:35:02.433	20150715 23:57:41.268	20150716 01:20:18.580	20150716 02:42:44.647	20150716 04:05:19.320	20150716 05:27:52.384	20150716 06:50:23.899	20150716 08:12:58.85	20150716 09:35:19.493	20150716 10:57:46.684	20150716 12:20:30.314	20150716 13:43:14.604	20150716 15:05:50.930	20150716 16:28:33.746	20150716 17:50:46.337	20150716 19:13:28.154	20150716 20:36:06.894	20150716 22:00:02.38	20150716 23:22:37.266	20150717 00:45:11.201	20150717 02:07:39.524	20150717 03:30:02.860	20150717 04:52:30.212	20150717 06:15:08.415	20150717 07:37:38.240	20150717 09:00:10.612	20150717 10:22:50.853	20150717 11:45:23.465	20150717 13:08:04.79	20150717 14:30:33.425	20150717 15:53:13.526	20150717 17:15:48.956	20150717 18:38:15.110	20150717 20:00:55.550	20150717 21:23:34.234	20150717 22:46:06.349	20150718 00:08:49.904	20150718 01:31:33.208	20150718 02:54:12.423	20150718 04:16:58.402	20150718 05:39:50.625	20150718 07:02:31.418	20150718 08:25:13.559	20150718 09:48:00.853	20150718 11:10:39.962	20150718 12:33:16.595	20150718 13:55:55.83	20150718 15:18:36.581	20150718 20:14:18.883
1	20150716 01:20:18.580	1066.0	1022.0	0.0	0.0	0.0	0.0	170.0	165.0	133.0	263.0	177.0	141.0	159.0	179.0	183.0	125.0	166.0	81.0	178.0	103.0	141.0	108.0	156.0	158.0	149.0	131.0	121.0	149.0	150.0	90.0	154.0	167.0	84.0	167.0	160.0	159.0	131.0	167.0	178.0	102.0	111.0	92.0	166.0	179.0	98.0	178.0	177.0	127.0	177.0	190.0	263.0	350.0	346.0	394.0	369.0	693.0	458.0	411.0	435.0	624.0	467.0	569.0	408.0	393.0	412.0	454.0	417.0	381.0	386.0	388.0	288.0	315.0	388.0	402.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	361.0	270.0	368.0	331.0	259.0	343.0	246.0	255.0	320.0	343.0	263.0	308.0	299.0	318.0	170.0
2	20150718 05:39:50.625	556.0	1028.0	0.0	0.0	0.0	0.0	257.0	133.0	142.0	236.0	160.0	147.0	134.0	170.0	154.0	175.0	168.0	144.0	141.0	116.0	207.0	78.0	196.0	149.0	192.0	111.0	141.0	145.0	133.0	125.0	165.0	186.0	104.0	139.0	103.0	194.0	168.0	140.0	154.0	179.0	179.0	214.0	227.0	145.0	166.0	199.0	219.0	160.0	182.0	204.0	237.0	202.0	146.0	302.0	131.0	220.0	212.0	218.0	213.0	253.0	239.0	310.0	320.0	413.0	398.0	334.0	324.0	303.0	343.0	427.0	363.0	296.0	326.0	284.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	690.0	753.0	0.0	796.0	813.0	671.0	938.0	1036.0	851.0
3	20150718 09:48:00.853	27.0	1030.0	0.0	0.0	0.0	0.0	173.0	124.0	144.0	140.0	158.0	117.0	0.0	44.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	178.0	131.0	100.0	203.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	107.0	117.0	91.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	194.0	84.0	198.0	223.0	206.0	113.0	191.0	179.0	226.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	204.0	0.0	490.0	746.0	0.0	627.0	526.0	236.0
4	20150718 05:39:50.625	1143.0	1027.0	0.0	0.0	0.0	0.0	139.0	209.0	181.0	159.0	190.0	174.0	129.0	183.0	194.0	181.0	147.0	180.0	160.0	148.0	221.0	153.0	102.0	173.0	196.0	177.0	152.0	234.0	166.0	150.0	117.0	149.0	141.0	119.0	180.0	161.0	133.0	205.0	153.0	143.0	140.0	188.0	164.0	166.0	149.0	191.0	191.0	157.0	168.0	214.0	214.0	239.0	255.0	249.0	218.0	275.0	233.0	180.0	163.0	216.0	220.0	278.0	273.0	208.0	262.0	231.0	221.0	212.0	262.0	319.0	353.0	227.0	308.0	215.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2332.0	2356.0	0.0	2428.0	2279.0	2230.0	2348.0	2072.0	584.0
5	20150716 01:20:18.580	1084.0	1022.0	0.0	0.0	0.0	0.0	129.0	222.0	146.0	137.0	132.0	150.0	132.0	156.0	155.0	141.0	97.0	148.0	171.0	138.0	156.0	95.0	146.0	84.0	201.0	192.0	173.0	129.0	176.0	135.0	96.0	145.0	112.0	144.0	126.0	121.0	165.0	135.0	173.0	146.0	148.0	157.0	239.0	145.0	125.0	117.0	125.0	130.0	137.0	260.0	310.0	393.0	393.0	404.0	462.0	522.0	491.0	417.0	404.0	518.0	536.0	577.0	520.0	597.0	583.0	739.0	584.0	583.0	473.0	454.0	442.0	492.0	374.0	422.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	311.0	310.0	319.0	316.0	312.0	231.0	336.0	232.0	300.0	282.0	273.0	280.0	359.0	254.0	241.0
6	20150718 12:33:16.595	732.0	1028.0	0.0	0.0	0.0	0.0	170.0	164.0	118.0	172.0	174.0	125.0	188.0	145.0	144.0	158.0	140.0	149.0	137.0	143.0	131.0	120.0	160.0	151.0	149.0	136.0	178.0	156.0	171.0	100.0	151.0	122.0	137.0	127.0	122.0	136.0	126.0	190.0	75.0	123.0	125.0	173.0	166.0	162.0	112.0	115.0	139.0	151.0	126.0	163.0	145.0	201.0	154.0	168.0	209.0	127.0	173.0	144.0	122.0	153.0	188.0	129.0	213.0	139.0	163.0	168.0	169.0	190.0	148.0	150.0	105.0	139.0	144.0	140.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	234.0	293.0	0.0	233.0	380.0	543.0	943.0	695.0	198.0
7	20150718 09:48:00.853	496.0	1026.0	0.0	0.0	0.0	0.0	135.0	232.0	143.0	193.0	102.0	203.0	130.0	259.0	125.0	169.0	111.0	183.0	184.0	167.0	129.0	151.0	155.0	191.0	120.0	139.0	168.0	124.0	134.0	177.0	89.0	132.0	92.0	104.0	171.0	148.0	149.0	130.0	176.0	186.0	129.0	206.0	173.0	157.0	153.0	154.0	99.0	185.0	232.0	245.0	241.0	256.0	236.0	320.0	208.0	273.0	253.0	190.0	253.0	192.0	260.0	230.0	195.0	175.0	127.0	161.0	157.0	151.0	212.0	208.0	166.0	206.0	116.0	110.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	186.0	221.0	194.0	449.0	937.0	749.0	855.0	757.0	759.0	296.0
8	20150717 03:30:02.860	1378.0	1025.0	0.0	0.0	0.0	0.0	121.0	149.0	117.0	187.0	96.0	153.0	109.0	118.0	109.0	141.0	192.0	99.0	85.0	184.0	161.0	128.0	139.0	167.0	194.0	166.0	183.0	197.0	90.0	113.0	137.0	126.0	93.0	127.0	70.0	130.0	193.0	110.0	114.0	142.0	144.0	127.0	123.0	139.0	133.0	118.0	114.0	178.0	179.0	121.0	101.0	210.0	111.0	142.0	206.0	170.0	179.0	188.0	113.0	133.0	165.0	181.0	243.0	226.0	248.0	129.0	165.0	185.0	248.0	188.0	297.0	324.0	306.0	295.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	338.0	0.0	315.0	333.0	297.0	516.0	441.0	401.0	459.0	557.0	513.0	498.0	516.0	385.0
9	20150718 04:16:58.402	943.0	1026.0	0.0	0.0	0.0	0.0	188.0	189.0	142.0	209.0	126.0	100.0	157.0	209.0	164.0	147.0	93.0	197.0	146.0	156.0	106.0	123.0	147.0	190.0	138.0	170.0	137.0	108.0	150.0	146.0	163.0	118.0	159.0	143.0	108.0	129.0	163.0	129.0	156.0	151.0	182.0	176.0	120.0	175.0	118.0	133.0	119.0	155.0	175.0	184.0	112.0	183.0	188.0	194.0	138.0	135.0	135.0	164.0	209.0	120.0	165.0	170.0	90.0	157.0	172.0	124.0	170.0	175.0	147.0	135.0	138.0	130.0	117.0	150.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	353.0	447.0	382.0	236.0	341.0	323.0	374.0	467.0	336.0	199.0
10	20150716 01:20:18.580	593.0	1023.0	0.0	0.0	0.0	0.0	182.0	161.0	139.0	187.0	198.0	177.0	137.0	147.0	170.0	153.0	153.0	177.0	166.0	161.0	135.0	147.0	113.0	234.0	166.0	142.0	165.0	115.0	180.0	130.0	130.0	196.0	98.0	153.0	174.0	161.0	185.0	167.0	210.0	160.0	214.0	192.0	231.0	165.0	153.0	230.0	623.0	768.0	943.0	1062.0	1058.0	1342.0	2193.0	2005.0	2172.0	2100.0	2268.0	2069.0	2175.0	2196.0	2238.0	2247.0	1887.0	2011.0	1943.0	1961.0	1943.0	1860.0	1762.0	1660.0	1599.0	1481.0	1713.0	1557.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1552.0	0.0	1432.0	1417.0	1503.0	1216.0	1378.0	1354.0	1236.0	1259.0	1278.0	1283.0	1243.0	770.0
