index	mortality	x	y	20150712 21:39:59.223	20150712 23:02:20.36	20150713 00:24:42.539	20150713 01:47:11.374	20150713 03:09:37.178	20150713 04:32:12.918	20150713 05:54:44.472	20150713 07:17:13.608	20150713 08:39:35.144	20150713 10:02:11.511	20150713 11:24:45.813	20150713 12:47:19.14	20150713 14:09:51.905	20150713 15:32:27.969	20150713 16:55:00.950	20150713 18:17:26.997	20150713 19:40:06.490	20150713 21:02:42.492	20150713 22:25:26.422	20150713 23:47:57.717	20150714 01:10:32.743	20150714 02:32:54.108	20150714 03:55:27.761	20150714 05:18:05.724	20150714 06:40:41.662	20150714 08:03:18.754	20150714 09:25:56.686	20150714 10:48:35.416	20150714 12:11:07.897	20150714 13:33:42.121	20150714 14:56:17.513	20150714 16:18:45.43	20150714 17:41:12.545	20150714 19:03:51.914	20150714 20:26:28.872	20150714 21:49:00.487	20150714 23:11:43.615	20150715 00:34:18.714	20150715 01:56:36.110	20150715 11:33:26.543	20150715 12:56:05.260	20150715 14:18:37.677	20150715 15:41:09.224	20150715 17:03:41.386	20150715 18:26:15.891	20150715 19:48:58.177	20150715 21:11:34.838	20150715 22:34:12.751	20150715 23:56:51.263	20150716 01:19:28.836	20150716 02:41:54.838	20150716 04:04:29.562	20150716 05:27:02.654	20150716 06:49:34.39	20150716 08:12:08.429	20150716 09:34:29.934	20150716 10:56:56.915	20150716 12:19:40.475	20150716 13:42:24.968	20150716 15:05:01.191	20150716 16:27:43.978	20150716 17:49:56.410	20150716 19:12:38.379	20150716 20:35:17.17	20150716 21:59:12.319	20150716 23:21:47.666	20150717 00:44:21.540	20150717 02:06:49.824	20150717 03:29:13.91	20150717 04:51:40.237	20150717 06:14:18.927	20150717 07:36:48.606	20150717 08:59:20.763	20150717 10:22:01.893	20150717 11:44:33.726	20150717 13:07:14.308	20150717 14:29:43.721	20150717 15:52:23.788	20150717 17:14:59.151	20150717 18:37:25.427	20150717 20:00:05.936	20150717 21:22:44.654	20150717 22:45:16.554	20150718 00:08:00.97	20150718 01:30:43.709	20150718 02:53:22.335	20150718 04:16:08.515	20150718 05:39:01.47	20150718 07:01:41.563	20150718 08:24:23.793	20150718 09:47:11.113	20150718 11:09:50.31	20150718 12:32:26.950	20150718 13:55:05.372	20150718 15:17:46.868	20150718 20:13:29.196
1	20150715 12:56:05.260	686.0	1030.0	0.0	0.0	0.0	0.0	131.0	198.0	190.0	151.0	151.0	213.0	128.0	116.0	115.0	196.0	179.0	168.0	151.0	145.0	144.0	190.0	214.0	151.0	135.0	120.0	124.0	122.0	150.0	0.0	148.0	88.0	132.0	127.0	186.0	127.0	235.0	206.0	129.0	122.0	116.0	176.0	426.0	396.0	602.0	470.0	553.0	500.0	449.0	382.0	451.0	458.0	506.0	557.0	697.0	650.0	612.0	546.0	687.0	696.0	807.0	765.0	633.0	661.0	726.0	506.0	434.0	636.0	606.0	584.0	552.0	505.0	337.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	623.0	629.0	0.0	491.0	575.0	580.0
2	20150716 02:41:54.838	229.0	1030.0	0.0	0.0	0.0	0.0	199.0	172.0	192.0	106.0	141.0	137.0	148.0	129.0	140.0	130.0	191.0	139.0	207.0	135.0	140.0	129.0	118.0	127.0	178.0	95.0	122.0	93.0	151.0	0.0	148.0	52.0	169.0	130.0	161.0	150.0	213.0	171.0	142.0	155.0	213.0	149.0	145.0	165.0	143.0	184.0	250.0	189.0	245.0	202.0	263.0	267.0	292.0	444.0	431.0	385.0	433.0	447.0	409.0	444.0	459.0	444.0	540.0	431.0	494.0	371.0	504.0	230.0	282.0	260.0	200.0	213.0	171.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	299.0	297.0	0.0	348.0	374.0	277.0
3	20150718 09:47:11.113	133.0	1030.0	0.0	0.0	0.0	0.0	117.0	184.0	184.0	152.0	129.0	91.0	125.0	171.0	132.0	144.0	142.0	154.0	141.0	125.0	124.0	121.0	85.0	117.0	158.0	182.0	118.0	99.0	105.0	0.0	152.0	135.0	152.0	131.0	144.0	141.0	179.0	168.0	99.0	131.0	154.0	143.0	117.0	140.0	164.0	159.0	170.0	142.0	111.0	201.0	165.0	151.0	150.0	152.0	107.0	169.0	145.0	185.0	173.0	145.0	187.0	209.0	90.0	158.0	226.0	219.0	207.0	220.0	190.0	188.0	172.0	186.0	217.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	593.0	691.0	0.0	517.0	603.0	419.0
4	20150718 05:39:01.47	1043.0	1028.0	0.0	0.0	0.0	0.0	189.0	200.0	177.0	117.0	221.0	192.0	212.0	129.0	169.0	133.0	106.0	196.0	151.0	196.0	103.0	118.0	138.0	132.0	167.0	163.0	197.0	160.0	127.0	153.0	155.0	113.0	142.0	144.0	146.0	96.0	150.0	99.0	187.0	166.0	173.0	165.0	151.0	157.0	158.0	132.0	147.0	114.0	133.0	181.0	141.0	135.0	196.0	152.0	161.0	203.0	164.0	281.0	234.0	260.0	221.0	252.0	263.0	280.0	226.0	166.0	165.0	188.0	187.0	217.0	189.0	169.0	187.0	217.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	576.0	554.0	0.0	694.0	777.0	487.0	665.0	590.0	312.0
5	20150718 07:01:41.563	766.0	1020.0	0.0	0.0	76.0	119.0	251.0	221.0	157.0	128.0	215.0	162.0	141.0	137.0	135.0	170.0	181.0	183.0	132.0	183.0	184.0	210.0	158.0	106.0	187.0	202.0	149.0	199.0	154.0	155.0	116.0	133.0	229.0	195.0	179.0	166.0	218.0	175.0	173.0	193.0	133.0	198.0	150.0	138.0	177.0	203.0	146.0	182.0	129.0	201.0	189.0	154.0	187.0	227.0	180.0	153.0	196.0	156.0	187.0	163.0	168.0	237.0	280.0	197.0	268.0	230.0	387.0	245.0	196.0	231.0	316.0	297.0	234.0	241.0	0.0	0.0	0.0	0.0	0.0	134.0	0.0	141.0	232.0	221.0	305.0	200.0	313.0	368.0	344.0	343.0	424.0	387.0	673.0	841.0	781.0	807.0	685.0	301.0
6	20150716 20:35:17.17	707.0	1029.0	0.0	0.0	0.0	0.0	203.0	215.0	192.0	127.0	160.0	133.0	110.0	142.0	208.0	171.0	104.0	127.0	113.0	126.0	121.0	136.0	108.0	148.0	150.0	185.0	153.0	139.0	119.0	0.0	194.0	181.0	204.0	116.0	128.0	143.0	139.0	87.0	121.0	119.0	147.0	173.0	159.0	112.0	187.0	143.0	171.0	169.0	133.0	98.0	128.0	107.0	135.0	262.0	285.0	240.0	215.0	220.0	190.0	186.0	240.0	218.0	185.0	262.0	213.0	320.0	563.0	594.0	459.0	446.0	578.0	396.0	506.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	324.0	399.0	0.0	441.0	473.0	0.0	408.0	479.0	345.0
7	20150715 23:56:51.263	627.0	1029.0	0.0	0.0	0.0	0.0	129.0	149.0	104.0	142.0	99.0	143.0	142.0	164.0	120.0	165.0	204.0	139.0	129.0	218.0	77.0	102.0	90.0	149.0	212.0	144.0	94.0	168.0	168.0	0.0	105.0	120.0	85.0	183.0	162.0	142.0	159.0	165.0	136.0	142.0	165.0	82.0	139.0	115.0	156.0	172.0	187.0	179.0	207.0	218.0	321.0	306.0	269.0	335.0	414.0	431.0	550.0	613.0	606.0	542.0	507.0	514.0	561.0	475.0	478.0	450.0	423.0	326.0	286.0	314.0	233.0	284.0	202.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	186.0	153.0	0.0	277.0	353.0	0.0	295.0	321.0	298.0
8	20150715 00:34:18.714	470.0	1032.0	0.0	0.0	0.0	0.0	161.0	228.0	147.0	94.0	135.0	124.0	164.0	81.0	163.0	173.0	116.0	94.0	129.0	64.0	115.0	102.0	177.0	153.0	92.0	110.0	94.0	0.0	0.0	0.0	0.0	38.0	145.0	134.0	141.0	128.0	173.0	253.0	234.0	289.0	286.0	461.0	341.0	509.0	140.0	148.0	207.0	167.0	136.0	174.0	136.0	170.0	141.0	174.0	232.0	155.0	241.0	199.0	210.0	234.0	232.0	230.0	236.0	257.0	209.0	173.0	210.0	168.0	219.0	146.0	99.0	173.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	133.0	0.0	0.0	85.0	193.0
9	20150715 01:56:36.110	464.0	1031.0	0.0	0.0	0.0	0.0	175.0	159.0	134.0	111.0	187.0	161.0	124.0	231.0	136.0	138.0	166.0	107.0	133.0	113.0	159.0	126.0	137.0	104.0	127.0	105.0	148.0	104.0	91.0	0.0	41.0	112.0	185.0	113.0	180.0	134.0	198.0	199.0	237.0	242.0	317.0	477.0	466.0	256.0	186.0	101.0	175.0	148.0	239.0	185.0	233.0	179.0	205.0	232.0	242.0	256.0	273.0	317.0	392.0	332.0	400.0	486.0	460.0	452.0	548.0	237.0	139.0	185.0	186.0	217.0	190.0	185.0	273.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	276.0	156.0	0.0	167.0	197.0	273.0
10	20150718 07:01:41.563	298.0	1029.0	0.0	0.0	0.0	0.0	188.0	183.0	172.0	133.0	190.0	138.0	106.0	127.0	126.0	195.0	121.0	166.0	102.0	152.0	87.0	181.0	112.0	135.0	198.0	112.0	104.0	101.0	168.0	0.0	106.0	105.0	115.0	130.0	118.0	130.0	185.0	134.0	159.0	130.0	145.0	111.0	123.0	83.0	147.0	122.0	161.0	146.0	101.0	138.0	98.0	132.0	139.0	131.0	173.0	170.0	166.0	177.0	147.0	205.0	179.0	179.0	161.0	213.0	166.0	125.0	206.0	152.0	207.0	162.0	288.0	212.0	150.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	197.0	418.0	0.0	528.0	614.0	0.0	496.0	472.0	496.0
