index	mortality	x	y	20150712 20:36:11.14	20150712 21:58:58.249	20150712 23:21:21.425	20150713 00:43:39.478	20150713 02:06:06.58	20150713 03:28:35.758	20150713 04:51:12.506	20150713 06:13:38.727	20150713 07:36:09.874	20150713 08:58:38.139	20150713 10:21:14.811	20150713 11:43:42.592	20150713 13:06:16.750	20150713 14:28:50.266	20150713 15:51:25.26	20150713 17:13:58.68	20150713 18:36:27.142	20150713 19:59:05.650	20150713 21:21:48.578	20150713 22:44:25.978	20150714 00:06:55.219	20150714 01:29:28.152	20150714 02:51:51.852	20150714 04:14:25.519	20150714 05:37:03.147	20150714 06:59:43.226	20150714 08:22:16.339	20150714 09:44:55.419	20150714 11:07:40.431	20150714 12:30:09.925	20150714 13:52:43.860	20150714 15:15:18.928	20150714 16:37:40.673	20150714 18:00:13.766	20150714 19:22:54.29	20150714 20:45:28.913	20150714 22:08:02.290	20150714 23:30:43.28	20150715 00:53:21.297	20150715 10:29:55.390	20150715 11:52:25.822	20150715 13:15:07.829	20150715 14:37:38.305	20150715 16:00:05.976	20150715 17:22:38.841	20150715 18:45:18.716	20150715 20:07:56.755	20150715 21:30:39.498	20150715 22:53:13.777	20150716 00:15:51.843	20150716 01:38:29.712	20150716 03:00:51.988	20150716 04:23:34.915	20150716 05:46:05.866	20150716 07:08:36.180	20150716 08:31:04.603	20150716 09:53:23.262	20150716 11:15:59.17	20150716 12:38:40.905	20150716 14:01:23.735	20150716 15:24:00.865	20150716 16:46:41.63	20150716 18:08:56.298	20150716 19:31:39.671	20150716 20:55:39.566	20150716 22:18:08.616	20150716 23:40:45.393	20150717 01:03:17.406	20150717 02:25:47.314	20150717 03:48:08.869	20150717 05:10:40.196	20150717 06:33:20.111	20150717 07:55:48.25	20150717 09:18:21.707	20150717 10:40:50.23	20150717 12:03:32.94	20150717 13:26:11.273	20150717 14:48:47.710	20150717 16:11:23.173	20150717 17:33:54.544	20150718 05:58:01.773	20150718 07:20:42.622	20150718 08:43:27.863	20150718 10:06:11.939	20150718 11:28:54.957	20150718 12:51:27.507	20150718 14:14:04.955	20150718 15:36:48.837	20150718 16:24:42.722
1	20150717 01:03:17.406	801.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	121.0	0.0	117.0	107.0	163.0	168.0	197.0	182.0	209.0	216.0	187.0	204.0	177.0	181.0	122.0	174.0	254.0	205.0	189.0	257.0	208.0	272.0	327.0	327.0	396.0	400.0	302.0	328.0	259.0	301.0
2	20150718 05:58:01.773	759.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	152.0	157.0	0.0	153.0	135.0	112.0	202.0	109.0	185.0	232.0	173.0	183.0	155.0	190.0	105.0	149.0	123.0	153.0	167.0	189.0	201.0	163.0	378.0	501.0	514.0	505.0	631.0	365.0	424.0	466.0	607.0
3	20150716 11:15:59.17	1240.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	139.0	113.0	136.0	178.0	143.0	118.0	109.0	222.0	132.0	163.0	109.0	121.0	123.0	106.0	215.0	106.0	131.0	119.0	105.0	116.0	145.0	129.0	236.0	199.0	232.0	251.0	187.0	157.0	223.0	100.0	129.0
4	20150716 14:01:23.735	221.0	1014.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	71.0	118.0	101.0	159.0	114.0	140.0	128.0	141.0	170.0	162.0	180.0	138.0	130.0	123.0	164.0	144.0	123.0	115.0	74.0	145.0	148.0	190.0	141.0	167.0	164.0	184.0	123.0	120.0	125.0	116.0	296.0	108.0	122.0
5	20150716 11:15:59.17	1220.0	1012.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	168.0	140.0	118.0	154.0	116.0	124.0	148.0	110.0	126.0	187.0	166.0	182.0	154.0	176.0	134.0	174.0	144.0	125.0	119.0	138.0	179.0	145.0	151.0	263.0	302.0	252.0	243.0	272.0	240.0	223.0	123.0	194.0
6	20150717 07:55:48.25	1159.0	1001.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	162.0	198.0	166.0	159.0	89.0	133.0	206.0	221.0	123.0	130.0	205.0	191.0	184.0	240.0	199.0	237.0	284.0	285.0	341.0	308.0	299.0	262.0	271.0	371.0	219.0	208.0	174.0	199.0	178.0	199.0	250.0	266.0	521.0
7	20150716 18:08:56.298	1281.0	1013.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	113.0	91.0	108.0	103.0	120.0	154.0	142.0	168.0	146.0	178.0	181.0	209.0	113.0	141.0	119.0	156.0	130.0	194.0	144.0	152.0	141.0	142.0	242.0	238.0	128.0	203.0	270.0	190.0	159.0	265.0	144.0	196.0
8	20150716 09:53:23.262	1083.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	236.0	113.0	108.0	192.0	98.0	115.0	121.0	211.0	250.0	264.0	267.0	218.0	249.0	245.0	282.0	183.0	262.0	281.0	309.0	237.0	251.0	290.0	303.0	264.0	392.0	375.0	359.0	415.0	398.0	368.0	325.0	284.0	334.0
9	20150718 05:58:01.773	318.0	998.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	55.0	0.0	123.0	138.0	106.0	139.0	158.0	149.0	147.0	111.0	248.0	138.0	120.0	134.0	128.0	147.0	144.0	185.0	150.0	162.0	146.0	169.0	159.0	115.0	189.0	168.0	169.0	390.0	457.0	428.0	415.0	528.0	307.0	379.0	694.0	740.0
10	20150716 08:31:04.603	97.0	1001.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	183.0	138.0	127.0	98.0	129.0	124.0	136.0	150.0	191.0	128.0	126.0	206.0	179.0	177.0	188.0	139.0	120.0	186.0	130.0	179.0	204.0	177.0	184.0	168.0	144.0	204.0	207.0	218.0	250.0	268.0	261.0	145.0	112.0	176.0
