index	mortality	x	y	20150712 20:37:50.292	20150712 22:00:37.619	20150712 23:23:00.637	20150713 00:45:19.250	20150713 02:07:44.861	20150713 03:30:15.509	20150713 04:52:52.331	20150713 06:15:18.82	20150713 07:37:49.584	20150713 09:00:17.727	20150713 10:22:54.343	20150713 11:45:21.892	20150713 13:07:56.213	20150713 14:30:29.438	20150713 15:53:04.623	20150713 17:15:34.994	20150713 18:38:06.783	20150713 20:00:45.42	20150713 21:23:27.939	20150713 22:46:05.496	20150714 00:08:34.903	20150714 01:31:08.196	20150714 02:53:31.338	20150714 04:16:04.893	20150714 05:38:42.602	20150714 07:01:23.336	20150714 08:23:55.204	20150714 09:46:35.47	20150714 11:09:19.897	20150714 12:31:49.663	20150714 13:54:23.676	20150714 15:16:58.314	20150714 16:39:20.737	20150714 18:01:53.790	20150714 19:24:33.753	20150714 20:47:08.420	20150714 22:09:42.04	20150714 23:32:21.602	20150715 00:55:00.789	20150715 10:31:36.667	20150715 11:54:05.297	20150715 13:16:47.462	20150715 14:39:18.122	20150715 16:01:47.229	20150715 17:24:18.315	20150715 18:46:58.519	20150715 20:09:36.85	20150715 21:32:18.956	20150715 22:54:53.180	20150716 00:17:31.22	20150716 01:40:09.328	20150716 03:02:31.544	20150716 04:25:14.386	20150716 05:47:45.535	20150716 07:10:15.559	20150716 08:32:44.102	20150716 09:55:03.53	20150716 11:17:38.835	20150716 12:40:20.423	20150716 14:03:03.174	20150716 15:25:39.527	20150716 16:48:20.387	20150716 18:10:36.02	20150716 19:33:19.476	20150716 20:57:19.171	20150716 22:19:47.967	20150716 23:42:24.855	20150717 06:35:01.43	20150717 07:57:25.313	20150717 09:20:01.341	20150717 10:42:29.644	20150717 12:05:11.283	20150717 13:27:50.710	20150717 14:50:27.336	20150717 16:13:02.791	20150717 17:35:34.119	20150717 18:58:03.883	20150717 20:20:43.483	20150717 21:43:23.532	20150717 23:06:01.886
1	20150717 06:35:01.43	1113.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	225.0	162.0	160.0	156.0	174.0	141.0	139.0	199.0	109.0	159.0	203.0	90.0	134.0
2	20150717 18:58:03.883	1043.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	85.0	91.0	154.0	146.0	99.0	152.0	124.0	98.0	384.0	356.0	447.0	286.0
3	20150717 07:57:25.313	965.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	186.0	102.0	88.0	161.0	123.0	127.0	165.0	150.0	209.0	251.0	266.0	292.0
4	20150717 18:58:03.883	897.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	132.0	73.0	120.0	110.0	152.0	186.0	202.0	213.0	581.0	759.0	784.0	705.0
5	20150717 12:05:11.283	1220.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	33.0	2.0	2.0	32.0	95.0	101.0	96.0	109.0	106.0	105.0	130.0	179.0	132.0
6	20150717 06:35:01.43	1011.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	143.0	100.0	120.0	125.0	106.0	108.0	101.0	179.0	252.0	151.0	228.0	173.0
7	20150717 18:58:03.883	933.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	153.0	101.0	152.0	131.0	139.0	135.0	136.0	184.0	343.0	344.0	370.0	428.0
8	20150717 14:50:27.336	1185.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	31.0	1.0	1.0	90.0	24.0	58.0	102.0	99.0	124.0	175.0	109.0	183.0	180.0
9	20150717 14:50:27.336	688.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	93.0	179.0	121.0	139.0	154.0	216.0	111.0	143.0	185.0	175.0	106.0	376.0
10	20150717 10:42:29.644	668.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	116.0	154.0	216.0	122.0	160.0	113.0	149.0	124.0	118.0	144.0	101.0	323.0
