index	mortality	x	y	20150712 20:36:35.675	20150712 21:59:23.12	20150712 23:21:46.165	20150713 00:44:04.399	20150713 02:06:30.923	20150713 03:29:00.647	20150713 04:51:37.78	20150713 06:14:03.401	20150713 07:36:34.693	20150713 08:59:02.952	20150713 10:21:39.413	20150713 11:44:07.246	20150713 13:06:41.482	20150713 14:29:14.969	20150713 15:51:49.827	20150713 17:14:20.89	20150713 18:36:51.863	20150713 19:59:30.349	20150713 21:22:13.324	20150713 22:44:50.661	20150714 00:07:19.911	20150714 01:29:52.912	20150714 02:52:16.728	20150714 04:14:50.110	20150714 05:37:27.934	20150714 07:00:08.145	20150714 08:22:40.392	20150714 09:45:20.263	20150714 11:08:05.214	20150714 12:30:34.591	20150714 13:53:08.795	20150714 15:15:43.857	20150714 16:38:05.612	20150714 18:00:38.616	20150714 19:23:19.02	20150714 20:45:53.698	20150714 22:08:26.980	20150714 23:31:07.944	20150715 00:53:46.144	20150715 10:30:20.65	20150715 11:52:50.713	20150715 13:15:32.536	20150715 14:38:02.950	20150715 16:00:30.690	20150715 17:23:03.576	20150715 18:45:43.582	20150715 20:08:21.602	20150715 21:31:04.298	20150715 22:53:38.528	20150716 00:16:16.520	20150716 01:38:54.442	20150716 03:01:16.657	20150716 04:23:59.712	20150716 05:46:30.683	20150716 07:09:00.872	20150716 08:31:29.357	20150716 09:53:48.74	20150716 11:16:23.972	20150716 12:39:05.631	20150716 14:01:48.528	20150716 15:24:25.678	20150716 16:47:05.704	20150716 18:09:21.102	20150716 19:32:04.583	20150716 20:56:04.486	20150716 22:18:33.387	20150716 23:41:10.181	20150717 01:03:42.255	20150717 02:26:12.153	20150717 03:48:33.710	20150717 05:11:05.106	20150717 06:33:44.773	20150717 07:56:12.883	20150717 09:18:46.569	20150717 10:41:15.121	20150717 12:03:56.740	20150717 13:26:36.206	20150717 14:49:12.487	20150717 16:11:48.35	20150717 17:34:19.493	20150717 18:56:49.104
1	20150716 01:38:54.442	1294.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	90.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	130.0	223.0	145.0	124.0	133.0	103.0	120.0	135.0	129.0	98.0	142.0	147.0	156.0	156.0	266.0	228.0	214.0	228.0	195.0	229.0	246.0	221.0	196.0	260.0	209.0	256.0	222.0	189.0	145.0	298.0	205.0	312.0
2	20150715 22:53:38.528	1215.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	79.0	0.0	2.0	36.0	0.0	3.0	1.0	2.0	116.0	94.0	92.0	163.0	149.0	185.0	170.0	141.0	141.0	198.0	109.0	165.0	140.0	137.0	124.0	149.0	150.0	151.0	149.0	122.0	171.0	165.0	238.0	168.0	159.0	163.0	200.0	167.0	171.0	131.0	139.0	128.0	161.0	127.0	216.0	200.0	160.0	356.0
3	20150716 14:01:48.528	261.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	145.0	126.0	136.0	182.0	149.0	171.0	113.0	107.0	144.0	77.0	169.0	113.0	115.0	98.0	91.0	105.0	148.0	146.0	125.0	161.0	156.0	141.0
4	20150716 16:47:05.704	212.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	73.0	95.0	184.0	107.0	91.0	122.0	132.0	176.0	96.0	121.0	128.0	106.0	153.0	118.0	177.0	137.0	169.0	150.0	126.0	141.0	140.0
5	20150716 05:46:30.683	492.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	67.0	100.0	118.0	66.0	194.0	6.0	126.0	111.0	44.0	0.0	85.0	125.0	103.0	120.0	176.0	136.0	143.0	189.0	148.0	144.0	162.0	129.0	159.0	208.0	143.0	176.0	209.0	198.0	210.0	241.0	178.0	274.0
6	20150716 15:24:25.678	394.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	176.0	163.0	134.0	107.0	126.0	156.0	113.0	151.0	130.0	185.0	133.0	108.0	134.0	104.0	141.0	205.0	78.0	165.0	135.0	153.0	115.0
7	20150716 15:24:25.678	319.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	92.0	105.0	165.0	136.0	121.0	154.0	130.0	155.0	148.0	159.0	121.0	95.0	168.0	99.0	101.0	151.0	203.0	131.0	138.0	146.0	159.0	95.0
8	20150716 15:24:25.678	234.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	31.0	101.0	104.0	118.0	110.0	136.0	113.0	140.0	139.0	122.0	99.0	183.0	137.0	163.0	118.0	165.0	164.0	146.0	144.0	162.0	120.0	167.0
9	20150716 15:24:25.678	175.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	98.0	102.0	175.0	99.0	163.0	104.0	108.0	88.0	118.0	113.0	112.0	145.0	109.0	139.0	166.0	154.0	117.0	146.0	147.0	124.0	124.0
10	20150716 15:24:25.678	102.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	127.0	119.0	139.0	131.0	83.0	140.0	84.0	140.0	122.0	113.0	161.0	92.0	99.0	119.0	157.0	111.0	139.0	174.0	109.0	180.0
