index	mortality	x	y	20150712 21:40:24.190	20150712 23:02:44.811	20150713 00:25:04.635	20150713 01:47:36.366	20150713 03:10:02.176	20150713 04:32:37.910	20150713 05:55:09.499	20150713 07:17:38.470	20150713 08:40:00.71	20150713 10:02:36.494	20150713 11:25:10.785	20150713 12:47:44.133	20150713 14:10:16.893	20150713 15:32:52.993	20150713 16:55:25.885	20150713 18:17:51.839	20150713 19:40:31.394	20150713 21:03:07.713	20150713 22:25:51.465	20150713 23:48:22.610	20150714 01:10:57.768	20150714 02:33:19.149	20150714 03:55:52.890	20150714 05:18:30.560	20150714 06:41:06.707	20150714 08:03:43.743	20150714 09:26:21.457	20150714 10:49:00.275	20150714 12:11:32.942	20150714 13:34:07.16	20150714 14:56:42.566	20150714 16:19:10.57	20150714 17:41:37.594	20150714 19:04:16.997	20150714 20:26:53.772	20150714 21:49:25.524	20150714 23:12:08.759	20150715 00:34:43.743	20150715 01:57:01.31	20150715 11:33:51.589	20150715 12:56:30.138	20150715 14:19:02.640	20150715 15:41:34.299	20150715 17:04:06.244	20150715 18:26:40.906	20150715 19:49:23.176	20150715 21:11:59.896	20150715 22:34:37.647	20150715 23:57:16.405	20150716 01:19:53.871	20150716 02:42:19.902	20150716 04:04:54.696	20150716 05:27:27.541	20150716 06:49:59.105	20150716 08:12:33.490	20150716 09:34:54.842	20150716 10:57:22.10	20150716 12:20:05.482	20150716 13:42:49.883	20150716 15:05:26.157	20150716 16:28:08.985	20150716 17:50:21.494	20150716 19:13:03.291	20150716 20:35:42.176	20150716 21:59:37.338	20150716 23:22:12.617	20150717 00:44:46.612	20150717 02:07:14.808	20150717 03:29:38.101	20150717 04:52:05.297	20150717 06:14:43.729	20150717 07:37:13.522	20150717 08:59:45.974	20150717 10:22:26.968	20150717 11:44:58.719	20150717 13:07:39.309	20150717 14:30:08.760	20150717 15:52:48.791	20150717 17:15:24.183	20150717 18:37:50.478	20150717 20:00:30.930	20150717 21:23:09.632	20150717 22:45:41.522	20150718 00:08:25.146	20150718 01:31:08.678	20150718 02:53:47.482	20150718 04:16:33.613	20150718 05:39:26.65	20150718 07:02:06.537	20150718 08:24:48.852	20150718 09:47:36.117	20150718 11:10:15.105	20150718 12:32:51.988	20150718 13:55:30.291	20150718 15:18:11.857
1	20150717 20:00:30.930	1203.0	1029.0	0.0	0.0	110.0	153.0	182.0	182.0	155.0	148.0	174.0	143.0	204.0	154.0	233.0	212.0	143.0	225.0	165.0	147.0	141.0	179.0	153.0	164.0	135.0	186.0	164.0	154.0	136.0	152.0	133.0	139.0	128.0	197.0	155.0	182.0	220.0	203.0	239.0	187.0	194.0	213.0	260.0	183.0	188.0	145.0	147.0	170.0	156.0	177.0	224.0	220.0	276.0	213.0	209.0	286.0	210.0	269.0	204.0	184.0	306.0	221.0	241.0	217.0	181.0	170.0	177.0	148.0	219.0	147.0	216.0	223.0	324.0	443.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	818.0	881.0	1365.0	1659.0	1257.0	1385.0	1647.0	1320.0	1295.0	1496.0	1181.0	1132.0	1035.0	904.0	1030.0	923.0
2	20150716 13:42:49.883	289.0	1028.0	0.0	0.0	173.0	106.0	146.0	145.0	151.0	135.0	152.0	187.0	181.0	81.0	256.0	149.0	173.0	104.0	127.0	154.0	128.0	114.0	152.0	182.0	96.0	133.0	111.0	177.0	161.0	117.0	105.0	116.0	130.0	137.0	128.0	130.0	170.0	169.0	187.0	152.0	119.0	177.0	180.0	164.0	174.0	223.0	166.0	128.0	187.0	192.0	152.0	202.0	169.0	244.0	142.0	234.0	245.0	161.0	213.0	189.0	305.0	196.0	226.0	170.0	179.0	232.0	220.0	202.0	153.0	173.0	262.0	120.0	182.0	120.0	0.0	0.0	89.0	0.0	0.0	106.0	0.0	153.0	130.0	155.0	248.0	173.0	117.0	152.0	208.0	176.0	392.0	523.0	417.0	452.0	533.0	526.0	597.0
3	20150714 05:18:30.560	110.0	1029.0	0.0	0.0	48.0	183.0	182.0	166.0	126.0	87.0	147.0	142.0	120.0	209.0	129.0	131.0	152.0	121.0	115.0	121.0	82.0	125.0	204.0	164.0	145.0	222.0	164.0	115.0	164.0	115.0	117.0	152.0	178.0	99.0	142.0	119.0	147.0	151.0	132.0	156.0	160.0	162.0	132.0	135.0	146.0	159.0	190.0	164.0	92.0	191.0	123.0	161.0	114.0	159.0	168.0	139.0	132.0	168.0	224.0	241.0	213.0	265.0	307.0	268.0	316.0	292.0	287.0	285.0	338.0	388.0	335.0	305.0	336.0	357.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	126.0	216.0	309.0	266.0	255.0	258.0	319.0	301.0	257.0	418.0	376.0	351.0	332.0	296.0	339.0
4	20150717 00:44:46.612	350.0	1026.0	0.0	0.0	153.0	136.0	130.0	155.0	137.0	115.0	132.0	143.0	120.0	184.0	135.0	155.0	134.0	181.0	157.0	128.0	110.0	116.0	184.0	148.0	161.0	77.0	129.0	132.0	68.0	139.0	135.0	156.0	175.0	119.0	133.0	107.0	112.0	147.0	205.0	127.0	132.0	94.0	130.0	122.0	125.0	123.0	112.0	137.0	178.0	150.0	119.0	203.0	151.0	149.0	150.0	110.0	168.0	162.0	166.0	154.0	195.0	195.0	150.0	145.0	231.0	163.0	186.0	209.0	267.0	159.0	193.0	132.0	185.0	127.0	0.0	0.0	232.0	0.0	0.0	249.0	0.0	311.0	313.0	343.0	435.0	391.0	273.0	382.0	458.0	386.0	448.0	463.0	373.0	447.0	340.0	390.0	521.0
5	20150718 02:53:47.482	86.0	1023.0	0.0	61.0	82.0	168.0	170.0	168.0	154.0	117.0	125.0	148.0	100.0	131.0	113.0	116.0	129.0	169.0	153.0	130.0	97.0	147.0	150.0	143.0	158.0	109.0	112.0	101.0	145.0	149.0	159.0	144.0	85.0	183.0	124.0	124.0	129.0	171.0	129.0	192.0	141.0	154.0	140.0	123.0	115.0	164.0	176.0	151.0	164.0	148.0	161.0	152.0	136.0	156.0	166.0	166.0	119.0	143.0	160.0	230.0	141.0	244.0	260.0	175.0	168.0	185.0	191.0	125.0	181.0	163.0	257.0	155.0	214.0	144.0	0.0	142.0	155.0	165.0	0.0	243.0	97.0	284.0	324.0	363.0	286.0	271.0	309.0	520.0	602.0	769.0	709.0	611.0	550.0	579.0	497.0	437.0	418.0
6	20150718 04:16:33.613	1358.0	1019.0	0.0	216.0	228.0	200.0	209.0	182.0	153.0	172.0	185.0	164.0	173.0	198.0	204.0	160.0	132.0	155.0	124.0	197.0	152.0	173.0	206.0	112.0	182.0	163.0	140.0	195.0	172.0	226.0	145.0	151.0	142.0	155.0	117.0	170.0	150.0	129.0	167.0	156.0	134.0	142.0	167.0	165.0	134.0	149.0	217.0	189.0	189.0	227.0	138.0	203.0	138.0	151.0	140.0	157.0	207.0	192.0	123.0	211.0	191.0	267.0	235.0	191.0	201.0	185.0	196.0	170.0	220.0	119.0	160.0	167.0	195.0	161.0	145.0	168.0	248.0	167.0	219.0	268.0	223.0	302.0	208.0	244.0	217.0	325.0	307.0	438.0	537.0	411.0	446.0	516.0	955.0	797.0	767.0	666.0	751.0
7	20150717 00:44:46.612	1062.0	1024.0	0.0	0.0	180.0	142.0	141.0	187.0	190.0	113.0	141.0	114.0	197.0	137.0	169.0	219.0	135.0	150.0	193.0	132.0	164.0	135.0	179.0	142.0	167.0	179.0	206.0	120.0	164.0	137.0	131.0	171.0	141.0	173.0	121.0	135.0	122.0	125.0	167.0	188.0	165.0	124.0	118.0	139.0	130.0	140.0	140.0	171.0	151.0	165.0	137.0	189.0	179.0	170.0	183.0	173.0	161.0	185.0	148.0	111.0	167.0	162.0	174.0	205.0	201.0	233.0	246.0	231.0	315.0	518.0	508.0	389.0	384.0	277.0	0.0	232.0	212.0	257.0	0.0	229.0	273.0	281.0	256.0	267.0	187.0	203.0	217.0	161.0	189.0	222.0	176.0	281.0	345.0	236.0	249.0	266.0	276.0
8	20150717 10:22:26.968	139.0	1022.0	0.0	123.0	121.0	143.0	115.0	213.0	149.0	113.0	133.0	118.0	119.0	204.0	146.0	227.0	163.0	152.0	128.0	142.0	124.0	128.0	116.0	159.0	139.0	131.0	160.0	131.0	201.0	99.0	71.0	157.0	141.0	207.0	171.0	153.0	117.0	169.0	161.0	133.0	160.0	193.0	89.0	159.0	102.0	174.0	152.0	181.0	135.0	143.0	139.0	147.0	125.0	107.0	150.0	124.0	158.0	134.0	193.0	129.0	179.0	169.0	238.0	114.0	90.0	127.0	160.0	186.0	204.0	188.0	179.0	158.0	198.0	199.0	0.0	311.0	329.0	347.0	0.0	367.0	264.0	335.0	380.0	406.0	418.0	396.0	508.0	504.0	557.0	477.0	558.0	482.0	518.0	548.0	498.0	460.0	559.0
9	20150717 11:44:58.719	901.0	1023.0	0.0	93.0	152.0	183.0	117.0	148.0	115.0	136.0	133.0	131.0	157.0	159.0	146.0	127.0	135.0	159.0	180.0	153.0	102.0	179.0	106.0	111.0	136.0	150.0	156.0	161.0	137.0	139.0	98.0	155.0	149.0	121.0	145.0	199.0	159.0	180.0	167.0	104.0	105.0	137.0	144.0	124.0	139.0	156.0	200.0	152.0	141.0	137.0	151.0	112.0	145.0	138.0	179.0	147.0	142.0	133.0	139.0	120.0	157.0	147.0	171.0	145.0	94.0	128.0	175.0	147.0	233.0	179.0	197.0	156.0	169.0	252.0	0.0	255.0	293.0	233.0	0.0	207.0	216.0	277.0	382.0	420.0	353.0	388.0	347.0	452.0	474.0	334.0	297.0	439.0	415.0	412.0	451.0	366.0	525.0
10	20150716 21:59:37.338	334.0	1014.0	116.0	141.0	245.0	149.0	117.0	151.0	133.0	136.0	92.0	117.0	110.0	175.0	134.0	127.0	192.0	155.0	108.0	135.0	122.0	136.0	162.0	148.0	108.0	173.0	110.0	117.0	191.0	170.0	122.0	119.0	142.0	110.0	137.0	122.0	89.0	149.0	173.0	165.0	187.0	191.0	150.0	171.0	131.0	150.0	157.0	177.0	150.0	159.0	107.0	179.0	121.0	136.0	175.0	173.0	173.0	153.0	171.0	134.0	197.0	176.0	155.0	130.0	193.0	266.0	311.0	330.0	312.0	289.0	386.0	346.0	526.0	472.0	510.0	404.0	483.0	468.0	468.0	433.0	376.0	429.0	490.0	481.0	530.0	463.0	465.0	460.0	521.0	381.0	400.0	438.0	498.0	475.0	516.0	418.0	408.0
