index	mortality	x	y	20150712 21:41:13.829	20150712 23:03:34.340	20150713 00:25:54.336	20150713 01:48:25.962	20150713 03:10:51.539	20150713 04:33:27.570	20150713 05:55:59.297	20150713 07:18:27.959	20150713 08:40:49.749	20150713 10:03:26.328	20150713 11:26:00.527	20150713 12:48:33.836	20150713 14:11:06.628	20150713 15:33:42.617	20150713 16:56:15.376	20150713 18:18:41.592	20150713 19:41:20.873	20150713 21:03:57.524	20150713 22:26:41.19	20150713 23:49:12.428	20150714 01:11:47.489	20150714 02:34:08.796	20150714 03:56:42.746	20150714 05:19:20.157	20150714 06:41:56.392	20150714 08:04:33.266	20150714 09:27:11.134	20150714 10:49:49.994	20150714 12:12:22.737	20150714 13:34:56.773	20150714 14:57:32.356	20150714 16:19:59.685	20150714 17:42:27.427	20150714 19:05:06.909	20150714 20:27:43.508	20150714 21:50:15.154	20150714 23:12:58.640	20150715 00:35:33.343	20150715 01:57:50.709	20150715 11:34:41.346	20150715 12:57:19.783	20150715 14:19:52.301	20150715 15:42:23.815	20150715 17:04:55.967	20150715 18:27:30.685	20150715 19:50:13.145	20150715 21:12:49.591	20150715 22:35:27.472	20150715 23:58:06.156	20150716 01:20:43.521	20150716 02:43:09.523	20150716 04:05:44.294	20150716 05:28:17.293	20150716 06:50:49.23	20150716 08:13:23.71	20150716 09:35:44.526	20150716 10:58:11.565	20150716 12:20:55.501	20150716 13:43:39.518	20150716 15:06:16.195	20150716 16:28:58.584	20150716 17:51:11.370	20150716 19:13:53.68	20150716 20:36:31.872	20150716 22:00:24.416	20150716 23:23:02.151	20150717 00:45:36.135	20150717 02:08:04.627	20150717 03:30:27.958	20150717 04:52:54.985	20150717 06:15:33.293	20150717 07:38:03.314	20150717 09:00:35.494	20150717 10:23:15.899	20150717 11:45:48.332	20150717 13:08:28.861	20150717 14:30:58.325	20150717 15:53:38.643	20150717 17:16:13.881	20150717 18:38:40.184	20150717 20:01:20.691	20150717 21:23:59.277	20150717 22:46:31.374	20150718 00:09:14.918	20150718 01:31:58.230	20150718 02:54:37.499	20150718 04:17:23.409	20150718 05:40:15.666	20150718 07:02:56.503	20150718 08:25:38.605	20150718 09:48:25.710	20150718 11:11:04.917	20150718 12:33:41.708	20150718 13:56:20.257	20150718 15:19:01.634	20150718 20:14:43.849
1	20150715 19:50:13.145	239.0	1033.0	0.0	180.0	205.0	81.0	155.0	145.0	134.0	158.0	145.0	157.0	85.0	107.0	129.0	78.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	123.0	118.0	169.0	216.0	64.0	134.0	209.0	156.0	116.0	145.0	145.0	455.0	546.0	451.0	459.0	425.0	483.0	394.0	318.0	327.0	232.0	242.0	407.0	326.0	343.0	348.0	355.0	309.0	313.0	283.0	151.0	182.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	178.0
2	20150716 17:51:11.370	901.0	1029.0	109.0	173.0	166.0	112.0	141.0	114.0	104.0	132.0	188.0	116.0	117.0	100.0	167.0	126.0	143.0	170.0	123.0	176.0	97.0	112.0	103.0	56.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	151.0	141.0	152.0	112.0	158.0	176.0	132.0	142.0	164.0	187.0	159.0	237.0	173.0	122.0	206.0	138.0	121.0	141.0	120.0	143.0	108.0	168.0	182.0	197.0	219.0	153.0	177.0	654.0	500.0	444.0	495.0	364.0	291.0	339.0	79.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	0.0	0.0	208.0	0.0	0.0	157.0	258.0	138.0	181.0	243.0	201.0
3	20150715 00:35:33.343	1131.0	1030.0	137.0	173.0	185.0	235.0	200.0	247.0	168.0	185.0	226.0	156.0	138.0	113.0	173.0	173.0	106.0	143.0	175.0	75.0	60.0	89.0	137.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.0	159.0	168.0	128.0	212.0	99.0	178.0	147.0	173.0	139.0	162.0	150.0	166.0	110.0	142.0	145.0	111.0	143.0	121.0	97.0	136.0	124.0	175.0	98.0	167.0	125.0	80.0	167.0	208.0	134.0	130.0	180.0	149.0	86.0	148.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	0.0	0.0	0.0	0.0	0.0	0.0	70.0	75.0	64.0	208.0	405.0
4	20150716 06:50:49.23	976.0	1030.0	91.0	171.0	111.0	217.0	187.0	177.0	134.0	170.0	149.0	128.0	151.0	142.0	197.0	170.0	117.0	147.0	142.0	132.0	117.0	73.0	83.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	150.0	190.0	150.0	150.0	189.0	111.0	207.0	158.0	130.0	148.0	176.0	219.0	98.0	194.0	127.0	159.0	173.0	167.0	206.0	265.0	181.0	231.0	225.0	325.0	290.0	271.0	245.0	317.0	406.0	133.0	142.0	184.0	123.0	244.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	495.0	443.0	417.0	501.0	241.0
5	20150718 11:11:04.917	1020.0	1028.0	176.0	137.0	131.0	165.0	166.0	147.0	225.0	155.0	114.0	124.0	131.0	146.0	147.0	151.0	158.0	141.0	89.0	149.0	95.0	128.0	129.0	90.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	105.0	164.0	131.0	174.0	130.0	156.0	160.0	148.0	133.0	175.0	147.0	114.0	133.0	189.0	170.0	113.0	140.0	123.0	201.0	102.0	83.0	166.0	136.0	218.0	146.0	103.0	210.0	155.0	156.0	152.0	164.0	147.0	199.0	127.0	152.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	257.0	231.0	0.0	343.0	308.0	256.0	224.0	339.0	418.0	477.0	811.0	735.0	219.0
6	20150717 21:23:59.277	833.0	1022.0	147.0	162.0	166.0	124.0	222.0	115.0	158.0	154.0	165.0	189.0	129.0	137.0	69.0	111.0	171.0	209.0	161.0	134.0	111.0	168.0	167.0	142.0	92.0	97.0	221.0	178.0	114.0	52.0	156.0	100.0	157.0	165.0	156.0	106.0	177.0	132.0	178.0	142.0	112.0	157.0	163.0	127.0	117.0	177.0	116.0	158.0	155.0	107.0	127.0	140.0	112.0	97.0	148.0	152.0	174.0	252.0	196.0	309.0	301.0	268.0	197.0	255.0	293.0	197.0	271.0	279.0	313.0	322.0	353.0	292.0	330.0	349.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	239.0	0.0	444.0	333.0	478.0	243.0	341.0	601.0	563.0	442.0	489.0	617.0	723.0	555.0	498.0	554.0	249.0
7	20150716 19:13:53.68	621.0	1026.0	228.0	192.0	163.0	155.0	260.0	195.0	245.0	202.0	178.0	157.0	182.0	173.0	139.0	162.0	182.0	186.0	192.0	97.0	142.0	148.0	145.0	156.0	93.0	144.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	162.0	150.0	179.0	188.0	204.0	189.0	184.0	262.0	157.0	249.0	138.0	139.0	206.0	176.0	176.0	151.0	171.0	163.0	207.0	183.0	198.0	284.0	235.0	315.0	332.0	322.0	486.0	483.0	724.0	568.0	685.0	645.0	582.0	823.0	845.0	919.0	902.0	724.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	943.0	1115.0	1029.0	1036.0	1082.0	999.0	930.0	946.0	1028.0	1105.0	841.0	974.0	989.0	385.0
8	20150718 08:25:38.605	1206.0	1023.0	144.0	208.0	236.0	214.0	245.0	202.0	123.0	175.0	183.0	154.0	149.0	162.0	152.0	142.0	234.0	188.0	175.0	97.0	124.0	199.0	152.0	175.0	110.0	123.0	73.0	150.0	128.0	0.0	118.0	88.0	95.0	0.0	107.0	137.0	177.0	171.0	153.0	201.0	156.0	133.0	171.0	168.0	187.0	174.0	130.0	150.0	109.0	148.0	171.0	198.0	239.0	176.0	180.0	272.0	158.0	223.0	240.0	259.0	283.0	244.0	212.0	230.0	244.0	210.0	196.0	231.0	184.0	230.0	372.0	331.0	283.0	314.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	407.0	452.0	555.0	550.0	659.0	704.0	804.0	859.0	1273.0	1810.0	1511.0	1587.0	1444.0	1382.0	556.0
9	20150718 01:31:58.230	881.0	1026.0	114.0	200.0	179.0	132.0	110.0	134.0	138.0	126.0	169.0	140.0	124.0	148.0	195.0	123.0	136.0	150.0	159.0	126.0	84.0	113.0	112.0	122.0	127.0	133.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	199.0	125.0	119.0	86.0	94.0	192.0	134.0	149.0	132.0	103.0	147.0	210.0	122.0	157.0	139.0	187.0	194.0	170.0	126.0	132.0	155.0	170.0	92.0	166.0	197.0	146.0	113.0	153.0	220.0	152.0	178.0	158.0	151.0	121.0	177.0	113.0	153.0	109.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	201.0	266.0	563.0	346.0	410.0	355.0	398.0	394.0	488.0	595.0	332.0	390.0	442.0	212.0
10	20150714 21:50:15.154	672.0	1028.0	150.0	184.0	91.0	118.0	164.0	159.0	193.0	120.0	139.0	144.0	95.0	113.0	189.0	127.0	144.0	148.0	107.0	152.0	120.0	155.0	178.0	176.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	215.0	279.0	179.0	131.0	137.0	153.0	107.0	157.0	128.0	168.0	151.0	195.0	117.0	130.0	137.0	129.0	168.0	158.0	143.0	154.0	182.0	177.0	182.0	150.0	142.0	119.0	150.0	215.0	206.0	138.0	231.0	110.0	142.0	109.0	132.0	81.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	234.0	213.0	0.0	143.0	347.0	189.0	425.0	224.0	446.0	375.0	332.0	480.0	169.0
