index	mortality	x	y	20180513 12:06:44.261	20180513 13:10:28.715	20180513 14:11:58.872	20180513 15:13:46.440	20180513 16:15:10.295	20180513 17:16:46.89	20180513 18:17:58.744	20180513 19:19:07.859	20180513 20:20:55.905	20180513 21:21:50.884	20180513 22:23:05.756	20180513 23:24:30.135	20180514 00:25:41.773	20180514 01:26:47.222	20180514 02:28:19.509	20180514 03:29:39.932	20180514 04:31:08.163	20180514 05:32:45.353	20180514 06:34:53.944	20180514 07:37:35.92	20180514 08:39:09.202	20180514 09:41:01.801	20180514 10:42:52.682	20180514 11:44:15.678	20180514 12:45:48.487	20180514 13:48:06.281	20180514 14:50:35.09	20180514 15:52:30.201	20180514 16:54:18.932	20180514 17:55:20.196	20180514 18:56:30.324	20180514 19:58:07.964	20180514 21:00:01.03	20180514 22:01:28.228	20180514 23:03:20.664	20180515 00:04:50.762	20180515 01:06:36.804	20180515 02:08:04.620	20180515 03:10:14.278	20180515 04:11:40.05	20180515 05:12:49.172	20180515 06:14:29.90	20180515 07:16:41.442	20180515 08:18:41.222	20180515 09:19:46.290	20180515 10:21:16.531	20180515 11:22:59.671	20180515 12:24:28.99	20180515 13:26:37.317	20180515 14:28:40.876	20180515 15:30:24.914	20180515 16:32:06.516	20180515 17:33:27.155	20180515 18:35:30.984	20180515 19:37:48.532	20180515 20:40:02.890	20180515 21:41:43.340	20180515 22:43:40.922	20180515 23:45:27.279	20180516 00:47:16.513	20180516 01:48:31.842	20180516 02:49:57.447	20180516 03:51:42.869	20180516 04:53:07.207	20180516 05:54:57.296	20180516 06:56:28.342	20180516 07:58:03.225	20180516 09:00:03.593	20180516 10:02:48.305	20180516 11:05:34.639	20180516 12:07:39.275	20180516 16:16:31.555	20180516 17:18:16.815	20180516 18:19:58.220	20180516 19:21:34.148	20180516 20:23:42.772	20180516 21:25:18.810	20180517 00:31:38.776	20180517 01:33:25.764	20180517 02:35:24.428	20180517 03:37:16.236	20180517 04:38:50.168	20180517 05:40:34.138	20180517 06:41:51.428	20180517 07:43:30.805	20180517 08:45:37.344	20180517 09:47:06.60	20180517 10:48:32.296	20180517 11:50:37.810	20180517 12:52:22.988	20180517 13:53:32.501	20180517 14:55:43.337	20180517 15:57:17.770	20180517 16:58:54.633	20180517 18:00:25.316	20180517 19:01:44.968	20180517 20:02:55.686	20180517 21:04:55.905	20180517 22:06:38.318	20180517 23:08:18.566	20180518 00:09:29.989	20180518 01:10:37.517	20180518 02:12:54.575	20180518 03:14:16.164	20180518 04:15:45.389	20180518 05:17:23.757	20180518 07:21:01.828	20180518 09:24:05.132	20180518 10:26:32.50	20180518 11:28:31.764	20180518 12:29:49.383	20180518 13:31:59.865	20180518 14:33:33.282	20180518 15:35:46.491	20180518 16:37:53.933	20180518 17:39:56.793	20180518 18:41:39.423	20180518 19:43:44.997	20180518 20:45:37.942	20180518 21:47:47.971	20180518 22:49:19.496	20180518 23:51:37.870	20180519 00:53:37.471	20180519 01:55:46.743	20180519 02:58:30.758	20180519 04:00:18.750	20180519 05:01:42.164	20180519 06:04:03.121	20180519 07:06:20.962	20180519 08:07:43.613	20180519 09:09:05.176	20180519 10:10:56.786	20180519 11:14:16.805	20180519 12:15:51.629	20180519 13:21:31.217	20180519 14:23:53.201	20180519 15:26:06.523	20180519 16:28:39.965	20180519 17:31:14.994	20180519 18:33:33.847	20180519 19:35:40.281	20180519 20:37:27.548	20180519 21:39:11.882	20180519 22:41:29.116	20180519 23:43:57.859	20180520 00:45:57.237	20180520 01:47:47.999
1	20180519 08:07:43.613	1314.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	267.0	273.0	654.0	732.0	203.0	478.0	184.0	159.0	522.0	244.0	306.0	166.0	701.0	164.0	628.0	148.0	182.0	257.0	250.0	152.0	153.0	148.0	530.0	686.0	185.0	112.0	229.0	192.0	116.0	200.0	171.0	255.0	134.0	157.0	226.0	191.0	345.0	203.0	206.0	201.0	238.0	240.0	314.0	284.0	217.0	287.0	386.0	418.0	323.0	266.0	506.0	962.0	1519.0	1991.0	565.0	839.0	727.0	468.0	1092.0	1248.0	663.0	365.0	1109.0	1010.0	351.0	366.0	361.0	369.0	613.0	315.0
2	20180518 20:45:37.942	1353.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	180.0	179.0	453.0	378.0	163.0	440.0	212.0	113.0	454.0	141.0	402.0	124.0	361.0	134.0	438.0	170.0	236.0	223.0	190.0	212.0	300.0	149.0	400.0	295.0	203.0	147.0	161.0	133.0	149.0	155.0	211.0	212.0	159.0	157.0	215.0	208.0	226.0	181.0	159.0	360.0	489.0	875.0	1246.0	557.0	420.0	349.0	569.0	541.0	431.0	307.0	301.0	379.0	518.0	654.0	304.0	489.0	291.0	267.0	486.0	571.0	291.0	274.0	585.0	462.0	286.0	248.0	291.0	296.0	417.0	183.0
3	20180517 20:02:55.686	891.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	374.0	396.0	213.0	167.0	359.0	234.0	360.0	244.0	130.0	304.0	240.0	335.0	148.0	308.0	191.0	321.0	483.0	408.0	337.0	564.0	532.0	514.0	281.0	316.0	1084.0	940.0	1045.0	935.0	982.0	552.0	394.0	330.0	366.0	448.0	429.0	379.0	320.0	363.0	415.0	456.0	469.0	595.0	655.0	386.0	503.0	528.0	391.0	316.0	409.0	420.0	509.0	517.0	365.0	417.0	454.0	260.0	363.0	370.0	314.0	345.0	357.0	374.0	443.0	322.0	377.0	359.0	297.0	356.0	311.0	285.0
4	20180517 22:06:38.318	546.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	357.0	444.0	428.0	280.0	261.0	406.0	226.0	263.0	367.0	318.0	507.0	251.0	311.0	262.0	207.0	379.0	464.0	571.0	554.0	509.0	746.0	1903.0	673.0	471.0	2493.0	2365.0	1586.0	2505.0	1681.0	1819.0	1738.0	1764.0	1699.0	1567.0	893.0	1291.0	1221.0	808.0	1043.0	991.0	986.0	882.0	1200.0	970.0	792.0	760.0	1105.0	364.0	962.0	817.0	967.0	530.0	797.0	875.0	749.0	302.0	687.0	717.0	698.0	694.0	528.0	671.0	663.0	770.0	665.0	525.0	603.0	660.0	494.0	482.0
5	20180517 15:57:17.770	506.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	229.0	0.0	0.0	267.0	0.0	0.0	230.0	326.0	214.0	177.0	207.0	184.0	198.0	166.0	140.0	193.0	408.0	283.0	209.0	535.0	308.0	811.0	1419.0	1110.0	930.0	661.0	410.0	574.0	267.0	275.0	608.0	585.0	386.0	587.0	371.0	602.0	611.0	659.0	487.0	503.0	361.0	355.0	394.0	362.0	462.0	437.0	530.0	417.0	483.0	436.0	368.0	349.0	432.0	193.0	433.0	329.0	420.0	360.0	480.0	400.0	363.0	274.0	320.0	325.0	323.0	220.0	249.0	282.0	317.0	330.0	292.0	332.0	253.0	294.0	267.0	246.0
6	20180515 19:37:48.532	472.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	410.0	0.0	880.0	265.0	492.0	501.0	621.0	748.0	253.0	256.0	337.0	242.0	145.0	133.0	0.0	215.0	0.0	224.0	0.0	438.0	298.0	359.0	414.0	353.0	481.0	408.0	423.0	247.0	177.0	228.0	263.0	259.0	265.0	244.0	281.0	312.0	288.0	223.0	392.0	195.0	365.0	475.0	572.0	598.0	738.0	971.0	949.0	303.0	263.0	636.0	567.0	473.0	651.0	510.0	543.0	522.0	581.0	419.0	438.0	473.0	483.0	456.0	421.0	429.0	342.0	456.0	356.0	424.0	480.0	334.0	395.0	413.0	245.0	312.0	329.0	400.0	400.0	425.0	475.0	285.0	318.0	319.0	237.0	475.0	394.0	333.0	327.0	435.0	440.0	319.0	314.0	324.0	302.0	302.0	245.0
7	20180517 15:57:17.770	493.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	173.0	237.0	220.0	288.0	198.0	142.0	224.0	173.0	126.0	173.0	140.0	172.0	183.0	0.0	122.0	22.0	136.0	115.0	123.0	140.0	136.0	119.0	172.0	135.0	170.0	148.0	132.0	140.0	193.0	237.0	137.0	164.0	136.0	258.0	223.0	305.0	213.0	308.0	347.0	882.0	1063.0	869.0	714.0	710.0	561.0	571.0	319.0	181.0	462.0	428.0	442.0	446.0	348.0	310.0	331.0	389.0	296.0	239.0	306.0	298.0	230.0	450.0	250.0	213.0	229.0	211.0	206.0	253.0	196.0	162.0	178.0	197.0	235.0	207.0	205.0	199.0	186.0	204.0	154.0	177.0	165.0	204.0	180.0	155.0	139.0	154.0	153.0	184.0	164.0	233.0	186.0	171.0	217.0	141.0
8	20180515 22:43:40.922	1194.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	388.0	507.0	422.0	337.0	371.0	687.0	383.0	256.0	444.0	336.0	269.0	361.0	439.0	359.0	0.0	280.0	277.0	484.0	268.0	288.0	174.0	341.0	330.0	247.0	252.0	263.0	371.0	182.0	237.0	294.0	239.0	262.0	242.0	205.0	237.0	296.0	177.0	171.0	245.0	318.0	314.0	277.0	399.0	390.0	622.0	1363.0	185.0	258.0	295.0	218.0	158.0	263.0	124.0	149.0	173.0	184.0	210.0	187.0	169.0	173.0	202.0	237.0	240.0	212.0	253.0	233.0	193.0	268.0	228.0	185.0	186.0	372.0	193.0	193.0	184.0	288.0	180.0	243.0	222.0	213.0	261.0	187.0	198.0	156.0	258.0	171.0	124.0	172.0	290.0	177.0	168.0	142.0	210.0	176.0	200.0
9	20180518 14:33:33.282	1163.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	389.0	206.0	390.0	282.0	329.0	358.0	303.0	330.0	321.0	331.0	236.0	270.0	335.0	392.0	0.0	162.0	0.0	316.0	0.0	302.0	173.0	308.0	263.0	196.0	199.0	271.0	273.0	354.0	269.0	240.0	317.0	197.0	225.0	237.0	197.0	354.0	211.0	362.0	173.0	276.0	197.0	217.0	283.0	278.0	210.0	218.0	147.0	265.0	282.0	263.0	253.0	177.0	170.0	215.0	208.0	232.0	385.0	204.0	269.0	451.0	567.0	1130.0	413.0	612.0	471.0	403.0	366.0	823.0	661.0	322.0	335.0	657.0	434.0	273.0	328.0	262.0	323.0	556.0	431.0	194.0	473.0	275.0	238.0	618.0	483.0	285.0	162.0	378.0	438.0	254.0	338.0	302.0	226.0	286.0	250.0
10	20180517 23:08:18.566	1121.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	207.0	249.0	276.0	378.0	441.0	636.0	225.0	446.0	238.0	207.0	542.0	208.0	140.0	184.0	451.0	461.0	0.0	153.0	170.0	198.0	191.0	193.0	150.0	297.0	298.0	138.0	164.0	234.0	288.0	205.0	187.0	152.0	304.0	146.0	184.0	167.0	175.0	275.0	159.0	243.0	142.0	347.0	218.0	173.0	299.0	328.0	304.0	269.0	445.0	1972.0	1686.0	1138.0	671.0	719.0	487.0	530.0	352.0	283.0	582.0	268.0	345.0	389.0	274.0	725.0	373.0	376.0	253.0	317.0	330.0	433.0	657.0	278.0	259.0	610.0	837.0	232.0	262.0	233.0	250.0	472.0	314.0	207.0	697.0	247.0	174.0	402.0	298.0	255.0	216.0	283.0	328.0	217.0	202.0	201.0	186.0	270.0	193.0
