index	mortality	x	y	20180513 11:55:55.901	20180513 12:59:52.94	20180513 14:01:20.831	20180513 15:03:10.348	20180513 16:04:41.474	20180513 17:06:29.98	20180513 18:07:32.240	20180513 19:09:00.739	20180513 20:10:22.939	20180513 21:11:27.169	20180513 22:12:39.537	20180513 23:14:02.880	20180514 00:15:10.152	20180514 01:16:07.484	20180514 02:17:43.902	20180514 03:19:12.656	20180514 04:20:37.944	20180514 05:22:13.61	20180514 06:24:07.967	20180514 07:26:59.865	20180514 08:28:48.802	20180514 09:30:30.698	20180514 10:32:21.995	20180514 11:33:47.658	20180514 12:35:04.502	20180514 13:37:27.487	20180514 14:39:51.619	20180514 15:41:52.912	20180514 16:43:41.431	20180514 17:44:54.886	20180514 18:46:08.183	20180514 19:47:34.610	20180514 20:49:20.563	20180514 21:51:06.768	20180514 22:52:55.127	20180514 23:54:11.371	20180515 00:55:57.673	20180515 01:57:34.256	20180515 02:59:33.890	20180515 04:01:09.478	20180515 05:02:11.920	20180515 06:03:52.486	20180515 07:06:08.762	20180515 08:08:05.308	20180515 09:09:10.559	20180515 10:10:54.384	20180515 11:12:30.997	20180515 12:13:58.668	20180515 13:15:58.871	20180515 14:18:13.766	20180515 15:19:51.154	20180515 16:21:50.191	20180515 17:22:49.681	20180515 18:24:54.529	20180515 19:27:01.609	20180515 20:29:13.265	20180515 21:31:16.55	20180515 22:33:10.520	20180515 23:34:54.137	20180516 00:36:42.64	20180516 01:38:10.157	20180516 02:39:21.724	20180516 03:41:03.435	20180516 04:42:39.551	20180516 05:44:16.507	20180516 06:45:44.607	20180516 07:47:34.744	20180516 08:49:17.94	20180516 09:52:04.591	20180516 10:54:53.557	20180516 11:57:09.588	20180516 12:59:08.967	20180516 14:01:26.459	20180516 15:03:41.478	20180516 16:05:48.894	20180516 17:07:36.222	20180516 18:09:31.77	20180516 19:11:05.773	20180516 20:13:07.435	20180516 21:14:41.377	20180516 22:16:31.123	20180516 23:18:26.59	20180517 00:21:09.420	20180517 01:22:48.371	20180517 02:24:48.888	20180517 03:26:42.910	20180517 04:28:16.506	20180517 05:29:59.555	20180517 06:31:26.825	20180517 07:32:43.336	20180517 08:35:16.516	20180517 09:36:47.217	20180517 11:40:03.171	20180517 12:41:48.359	20180517 13:43:10.622	20180517 14:45:07.863	20180517 15:46:42.335	20180517 16:48:13.670	20180517 17:49:54.552	20180517 18:51:14.592	20180517 19:52:33.377	20180517 20:54:23.837	20180517 21:55:56.742	20180517 22:57:48.456	20180517 23:59:03.261	20180518 01:00:20.272	20180518 02:02:13.30	20180518 03:03:46.278	20180518 04:05:09.296	20180518 05:06:52.870	20180518 06:08:44.460	20180518 07:10:35.448	20180518 08:12:03.534	20180518 09:13:24.186	20180518 10:15:13.31	20180518 11:17:57.506	20180518 12:19:22.626	20180518 13:21:22.73	20180518 14:22:55.61	20180518 15:25:06.314	20180518 16:27:12.238	20180518 18:31:07.645	20180518 19:33:03.252	20180518 20:34:56.655	20180518 21:37:22.56	20180518 22:38:47.429	20180518 23:41:02.887	20180519 00:43:04.907	20180519 01:45:14.883	20180519 02:47:56.03	20180519 03:49:41.830	20180519 04:51:08.452	20180519 05:53:23.203	20180519 06:55:46.427	20180519 07:57:18.975	20180519 08:58:38.422	20180519 10:00:19.255	20180519 11:03:36.426	20180519 12:05:26.994	20180519 13:10:59.924	20180519 14:13:12.453	20180519 15:15:33.634	20180519 16:17:56.426	20180519 17:20:31.725	20180519 18:22:54.458	20180519 19:25:07.904	20180519 20:26:51.94	20180519 21:28:36.775	20180519 22:30:49.103	20180519 23:33:19.848	20180520 00:35:17.589	20180520 01:37:10.303	20180520 02:36:53.838	20180520 04:40:35.374	20180520 05:42:53.186	20180520 07:47:25.329	20180520 08:49:29.473	20180520 09:52:42.891	20180520 10:56:29.426
1	20180517 06:31:26.825	1144.0	1036.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	292.0	378.0	295.0	341.0	632.0	628.0	736.0	0.0	770.0	537.0	858.0	0.0	534.0	477.0	957.0	887.0	880.0	767.0	0.0	383.0	517.0	324.0	0.0	0.0	0.0	364.0	385.0	308.0	305.0	592.0	482.0	463.0	414.0	431.0	401.0	449.0	556.0	530.0	309.0	377.0	571.0	523.0	288.0	311.0	355.0	599.0	348.0	349.0	498.0	382.0	497.0	296.0	494.0	471.0	462.0	321.0	325.0	258.0	542.0	299.0	384.0	300.0	370.0	374.0	461.0	386.0	297.0	252.0	305.0	207.0	0.0	232.0	201.0	250.0	232.0
2	20180519 22:30:49.103	1106.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	629.0	481.0	0.0	525.0	202.0	280.0	299.0	363.0	517.0	410.0	754.0	517.0	696.0	462.0	779.0	0.0	379.0	331.0	1008.0	694.0	798.0	709.0	293.0	472.0	554.0	187.0	468.0	299.0	581.0	459.0	224.0	218.0	260.0	530.0	305.0	355.0	247.0	332.0	309.0	469.0	414.0	344.0	227.0	404.0	380.0	419.0	231.0	248.0	230.0	387.0	239.0	240.0	346.0	348.0	400.0	395.0	345.0	471.0	461.0	306.0	344.0	261.0	668.0	575.0	822.0	791.0	447.0	336.0	1731.0	1647.0	2256.0	1845.0	2296.0	314.0	226.0	204.0	241.0	305.0	302.0
3	20180516 22:16:31.123	1031.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1794.0	1404.0	980.0	895.0	881.0	1082.0	769.0	483.0	2230.0	940.0	1026.0	1728.0	1541.0	706.0	1094.0	793.0	1052.0	973.0	1006.0	1320.0	914.0	881.0	814.0	505.0	530.0	522.0	839.0	690.0	731.0	612.0	468.0	494.0	466.0	776.0	961.0	1014.0	513.0	976.0	740.0	1127.0	954.0	634.0	443.0	398.0	978.0	1025.0	321.0	362.0	439.0	827.0	435.0	642.0	863.0	653.0	869.0	446.0	691.0	611.0	512.0	377.0	327.0	368.0	484.0	377.0	424.0	277.0	452.0	353.0	544.0	563.0	348.0	279.0	447.0	168.0	376.0	251.0	201.0	240.0	299.0
4	20180515 19:27:01.609	991.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	989.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	975.0	795.0	949.0	0.0	660.0	923.0	818.0	599.0	619.0	585.0	693.0	800.0	389.0	806.0	555.0	603.0	818.0	1077.0	563.0	723.0	605.0	487.0	370.0	857.0	852.0	817.0	813.0	358.0	355.0	418.0	290.0	736.0	286.0	687.0	553.0	333.0	365.0	310.0	676.0	425.0	457.0	423.0	423.0	500.0	566.0	601.0	444.0	319.0	419.0	504.0	499.0	322.0	309.0	318.0	512.0	299.0	305.0	379.0	383.0	403.0	329.0	440.0	476.0	442.0	275.0	301.0	253.0	473.0	416.0	277.0	217.0	388.0	375.0	479.0	428.0	354.0	280.0	347.0	167.0	213.0	250.0	173.0	311.0	302.0
5	20180515 19:27:01.609	953.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	654.0	0.0	802.0	0.0	579.0	655.0	0.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	594.0	532.0	507.0	797.0	631.0	650.0	390.0	761.0	970.0	755.0	690.0	719.0	609.0	668.0	527.0	479.0	773.0	504.0	846.0	764.0	948.0	574.0	811.0	698.0	603.0	624.0	916.0	926.0	885.0	818.0	523.0	385.0	459.0	374.0	777.0	651.0	598.0	515.0	464.0	440.0	474.0	757.0	642.0	557.0	512.0	578.0	580.0	646.0	670.0	578.0	397.0	404.0	598.0	563.0	311.0	461.0	506.0	525.0	422.0	516.0	496.0	455.0	515.0	504.0	479.0	522.0	529.0	331.0	400.0	308.0	539.0	385.0	484.0	331.0	499.0	374.0	500.0	435.0	382.0	338.0	410.0	253.0	205.0	297.0	269.0	382.0	312.0
6	20180515 19:27:01.609	913.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	500.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	491.0	588.0	473.0	0.0	625.0	617.0	577.0	345.0	399.0	359.0	374.0	295.0	262.0	726.0	395.0	521.0	610.0	512.0	378.0	649.0	666.0	542.0	385.0	618.0	483.0	540.0	459.0	332.0	329.0	316.0	225.0	404.0	234.0	395.0	306.0	278.0	272.0	276.0	412.0	662.0	544.0	297.0	487.0	427.0	428.0	520.0	449.0	235.0	317.0	547.0	372.0	215.0	253.0	283.0	373.0	269.0	334.0	419.0	456.0	487.0	253.0	361.0	282.0	363.0	211.0	274.0	295.0	347.0	277.0	292.0	199.0	286.0	293.0	353.0	320.0	321.0	182.0	380.0	258.0	306.0	276.0	230.0	239.0	251.0
7	20180515 17:22:49.681	754.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	738.0	959.0	709.0	740.0	1038.0	343.0	247.0	215.0	138.0	281.0	293.0	299.0	251.0	251.0	0.0	373.0	315.0	312.0	472.0	338.0	276.0	305.0	228.0	311.0	434.0	310.0	336.0	296.0	372.0	313.0	502.0	377.0	768.0	459.0	610.0	328.0	649.0	442.0	360.0	670.0	718.0	301.0	617.0	463.0	407.0	411.0	658.0	677.0	649.0	569.0	373.0	274.0	255.0	478.0	634.0	364.0	336.0	317.0	490.0	471.0	408.0	558.0	382.0	407.0	314.0	366.0	328.0	596.0	493.0	320.0	408.0	259.0	379.0	518.0	301.0	370.0	318.0	471.0	378.0	218.0	374.0	314.0	414.0	347.0	397.0	406.0	313.0	335.0	305.0	248.0	446.0	324.0	291.0	323.0	248.0	227.0	379.0	308.0	183.0	263.0	315.0	265.0	299.0	246.0	218.0	333.0	495.0
8	20180514 20:49:20.563	609.0	1010.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1341.0	0.0	1604.0	467.0	813.0	980.0	1192.0	1062.0	978.0	871.0	217.0	891.0	871.0	728.0	911.0	869.0	737.0	345.0	633.0	817.0	616.0	680.0	615.0	554.0	512.0	649.0	510.0	575.0	524.0	607.0	324.0	439.0	249.0	276.0	358.0	427.0	377.0	417.0	575.0	402.0	440.0	382.0	219.0	306.0	407.0	330.0	384.0	370.0	298.0	273.0	290.0	245.0	243.0	218.0	196.0	269.0	317.0	231.0	271.0	370.0	316.0	199.0	360.0	346.0	392.0	422.0	372.0	319.0	379.0	299.0	355.0	257.0	228.0	319.0	248.0	299.0	302.0	217.0	311.0	214.0	305.0	299.0	361.0	398.0	313.0	343.0	441.0	319.0	360.0	443.0	508.0	475.0	2113.0	1792.0	513.0	1207.0	815.0	368.0	768.0	559.0	912.0	726.0	257.0	219.0	245.0	291.0	202.0	251.0	240.0	248.0	221.0	252.0	244.0	251.0	219.0	189.0	200.0	257.0	203.0	189.0	292.0	191.0	257.0	217.0	256.0	184.0	252.0
9	20180516 03:41:03.435	262.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	177.0	0.0	138.0	0.0	229.0	125.0	149.0	157.0	147.0	365.0	183.0	147.0	144.0	192.0	195.0	169.0	307.0	114.0	159.0	160.0	158.0	263.0	197.0	157.0	190.0	168.0	133.0	121.0	160.0	185.0	199.0	188.0	147.0	223.0	178.0	157.0	138.0	173.0	181.0	242.0	152.0	142.0	237.0	141.0	796.0	767.0	239.0	533.0	650.0	654.0	734.0	756.0	435.0	722.0	670.0	596.0	409.0	631.0	644.0	551.0	603.0	463.0	464.0	549.0	400.0	269.0	255.0	361.0	179.0	149.0	537.0	293.0	308.0	547.0	526.0	273.0	291.0	425.0	393.0	362.0	424.0	526.0	377.0	400.0	295.0	241.0	204.0	315.0	554.0	353.0	323.0	349.0	582.0	600.0	564.0	775.0	856.0	1183.0	1240.0	984.0	880.0	1152.0	1128.0	626.0	993.0	257.0	791.0	865.0	226.0	992.0	750.0	648.0	571.0	476.0	309.0	268.0	362.0	241.0	391.0	401.0	263.0	228.0	272.0	242.0	279.0	314.0	326.0	253.0	280.0	238.0	241.0	338.0	277.0	258.0	302.0	193.0	346.0	248.0	218.0	256.0	235.0
10	20180519 00:43:04.907	607.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	375.0	0.0	7.0	0.0	127.0	268.0	137.0	237.0	407.0	316.0	327.0	271.0	196.0	367.0	326.0	224.0	231.0	241.0	468.0	399.0	304.0	253.0	215.0	348.0	214.0	282.0	264.0	338.0	195.0	354.0	284.0	273.0	278.0	353.0	274.0	310.0	264.0	270.0	262.0	169.0	192.0	239.0	165.0	171.0	178.0	208.0	275.0	182.0	149.0	176.0	151.0	226.0	165.0	181.0	212.0	147.0	130.0	244.0	233.0	130.0	119.0	121.0	132.0	131.0	160.0	150.0	191.0	161.0	202.0	187.0	113.0	153.0	136.0	183.0	207.0	204.0	144.0	186.0	195.0	133.0	191.0	195.0	148.0	129.0	196.0	227.0	178.0	119.0	215.0	177.0	195.0	171.0	223.0	152.0	142.0	189.0	215.0	142.0	214.0	119.0	227.0	183.0	133.0	156.0	254.0	228.0	368.0	220.0	208.0	832.0	708.0	1228.0	590.0	674.0	157.0	403.0	157.0	159.0	170.0	152.0	147.0	183.0	197.0	131.0	168.0	197.0	155.0	182.0	129.0	108.0	157.0	199.0	198.0	111.0	132.0	188.0	190.0	161.0	186.0	198.0	205.0
