index	mortality	x	y	20170227 03:44:38.994	20170227 04:34:28.22	20170227 05:24:16.12	20170227 06:14:07.888	20170227 07:03:59.982	20170227 07:53:48.708	20170227 08:43:37.140	20170227 09:33:29.841	20170227 10:23:40.233	20170227 11:13:48.347	20170227 12:53:30.533	20170227 13:43:20.729	20170227 14:33:14.468	20170227 15:23:14.516	20170227 16:13:08.597	20170227 17:03:05.605	20170227 17:53:03.273	20170227 18:43:03.54	20170227 19:33:01.26	20170227 20:23:01.593	20170227 21:12:58.944	20170227 22:02:54.146	20170227 22:52:51.678	20170227 23:42:53.956	20170228 00:32:50.116	20170228 01:22:45.295	20170228 02:13:22.829	20170228 03:03:40.244	20170228 03:54:03.361	20170228 04:44:21.520	20170228 05:34:40.105	20170228 06:24:50.988	20170228 07:14:53.520	20170228 08:04:57.828	20170228 08:55:01.129	20170228 09:45:03.507	20170228 10:35:04.436	20170228 11:25:07.518	20170228 12:15:09.910	20170228 13:05:11.981	20170228 13:55:11.194	20170228 14:45:16.124	20170228 15:35:18.573	20170228 16:25:19.989	20170228 17:15:23.611	20170228 18:05:28.305	20170228 18:55:42.268	20170228 19:45:45.909	20170228 20:35:53.936	20170228 21:25:56.952	20170228 22:15:59.61	20170228 23:05:57.373	20170228 23:56:00.589	20170301 00:46:08.370	20170301 01:36:10.759	20170301 02:26:20.182	20170301 03:16:28.727	20170301 04:06:37.182	20170301 04:56:42.562	20170301 10:42:57.261	20170301 11:32:47.214	20170301 12:22:37.77	20170301 13:12:27.625	20170301 14:02:18.710	20170301 14:52:15.759	20170301 15:42:08.922	20170301 16:32:00.589	20170301 17:21:50.317	20170301 18:11:42.194	20170301 19:01:37.17	20170301 19:51:32.505	20170301 20:41:22.157	20170301 21:31:18.782	20170301 22:21:14.888	20170301 23:11:12.921	20170302 00:01:21.358	20170302 00:51:27.61	20170302 01:41:26.130	20170302 02:31:16.878	20170302 03:21:11.428	20170302 04:11:03.752	20170302 05:00:54.799	20170302 05:50:49.661	20170302 06:40:41.47	20170302 07:30:37.784	20170302 08:20:40.657	20170302 09:10:42.37	20170302 10:00:37.510	20170302 10:50:39.277	20170302 11:40:43.527	20170302 12:30:42.111	20170302 13:20:45.80	20170302 14:10:39.115	20170302 15:01:06.191	20170302 15:51:07.452	20170302 16:41:12.134	20170302 17:31:11.561	20170302 18:21:12.259	20170302 19:11:13.917	20170302 20:01:09.96	20170302 20:51:06.348	20170302 21:41:08.685	20170302 22:31:12.943	20170302 23:21:10.445	20170303 00:11:09.648	20170303 01:01:11.368	20170303 01:51:11.324	20170303 02:41:18.430	20170303 03:31:18.736	20170303 04:21:25.567	20170303 05:11:23.612	20170303 06:01:29.267	20170303 06:51:34.825	20170303 07:41:39.315	20170303 08:31:40.897	20170303 09:21:43.215	20170303 10:11:49.179	20170303 11:01:47.69	20170303 11:51:49.412	20170303 12:41:50.984	20170303 13:31:54.884	20170303 14:21:56.322	20170303 15:12:00.531	20170303 16:02:07.493	20170303 16:52:10.335	20170303 17:42:16.786	20170303 18:32:22.645	20170303 19:22:31.193	20170304 11:17:18.338	20170304 12:07:09.660	20170304 12:57:00.765	20170304 13:46:49.125	20170304 14:36:39.461	20170304 15:26:32.330	20170304 16:16:28.366	20170304 17:06:19.739	20170304 17:56:09.908	20170304 18:46:05.567	20170304 19:35:56.592	20170304 20:25:50.461	20170304 21:15:59.494	20170304 22:06:07.417	20170304 22:56:00.103	20170304 23:45:55.964	20170305 00:36:05.411	20170305 01:25:55.548	20170305 02:15:41.939	20170305 03:05:34.236	20170305 03:55:28.826	20170305 04:45:28.370	20170305 05:35:22.576	20170305 06:25:11.344	20170305 07:15:03.626	20170305 08:05:01.480	20170305 08:54:57.908
1	20170304 18:46:05.567	198.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	192.0	42.0	86.0	96.0	89.0	141.0	127.0	127.0	123.0	93.0	177.0	139.0	89.0	165.0	154.0	137.0	166.0	138.0	74.0	8.0	7.0	4.0	4.0	3.0	4.0	1.0	2.0	1.0	2.0	3.0	5.0	3.0	2.0	35.0	127.0	108.0	1.0	2.0	2.0	6.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	38.0	131.0	158.0	128.0	163.0	82.0	146.0	85.0	146.0	149.0	242.0	152.0	165.0	134.0	232.0	136.0	197.0	141.0	152.0	182.0	123.0	177.0	103.0	170.0	112.0	121.0	189.0	202.0	105.0	146.0	140.0	197.0	181.0	196.0	113.0	101.0	138.0	109.0	162.0	114.0	137.0	129.0	98.0	99.0	167.0	166.0	123.0	75.0	97.0	169.0	182.0	195.0	218.0	256.0	359.0	151.0	1034.0	1547.0	2772.0	4259.0	5041.0	952.0	4257.0	3642.0	3475.0	3492.0	3403.0	3212.0	2675.0	2774.0	2944.0	2609.0	2468.0	2506.0	2545.0	2063.0
2	20170304 22:56:00.103	109.0	1019.0	147.0	149.0	153.0	219.0	167.0	194.0	132.0	112.0	220.0	211.0	179.0	134.0	143.0	117.0	165.0	213.0	115.0	151.0	145.0	108.0	203.0	163.0	134.0	165.0	170.0	167.0	181.0	152.0	188.0	176.0	172.0	129.0	172.0	191.0	149.0	177.0	143.0	200.0	214.0	198.0	193.0	205.0	204.0	140.0	129.0	179.0	145.0	131.0	110.0	127.0	156.0	125.0	140.0	146.0	155.0	132.0	100.0	165.0	137.0	89.0	191.0	158.0	173.0	137.0	170.0	139.0	143.0	159.0	138.0	161.0	168.0	149.0	139.0	163.0	219.0	204.0	164.0	127.0	189.0	114.0	163.0	174.0	197.0	182.0	104.0	158.0	112.0	194.0	131.0	246.0	199.0	138.0	252.0	118.0	136.0	131.0	150.0	154.0	136.0	166.0	147.0	144.0	124.0	166.0	121.0	151.0	139.0	190.0	154.0	184.0	144.0	134.0	132.0	181.0	111.0	178.0	130.0	183.0	177.0	102.0	135.0	124.0	185.0	177.0	168.0	163.0	123.0	197.0	166.0	145.0	179.0	179.0	167.0	230.0	158.0	257.0	215.0	307.0	463.0	525.0	314.0	1260.0	1822.0	2573.0	2597.0	2365.0	2284.0	1897.0	1777.0	1739.0	1587.0	1497.0	1682.0	1672.0	1547.0
3	20170305 03:05:34.236	61.0	990.0	158.0	154.0	148.0	130.0	169.0	172.0	194.0	141.0	118.0	171.0	88.0	104.0	175.0	121.0	222.0	138.0	201.0	195.0	122.0	117.0	164.0	162.0	128.0	202.0	197.0	114.0	152.0	111.0	106.0	169.0	187.0	118.0	135.0	171.0	112.0	154.0	155.0	157.0	178.0	92.0	177.0	140.0	131.0	155.0	165.0	133.0	191.0	147.0	218.0	127.0	153.0	202.0	163.0	159.0	147.0	155.0	234.0	151.0	161.0	224.0	128.0	180.0	140.0	123.0	181.0	202.0	131.0	120.0	144.0	137.0	170.0	180.0	239.0	99.0	147.0	165.0	123.0	130.0	152.0	137.0	146.0	149.0	156.0	141.0	166.0	169.0	101.0	165.0	170.0	160.0	270.0	189.0	202.0	110.0	222.0	178.0	99.0	129.0	172.0	102.0	109.0	139.0	125.0	156.0	209.0	168.0	112.0	167.0	134.0	147.0	223.0	185.0	190.0	131.0	113.0	156.0	153.0	115.0	154.0	140.0	113.0	171.0	203.0	131.0	162.0	139.0	135.0	128.0	138.0	153.0	112.0	191.0	158.0	155.0	174.0	181.0	154.0	268.0	121.0	202.0	197.0	325.0	308.0	392.0	721.0	1013.0	1465.0	1683.0	2225.0	2938.0	2432.0	2944.0	2622.0	2586.0	1804.0
4	20170304 17:06:19.739	391.0	987.0	174.0	113.0	201.0	240.0	187.0	123.0	202.0	173.0	175.0	178.0	136.0	165.0	175.0	178.0	192.0	246.0	159.0	156.0	157.0	196.0	178.0	199.0	191.0	196.0	180.0	129.0	255.0	197.0	199.0	201.0	248.0	163.0	170.0	114.0	100.0	112.0	156.0	222.0	174.0	150.0	184.0	193.0	144.0	113.0	142.0	141.0	214.0	199.0	96.0	183.0	187.0	117.0	162.0	189.0	117.0	136.0	226.0	181.0	177.0	146.0	254.0	142.0	203.0	157.0	167.0	180.0	137.0	184.0	147.0	184.0	159.0	142.0	166.0	184.0	158.0	114.0	197.0	179.0	185.0	155.0	96.0	195.0	177.0	197.0	193.0	170.0	148.0	162.0	162.0	140.0	125.0	143.0	214.0	179.0	167.0	145.0	172.0	137.0	102.0	199.0	215.0	185.0	127.0	131.0	164.0	119.0	142.0	192.0	121.0	149.0	180.0	179.0	111.0	153.0	145.0	163.0	144.0	148.0	136.0	210.0	108.0	108.0	154.0	176.0	168.0	116.0	141.0	152.0	182.0	303.0	302.0	416.0	598.0	1321.0	391.0	4409.0	3539.0	3749.0	3534.0	3439.0	519.0	3176.0	2602.0	2377.0	2791.0	2277.0	2406.0	2208.0	2224.0	2418.0	1819.0	2016.0	2078.0	1977.0	1508.0
5	20170305 03:55:28.826	1345.0	982.0	178.0	134.0	147.0	151.0	198.0	168.0	185.0	133.0	219.0	161.0	109.0	162.0	147.0	120.0	96.0	148.0	169.0	130.0	127.0	172.0	196.0	256.0	212.0	180.0	191.0	191.0	139.0	183.0	205.0	187.0	157.0	138.0	147.0	151.0	184.0	154.0	140.0	186.0	218.0	179.0	242.0	127.0	250.0	145.0	205.0	112.0	158.0	203.0	267.0	201.0	186.0	155.0	121.0	157.0	211.0	189.0	229.0	210.0	162.0	162.0	152.0	195.0	230.0	181.0	113.0	185.0	173.0	189.0	110.0	141.0	196.0	166.0	139.0	114.0	183.0	166.0	178.0	154.0	185.0	160.0	176.0	217.0	140.0	184.0	194.0	139.0	173.0	194.0	188.0	143.0	203.0	144.0	170.0	160.0	162.0	140.0	145.0	144.0	140.0	206.0	171.0	183.0	154.0	182.0	152.0	164.0	149.0	172.0	131.0	130.0	220.0	173.0	110.0	143.0	147.0	87.0	176.0	180.0	141.0	163.0	139.0	144.0	176.0	142.0	192.0	182.0	174.0	175.0	207.0	179.0	170.0	141.0	159.0	119.0	225.0	224.0	120.0	145.0	140.0	159.0	138.0	181.0	260.0	281.0	335.0	351.0	476.0	634.0	830.0	828.0	1272.0	1054.0	912.0	806.0	1261.0
6	20170303 06:01:29.267	1052.0	969.0	150.0	157.0	129.0	170.0	134.0	216.0	137.0	169.0	242.0	128.0	167.0	142.0	164.0	154.0	174.0	160.0	135.0	88.0	155.0	260.0	165.0	152.0	142.0	170.0	174.0	199.0	189.0	211.0	173.0	148.0	183.0	186.0	126.0	160.0	196.0	115.0	116.0	213.0	167.0	260.0	180.0	168.0	193.0	127.0	165.0	164.0	105.0	187.0	177.0	142.0	152.0	180.0	133.0	173.0	124.0	186.0	178.0	174.0	173.0	142.0	145.0	224.0	155.0	164.0	209.0	198.0	211.0	190.0	151.0	125.0	166.0	204.0	186.0	140.0	183.0	180.0	98.0	182.0	191.0	207.0	153.0	141.0	129.0	203.0	159.0	145.0	176.0	208.0	169.0	139.0	141.0	243.0	233.0	186.0	191.0	160.0	202.0	149.0	153.0	143.0	180.0	174.0	212.0	246.0	275.0	266.0	291.0	415.0	409.0	572.0	868.0	1268.0	1625.0	1786.0	1798.0	1565.0	1861.0	1501.0	1522.0	340.0	342.0	268.0	305.0	274.0	290.0	252.0	259.0	216.0	162.0	358.0	330.0	306.0	222.0	227.0	196.0	203.0	330.0	308.0	175.0	259.0	245.0	240.0	305.0	229.0	299.0	237.0	265.0	289.0	186.0	268.0	202.0	199.0	220.0	256.0	268.0
7	20170304 17:56:09.908	298.0	963.0	191.0	134.0	149.0	199.0	198.0	132.0	158.0	164.0	145.0	179.0	164.0	147.0	149.0	155.0	142.0	204.0	136.0	169.0	223.0	177.0	164.0	156.0	124.0	176.0	198.0	198.0	133.0	160.0	222.0	138.0	128.0	141.0	190.0	167.0	162.0	102.0	160.0	120.0	149.0	187.0	143.0	182.0	193.0	141.0	149.0	139.0	130.0	209.0	151.0	178.0	131.0	137.0	175.0	191.0	143.0	149.0	209.0	191.0	138.0	174.0	137.0	151.0	141.0	116.0	176.0	215.0	149.0	141.0	112.0	127.0	151.0	177.0	181.0	152.0	135.0	169.0	167.0	95.0	103.0	155.0	138.0	150.0	132.0	166.0	161.0	235.0	155.0	223.0	157.0	94.0	156.0	152.0	203.0	197.0	206.0	185.0	128.0	125.0	162.0	131.0	175.0	195.0	180.0	191.0	133.0	171.0	181.0	156.0	139.0	131.0	138.0	201.0	162.0	179.0	136.0	129.0	149.0	100.0	180.0	189.0	182.0	121.0	198.0	189.0	114.0	144.0	135.0	142.0	194.0	179.0	198.0	208.0	234.0	383.0	325.0	664.0	1357.0	1710.0	2007.0	1926.0	663.0	1662.0	1723.0	1592.0	1326.0	1327.0	1246.0	1109.0	1017.0	950.0	1009.0	963.0	895.0	712.0	960.0
8	20170304 22:56:00.103	837.0	953.0	150.0	179.0	184.0	128.0	213.0	162.0	128.0	188.0	193.0	149.0	184.0	167.0	173.0	149.0	150.0	190.0	199.0	165.0	132.0	171.0	132.0	120.0	116.0	196.0	136.0	163.0	137.0	136.0	186.0	219.0	141.0	150.0	186.0	154.0	133.0	187.0	194.0	200.0	103.0	205.0	162.0	207.0	140.0	194.0	211.0	132.0	180.0	178.0	168.0	191.0	132.0	155.0	143.0	215.0	120.0	167.0	216.0	213.0	133.0	227.0	144.0	162.0	136.0	212.0	160.0	188.0	170.0	163.0	119.0	206.0	236.0	277.0	170.0	148.0	152.0	214.0	143.0	194.0	175.0	159.0	205.0	145.0	171.0	135.0	164.0	130.0	115.0	240.0	202.0	222.0	203.0	151.0	166.0	164.0	160.0	148.0	142.0	176.0	158.0	183.0	110.0	182.0	164.0	153.0	159.0	161.0	132.0	110.0	121.0	171.0	143.0	149.0	198.0	129.0	126.0	167.0	179.0	209.0	192.0	169.0	165.0	179.0	164.0	166.0	157.0	193.0	165.0	138.0	187.0	165.0	147.0	175.0	183.0	197.0	148.0	240.0	302.0	514.0	627.0	918.0	521.0	2248.0	2984.0	4726.0	5837.0	5188.0	4951.0	4262.0	4219.0	4234.0	3575.0	3678.0	3944.0	3701.0	2798.0
9	20170304 23:45:55.964	673.0	955.0	130.0	199.0	142.0	235.0	278.0	196.0	165.0	114.0	210.0	149.0	195.0	187.0	136.0	170.0	134.0	170.0	176.0	117.0	155.0	153.0	207.0	155.0	123.0	208.0	126.0	178.0	203.0	199.0	181.0	161.0	143.0	155.0	134.0	172.0	161.0	100.0	154.0	150.0	128.0	209.0	212.0	143.0	155.0	133.0	202.0	149.0	167.0	176.0	202.0	109.0	125.0	107.0	153.0	224.0	131.0	115.0	161.0	216.0	182.0	242.0	168.0	140.0	140.0	138.0	168.0	182.0	222.0	151.0	135.0	167.0	158.0	150.0	113.0	135.0	181.0	149.0	160.0	233.0	106.0	110.0	138.0	142.0	178.0	158.0	145.0	204.0	138.0	177.0	186.0	168.0	139.0	222.0	201.0	134.0	206.0	174.0	220.0	150.0	150.0	155.0	186.0	175.0	133.0	170.0	197.0	97.0	138.0	154.0	136.0	158.0	202.0	140.0	142.0	142.0	147.0	152.0	205.0	145.0	142.0	186.0	132.0	173.0	144.0	216.0	111.0	134.0	128.0	203.0	107.0	166.0	141.0	168.0	175.0	171.0	198.0	187.0	264.0	211.0	305.0	250.0	160.0	843.0	1206.0	1784.0	2764.0	2834.0	3293.0	2672.0	2581.0	2646.0	2339.0	2380.0	2464.0	2467.0	1667.0
10	20170304 13:46:49.125	293.0	945.0	174.0	158.0	140.0	132.0	204.0	156.0	124.0	145.0	164.0	154.0	140.0	157.0	159.0	198.0	205.0	163.0	261.0	154.0	188.0	231.0	173.0	158.0	224.0	292.0	238.0	172.0	256.0	188.0	142.0	144.0	159.0	172.0	137.0	149.0	192.0	202.0	186.0	180.0	133.0	163.0	169.0	194.0	174.0	174.0	196.0	163.0	155.0	177.0	140.0	165.0	149.0	157.0	110.0	136.0	122.0	223.0	129.0	142.0	201.0	161.0	154.0	180.0	170.0	199.0	156.0	222.0	123.0	173.0	159.0	204.0	142.0	183.0	122.0	139.0	179.0	124.0	143.0	139.0	161.0	232.0	157.0	168.0	178.0	152.0	122.0	170.0	196.0	170.0	165.0	173.0	158.0	106.0	248.0	229.0	186.0	145.0	128.0	139.0	133.0	187.0	132.0	155.0	209.0	156.0	202.0	207.0	146.0	180.0	138.0	138.0	184.0	117.0	135.0	198.0	158.0	142.0	151.0	165.0	203.0	188.0	179.0	190.0	87.0	131.0	186.0	177.0	183.0	162.0	141.0	274.0	942.0	1506.0	1970.0	2271.0	522.0	1471.0	1824.0	1242.0	1465.0	1285.0	359.0	1270.0	1622.0	1395.0	1039.0	1219.0	1070.0	1140.0	1027.0	880.0	1103.0	764.0	746.0	674.0	908.0
