index	mortality	x	y	20170227 03:45:02.657	20170227 04:34:51.644	20170227 05:24:39.607	20170227 06:14:31.580	20170227 07:04:23.840	20170227 07:54:12.270	20170227 08:44:00.994	20170227 09:33:53.670	20170227 10:24:04.267	20170227 11:14:12.60	20170227 12:04:02.349	20170227 12:53:54.164	20170227 13:43:44.363	20170227 14:33:38.511	20170227 15:23:38.241	20170227 16:13:32.500	20170227 17:03:29.74	20170227 17:53:27.41	20170227 18:43:26.762	20170227 19:33:24.584	20170227 20:23:25.178	20170227 21:13:22.712	20170227 22:03:17.663	20170227 22:53:15.225	20170227 23:43:17.761	20170228 00:33:13.831	20170228 01:23:09.92	20170228 02:13:46.535	20170228 03:04:04.59	20170228 03:54:27.322	20170228 04:44:45.556	20170228 05:35:04.32	20170228 06:25:14.640	20170228 07:15:17.310	20170228 08:05:21.639	20170228 08:55:24.902	20170228 09:45:27.279	20170228 10:35:27.997	20170228 11:25:31.361	20170228 12:15:33.569	20170228 13:05:35.739	20170228 13:55:35.20	20170228 14:45:39.651	20170228 15:35:42.465	20170228 16:25:43.890	20170228 17:15:47.269	20170228 18:05:52.331	20170228 18:56:06.63	20170228 19:46:09.551	20170228 20:36:17.698	20170228 21:26:20.954	20170228 22:16:22.822	20170228 23:06:21.179	20170228 23:56:24.243	20170301 00:46:31.917	20170301 01:36:34.345	20170301 02:26:43.784	20170301 03:16:52.608	20170301 04:07:00.921	20170301 04:57:06.300	20170301 10:43:20.964	20170301 11:33:11.84	20170301 12:23:00.903	20170301 13:12:51.274	20170301 14:02:42.299	20170301 14:52:39.503	20170301 15:42:32.529	20170301 16:32:24.191	20170301 17:22:13.909	20170301 18:12:05.864	20170301 19:02:00.572	20170301 19:51:56.165	20170301 20:41:45.732	20170301 21:31:42.439	20170301 22:21:38.502	20170301 23:11:36.599	20170302 00:01:45.180	20170302 00:51:50.564	20170302 01:41:49.708	20170302 02:31:40.513	20170302 03:21:35.30	20170302 04:11:27.610	20170302 05:01:18.517	20170302 05:51:13.470	20170302 06:41:05.103	20170302 07:31:01.343	20170302 08:21:04.418	20170302 09:11:05.773	20170302 10:01:01.185	20170302 10:51:03.111	20170302 11:41:07.304	20170302 12:31:05.868	20170302 13:21:08.561	20170302 14:11:02.660	20170302 15:01:30.268	20170302 15:51:31.385	20170302 16:41:35.610	20170302 17:31:35.345	20170302 18:21:35.681	20170302 19:11:37.740	20170302 20:01:32.964	20170302 20:51:30.72	20170302 21:41:32.399	20170302 22:31:36.711	20170302 23:21:34.155	20170303 00:11:33.315	20170303 01:01:35.23	20170303 01:51:35.24	20170303 02:41:42.341	20170303 03:31:42.474	20170303 04:21:49.237	20170303 05:11:47.457	20170303 06:01:52.959	20170303 06:51:58.664	20170303 07:42:02.813	20170303 08:32:04.368	20170303 09:22:06.933	20170303 10:12:12.863	20170303 11:02:10.775	20170303 11:52:13.418	20170303 12:42:14.636	20170303 13:32:18.435	20170303 14:22:20.192	20170303 15:12:24.172	20170303 16:02:31.197	20170303 16:52:34.414	20170303 17:42:40.523	20170303 18:32:46.521	20170303 19:22:54.810	20170304 11:17:42.167	20170304 12:07:33.429	20170304 12:57:24.189	20170304 13:47:12.615	20170304 14:37:02.943	20170304 15:26:56.87	20170304 16:16:52.105	20170304 17:06:43.496	20170304 17:56:33.675	20170304 18:46:29.313	20170304 19:36:20.456	20170304 20:26:14.64	20170304 21:16:23.215	20170304 22:06:31.23	20170304 22:56:24.129	20170304 23:46:19.632	20170305 00:36:28.971	20170305 01:26:19.242	20170305 02:16:05.394	20170305 03:05:57.738	20170305 03:55:53.902	20170305 04:45:51.978	20170305 05:35:46.281	20170305 06:25:34.861	20170305 07:15:27.351	20170305 08:05:25.38
1	20170304 22:06:31.23	1229.0	1032.0	149.0	143.0	151.0	209.0	180.0	87.0	178.0	154.0	118.0	85.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	6.0	3.0	4.0	3.0	0.0	0.0	0.0	2.0	3.0	158.0	101.0	4.0	160.0	165.0	227.0	137.0	119.0	177.0	307.0	214.0	119.0	164.0	150.0	203.0	114.0	139.0	165.0	155.0	131.0	202.0	211.0	192.0	180.0	173.0	156.0	161.0	166.0	120.0	183.0	104.0	117.0	132.0	166.0	192.0	259.0	399.0	422.0	279.0	1874.0	1456.0	2740.0	1987.0	1629.0	1259.0	2086.0	1302.0	1416.0	1079.0	1142.0	999.0	946.0
2	20170304 15:26:56.87	1167.0	1031.0	157.0	165.0	164.0	216.0	170.0	174.0	183.0	155.0	136.0	145.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	3.0	138.0	2.0	80.0	98.0	3.0	4.0	0.0	1.0	3.0	180.0	167.0	115.0	83.0	135.0	149.0	196.0	169.0	148.0	161.0	148.0	141.0	140.0	162.0	185.0	181.0	250.0	187.0	154.0	162.0	210.0	159.0	151.0	175.0	192.0	139.0	749.0	756.0	1104.0	1108.0	1075.0	1413.0	762.0	946.0	1173.0	733.0	1106.0	787.0	299.0	1173.0	846.0	1520.0	1563.0	1651.0	1738.0	2335.0	2276.0	2366.0	2181.0	2238.0	2060.0	2075.0
3	20170304 23:46:19.632	1151.0	1016.0	131.0	93.0	189.0	141.0	140.0	219.0	131.0	178.0	208.0	178.0	123.0	150.0	125.0	117.0	157.0	211.0	122.0	175.0	111.0	189.0	173.0	113.0	120.0	163.0	147.0	162.0	106.0	154.0	175.0	109.0	121.0	144.0	137.0	242.0	149.0	174.0	107.0	170.0	176.0	143.0	131.0	167.0	122.0	160.0	151.0	92.0	148.0	166.0	151.0	229.0	176.0	140.0	155.0	125.0	165.0	110.0	156.0	31.0	115.0	192.0	113.0	114.0	4.0	2.0	2.0	2.0	16.0	1.0	2.0	21.0	7.0	149.0	85.0	113.0	118.0	143.0	177.0	111.0	130.0	158.0	211.0	203.0	178.0	188.0	176.0	214.0	152.0	198.0	99.0	162.0	136.0	190.0	137.0	169.0	137.0	178.0	170.0	212.0	202.0	236.0	202.0	150.0	175.0	193.0	124.0	198.0	198.0	150.0	144.0	91.0	170.0	214.0	153.0	199.0	218.0	170.0	179.0	220.0	241.0	216.0	145.0	147.0	203.0	213.0	163.0	146.0	168.0	155.0	155.0	246.0	129.0	211.0	154.0	197.0	197.0	188.0	169.0	142.0	195.0	213.0	242.0	233.0	791.0	977.0	2147.0	2184.0	2047.0	1642.0	2492.0	1693.0	1781.0	1513.0	1600.0	1401.0	1575.0
4	20170304 22:06:31.23	1203.0	1016.0	158.0	204.0	127.0	143.0	218.0	122.0	209.0	144.0	181.0	158.0	156.0	106.0	132.0	167.0	146.0	156.0	206.0	194.0	165.0	185.0	144.0	114.0	173.0	133.0	113.0	174.0	127.0	181.0	190.0	163.0	171.0	185.0	114.0	126.0	255.0	170.0	144.0	167.0	215.0	163.0	233.0	151.0	145.0	141.0	129.0	162.0	133.0	127.0	184.0	170.0	129.0	175.0	192.0	135.0	167.0	97.0	165.0	43.0	162.0	132.0	140.0	78.0	3.0	1.0	2.0	1.0	34.0	2.0	2.0	18.0	5.0	101.0	151.0	198.0	151.0	142.0	178.0	192.0	137.0	182.0	81.0	144.0	131.0	143.0	151.0	212.0	196.0	175.0	152.0	121.0	207.0	154.0	127.0	201.0	152.0	201.0	151.0	171.0	177.0	136.0	95.0	127.0	162.0	221.0	105.0	169.0	166.0	172.0	157.0	160.0	161.0	139.0	169.0	213.0	120.0	200.0	141.0	149.0	217.0	236.0	131.0	171.0	223.0	248.0	123.0	179.0	187.0	223.0	103.0	190.0	178.0	131.0	116.0	140.0	185.0	283.0	291.0	295.0	411.0	654.0	745.0	310.0	1496.0	1218.0	1892.0	1605.0	1840.0	1587.0	2485.0	1793.0	1770.0	1556.0	1425.0	1304.0	1445.0
5	20170303 12:42:14.636	45.0	1009.0	203.0	109.0	149.0	108.0	139.0	122.0	210.0	165.0	170.0	170.0	169.0	159.0	267.0	205.0	194.0	182.0	159.0	188.0	157.0	203.0	152.0	177.0	106.0	147.0	183.0	146.0	190.0	117.0	145.0	181.0	155.0	213.0	168.0	153.0	206.0	154.0	163.0	146.0	149.0	247.0	98.0	135.0	125.0	135.0	137.0	179.0	173.0	161.0	139.0	131.0	147.0	104.0	125.0	142.0	206.0	176.0	164.0	174.0	151.0	134.0	169.0	112.0	130.0	148.0	150.0	197.0	134.0	180.0	245.0	136.0	182.0	185.0	149.0	116.0	197.0	123.0	110.0	170.0	130.0	153.0	99.0	142.0	84.0	160.0	134.0	139.0	144.0	133.0	122.0	137.0	139.0	199.0	166.0	140.0	105.0	112.0	116.0	225.0	127.0	228.0	185.0	206.0	191.0	124.0	118.0	151.0	135.0	139.0	218.0	167.0	167.0	176.0	153.0	222.0	116.0	167.0	97.0	151.0	157.0	181.0	3591.0	2744.0	3064.0	2258.0	970.0	2067.0	1971.0	1142.0	1542.0	531.0	338.0	1296.0	1193.0	1185.0	967.0	215.0	1049.0	882.0	1009.0	804.0	1001.0	244.0	709.0	863.0	669.0	643.0	739.0	777.0	629.0	709.0	577.0	748.0	611.0	793.0	706.0
6	20170304 13:47:12.615	541.0	1004.0	126.0	136.0	191.0	135.0	212.0	153.0	180.0	137.0	115.0	119.0	151.0	131.0	91.0	212.0	191.0	148.0	137.0	109.0	150.0	144.0	164.0	134.0	144.0	130.0	133.0	140.0	161.0	145.0	130.0	119.0	154.0	167.0	182.0	111.0	99.0	117.0	177.0	183.0	211.0	184.0	191.0	173.0	195.0	238.0	151.0	149.0	131.0	171.0	92.0	183.0	181.0	124.0	121.0	116.0	110.0	235.0	107.0	166.0	212.0	195.0	157.0	186.0	98.0	141.0	203.0	111.0	168.0	123.0	214.0	118.0	233.0	139.0	270.0	139.0	129.0	133.0	122.0	205.0	143.0	152.0	157.0	129.0	131.0	103.0	123.0	153.0	194.0	135.0	105.0	149.0	171.0	189.0	206.0	153.0	200.0	137.0	115.0	134.0	194.0	186.0	107.0	222.0	219.0	147.0	130.0	163.0	126.0	123.0	163.0	105.0	147.0	143.0	162.0	144.0	151.0	112.0	153.0	124.0	187.0	104.0	159.0	134.0	164.0	153.0	182.0	144.0	176.0	139.0	148.0	557.0	371.0	1319.0	1891.0	2316.0	2553.0	473.0	2289.0	2052.0	2279.0	1825.0	1899.0	324.0	1564.0	1685.0	1348.0	1314.0	1433.0	1289.0	1087.0	1138.0	1160.0	1177.0	1193.0	1189.0	1176.0
7	20170303 16:52:34.414	971.0	1000.0	153.0	152.0	145.0	190.0	112.0	118.0	132.0	175.0	114.0	169.0	166.0	150.0	190.0	195.0	156.0	123.0	206.0	195.0	115.0	134.0	141.0	191.0	179.0	171.0	149.0	171.0	170.0	161.0	163.0	205.0	239.0	174.0	202.0	205.0	152.0	185.0	171.0	196.0	182.0	172.0	155.0	129.0	137.0	149.0	132.0	170.0	213.0	179.0	194.0	146.0	178.0	135.0	125.0	181.0	146.0	192.0	202.0	126.0	147.0	154.0	240.0	158.0	156.0	151.0	126.0	162.0	161.0	164.0	143.0	108.0	220.0	154.0	186.0	153.0	162.0	161.0	116.0	169.0	180.0	152.0	147.0	134.0	182.0	156.0	184.0	187.0	165.0	194.0	153.0	189.0	172.0	184.0	144.0	134.0	201.0	193.0	154.0	121.0	98.0	141.0	191.0	168.0	140.0	150.0	184.0	187.0	168.0	195.0	208.0	200.0	150.0	108.0	193.0	228.0	211.0	120.0	170.0	215.0	157.0	172.0	540.0	626.0	546.0	738.0	420.0	3193.0	2957.0	1029.0	2758.0	224.0	163.0	146.0	222.0	175.0	148.0	141.0	150.0	239.0	188.0	123.0	172.0	158.0	163.0	188.0	294.0	287.0	186.0	171.0	145.0	180.0	180.0	215.0	182.0	159.0	148.0
8	20170304 20:26:14.64	1201.0	999.0	188.0	130.0	192.0	153.0	165.0	188.0	184.0	133.0	114.0	180.0	146.0	156.0	141.0	197.0	148.0	173.0	207.0	160.0	178.0	139.0	157.0	128.0	152.0	181.0	163.0	157.0	146.0	134.0	184.0	171.0	139.0	167.0	152.0	110.0	135.0	163.0	103.0	168.0	149.0	198.0	131.0	132.0	190.0	137.0	113.0	135.0	170.0	152.0	169.0	161.0	204.0	155.0	169.0	155.0	145.0	226.0	225.0	119.0	84.0	216.0	159.0	152.0	204.0	139.0	131.0	182.0	133.0	116.0	144.0	154.0	201.0	212.0	170.0	97.0	141.0	201.0	164.0	160.0	164.0	86.0	200.0	193.0	152.0	125.0	193.0	164.0	202.0	188.0	165.0	155.0	130.0	155.0	152.0	185.0	168.0	185.0	141.0	187.0	106.0	164.0	164.0	141.0	151.0	170.0	161.0	157.0	134.0	113.0	145.0	171.0	168.0	151.0	175.0	164.0	137.0	165.0	149.0	143.0	158.0	169.0	160.0	194.0	157.0	200.0	182.0	181.0	162.0	154.0	232.0	161.0	190.0	187.0	173.0	184.0	154.0	187.0	186.0	316.0	406.0	504.0	528.0	347.0	950.0	683.0	907.0	714.0	638.0	687.0	837.0	583.0	572.0	514.0	509.0	533.0	496.0
9	20170303 16:52:34.414	250.0	997.0	166.0	180.0	114.0	179.0	125.0	130.0	138.0	169.0	186.0	207.0	184.0	165.0	151.0	158.0	118.0	153.0	177.0	182.0	188.0	172.0	153.0	179.0	134.0	128.0	168.0	178.0	151.0	134.0	139.0	205.0	162.0	139.0	189.0	126.0	168.0	168.0	163.0	217.0	190.0	121.0	137.0	158.0	158.0	123.0	142.0	127.0	183.0	163.0	187.0	138.0	126.0	112.0	162.0	163.0	138.0	139.0	151.0	180.0	218.0	163.0	136.0	126.0	174.0	138.0	163.0	94.0	128.0	178.0	121.0	231.0	164.0	158.0	226.0	161.0	155.0	228.0	111.0	177.0	160.0	171.0	196.0	157.0	116.0	112.0	135.0	155.0	204.0	180.0	118.0	107.0	151.0	235.0	185.0	193.0	112.0	180.0	131.0	163.0	136.0	122.0	179.0	130.0	195.0	149.0	171.0	120.0	201.0	182.0	171.0	119.0	222.0	168.0	147.0	274.0	156.0	99.0	172.0	203.0	155.0	167.0	240.0	287.0	490.0	728.0	1161.0	2302.0	2767.0	2590.0	2368.0	1552.0	774.0	1734.0	1746.0	1629.0	1301.0	632.0	1471.0	1318.0	1328.0	1220.0	1268.0	257.0	1293.0	1216.0	1075.0	999.0	1051.0	1170.0	945.0	934.0	768.0	903.0	801.0	860.0	846.0
10	20170304 22:06:31.23	1188.0	992.0	114.0	162.0	129.0	162.0	163.0	136.0	148.0	187.0	236.0	186.0	187.0	174.0	173.0	121.0	163.0	172.0	215.0	158.0	175.0	160.0	151.0	197.0	160.0	133.0	161.0	119.0	188.0	141.0	145.0	172.0	202.0	172.0	157.0	196.0	162.0	132.0	174.0	168.0	244.0	198.0	138.0	121.0	126.0	206.0	151.0	123.0	142.0	139.0	133.0	165.0	123.0	162.0	126.0	155.0	163.0	229.0	189.0	154.0	184.0	165.0	180.0	156.0	199.0	179.0	148.0	142.0	154.0	148.0	180.0	209.0	209.0	125.0	179.0	123.0	156.0	235.0	213.0	158.0	157.0	150.0	160.0	116.0	183.0	148.0	135.0	150.0	173.0	176.0	143.0	255.0	244.0	254.0	242.0	205.0	180.0	229.0	166.0	213.0	228.0	211.0	197.0	185.0	214.0	210.0	162.0	251.0	175.0	172.0	223.0	155.0	171.0	170.0	309.0	197.0	186.0	150.0	191.0	190.0	212.0	141.0	132.0	176.0	209.0	192.0	228.0	155.0	121.0	103.0	177.0	205.0	144.0	163.0	155.0	134.0	123.0	240.0	144.0	351.0	355.0	556.0	534.0	487.0	1192.0	869.0	1167.0	826.0	773.0	729.0	1164.0	680.0	648.0	641.0	712.0	583.0	652.0
