index	mortality	x	y	20170227 03:39:53.776	20170227 04:29:44.36	20170227 05:19:31.124	20170227 06:09:22.198	20170227 06:59:14.201	20170227 07:49:04.330	20170227 08:38:52.26	20170227 09:28:42.526	20170227 10:18:53.104	20170227 11:09:02.897	20170227 11:58:53.342	20170227 12:48:43.752	20170227 13:38:35.438	20170227 14:28:28.988	20170227 15:18:28.970	20170227 16:08:22.535	20170227 16:58:18.359	20170227 17:48:16.845	20170227 18:38:17.578	20170227 19:28:16.270	20170227 20:18:16.428	20170227 21:08:11.364	20170227 21:58:07.408	20170227 22:48:05.713	20170227 23:38:07.435	20170228 00:28:04.246	20170228 01:17:59.680	20170228 02:58:53.50	20170228 05:29:52.12	20170228 07:10:05.403	20170228 08:00:10.679	20170228 08:50:13.969	20170228 09:40:15.978	20170228 10:30:18.25	20170228 11:20:19.611	20170228 12:10:21.808	20170228 13:00:25.690	20170228 13:50:23.791	20170228 14:40:28.559	20170228 15:30:32.435	20170228 16:20:32.152	20170228 17:10:37.465	20170228 18:00:39.320	20170228 18:50:54.537	20170228 19:40:57.233	20170228 20:31:06.509	20170228 21:21:06.949	20170228 22:11:11.01	20170228 23:01:09.861	20170228 23:51:13.27	20170301 00:41:19.965	20170301 01:31:21.613	20170301 02:21:32.103	20170301 03:11:40.743	20170301 04:01:49.603	20170301 04:51:54.187	20170301 10:38:09.985	20170301 11:28:00.181	20170301 12:17:51.674	20170301 13:07:41.249	20170301 13:57:32.822	20170301 14:47:30.533	20170301 15:37:22.145	20170301 16:27:14.468	20170301 17:17:04.455	20170301 18:06:55.67	20170301 18:56:49.817	20170301 19:46:46.366	20170301 20:36:36.985	20170301 21:26:32.946	20170301 22:16:29.458	20170301 23:06:26.621	20170302 00:46:37.641	20170302 01:36:40.214	20170302 02:26:29.937	20170302 03:16:25.537	20170302 04:06:17.510	20170302 04:56:08.306	20170302 05:46:03.667	20170302 06:35:55.925	20170302 07:25:52.522	20170302 08:15:53.978	20170302 09:05:55.757	20170302 09:55:52.570	20170302 10:45:52.676	20170302 11:35:56.547	20170302 12:25:55.568	20170302 13:15:59.180	20170302 14:05:53.75	20170302 14:56:19.26	20170302 15:46:19.432	20170302 16:36:25.836	20170302 17:26:24.591	20170302 18:16:26.500	20170302 19:06:27.601	20170302 19:56:22.653	20170302 20:46:20.479	20170302 21:36:22.607	20170302 22:26:25.911	20170302 23:16:23.964	20170303 00:06:24.130	20170303 00:56:23.670	20170303 01:46:25.290	20170303 02:36:31.623	20170303 03:26:34.524	20170303 04:16:38.268	20170303 05:06:37.234	20170303 05:56:42.873	20170303 06:46:47.125	20170303 07:36:52.254	20170303 08:26:53.35	20170303 09:16:56.15	20170303 10:07:02.668	20170303 10:57:00.205	20170303 11:47:02.356	20170303 12:37:03.163	20170303 13:27:08.132	20170303 14:17:09.62	20170303 15:07:13.411	20170303 15:57:20.679	20170303 16:47:22.735	20170303 17:37:29.611	20170303 18:27:34.798	20170303 19:17:44.924	20170303 20:07:46.938	20170304 11:12:32.131	20170304 12:02:23.570	20170304 12:52:15.664	20170304 13:42:03.229	20170304 14:31:53.742	20170304 15:21:46.79	20170304 16:11:41.139	20170304 17:01:35.03	20170304 17:51:24.273	20170304 18:41:18.862	20170304 19:31:10.610	20170304 20:21:04.30	20170304 21:11:16.144	20170304 22:01:21.990	20170304 22:51:14.447	20170304 23:41:09.672	20170305 00:31:17.910	20170305 01:21:11.67	20170305 02:10:57.437	20170305 03:00:46.655	20170305 03:50:40.85	20170305 04:40:42.647	20170305 05:30:36.208	20170305 06:20:26.02	20170305 07:10:16.814	20170305 08:00:15.212	20170305 08:50:11.813
1	20170304 16:11:41.139	611.0	1029.0	110.0	148.0	213.0	174.0	211.0	127.0	171.0	167.0	124.0	164.0	133.0	129.0	2.0	69.0	2.0	5.0	133.0	6.0	218.0	0.0	0.0	0.0	4.0	0.0	1.0	2.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	74.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	3.0	140.0	0.0	65.0	4.0	62.0	100.0	117.0	16.0	98.0	113.0	124.0	173.0	110.0	111.0	37.0	130.0	73.0	85.0	157.0	0.0	225.0	142.0	95.0	121.0	136.0	104.0	170.0	192.0	151.0	111.0	0.0	123.0	129.0	116.0	201.0	189.0	131.0	185.0	141.0	154.0	224.0	385.0	370.0	396.0	455.0	530.0	624.0	532.0	1379.0	586.0	569.0	1.0	0.0	637.0	619.0	783.0	1004.0	1254.0	1323.0	1309.0	1.0	1188.0	1259.0	1299.0	1351.0	1440.0	1532.0	1411.0	1496.0
2	20170305 06:20:26.02	757.0	1018.0	157.0	139.0	179.0	236.0	169.0	170.0	169.0	189.0	171.0	101.0	138.0	139.0	205.0	114.0	112.0	172.0	110.0	143.0	170.0	157.0	170.0	105.0	165.0	131.0	163.0	175.0	135.0	86.0	139.0	201.0	199.0	133.0	168.0	173.0	166.0	145.0	189.0	143.0	178.0	126.0	191.0	143.0	168.0	137.0	136.0	137.0	202.0	182.0	165.0	109.0	123.0	152.0	100.0	88.0	135.0	202.0	119.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	129.0	3.0	164.0	105.0	168.0	182.0	177.0	165.0	176.0	221.0	117.0	137.0	122.0	132.0	81.0	180.0	127.0	127.0	171.0	150.0	171.0	151.0	253.0	211.0	121.0	216.0	164.0	136.0	155.0	133.0	147.0	187.0	172.0	193.0	201.0	232.0	230.0	172.0	150.0	132.0	178.0	170.0	128.0	194.0	162.0	254.0	172.0	124.0	166.0	216.0	170.0	121.0	169.0	153.0	159.0	202.0	155.0	149.0	126.0	177.0	194.0	164.0	163.0	178.0	147.0	178.0	221.0	178.0	157.0	209.0	192.0	194.0	221.0	181.0	289.0	371.0	447.0	617.0	699.0	766.0
3	20170305 04:40:42.647	603.0	1016.0	203.0	168.0	123.0	243.0	143.0	169.0	233.0	162.0	153.0	170.0	169.0	163.0	187.0	152.0	143.0	137.0	151.0	137.0	150.0	156.0	179.0	205.0	117.0	186.0	182.0	180.0	151.0	132.0	155.0	105.0	169.0	117.0	217.0	187.0	121.0	209.0	130.0	159.0	190.0	126.0	199.0	191.0	119.0	178.0	131.0	77.0	147.0	190.0	118.0	171.0	226.0	114.0	180.0	152.0	169.0	106.0	134.0	124.0	0.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	4.0	4.0	6.0	3.0	176.0	45.0	119.0	211.0	145.0	145.0	170.0	100.0	123.0	92.0	124.0	152.0	137.0	152.0	148.0	140.0	179.0	203.0	180.0	148.0	138.0	124.0	125.0	162.0	183.0	116.0	202.0	156.0	189.0	197.0	118.0	146.0	203.0	156.0	125.0	157.0	165.0	238.0	130.0	175.0	200.0	112.0	159.0	137.0	192.0	164.0	158.0	186.0	121.0	206.0	181.0	179.0	258.0	190.0	283.0	196.0	260.0	245.0	281.0	372.0	274.0	268.0	231.0	216.0	216.0	272.0	302.0	316.0	293.0	406.0	416.0	432.0	417.0	535.0	602.0	759.0	872.0	1004.0	1009.0	1098.0
4	20170304 23:41:09.672	358.0	1008.0	193.0	182.0	148.0	169.0	173.0	224.0	156.0	171.0	202.0	170.0	166.0	174.0	215.0	154.0	182.0	155.0	157.0	164.0	141.0	124.0	148.0	126.0	149.0	125.0	172.0	199.0	140.0	138.0	136.0	204.0	123.0	168.0	165.0	148.0	203.0	146.0	274.0	141.0	165.0	135.0	178.0	157.0	164.0	183.0	110.0	175.0	141.0	204.0	218.0	210.0	113.0	116.0	201.0	146.0	159.0	148.0	185.0	172.0	158.0	143.0	171.0	139.0	164.0	123.0	215.0	103.0	132.0	170.0	244.0	126.0	126.0	114.0	173.0	139.0	147.0	166.0	141.0	181.0	206.0	155.0	127.0	171.0	221.0	142.0	131.0	131.0	171.0	171.0	175.0	182.0	178.0	142.0	164.0	190.0	163.0	143.0	183.0	131.0	214.0	193.0	189.0	179.0	187.0	197.0	186.0	145.0	213.0	175.0	214.0	203.0	153.0	282.0	203.0	177.0	138.0	116.0	118.0	140.0	168.0	136.0	180.0	213.0	160.0	98.0	106.0	127.0	178.0	185.0	164.0	208.0	117.0	166.0	150.0	269.0	222.0	246.0	229.0	289.0	261.0	400.0	454.0	807.0	730.0	767.0	763.0	809.0	667.0	787.0	747.0	631.0	608.0	607.0
5	20170304 16:11:41.139	1376.0	1010.0	150.0	162.0	110.0	134.0	102.0	207.0	186.0	178.0	168.0	159.0	179.0	180.0	167.0	132.0	196.0	186.0	184.0	190.0	167.0	165.0	272.0	139.0	134.0	169.0	130.0	129.0	182.0	194.0	136.0	197.0	154.0	196.0	173.0	150.0	162.0	134.0	123.0	146.0	177.0	160.0	101.0	159.0	240.0	187.0	167.0	162.0	114.0	144.0	175.0	186.0	171.0	140.0	94.0	147.0	120.0	178.0	171.0	180.0	140.0	238.0	128.0	136.0	203.0	152.0	131.0	179.0	190.0	160.0	137.0	107.0	171.0	160.0	117.0	121.0	175.0	156.0	183.0	214.0	166.0	142.0	125.0	183.0	89.0	156.0	136.0	141.0	164.0	98.0	125.0	208.0	126.0	187.0	106.0	177.0	156.0	122.0	204.0	113.0	192.0	145.0	224.0	136.0	158.0	122.0	199.0	195.0	183.0	176.0	137.0	152.0	193.0	163.0	184.0	156.0	130.0	191.0	226.0	253.0	168.0	170.0	182.0	166.0	207.0	165.0	258.0	208.0	228.0	233.0	247.0	277.0	261.0	1041.0	415.0	443.0	574.0	635.0	478.0	484.0	415.0	452.0	472.0	452.0	381.0	403.0	355.0	371.0	429.0	334.0	433.0	349.0	281.0	379.0
6	20170303 20:07:46.938	935.0	1000.0	128.0	206.0	166.0	167.0	182.0	185.0	179.0	196.0	199.0	168.0	149.0	155.0	127.0	153.0	161.0	153.0	163.0	144.0	169.0	176.0	141.0	137.0	158.0	220.0	162.0	194.0	140.0	112.0	124.0	187.0	117.0	130.0	151.0	178.0	158.0	152.0	119.0	204.0	171.0	190.0	235.0	165.0	221.0	234.0	136.0	115.0	130.0	219.0	101.0	168.0	112.0	157.0	215.0	184.0	120.0	182.0	146.0	141.0	171.0	191.0	130.0	203.0	152.0	186.0	160.0	163.0	230.0	181.0	201.0	188.0	154.0	183.0	219.0	126.0	116.0	133.0	158.0	134.0	150.0	122.0	122.0	151.0	148.0	175.0	151.0	142.0	197.0	127.0	167.0	135.0	157.0	180.0	255.0	178.0	231.0	180.0	185.0	135.0	170.0	146.0	185.0	153.0	178.0	241.0	206.0	147.0	149.0	227.0	220.0	190.0	203.0	213.0	130.0	219.0	161.0	185.0	182.0	151.0	190.0	210.0	168.0	191.0	166.0	188.0	886.0	409.0	352.0	377.0	311.0	360.0	359.0	880.0	406.0	331.0	275.0	362.0	285.0	343.0	301.0	272.0	244.0	284.0	279.0	330.0	298.0	286.0	226.0	326.0	246.0	258.0	253.0	342.0
7	20170305 07:10:16.814	546.0	982.0	143.0	121.0	250.0	190.0	178.0	233.0	186.0	188.0	146.0	258.0	158.0	142.0	157.0	196.0	192.0	140.0	165.0	132.0	177.0	140.0	154.0	212.0	167.0	140.0	157.0	195.0	250.0	176.0	126.0	118.0	249.0	172.0	162.0	199.0	183.0	185.0	186.0	193.0	156.0	144.0	197.0	185.0	157.0	264.0	138.0	143.0	140.0	169.0	138.0	297.0	179.0	188.0	159.0	114.0	205.0	192.0	165.0	154.0	161.0	152.0	125.0	171.0	161.0	111.0	156.0	234.0	189.0	201.0	185.0	148.0	206.0	128.0	172.0	213.0	127.0	158.0	143.0	140.0	174.0	171.0	105.0	182.0	184.0	183.0	191.0	151.0	208.0	213.0	179.0	156.0	120.0	156.0	156.0	127.0	165.0	179.0	188.0	166.0	147.0	153.0	155.0	157.0	204.0	156.0	217.0	223.0	141.0	186.0	230.0	115.0	175.0	150.0	161.0	175.0	155.0	217.0	133.0	211.0	186.0	189.0	145.0	129.0	138.0	169.0	210.0	146.0	199.0	143.0	145.0	295.0	157.0	154.0	123.0	176.0	165.0	169.0	198.0	221.0	261.0	161.0	270.0	157.0	182.0	221.0	202.0	245.0	318.0	237.0	325.0	474.0	466.0	705.0
8	20170303 20:07:46.938	1316.0	978.0	150.0	153.0	140.0	125.0	195.0	187.0	208.0	177.0	168.0	134.0	155.0	186.0	201.0	156.0	167.0	204.0	176.0	137.0	147.0	139.0	147.0	146.0	179.0	182.0	146.0	187.0	162.0	153.0	198.0	195.0	150.0	188.0	137.0	177.0	204.0	252.0	189.0	183.0	208.0	156.0	152.0	200.0	165.0	120.0	184.0	161.0	161.0	142.0	198.0	126.0	169.0	135.0	179.0	153.0	126.0	164.0	112.0	168.0	166.0	195.0	117.0	184.0	163.0	140.0	195.0	150.0	143.0	184.0	135.0	166.0	160.0	182.0	187.0	149.0	161.0	129.0	217.0	160.0	179.0	136.0	191.0	89.0	152.0	141.0	163.0	184.0	180.0	136.0	154.0	187.0	147.0	144.0	125.0	175.0	179.0	229.0	170.0	152.0	201.0	236.0	180.0	151.0	173.0	181.0	155.0	163.0	191.0	188.0	172.0	209.0	178.0	114.0	131.0	170.0	165.0	162.0	181.0	135.0	165.0	162.0	184.0	151.0	179.0	125.0	1353.0	565.0	486.0	488.0	375.0	370.0	484.0	862.0	383.0	327.0	325.0	307.0	293.0	334.0	402.0	272.0	372.0	316.0	353.0	342.0	263.0	256.0	209.0	283.0	273.0	222.0	342.0	309.0
9	20170305 05:30:36.208	469.0	959.0	156.0	177.0	223.0	138.0	147.0	204.0	142.0	156.0	171.0	264.0	142.0	201.0	254.0	224.0	160.0	223.0	207.0	155.0	120.0	200.0	167.0	202.0	166.0	138.0	161.0	133.0	243.0	213.0	189.0	177.0	145.0	172.0	132.0	204.0	163.0	149.0	125.0	197.0	140.0	189.0	194.0	208.0	138.0	178.0	136.0	225.0	200.0	197.0	224.0	129.0	165.0	128.0	164.0	118.0	122.0	239.0	109.0	211.0	172.0	129.0	169.0	156.0	160.0	153.0	208.0	221.0	240.0	187.0	178.0	161.0	164.0	204.0	234.0	144.0	174.0	150.0	187.0	120.0	199.0	146.0	145.0	163.0	153.0	163.0	175.0	153.0	123.0	156.0	174.0	165.0	225.0	194.0	187.0	156.0	190.0	126.0	231.0	182.0	108.0	186.0	171.0	179.0	162.0	214.0	168.0	206.0	185.0	218.0	157.0	143.0	139.0	173.0	123.0	229.0	172.0	127.0	218.0	207.0	203.0	136.0	165.0	120.0	140.0	160.0	96.0	177.0	215.0	143.0	250.0	135.0	157.0	255.0	169.0	168.0	191.0	209.0	156.0	239.0	256.0	208.0	218.0	286.0	327.0	327.0	342.0	359.0	466.0	588.0	783.0	798.0	861.0	880.0
10	20170304 16:11:41.139	50.0	953.0	147.0	150.0	179.0	165.0	158.0	247.0	180.0	201.0	244.0	197.0	145.0	137.0	193.0	205.0	162.0	121.0	160.0	100.0	209.0	179.0	202.0	139.0	161.0	135.0	202.0	193.0	179.0	169.0	149.0	159.0	191.0	162.0	149.0	101.0	198.0	204.0	185.0	160.0	169.0	167.0	212.0	168.0	129.0	144.0	162.0	165.0	175.0	197.0	198.0	220.0	165.0	139.0	165.0	170.0	180.0	132.0	200.0	143.0	129.0	136.0	131.0	157.0	166.0	174.0	239.0	146.0	156.0	165.0	150.0	142.0	173.0	167.0	148.0	129.0	187.0	218.0	205.0	220.0	117.0	161.0	163.0	158.0	179.0	164.0	128.0	164.0	151.0	181.0	133.0	208.0	254.0	152.0	181.0	284.0	226.0	262.0	239.0	283.0	312.0	281.0	273.0	197.0	172.0	374.0	253.0	248.0	229.0	261.0	247.0	233.0	207.0	202.0	235.0	291.0	177.0	158.0	171.0	133.0	152.0	167.0	178.0	191.0	164.0	164.0	395.0	252.0	326.0	274.0	298.0	391.0	300.0	961.0	561.0	763.0	1029.0	1180.0	1089.0	1056.0	937.0	992.0	1049.0	925.0	968.0	943.0	945.0	883.0	892.0	965.0	1043.0	1076.0	969.0	964.0
