index	mortality	x	y	20170227 03:42:16.545	20170227 04:32:06.56	20170227 05:21:53.870	20170227 06:11:45.136	20170227 07:01:37.244	20170227 07:51:26.775	20170227 08:41:14.417	20170227 09:31:06.777	20170227 10:21:16.662	20170227 11:11:25.650	20170227 12:01:15.592	20170227 12:51:07.555	20170227 13:40:57.883	20170227 14:30:51.656	20170227 15:20:51.687	20170227 16:10:45.356	20170227 17:00:42.812	20170227 17:50:40.88	20170227 18:40:39.946	20170227 19:30:39.195	20170227 20:20:38.951	20170227 21:10:35.74	20170227 22:00:30.752	20170227 22:50:28.728	20170227 23:40:30.583	20170228 00:30:26.984	20170228 01:20:22.271	20170228 03:01:16.383	20170228 05:32:15.624	20170228 06:22:27.688	20170228 07:12:30.191	20170228 08:02:34.607	20170228 08:52:38.93	20170228 09:42:40.462	20170228 10:32:42.497	20170228 11:22:44.09	20170228 12:12:46.510	20170228 13:02:49.470	20170228 13:52:48.211	20170228 14:42:52.723	20170228 15:32:55.489	20170228 16:22:56.554	20170228 17:13:02.86	20170228 18:03:03.191	20170228 18:53:19.59	20170228 19:43:21.99	20170228 20:33:30.989	20170228 21:23:33.717	20170228 22:13:35.587	20170228 23:03:34.97	20170228 23:53:37.489	20170301 00:43:45.93	20170301 01:33:46.627	20170301 02:23:56.754	20170301 03:14:04.888	20170301 04:04:13.733	20170301 04:54:19.603	20170301 10:40:33.243	20170301 11:30:24.390	20170301 12:20:14.832	20170301 13:10:05.882	20170301 13:59:56.193	20170301 14:49:53.500	20170301 15:39:45.643	20170301 16:29:37.395	20170301 17:19:27.627	20170301 18:09:18.778	20170301 18:59:12.736	20170301 19:49:09.352	20170301 20:38:59.598	20170301 21:28:57.534	20170301 22:18:52.371	20170301 23:08:50.137	20170302 01:39:03.777	20170302 02:28:53.648	20170302 03:18:48.817	20170302 04:08:40.815	20170302 04:58:31.727	20170302 05:48:26.980	20170302 06:38:18.19	20170302 07:28:16.272	20170302 08:18:17.421	20170302 09:08:18.884	20170302 09:58:14.771	20170302 10:48:16.276	20170302 11:38:19.773	20170302 12:28:19.217	20170302 13:18:22.256	20170302 14:08:16.293	20170302 14:58:42.890	20170302 15:48:42.826	20170302 16:38:49.15	20170302 17:28:48.151	20170302 18:18:49.402	20170302 19:08:50.668	20170302 19:58:45.684	20170302 20:48:43.718	20170302 21:38:45.667	20170302 22:28:49.211	20170302 23:18:47.114	20170303 00:08:46.539	20170303 00:58:47.731	20170303 01:48:48.348	20170303 02:38:54.797	20170303 03:28:57.671	20170303 04:19:02.62	20170303 05:09:00.535	20170303 05:59:06.258	20170303 06:49:11.191	20170303 07:39:15.667	20170303 08:29:16.413	20170303 09:19:19.629	20170303 10:09:25.734	20170303 10:59:23.722	20170303 11:49:26.67	20170303 12:39:27.14	20170303 13:29:31.754	20170303 14:19:32.831	20170303 15:09:36.949	20170303 15:59:44.271	20170303 16:49:46.677	20170303 17:39:53.595	20170303 18:29:59.70	20170303 19:20:08.520	20170304 11:14:55.74	20170304 12:04:46.967	20170304 12:54:38.83	20170304 13:44:26.325	20170304 14:34:16.752	20170304 15:24:09.694	20170304 16:14:04.779	20170304 17:03:57.262	20170304 17:53:47.234	20170304 18:43:42.305	20170304 19:33:33.751	20170304 20:23:27.552	20170304 22:03:45.636	20170304 22:53:37.447	20170304 23:43:32.723	20170305 00:33:41.997	20170305 01:23:34.217	20170305 02:13:19.209	20170305 03:03:09.865	20170305 03:53:06.247	20170305 04:43:05.622	20170305 05:32:59.444	20170305 06:22:48.450	20170305 07:12:40.556	20170305 08:02:38.609	20170305 08:52:35.166
1	20170304 18:43:42.305	882.0	1003.0	156.0	98.0	117.0	192.0	134.0	162.0	183.0	170.0	120.0	158.0	156.0	124.0	131.0	182.0	143.0	211.0	99.0	173.0	153.0	114.0	107.0	98.0	100.0	123.0	114.0	190.0	122.0	141.0	133.0	127.0	118.0	154.0	153.0	187.0	122.0	122.0	111.0	142.0	92.0	73.0	159.0	126.0	154.0	139.0	181.0	132.0	151.0	212.0	159.0	104.0	197.0	124.0	164.0	132.0	107.0	119.0	181.0	119.0	117.0	142.0	138.0	165.0	138.0	121.0	129.0	122.0	116.0	71.0	126.0	123.0	139.0	109.0	129.0	115.0	153.0	113.0	138.0	172.0	134.0	95.0	149.0	137.0	154.0	186.0	113.0	143.0	116.0	194.0	146.0	212.0	239.0	99.0	109.0	164.0	148.0	114.0	170.0	142.0	91.0	93.0	91.0	152.0	216.0	134.0	132.0	147.0	184.0	108.0	142.0	161.0	168.0	178.0	121.0	126.0	156.0	145.0	132.0	182.0	108.0	145.0	203.0	129.0	150.0	134.0	168.0	121.0	190.0	172.0	193.0	461.0	597.0	977.0	639.0	1323.0	2228.0	571.0	1463.0	1384.0	1647.0	505.0	497.0	442.0	1217.0	858.0	1006.0	1124.0	1170.0	803.0	373.0	774.0
2	20170304 19:33:33.751	474.0	1004.0	121.0	127.0	89.0	156.0	148.0	182.0	106.0	145.0	133.0	115.0	131.0	121.0	212.0	137.0	168.0	161.0	150.0	203.0	182.0	120.0	83.0	107.0	137.0	155.0	102.0	114.0	156.0	137.0	166.0	185.0	233.0	170.0	117.0	138.0	177.0	165.0	112.0	108.0	156.0	123.0	115.0	201.0	169.0	136.0	162.0	97.0	108.0	114.0	179.0	137.0	145.0	142.0	123.0	98.0	150.0	192.0	155.0	150.0	144.0	79.0	153.0	146.0	142.0	90.0	130.0	88.0	144.0	148.0	153.0	92.0	147.0	157.0	154.0	134.0	171.0	137.0	173.0	164.0	64.0	140.0	110.0	158.0	160.0	169.0	200.0	126.0	149.0	151.0	145.0	155.0	139.0	133.0	149.0	204.0	97.0	128.0	123.0	147.0	115.0	135.0	119.0	115.0	132.0	137.0	191.0	108.0	191.0	161.0	76.0	103.0	148.0	123.0	175.0	120.0	85.0	142.0	166.0	191.0	259.0	186.0	99.0	145.0	131.0	137.0	188.0	209.0	151.0	134.0	205.0	176.0	225.0	421.0	264.0	574.0	1345.0	481.0	1575.0	1532.0	1829.0	405.0	441.0	390.0	1131.0	927.0	948.0	1162.0	1083.0	1013.0	306.0	830.0
3	20170304 19:33:33.751	473.0	996.0	100.0	156.0	143.0	142.0	162.0	136.0	138.0	160.0	172.0	133.0	115.0	119.0	142.0	148.0	101.0	164.0	109.0	149.0	164.0	105.0	147.0	156.0	115.0	153.0	181.0	155.0	153.0	136.0	108.0	146.0	145.0	102.0	175.0	140.0	116.0	156.0	212.0	150.0	172.0	116.0	148.0	152.0	133.0	98.0	156.0	153.0	181.0	70.0	136.0	152.0	165.0	173.0	258.0	153.0	180.0	130.0	131.0	167.0	153.0	136.0	151.0	222.0	161.0	200.0	135.0	162.0	101.0	138.0	96.0	182.0	96.0	160.0	126.0	64.0	210.0	164.0	131.0	127.0	58.0	120.0	89.0	163.0	190.0	131.0	137.0	156.0	145.0	217.0	144.0	180.0	142.0	161.0	116.0	107.0	148.0	117.0	139.0	154.0	163.0	108.0	114.0	167.0	94.0	126.0	199.0	108.0	187.0	135.0	152.0	108.0	80.0	156.0	147.0	77.0	136.0	148.0	150.0	281.0	126.0	131.0	98.0	114.0	139.0	155.0	180.0	127.0	210.0	124.0	131.0	178.0	164.0	319.0	249.0	623.0	1307.0	499.0	1533.0	1398.0	1581.0	496.0	365.0	370.0	1084.0	770.0	1008.0	950.0	966.0	858.0	334.0	751.0
4	20170304 13:44:26.325	1168.0	990.0	150.0	159.0	171.0	160.0	125.0	148.0	65.0	116.0	130.0	168.0	182.0	111.0	133.0	177.0	170.0	164.0	122.0	163.0	153.0	186.0	123.0	142.0	189.0	154.0	145.0	134.0	178.0	164.0	140.0	147.0	142.0	115.0	185.0	154.0	204.0	133.0	140.0	90.0	145.0	153.0	160.0	179.0	166.0	109.0	114.0	158.0	159.0	114.0	171.0	186.0	176.0	107.0	190.0	141.0	126.0	178.0	124.0	125.0	129.0	126.0	107.0	120.0	132.0	171.0	128.0	138.0	151.0	89.0	133.0	153.0	100.0	181.0	107.0	163.0	104.0	143.0	128.0	118.0	133.0	175.0	153.0	97.0	197.0	90.0	156.0	120.0	136.0	152.0	140.0	179.0	159.0	135.0	128.0	114.0	166.0	168.0	128.0	99.0	101.0	126.0	118.0	171.0	83.0	130.0	176.0	221.0	191.0	136.0	120.0	143.0	117.0	141.0	157.0	116.0	145.0	189.0	169.0	169.0	269.0	124.0	204.0	167.0	193.0	151.0	607.0	536.0	570.0	1959.0	491.0	1257.0	1037.0	1383.0	455.0	862.0	1341.0	355.0	1015.0	838.0	1149.0	379.0	355.0	365.0	764.0	552.0	632.0	726.0	663.0	552.0	266.0	528.0
5	20170304 13:44:26.325	1178.0	979.0	165.0	117.0	214.0	143.0	205.0	151.0	147.0	153.0	203.0	186.0	152.0	148.0	141.0	129.0	143.0	126.0	163.0	188.0	187.0	131.0	181.0	158.0	180.0	104.0	98.0	132.0	173.0	154.0	191.0	154.0	126.0	199.0	202.0	166.0	138.0	111.0	134.0	164.0	110.0	128.0	137.0	200.0	167.0	102.0	180.0	150.0	143.0	129.0	198.0	206.0	140.0	174.0	160.0	123.0	135.0	135.0	154.0	139.0	178.0	186.0	167.0	111.0	145.0	73.0	150.0	124.0	186.0	130.0	107.0	147.0	195.0	106.0	132.0	188.0	192.0	122.0	181.0	206.0	90.0	133.0	121.0	148.0	147.0	118.0	144.0	243.0	155.0	213.0	77.0	104.0	159.0	120.0	170.0	115.0	133.0	172.0	120.0	142.0	160.0	88.0	92.0	150.0	201.0	119.0	118.0	138.0	162.0	104.0	126.0	184.0	98.0	169.0	148.0	123.0	147.0	120.0	145.0	163.0	169.0	157.0	141.0	158.0	117.0	203.0	327.0	262.0	412.0	1357.0	593.0	1455.0	1132.0	1720.0	578.0	965.0	1747.0	427.0	1015.0	894.0	1379.0	394.0	528.0	552.0	899.0	603.0	661.0	878.0	820.0	639.0	358.0	512.0
6	20170304 18:43:42.305	1273.0	967.0	184.0	145.0	108.0	150.0	189.0	135.0	145.0	169.0	197.0	166.0	111.0	122.0	104.0	125.0	148.0	231.0	127.0	142.0	134.0	90.0	157.0	115.0	115.0	205.0	141.0	169.0	99.0	166.0	146.0	108.0	129.0	105.0	170.0	150.0	157.0	152.0	218.0	164.0	95.0	108.0	95.0	140.0	114.0	119.0	160.0	90.0	121.0	204.0	193.0	110.0	161.0	85.0	137.0	157.0	111.0	127.0	111.0	207.0	120.0	141.0	198.0	154.0	170.0	112.0	136.0	218.0	119.0	161.0	123.0	119.0	177.0	114.0	154.0	125.0	149.0	101.0	117.0	83.0	163.0	136.0	141.0	122.0	96.0	139.0	104.0	109.0	164.0	143.0	189.0	129.0	141.0	151.0	107.0	123.0	152.0	117.0	148.0	120.0	137.0	139.0	66.0	199.0	121.0	111.0	97.0	117.0	118.0	136.0	123.0	95.0	172.0	97.0	148.0	165.0	165.0	136.0	127.0	127.0	225.0	153.0	164.0	120.0	136.0	139.0	109.0	168.0	197.0	290.0	170.0	349.0	638.0	1072.0	261.0	2754.0	4862.0	641.0	4695.0	4634.0	4413.0	623.0	254.0	235.0	3337.0	3032.0	3227.0	3172.0	3048.0	3085.0	198.0	2659.0
7	20170304 19:33:33.751	707.0	956.0	143.0	191.0	146.0	148.0	174.0	152.0	109.0	141.0	125.0	132.0	91.0	164.0	150.0	162.0	120.0	167.0	214.0	174.0	122.0	122.0	152.0	120.0	124.0	106.0	193.0	126.0	152.0	116.0	138.0	233.0	104.0	212.0	147.0	119.0	122.0	103.0	116.0	117.0	97.0	174.0	99.0	123.0	88.0	136.0	137.0	155.0	194.0	97.0	180.0	183.0	148.0	139.0	186.0	139.0	156.0	243.0	138.0	110.0	144.0	193.0	152.0	153.0	159.0	137.0	127.0	229.0	152.0	153.0	136.0	214.0	135.0	169.0	167.0	175.0	120.0	134.0	111.0	98.0	145.0	165.0	125.0	149.0	160.0	98.0	101.0	214.0	180.0	170.0	203.0	141.0	119.0	155.0	107.0	166.0	112.0	91.0	111.0	141.0	136.0	126.0	144.0	101.0	160.0	136.0	108.0	156.0	157.0	155.0	156.0	174.0	208.0	113.0	103.0	167.0	86.0	185.0	128.0	199.0	162.0	127.0	152.0	198.0	128.0	127.0	186.0	147.0	200.0	152.0	175.0	180.0	184.0	240.0	216.0	700.0	1575.0	803.0	2352.0	1990.0	2382.0	707.0	645.0	637.0	1650.0	1139.0	1375.0	1539.0	1423.0	1230.0	533.0	893.0
8	20170304 22:53:37.447	1184.0	951.0	138.0	143.0	198.0	123.0	203.0	199.0	158.0	159.0	179.0	112.0	212.0	202.0	120.0	118.0	223.0	194.0	106.0	206.0	217.0	133.0	104.0	98.0	113.0	157.0	141.0	69.0	166.0	105.0	115.0	135.0	117.0	165.0	161.0	122.0	96.0	171.0	107.0	112.0	147.0	98.0	163.0	166.0	70.0	126.0	202.0	112.0	153.0	97.0	125.0	176.0	187.0	141.0	147.0	166.0	153.0	115.0	137.0	114.0	166.0	218.0	156.0	125.0	190.0	156.0	180.0	183.0	201.0	147.0	134.0	114.0	133.0	140.0	154.0	91.0	113.0	138.0	138.0	184.0	124.0	130.0	120.0	130.0	139.0	104.0	147.0	137.0	205.0	173.0	140.0	187.0	138.0	212.0	95.0	125.0	148.0	165.0	169.0	98.0	158.0	108.0	171.0	156.0	137.0	167.0	98.0	174.0	105.0	115.0	152.0	199.0	109.0	136.0	179.0	166.0	90.0	170.0	106.0	196.0	85.0	120.0	116.0	139.0	112.0	140.0	180.0	191.0	156.0	95.0	130.0	164.0	260.0	190.0	191.0	338.0	432.0	260.0	1407.0	2636.0	3126.0	1337.0	661.0	576.0	2271.0	2823.0	2370.0	1989.0	2129.0	2108.0	583.0	1808.0
9	20170303 17:39:53.595	94.0	946.0	136.0	174.0	114.0	169.0	130.0	186.0	183.0	209.0	174.0	176.0	137.0	143.0	143.0	129.0	147.0	173.0	131.0	261.0	152.0	164.0	114.0	120.0	163.0	136.0	97.0	162.0	163.0	181.0	155.0	99.0	101.0	189.0	93.0	192.0	114.0	113.0	138.0	190.0	182.0	143.0	156.0	152.0	165.0	143.0	145.0	115.0	106.0	205.0	242.0	138.0	228.0	194.0	102.0	151.0	149.0	201.0	138.0	163.0	113.0	169.0	149.0	191.0	113.0	174.0	132.0	93.0	80.0	128.0	105.0	166.0	128.0	147.0	127.0	119.0	131.0	176.0	101.0	131.0	140.0	162.0	86.0	131.0	184.0	126.0	198.0	145.0	149.0	141.0	175.0	98.0	95.0	164.0	103.0	138.0	95.0	135.0	124.0	104.0	149.0	120.0	148.0	127.0	139.0	185.0	135.0	137.0	172.0	73.0	124.0	145.0	217.0	141.0	116.0	135.0	145.0	160.0	223.0	178.0	243.0	362.0	422.0	1013.0	692.0	741.0	126.0	135.0	133.0	139.0	114.0	174.0	201.0	216.0	107.0	135.0	127.0	144.0	129.0	186.0	125.0	159.0	146.0	134.0	186.0	121.0	120.0	137.0	172.0	120.0	122.0	124.0
10	20170304 22:03:45.636	398.0	945.0	186.0	147.0	121.0	124.0	208.0	143.0	119.0	127.0	158.0	173.0	105.0	115.0	85.0	176.0	85.0	107.0	101.0	245.0	103.0	146.0	146.0	104.0	142.0	145.0	158.0	189.0	173.0	121.0	101.0	126.0	113.0	130.0	124.0	90.0	110.0	98.0	111.0	162.0	171.0	110.0	175.0	106.0	179.0	150.0	123.0	124.0	226.0	101.0	191.0	130.0	183.0	181.0	144.0	151.0	159.0	124.0	159.0	153.0	139.0	115.0	242.0	157.0	85.0	149.0	174.0	191.0	138.0	107.0	130.0	172.0	112.0	106.0	169.0	136.0	161.0	187.0	120.0	150.0	135.0	103.0	128.0	180.0	124.0	136.0	154.0	125.0	156.0	131.0	141.0	124.0	146.0	156.0	147.0	159.0	146.0	106.0	134.0	130.0	148.0	99.0	87.0	145.0	117.0	122.0	200.0	119.0	187.0	106.0	119.0	161.0	197.0	185.0	142.0	150.0	149.0	116.0	126.0	208.0	104.0	126.0	105.0	90.0	191.0	140.0	191.0	126.0	207.0	120.0	205.0	150.0	201.0	192.0	200.0	429.0	661.0	411.0	2637.0	3220.0	2675.0	1150.0	533.0	475.0	2013.0	2398.0	2090.0	1635.0	1824.0	1883.0	345.0	1593.0
