index	mortality	x	y	20170227 03:43:03.803	20170227 04:32:53.277	20170227 05:22:40.899	20170227 06:12:32.480	20170227 07:02:24.586	20170227 07:52:13.686	20170227 08:42:01.653	20170227 09:31:54.311	20170227 10:22:04.306	20170227 11:12:12.707	20170227 12:02:02.895	20170227 12:51:54.848	20170227 13:41:45.42	20170227 14:31:38.918	20170227 15:21:38.977	20170227 16:11:32.696	20170227 17:01:30.372	20170227 17:51:27.478	20170227 18:41:27.496	20170227 19:31:25.239	20170227 20:21:26.189	20170227 21:11:22.529	20170227 22:01:18.309	20170227 22:51:15.982	20170227 23:41:18.201	20170228 00:31:14.407	20170228 01:21:09.788	20170228 02:11:45.339	20170228 03:02:04.106	20170228 03:52:27.428	20170228 04:42:45.832	20170228 07:13:17.839	20170228 08:03:22.132	20170228 08:53:25.197	20170228 09:43:27.792	20170228 10:33:29.743	20170228 11:23:31.490	20170228 12:13:33.957	20170228 13:03:36.823	20170228 13:53:35.673	20170228 14:43:39.956	20170228 15:33:42.967	20170228 16:23:44.07	20170228 17:13:49.495	20170228 18:03:51.31	20170228 18:54:06.269	20170228 19:44:08.488	20170228 20:34:18.440	20170228 21:24:21.35	20170228 22:14:23.16	20170228 23:04:21.706	20170228 23:54:24.858	20170301 00:44:32.878	20170301 01:34:34.689	20170301 02:24:44.554	20170301 03:14:52.582	20170301 04:05:01.256	20170301 04:55:07.67	20170301 10:41:20.545	20170301 11:31:11.713	20170301 12:21:01.896	20170301 13:10:52.767	20170301 14:00:43.568	20170301 14:50:40.597	20170301 15:40:34.222	20170301 16:30:24.885	20170301 17:20:15.34	20170301 18:10:06.394	20170301 18:59:59.856	20170301 19:49:56.670	20170301 20:39:46.831	20170301 21:29:44.861	20170301 22:19:39.547	20170301 23:09:37.406	20170301 23:59:44.572	20170302 00:49:51.47	20170302 01:39:50.786	20170302 02:29:40.901	20170302 03:19:35.996	20170302 04:09:28.223	20170302 04:59:18.830	20170302 05:49:14.500	20170302 06:39:05.723	20170302 07:29:03.380	20170302 08:19:05.213	20170302 09:09:06.16	20170302 09:59:01.917	20170302 10:49:03.628	20170302 11:39:07.694	20170302 12:29:06.577	20170302 13:19:09.602	20170302 14:09:03.357	20170302 14:59:30.128	20170302 15:49:31.786	20170302 16:39:36.532	20170302 17:29:35.611	20170302 18:19:36.661	20170302 19:09:37.921	20170302 19:59:33.468	20170302 20:49:31.79	20170302 21:39:32.942	20170302 22:29:36.954	20170302 23:19:34.438	20170303 00:09:34.218	20170303 00:59:35.152	20170303 01:49:35.751	20170303 02:39:42.361	20170303 03:29:44.755	20170303 04:19:49.616	20170303 05:09:47.821	20170303 05:59:53.505	20170303 06:49:59.66	20170303 07:40:03.252	20170303 08:30:05.394	20170303 09:20:07.97	20170303 10:10:13.302	20170303 11:00:11.81	20170303 11:50:13.644	20170303 12:40:14.920	20170303 13:30:19.84	20170303 14:20:20.217	20170303 15:10:24.812	20170303 16:00:31.756	20170303 16:50:34.462	20170303 17:40:41.119	20170303 18:30:46.797	20170303 19:20:55.827	20170304 11:15:42.807	20170304 12:05:34.207	20170304 12:55:25.297	20170304 13:45:13.667	20170304 14:35:04.00	20170304 15:24:57.150	20170304 16:14:51.984	20170304 17:04:44.686	20170304 17:54:34.437	20170304 18:44:29.818	20170304 19:34:20.877	20170304 20:24:14.881	20170304 22:04:31.452	20170304 22:54:24.623	20170304 23:44:20.242	20170305 00:34:29.298	20170305 01:24:21.647	20170305 02:14:06.247	20170305 03:03:57.137	20170305 03:53:53.535	20170305 04:43:52.917	20170305 05:33:46.905	20170305 06:23:35.835	20170305 07:13:27.765	20170305 08:03:25.747	20170305 08:53:22.493
1	20170304 22:54:24.623	1148.0	1029.0	103.0	145.0	130.0	116.0	172.0	158.0	131.0	110.0	184.0	138.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	3.0	169.0	116.0	99.0	224.0	180.0	147.0	150.0	163.0	152.0	185.0	155.0	129.0	129.0	122.0	125.0	159.0	178.0	213.0	148.0	238.0	200.0	170.0	171.0	158.0	125.0	180.0	168.0	116.0	120.0	122.0	176.0	125.0	203.0	117.0	144.0	108.0	111.0	117.0	93.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	332.0	319.0	464.0	316.0	299.0	457.0	558.0	378.0	375.0	383.0	510.0	287.0	282.0
2	20170304 22:54:24.623	762.0	999.0	215.0	207.0	238.0	193.0	221.0	185.0	185.0	190.0	182.0	145.0	165.0	179.0	236.0	182.0	172.0	172.0	171.0	186.0	175.0	162.0	126.0	177.0	177.0	164.0	154.0	195.0	122.0	171.0	133.0	181.0	160.0	112.0	169.0	159.0	158.0	139.0	134.0	214.0	183.0	168.0	155.0	147.0	163.0	165.0	155.0	179.0	96.0	148.0	216.0	225.0	164.0	155.0	159.0	256.0	176.0	140.0	282.0	167.0	182.0	193.0	147.0	190.0	155.0	193.0	127.0	84.0	215.0	203.0	162.0	109.0	159.0	203.0	144.0	109.0	127.0	161.0	133.0	133.0	145.0	221.0	143.0	164.0	126.0	153.0	174.0	123.0	150.0	135.0	215.0	231.0	148.0	107.0	162.0	139.0	178.0	110.0	165.0	135.0	185.0	186.0	140.0	179.0	173.0	130.0	199.0	118.0	171.0	109.0	164.0	156.0	214.0	188.0	140.0	186.0	175.0	146.0	176.0	118.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1875.0	1692.0	2024.0	1513.0	1448.0	1489.0	1803.0	1324.0	1270.0	1429.0	1724.0	887.0	1024.0
3	20170302 21:39:32.942	524.0	999.0	137.0	149.0	148.0	154.0	176.0	110.0	138.0	151.0	157.0	125.0	136.0	161.0	153.0	128.0	153.0	177.0	134.0	142.0	185.0	97.0	134.0	154.0	154.0	133.0	115.0	141.0	168.0	145.0	130.0	189.0	180.0	155.0	101.0	214.0	100.0	129.0	156.0	187.0	141.0	67.0	192.0	112.0	150.0	126.0	158.0	143.0	149.0	167.0	180.0	215.0	172.0	158.0	187.0	176.0	156.0	129.0	125.0	151.0	181.0	173.0	290.0	145.0	180.0	173.0	164.0	126.0	141.0	147.0	156.0	157.0	192.0	251.0	185.0	77.0	136.0	136.0	158.0	203.0	190.0	190.0	159.0	102.0	157.0	212.0	215.0	181.0	183.0	215.0	205.0	149.0	187.0	183.0	227.0	187.0	338.0	310.0	416.0	547.0	610.0	999.0	1169.0	1325.0	1935.0	1947.0	2196.0	1982.0	2086.0	1683.0	1236.0	1459.0	1377.0	1365.0	1171.0	1099.0	1245.0	1029.0	974.0	906.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	140.0	203.0	204.0	157.0	127.0	240.0	169.0	162.0	212.0	200.0	228.0	182.0
4	20170302 22:29:36.954	510.0	993.0	170.0	196.0	136.0	154.0	126.0	173.0	138.0	166.0	137.0	97.0	114.0	164.0	176.0	174.0	178.0	174.0	245.0	160.0	170.0	144.0	149.0	163.0	172.0	135.0	151.0	176.0	200.0	169.0	130.0	173.0	128.0	188.0	223.0	160.0	106.0	196.0	181.0	109.0	153.0	195.0	100.0	223.0	209.0	127.0	150.0	164.0	170.0	109.0	168.0	151.0	145.0	147.0	154.0	188.0	168.0	169.0	189.0	168.0	151.0	109.0	173.0	230.0	176.0	162.0	112.0	126.0	102.0	188.0	138.0	180.0	133.0	165.0	141.0	178.0	146.0	118.0	144.0	150.0	162.0	156.0	177.0	202.0	186.0	212.0	180.0	168.0	185.0	121.0	208.0	165.0	174.0	189.0	211.0	235.0	283.0	323.0	380.0	537.0	620.0	960.0	1141.0	1352.0	1761.0	1893.0	2191.0	1969.0	1800.0	1567.0	1221.0	1356.0	1215.0	1225.0	1167.0	1011.0	1147.0	999.0	1069.0	902.0	183.0	144.0	74.0	123.0	111.0	189.0	116.0	134.0	80.0	136.0	92.0	150.0	155.0	245.0	213.0	144.0	96.0	142.0	151.0	149.0	173.0	250.0	201.0	112.0	127.0	156.0	191.0	163.0	145.0	160.0	176.0	155.0	202.0	201.0	180.0
5	20170304 17:54:34.437	252.0	986.0	151.0	156.0	166.0	200.0	145.0	163.0	141.0	156.0	157.0	139.0	163.0	187.0	179.0	190.0	195.0	137.0	180.0	138.0	175.0	124.0	180.0	132.0	104.0	141.0	187.0	201.0	140.0	181.0	147.0	176.0	128.0	152.0	140.0	165.0	246.0	148.0	139.0	131.0	218.0	140.0	160.0	177.0	231.0	169.0	152.0	103.0	182.0	166.0	168.0	215.0	147.0	146.0	181.0	140.0	145.0	174.0	159.0	261.0	126.0	128.0	135.0	100.0	212.0	176.0	145.0	145.0	121.0	153.0	103.0	129.0	115.0	162.0	134.0	204.0	128.0	181.0	160.0	128.0	158.0	157.0	175.0	160.0	134.0	151.0	126.0	173.0	172.0	149.0	147.0	172.0	127.0	143.0	159.0	164.0	183.0	105.0	158.0	159.0	112.0	138.0	182.0	137.0	166.0	97.0	133.0	181.0	162.0	183.0	150.0	122.0	156.0	187.0	134.0	119.0	195.0	150.0	143.0	136.0	124.0	143.0	178.0	143.0	178.0	116.0	165.0	204.0	168.0	173.0	215.0	202.0	255.0	313.0	377.0	740.0	1298.0	1995.0	2119.0	2719.0	3183.0	2508.0	2547.0	2401.0	2722.0	2207.0	2119.0	2219.0	2584.0	1986.0	1970.0	1934.0	2513.0	1499.0	1555.0
6	20170303 12:40:14.920	121.0	989.0	152.0	167.0	160.0	170.0	181.0	178.0	174.0	171.0	174.0	139.0	149.0	126.0	210.0	185.0	175.0	179.0	149.0	151.0	182.0	156.0	148.0	165.0	133.0	151.0	171.0	215.0	161.0	201.0	173.0	199.0	145.0	159.0	152.0	198.0	200.0	166.0	153.0	143.0	203.0	166.0	85.0	172.0	153.0	148.0	137.0	154.0	146.0	176.0	129.0	195.0	144.0	140.0	119.0	132.0	178.0	147.0	156.0	155.0	131.0	160.0	181.0	141.0	144.0	116.0	186.0	108.0	172.0	175.0	172.0	148.0	188.0	190.0	182.0	151.0	84.0	123.0	170.0	122.0	144.0	178.0	145.0	167.0	129.0	157.0	159.0	156.0	129.0	165.0	122.0	145.0	130.0	130.0	107.0	120.0	178.0	176.0	226.0	190.0	167.0	149.0	156.0	182.0	171.0	129.0	120.0	197.0	155.0	148.0	153.0	156.0	128.0	182.0	143.0	190.0	125.0	136.0	159.0	149.0	1717.0	1488.0	1191.0	1102.0	1056.0	873.0	1302.0	942.0	857.0	130.0	165.0	224.0	190.0	195.0	169.0	266.0	238.0	120.0	145.0	161.0	210.0	224.0	207.0	230.0	280.0	262.0	195.0	249.0	227.0	218.0	214.0	205.0	199.0	172.0	301.0
7	20170304 18:44:29.818	237.0	978.0	153.0	130.0	176.0	161.0	142.0	156.0	146.0	97.0	138.0	145.0	105.0	126.0	133.0	204.0	161.0	192.0	150.0	182.0	145.0	195.0	135.0	151.0	156.0	157.0	147.0	174.0	119.0	154.0	177.0	155.0	165.0	126.0	167.0	173.0	166.0	174.0	126.0	154.0	164.0	137.0	149.0	119.0	164.0	183.0	177.0	156.0	150.0	107.0	110.0	183.0	129.0	118.0	162.0	194.0	122.0	97.0	165.0	148.0	216.0	177.0	180.0	213.0	168.0	164.0	111.0	137.0	146.0	173.0	168.0	175.0	141.0	133.0	200.0	144.0	175.0	210.0	129.0	167.0	132.0	127.0	205.0	205.0	198.0	170.0	162.0	172.0	186.0	169.0	136.0	191.0	151.0	170.0	176.0	169.0	157.0	159.0	261.0	148.0	120.0	189.0	245.0	154.0	144.0	141.0	137.0	146.0	132.0	144.0	141.0	223.0	137.0	110.0	155.0	152.0	161.0	172.0	105.0	168.0	162.0	135.0	143.0	152.0	126.0	127.0	185.0	150.0	148.0	315.0	495.0	480.0	571.0	767.0	713.0	1349.0	1227.0	1335.0	1568.0	2114.0	2640.0	2513.0	2496.0	2172.0	2535.0	1955.0	1879.0	2041.0	2406.0	1952.0	1644.0	2007.0	2437.0	1249.0	1382.0
8	20170305 01:24:21.647	1289.0	975.0	101.0	145.0	155.0	169.0	177.0	142.0	215.0	189.0	167.0	138.0	140.0	171.0	142.0	207.0	157.0	141.0	111.0	154.0	135.0	209.0	188.0	109.0	162.0	138.0	215.0	167.0	146.0	164.0	227.0	173.0	176.0	235.0	148.0	163.0	207.0	175.0	138.0	131.0	152.0	146.0	188.0	138.0	172.0	141.0	153.0	166.0	194.0	179.0	153.0	157.0	139.0	193.0	167.0	142.0	119.0	130.0	147.0	199.0	167.0	196.0	139.0	130.0	165.0	127.0	191.0	99.0	170.0	148.0	192.0	178.0	197.0	165.0	152.0	199.0	171.0	188.0	122.0	159.0	144.0	181.0	172.0	148.0	138.0	160.0	207.0	191.0	190.0	87.0	126.0	144.0	161.0	164.0	110.0	151.0	135.0	144.0	211.0	141.0	190.0	185.0	209.0	146.0	205.0	200.0	159.0	196.0	174.0	164.0	148.0	170.0	166.0	182.0	180.0	178.0	82.0	138.0	122.0	139.0	139.0	143.0	149.0	131.0	144.0	192.0	135.0	154.0	121.0	223.0	155.0	212.0	169.0	217.0	166.0	154.0	252.0	158.0	135.0	242.0	243.0	262.0	355.0	482.0	830.0	907.0	926.0	1234.0	1599.0	972.0	926.0	1020.0	1448.0	509.0	689.0
9	20170304 16:14:51.984	226.0	969.0	129.0	177.0	173.0	122.0	129.0	104.0	152.0	146.0	159.0	139.0	203.0	144.0	195.0	166.0	120.0	172.0	227.0	216.0	133.0	121.0	127.0	130.0	163.0	223.0	155.0	144.0	141.0	135.0	194.0	191.0	103.0	139.0	125.0	140.0	197.0	168.0	202.0	168.0	102.0	154.0	141.0	191.0	188.0	151.0	122.0	139.0	111.0	165.0	144.0	155.0	209.0	160.0	109.0	135.0	174.0	114.0	160.0	132.0	168.0	115.0	136.0	159.0	202.0	178.0	98.0	170.0	134.0	197.0	113.0	170.0	166.0	121.0	178.0	179.0	170.0	152.0	147.0	126.0	109.0	167.0	116.0	115.0	159.0	212.0	172.0	140.0	159.0	218.0	149.0	161.0	162.0	111.0	118.0	182.0	194.0	146.0	207.0	124.0	154.0	240.0	191.0	213.0	143.0	156.0	120.0	140.0	182.0	144.0	179.0	235.0	280.0	206.0	175.0	137.0	163.0	156.0	160.0	129.0	172.0	125.0	146.0	150.0	97.0	134.0	216.0	137.0	121.0	313.0	411.0	368.0	409.0	693.0	648.0	1570.0	1709.0	1165.0	1261.0	1569.0	2128.0	1946.0	2055.0	1668.0	2050.0	1455.0	1329.0	1500.0	1947.0	1397.0	1331.0	1574.0	2033.0	924.0	1045.0
10	20170304 17:04:44.686	258.0	966.0	173.0	178.0	199.0	149.0	135.0	139.0	166.0	110.0	163.0	136.0	130.0	174.0	166.0	169.0	126.0	192.0	183.0	102.0	166.0	155.0	125.0	137.0	154.0	148.0	109.0	146.0	158.0	143.0	219.0	239.0	167.0	144.0	116.0	130.0	141.0	159.0	232.0	120.0	195.0	164.0	195.0	189.0	150.0	220.0	127.0	163.0	128.0	149.0	141.0	145.0	96.0	137.0	179.0	196.0	130.0	148.0	193.0	161.0	153.0	110.0	138.0	177.0	168.0	134.0	166.0	209.0	185.0	193.0	142.0	116.0	214.0	161.0	172.0	125.0	153.0	100.0	171.0	106.0	164.0	121.0	217.0	191.0	182.0	167.0	196.0	113.0	187.0	191.0	217.0	153.0	93.0	126.0	153.0	133.0	147.0	123.0	136.0	195.0	189.0	165.0	173.0	148.0	235.0	194.0	210.0	129.0	140.0	204.0	132.0	146.0	181.0	203.0	178.0	115.0	209.0	192.0	129.0	169.0	167.0	175.0	141.0	123.0	137.0	150.0	136.0	123.0	137.0	155.0	175.0	340.0	284.0	339.0	402.0	713.0	1059.0	1212.0	1337.0	1644.0	1701.0	1324.0	1275.0	1116.0	1460.0	1034.0	881.0	1158.0	1256.0	979.0	881.0	986.0	1199.0	629.0	692.0
