index	mortality	x	y	20170227 03:40:41.832	20170227 04:30:31.864	20170227 05:20:18.987	20170227 06:10:10.422	20170227 07:00:02.459	20170227 07:49:52.579	20170227 08:39:39.939	20170227 09:29:31.331	20170227 10:19:41.502	20170227 11:09:51.96	20170227 11:59:41.117	20170227 12:49:32.392	20170227 13:39:23.534	20170227 14:29:17.133	20170227 15:19:17.204	20170227 16:09:10.858	20170227 16:59:06.579	20170227 17:49:05.440	20170227 18:39:05.676	20170227 19:29:04.666	20170227 20:19:04.680	20170227 21:08:59.835	20170227 21:58:56.256	20170227 22:48:54.139	20170227 23:38:55.764	20170228 00:28:52.770	20170228 01:18:48.208	20170228 02:09:22.791	20170228 02:59:41.408	20170228 03:50:03.978	20170228 04:40:22.50	20170228 05:30:40.804	20170228 06:20:52.684	20170228 07:10:55.47	20170228 08:00:59.887	20170228 08:51:03.530	20170228 09:41:05.534	20170228 10:31:07.475	20170228 11:21:09.227	20170228 12:11:11.241	20170228 13:01:14.913	20170228 13:51:13.319	20170228 14:41:18.141	20170228 15:31:21.226	20170228 16:21:21.531	20170228 17:11:28.482	20170228 18:51:44.41	20170228 19:41:46.561	20170228 20:31:56.168	20170228 21:21:56.600	20170228 22:12:00.306	20170228 23:01:59.292	20170228 23:52:02.348	20170301 00:42:09.390	20170301 01:32:11.163	20170301 02:22:21.599	20170301 03:12:30.67	20170301 04:02:38.751	20170301 04:52:43.539	20170301 10:38:58.847	20170301 11:28:49.634	20170301 12:18:40.529	20170301 13:08:31.264	20170301 13:58:21.478	20170301 14:48:19.246	20170301 15:38:10.751	20170301 16:28:03.149	20170301 17:17:53.195	20170301 18:07:44.15	20170301 18:57:38.233	20170301 19:47:34.962	20170301 20:37:25.212	20170301 21:27:21.31	20170301 22:17:17.968	20170301 23:07:15.220	20170301 23:57:21.232	20170302 00:47:26.480	20170302 01:37:29.85	20170302 02:27:18.574	20170302 03:17:14.179	20170302 04:07:06.80	20170302 04:56:56.764	20170302 05:46:52.491	20170302 06:36:44.388	20170302 07:26:41.358	20170302 08:16:42.772	20170302 09:06:44.422	20170302 09:56:41.283	20170302 10:46:41.262	20170302 11:36:45.188	20170302 12:26:44.218	20170302 13:16:48.08	20170302 14:06:41.512	20170302 14:57:07.437	20170302 15:47:08.14	20170302 16:37:14.344	20170302 17:27:13.426	20170302 18:17:15.61	20170302 19:07:16.228	20170302 19:57:11.455	20170302 20:47:08.964	20170302 21:37:10.974	20170302 22:27:14.543	20170302 23:17:12.445	20170303 00:07:12.549	20170303 00:57:12.468	20170303 01:47:13.899	20170303 02:37:20.267	20170303 03:27:23.50	20170303 04:17:27.322	20170303 05:07:25.877	20170303 05:57:31.539	20170303 06:47:36.211	20170303 07:37:40.637	20170303 08:27:41.830	20170303 09:17:44.634	20170303 10:07:51.219	20170303 10:57:48.845	20170303 11:47:50.876	20170303 12:37:52.79	20170303 13:27:56.703	20170303 14:17:57.867	20170303 15:08:02.264	20170303 15:58:09.401	20170303 16:48:11.904	20170303 17:38:18.106	20170303 18:28:23.678	20170303 19:18:33.599	20170303 20:08:35.721	20170304 11:13:20.821	20170304 12:03:12.309	20170304 12:53:03.571	20170304 13:42:51.552	20170304 14:32:42.243	20170304 15:22:35.30	20170304 16:12:29.804	20170304 17:02:23.101	20170304 17:52:12.820	20170304 18:42:07.208	20170304 19:31:59.211	20170304 20:21:52.627	20170304 22:02:10.821	20170304 22:52:02.961	20170304 23:41:58.493	20170305 00:32:06.843	20170305 01:21:59.726	20170305 02:11:44.738	20170305 03:01:35.239	20170305 03:51:28.705	20170305 04:41:31.403	20170305 05:31:24.872	20170305 06:21:14.277	20170305 07:11:05.440	20170305 08:01:03.906	20170305 08:51:00.500
1	20170304 17:02:23.101	224.0	1032.0	196.0	218.0	184.0	153.0	92.0	208.0	132.0	152.0	149.0	155.0	138.0	153.0	166.0	182.0	231.0	121.0	111.0	183.0	159.0	142.0	267.0	106.0	200.0	242.0	93.0	164.0	170.0	167.0	141.0	95.0	187.0	156.0	186.0	142.0	194.0	157.0	123.0	117.0	134.0	145.0	185.0	84.0	32.0	113.0	161.0	176.0	165.0	159.0	192.0	185.0	229.0	146.0	182.0	199.0	192.0	127.0	6.0	72.0	116.0	182.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	7.0	3.0	138.0	4.0	120.0	76.0	145.0	132.0	161.0	150.0	182.0	183.0	103.0	263.0	133.0	124.0	120.0	126.0	207.0	158.0	145.0	175.0	194.0	153.0	187.0	195.0	139.0	102.0	153.0	150.0	154.0	186.0	125.0	111.0	103.0	193.0	136.0	154.0	142.0	124.0	121.0	160.0	118.0	231.0	129.0	119.0	122.0	164.0	124.0	115.0	90.0	141.0	145.0	125.0	160.0	112.0	164.0	229.0	205.0	260.0	328.0	289.0	1508.0	755.0	934.0	1600.0	1065.0	2014.0	818.0	1779.0	830.0	815.0	966.0	1069.0	757.0	1603.0	1059.0	1229.0	1686.0	662.0	652.0
2	20170304 11:13:20.821	1065.0	1033.0	167.0	110.0	154.0	124.0	192.0	122.0	141.0	100.0	127.0	190.0	192.0	136.0	121.0	194.0	233.0	150.0	136.0	125.0	230.0	201.0	125.0	132.0	126.0	100.0	196.0	200.0	130.0	175.0	94.0	132.0	127.0	142.0	127.0	148.0	78.0	61.0	75.0	126.0	119.0	100.0	151.0	110.0	5.0	159.0	81.0	202.0	132.0	163.0	171.0	125.0	196.0	132.0	66.0	157.0	122.0	115.0	0.0	81.0	174.0	105.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	20.0	5.0	136.0	98.0	165.0	184.0	171.0	167.0	150.0	183.0	152.0	148.0	184.0	173.0	163.0	207.0	141.0	148.0	159.0	239.0	166.0	154.0	205.0	219.0	120.0	120.0	165.0	259.0	137.0	120.0	238.0	135.0	157.0	155.0	173.0	167.0	229.0	198.0	107.0	121.0	117.0	164.0	188.0	136.0	181.0	269.0	112.0	124.0	141.0	149.0	130.0	184.0	781.0	1481.0	1155.0	1139.0	2386.0	1005.0	1529.0	722.0	1794.0	672.0	646.0	984.0	637.0	785.0	550.0	783.0	494.0	434.0	503.0	581.0	430.0	782.0	596.0	627.0	615.0	389.0	298.0
3	20170304 19:31:59.211	209.0	1011.0	144.0	209.0	145.0	136.0	226.0	199.0	217.0	194.0	145.0	156.0	177.0	259.0	120.0	191.0	194.0	112.0	107.0	213.0	178.0	191.0	173.0	158.0	208.0	151.0	211.0	157.0	159.0	173.0	193.0	161.0	160.0	164.0	130.0	151.0	145.0	153.0	119.0	141.0	154.0	155.0	136.0	135.0	171.0	95.0	175.0	148.0	185.0	181.0	136.0	180.0	196.0	178.0	194.0	157.0	164.0	223.0	102.0	163.0	122.0	131.0	193.0	98.0	163.0	203.0	143.0	129.0	249.0	132.0	198.0	123.0	169.0	149.0	113.0	133.0	111.0	189.0	184.0	180.0	167.0	180.0	150.0	147.0	127.0	144.0	198.0	146.0	116.0	146.0	141.0	189.0	137.0	188.0	175.0	137.0	169.0	178.0	208.0	173.0	123.0	252.0	107.0	113.0	183.0	132.0	180.0	159.0	129.0	167.0	152.0	176.0	189.0	160.0	180.0	194.0	195.0	157.0	164.0	121.0	188.0	143.0	182.0	190.0	146.0	153.0	136.0	183.0	147.0	152.0	128.0	228.0	151.0	156.0	182.0	162.0	256.0	239.0	725.0	553.0	759.0	1666.0	1228.0	2661.0	1169.0	2257.0	1115.0	1020.0	1069.0	1279.0	857.0	2087.0	1213.0	1609.0	1994.0	752.0	745.0
4	20170304 22:02:10.821	362.0	1004.0	209.0	178.0	146.0	144.0	221.0	163.0	236.0	191.0	134.0	191.0	234.0	144.0	196.0	248.0	155.0	161.0	185.0	171.0	180.0	195.0	112.0	193.0	116.0	182.0	196.0	164.0	152.0	130.0	173.0	163.0	176.0	189.0	197.0	180.0	159.0	119.0	176.0	220.0	162.0	138.0	101.0	172.0	199.0	211.0	190.0	150.0	228.0	146.0	164.0	198.0	176.0	159.0	191.0	148.0	141.0	137.0	168.0	149.0	163.0	160.0	145.0	160.0	179.0	134.0	209.0	127.0	185.0	166.0	172.0	132.0	155.0	211.0	227.0	119.0	116.0	145.0	210.0	137.0	159.0	170.0	187.0	196.0	103.0	138.0	140.0	177.0	179.0	259.0	206.0	175.0	155.0	119.0	199.0	139.0	170.0	161.0	185.0	173.0	180.0	176.0	110.0	161.0	225.0	90.0	116.0	222.0	167.0	94.0	168.0	198.0	139.0	250.0	164.0	147.0	101.0	185.0	163.0	183.0	183.0	147.0	126.0	143.0	136.0	136.0	170.0	175.0	161.0	137.0	228.0	212.0	83.0	201.0	185.0	178.0	206.0	159.0	279.0	278.0	384.0	552.0	649.0	1874.0	979.0	1980.0	1150.0	969.0	1004.0	1153.0	896.0	1726.0	1173.0	1254.0	1739.0	671.0	655.0
5	20170227 18:39:05.676	1236.0	1013.0	157.0	191.0	134.0	158.0	141.0	186.0	147.0	184.0	167.0	135.0	141.0	182.0	191.0	362.0	591.0	928.0	1040.0	1825.0	2654.0	3399.0	3288.0	2912.0	2595.0	4319.0	2329.0	2292.0	2689.0	1366.0	887.0	2408.0	1786.0	1461.0	2944.0	1478.0	1463.0	1801.0	1374.0	1979.0	2280.0	1242.0	1477.0	1297.0	1259.0	1360.0	1242.0	1442.0	1026.0	1386.0	1017.0	942.0	989.0	1016.0	1447.0	966.0	1038.0	1359.0	1511.0	1340.0	1049.0	1172.0	686.0	1012.0	906.0	1029.0	1192.0	1006.0	840.0	916.0	920.0	950.0	873.0	584.0	803.0	693.0	851.0	367.0	662.0	733.0	833.0	619.0	848.0	820.0	756.0	501.0	692.0	649.0	800.0	874.0	657.0	603.0	399.0	524.0	495.0	417.0	331.0	474.0	431.0	440.0	403.0	494.0	395.0	412.0	368.0	376.0	375.0	379.0	335.0	445.0	334.0	294.0	375.0	301.0	247.0	412.0	349.0	266.0	277.0	404.0	292.0	322.0	340.0	410.0	360.0	364.0	453.0	369.0	357.0	480.0	230.0	361.0	355.0	363.0	381.0	352.0	245.0	198.0	149.0	227.0	209.0	271.0	254.0	242.0	161.0	184.0	250.0	235.0	203.0	223.0	224.0	239.0	176.0	296.0	212.0	181.0	277.0
6	20170304 22:02:10.821	194.0	1011.0	159.0	162.0	160.0	131.0	153.0	165.0	183.0	107.0	165.0	164.0	219.0	162.0	140.0	171.0	180.0	181.0	199.0	168.0	137.0	185.0	105.0	162.0	147.0	197.0	191.0	206.0	130.0	141.0	181.0	197.0	163.0	192.0	121.0	127.0	167.0	203.0	123.0	187.0	178.0	156.0	144.0	210.0	132.0	212.0	122.0	201.0	147.0	149.0	130.0	93.0	162.0	236.0	97.0	218.0	128.0	128.0	177.0	178.0	157.0	209.0	142.0	220.0	163.0	185.0	124.0	144.0	197.0	187.0	168.0	156.0	134.0	177.0	125.0	117.0	179.0	134.0	145.0	170.0	205.0	173.0	159.0	148.0	166.0	148.0	183.0	170.0	143.0	225.0	160.0	154.0	130.0	156.0	129.0	171.0	184.0	159.0	151.0	183.0	183.0	178.0	107.0	166.0	152.0	120.0	131.0	113.0	182.0	98.0	192.0	131.0	203.0	160.0	210.0	127.0	204.0	112.0	173.0	196.0	160.0	135.0	167.0	146.0	144.0	153.0	145.0	202.0	152.0	173.0	180.0	118.0	188.0	138.0	145.0	144.0	171.0	240.0	306.0	368.0	419.0	852.0	627.0	1755.0	649.0	1381.0	808.0	658.0	719.0	824.0	607.0	1372.0	719.0	925.0	1347.0	405.0	424.0
7	20170304 22:02:10.821	1162.0	1002.0	184.0	176.0	173.0	153.0	195.0	145.0	119.0	227.0	168.0	163.0	139.0	158.0	188.0	273.0	255.0	103.0	183.0	141.0	112.0	102.0	230.0	124.0	176.0	162.0	138.0	189.0	167.0	185.0	228.0	192.0	184.0	161.0	172.0	188.0	149.0	142.0	180.0	151.0	174.0	113.0	133.0	178.0	190.0	178.0	183.0	147.0	188.0	157.0	199.0	195.0	206.0	194.0	195.0	187.0	141.0	131.0	156.0	124.0	157.0	140.0	203.0	156.0	144.0	151.0	184.0	181.0	213.0	180.0	227.0	167.0	228.0	176.0	226.0	170.0	134.0	164.0	180.0	169.0	207.0	241.0	254.0	170.0	278.0	182.0	204.0	258.0	255.0	198.0	150.0	150.0	126.0	161.0	163.0	194.0	143.0	219.0	206.0	122.0	201.0	163.0	193.0	143.0	143.0	184.0	188.0	179.0	176.0	181.0	197.0	224.0	138.0	163.0	201.0	160.0	156.0	142.0	155.0	208.0	157.0	146.0	194.0	182.0	200.0	143.0	109.0	171.0	165.0	158.0	203.0	158.0	177.0	209.0	149.0	181.0	190.0	160.0	168.0	167.0	291.0	492.0	466.0	1319.0	807.0	1579.0	755.0	686.0	680.0	830.0	538.0	1495.0	811.0	1102.0	1594.0	492.0	510.0
8	20170227 07:49:52.579	1276.0	1002.0	312.0	439.0	553.0	921.0	1680.0	3516.0	5676.0	4923.0	4969.0	4783.0	5338.0	4784.0	4197.0	4103.0	4137.0	4058.0	3624.0	3554.0	3475.0	3436.0	3129.0	3136.0	1906.0	3303.0	2936.0	2922.0	2843.0	1625.0	1163.0	2121.0	2359.0	1950.0	2517.0	2268.0	2091.0	2438.0	2132.0	2299.0	2466.0	1950.0	1911.0	1933.0	1883.0	2029.0	1891.0	1859.0	1688.0	1825.0	1570.0	1671.0	1641.0	1525.0	1752.0	1563.0	1591.0	1428.0	1637.0	1205.0	1063.0	1232.0	941.0	1007.0	947.0	1144.0	1163.0	961.0	924.0	887.0	874.0	1031.0	1142.0	745.0	807.0	753.0	843.0	366.0	809.0	1051.0	836.0	761.0	1012.0	786.0	920.0	710.0	867.0	652.0	901.0	826.0	612.0	604.0	582.0	627.0	639.0	475.0	424.0	582.0	530.0	550.0	560.0	630.0	497.0	538.0	522.0	553.0	493.0	536.0	459.0	493.0	463.0	417.0	429.0	394.0	400.0	409.0	389.0	396.0	407.0	400.0	366.0	324.0	361.0	436.0	452.0	362.0	609.0	512.0	552.0	461.0	413.0	544.0	506.0	519.0	384.0	466.0	408.0	335.0	343.0	341.0	266.0	340.0	273.0	230.0	181.0	312.0	288.0	240.0	283.0	232.0	219.0	246.0	265.0	276.0	255.0	132.0	174.0
9	20170305 03:01:35.239	895.0	990.0	143.0	177.0	117.0	160.0	202.0	188.0	188.0	141.0	185.0	165.0	201.0	138.0	136.0	239.0	205.0	184.0	183.0	219.0	187.0	171.0	145.0	130.0	153.0	256.0	159.0	195.0	263.0	176.0	182.0	232.0	208.0	178.0	190.0	154.0	152.0	158.0	246.0	176.0	167.0	219.0	151.0	187.0	192.0	213.0	193.0	88.0	204.0	180.0	224.0	177.0	168.0	158.0	229.0	155.0	159.0	182.0	168.0	167.0	174.0	178.0	127.0	153.0	117.0	181.0	126.0	192.0	221.0	228.0	166.0	171.0	194.0	156.0	130.0	168.0	167.0	153.0	234.0	149.0	111.0	161.0	178.0	191.0	173.0	155.0	124.0	156.0	170.0	297.0	117.0	92.0	143.0	195.0	165.0	165.0	251.0	164.0	186.0	177.0	160.0	150.0	233.0	231.0	184.0	224.0	109.0	123.0	187.0	90.0	138.0	134.0	172.0	158.0	169.0	173.0	90.0	158.0	153.0	119.0	133.0	167.0	178.0	213.0	205.0	156.0	156.0	164.0	103.0	152.0	172.0	99.0	145.0	125.0	156.0	173.0	230.0	177.0	165.0	162.0	156.0	189.0	160.0	264.0	223.0	418.0	379.0	468.0	527.0	855.0	675.0	1547.0	653.0	867.0	1515.0	528.0	531.0
10	20170305 03:01:35.239	880.0	985.0	212.0	204.0	139.0	226.0	207.0	227.0	200.0	177.0	174.0	226.0	298.0	184.0	140.0	206.0	113.0	243.0	190.0	166.0	198.0	132.0	171.0	159.0	173.0	181.0	162.0	296.0	159.0	175.0	134.0	144.0	125.0	147.0	155.0	210.0	165.0	144.0	173.0	146.0	156.0	76.0	127.0	206.0	121.0	154.0	135.0	134.0	180.0	147.0	165.0	141.0	116.0	130.0	142.0	146.0	173.0	211.0	155.0	126.0	190.0	156.0	173.0	206.0	171.0	196.0	156.0	228.0	137.0	188.0	203.0	177.0	182.0	129.0	176.0	146.0	155.0	175.0	186.0	214.0	145.0	140.0	192.0	208.0	124.0	186.0	173.0	125.0	146.0	137.0	152.0	140.0	195.0	150.0	180.0	212.0	168.0	270.0	225.0	163.0	221.0	131.0	165.0	174.0	218.0	157.0	183.0	138.0	168.0	161.0	144.0	171.0	177.0	119.0	183.0	154.0	152.0	136.0	203.0	125.0	275.0	142.0	157.0	187.0	150.0	120.0	152.0	166.0	169.0	135.0	157.0	162.0	152.0	170.0	139.0	180.0	124.0	143.0	130.0	178.0	207.0	168.0	185.0	227.0	298.0	381.0	373.0	463.0	610.0	1059.0	661.0	1707.0	928.0	957.0	1438.0	463.0	502.0
11	20170304 11:13:20.821	773.0	969.0	142.0	154.0	124.0	218.0	199.0	181.0	191.0	156.0	182.0	106.0	220.0	122.0	196.0	248.0	161.0	201.0	141.0	195.0	218.0	176.0	143.0	164.0	116.0	223.0	149.0	134.0	201.0	154.0	146.0	166.0	178.0	165.0	173.0	189.0	225.0	190.0	187.0	179.0	140.0	192.0	179.0	170.0	192.0	178.0	188.0	132.0	191.0	163.0	251.0	188.0	160.0	226.0	176.0	200.0	139.0	152.0	154.0	159.0	158.0	169.0	177.0	165.0	183.0	220.0	146.0	248.0	146.0	195.0	189.0	191.0	160.0	122.0	175.0	185.0	210.0	125.0	157.0	138.0	120.0	123.0	114.0	204.0	136.0	166.0	181.0	144.0	214.0	195.0	123.0	167.0	158.0	199.0	230.0	101.0	166.0	187.0	156.0	202.0	129.0	136.0	199.0	142.0	257.0	209.0	122.0	124.0	229.0	125.0	112.0	202.0	170.0	139.0	163.0	160.0	151.0	209.0	205.0	172.0	143.0	144.0	219.0	238.0	165.0	163.0	207.0	144.0	277.0	379.0	919.0	4056.0	3291.0	2879.0	2179.0	2829.0	2164.0	1734.0	1815.0	1490.0	1794.0	1624.0	1315.0	805.0	529.0	859.0	1178.0	915.0	1362.0	1263.0	1043.0	712.0	879.0	609.0	666.0	456.0	472.0
12	20170304 23:41:58.493	940.0	967.0	169.0	207.0	105.0	175.0	137.0	198.0	187.0	212.0	171.0	194.0	187.0	159.0	214.0	206.0	176.0	144.0	167.0	139.0	180.0	129.0	133.0	188.0	203.0	176.0	192.0	151.0	159.0	181.0	147.0	226.0	93.0	113.0	206.0	179.0	129.0	199.0	227.0	121.0	163.0	168.0	149.0	160.0	217.0	188.0	145.0	178.0	193.0	187.0	161.0	209.0	180.0	137.0	156.0	192.0	166.0	143.0	183.0	112.0	174.0	156.0	176.0	169.0	212.0	201.0	145.0	172.0	178.0	127.0	175.0	172.0	167.0	231.0	155.0	172.0	146.0	118.0	193.0	140.0	171.0	171.0	183.0	152.0	162.0	203.0	111.0	192.0	196.0	182.0	147.0	143.0	204.0	157.0	156.0	162.0	173.0	159.0	171.0	157.0	150.0	149.0	137.0	219.0	235.0	176.0	151.0	150.0	129.0	212.0	127.0	163.0	210.0	173.0	101.0	176.0	117.0	166.0	166.0	200.0	211.0	199.0	194.0	190.0	213.0	201.0	165.0	159.0	168.0	129.0	228.0	114.0	173.0	179.0	139.0	182.0	214.0	203.0	239.0	184.0	276.0	382.0	332.0	1125.0	299.0	3005.0	1581.0	1218.0	2257.0	3185.0	1190.0	2859.0	2885.0	2851.0	2757.0	957.0	823.0
13	20170304 22:02:10.821	1373.0	958.0	183.0	160.0	166.0	143.0	139.0	92.0	176.0	180.0	193.0	132.0	233.0	171.0	171.0	181.0	155.0	144.0	132.0	127.0	144.0	133.0	174.0	174.0	125.0	162.0	156.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	6.0	3.0	5.0	54.0	4.0	34.0	2.0	2.0	2.0	3.0	3.0	0.0	2.0	1.0	1.0	3.0	8.0	63.0	144.0	76.0	179.0	122.0	206.0	185.0	172.0	149.0	218.0	193.0	223.0	159.0	225.0	152.0	169.0	160.0	164.0	130.0	100.0	151.0	89.0	176.0	131.0	147.0	191.0	145.0	95.0	178.0	228.0	157.0	140.0	129.0	178.0	141.0	142.0	106.0	98.0	118.0	139.0	11.0	59.0	149.0	3.0	17.0	3.0	175.0	15.0	137.0	55.0	88.0	79.0	155.0	174.0	123.0	62.0	1.0	174.0	177.0	100.0	215.0	199.0	195.0	168.0	148.0	126.0	154.0	127.0	163.0	156.0	135.0	158.0	160.0	249.0	308.0	237.0	210.0	450.0	206.0	288.0	285.0	370.0	275.0	364.0	439.0	433.0	957.0	651.0	934.0	545.0	472.0	475.0	553.0	374.0	939.0	497.0	666.0	961.0	440.0	479.0
14	20170305 04:41:31.403	854.0	949.0	278.0	182.0	133.0	130.0	169.0	142.0	184.0	178.0	124.0	184.0	182.0	154.0	160.0	169.0	191.0	195.0	208.0	175.0	134.0	195.0	154.0	147.0	185.0	207.0	98.0	160.0	194.0	167.0	151.0	157.0	171.0	145.0	171.0	173.0	214.0	190.0	160.0	174.0	129.0	193.0	140.0	133.0	189.0	147.0	223.0	165.0	151.0	148.0	173.0	155.0	185.0	182.0	155.0	135.0	172.0	183.0	217.0	210.0	174.0	107.0	145.0	157.0	189.0	152.0	147.0	183.0	188.0	214.0	223.0	150.0	205.0	162.0	222.0	171.0	147.0	156.0	147.0	164.0	126.0	72.0	173.0	82.0	125.0	116.0	205.0	164.0	157.0	154.0	187.0	193.0	162.0	126.0	186.0	138.0	170.0	149.0	142.0	205.0	155.0	152.0	198.0	165.0	160.0	129.0	138.0	138.0	113.0	153.0	121.0	115.0	155.0	251.0	164.0	158.0	122.0	191.0	157.0	139.0	235.0	95.0	108.0	107.0	120.0	124.0	162.0	227.0	207.0	163.0	162.0	221.0	189.0	153.0	243.0	271.0	219.0	135.0	185.0	146.0	276.0	222.0	202.0	376.0	171.0	540.0	323.0	415.0	683.0	1756.0	791.0	3841.0	3862.0	4280.0	3227.0	864.0	636.0
15	20170305 03:01:35.239	891.0	940.0	220.0	178.0	135.0	111.0	142.0	244.0	196.0	242.0	168.0	196.0	250.0	171.0	171.0	248.0	177.0	172.0	212.0	172.0	192.0	202.0	150.0	159.0	231.0	212.0	215.0	195.0	181.0	178.0	194.0	214.0	195.0	155.0	198.0	194.0	166.0	125.0	185.0	139.0	218.0	151.0	178.0	148.0	177.0	166.0	158.0	161.0	212.0	155.0	175.0	137.0	163.0	162.0	138.0	210.0	193.0	195.0	162.0	184.0	179.0	137.0	160.0	146.0	118.0	152.0	255.0	187.0	194.0	207.0	171.0	177.0	171.0	165.0	135.0	136.0	146.0	161.0	153.0	145.0	123.0	142.0	161.0	204.0	190.0	159.0	161.0	133.0	223.0	238.0	203.0	195.0	123.0	165.0	143.0	179.0	117.0	244.0	194.0	191.0	210.0	181.0	163.0	180.0	162.0	211.0	172.0	121.0	157.0	159.0	180.0	189.0	108.0	203.0	272.0	235.0	139.0	193.0	179.0	145.0	142.0	176.0	138.0	202.0	189.0	167.0	148.0	170.0	151.0	98.0	115.0	197.0	158.0	187.0	171.0	193.0	241.0	236.0	236.0	157.0	253.0	252.0	216.0	469.0	212.0	982.0	376.0	383.0	1304.0	2803.0	946.0	3541.0	2931.0	2989.0	2525.0	917.0	568.0
