index	mortality	x	y	20150712 21:19:22.404	20150712 22:41:45.02	20150713 00:04:13.02	20150713 01:26:32.985	20150713 02:48:56.56	20150713 04:11:30.508	20150713 05:34:07.353	20150713 06:56:33.37	20150713 08:18:58.431	20150713 09:41:31.591	20150713 11:04:05.254	20150713 12:26:44.07	20150713 13:49:15.454	20150713 15:11:46.570	20150713 16:34:20.650	20150713 17:56:46.294	20150713 19:19:24.611	20150713 20:42:03.32	20150713 22:04:45.894	20150713 23:27:18.301	20150714 00:49:52.64	20150714 02:12:13.336	20150714 03:34:44.262	20150714 04:57:18.703	20150714 06:20:03.464	20150714 07:42:37.471	20150714 09:05:15.311	20150714 10:27:53.300	20150714 11:50:26.804	20150714 13:13:04.574	20150714 14:35:34.720	20150714 15:58:14.851	20150714 17:20:35.533	20150714 18:43:06.412	20150714 20:05:50.590	20150714 21:28:21.282	20150714 22:50:59.137	20150715 00:13:41.84	20150715 01:36:03.584	20150715 11:12:49.550	20150715 12:35:24.93	20150715 13:58:00.429	20150715 15:20:32.645	20150715 16:43:05.372	20150715 18:05:33.541	20150715 19:28:14.717	20150715 20:50:56.462	20150715 22:13:35.792	20150715 23:36:10.997	20150716 00:58:46.220	20150716 02:21:20.119	20150716 03:43:48.582	20150716 05:06:25.481	20150716 06:28:59.338	20150716 07:51:32.148	20150716 09:13:49.408	20150716 10:36:18.709	20150716 11:58:56.516	20150716 13:21:41.807	20150716 14:44:25.711	20150716 16:07:02.97	20150716 17:29:20.95	20150716 18:51:58.852	20150716 20:14:34.902	20150716 21:38:33.980	20150716 23:01:05.872	20150717 00:23:42.167	20150717 01:46:13.329	20150717 03:08:33.195	20150717 04:31:01.807	20150717 05:53:36.841	20150717 07:16:09.656	20150717 08:38:37.998	20150717 10:01:20.45	20150717 11:23:50.547	20150717 12:46:33.606	20150717 14:09:06.691	20150717 15:31:43.680	20150717 16:54:17.360	20150717 18:16:50.464	20150717 19:39:22.599	20150717 21:02:04.257	20150717 22:24:48.579	20150717 23:47:19.960	20150718 01:10:00.787	20150718 02:32:44.610	20150718 03:55:27.256	20150718 05:18:14.366	20150718 06:41:01.539	20150718 08:03:40.310	20150718 09:26:32.611	20150718 10:49:10.03	20150718 12:11:43.655	20150718 13:34:24.419	20150718 14:57:05.376	20150718 17:07:34.601	20150718 18:30:10.363	20150718 19:52:46.836
1	20150714 17:20:35.533	927.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	311.0	455.0	522.0	759.0	1545.0	1501.0	1379.0	1241.0	1245.0	1041.0	1242.0	1014.0	1017.0	916.0	858.0	970.0	964.0	733.0	819.0	848.0	753.0	866.0	756.0	778.0	718.0	770.0	836.0	718.0	731.0	673.0	694.0	612.0	568.0	704.0	670.0	664.0	592.0	651.0	429.0	517.0	569.0	597.0	555.0	543.0	493.0	534.0	498.0	565.0	489.0	450.0	487.0	498.0	521.0	470.0	393.0	479.0	595.0	437.0	395.0	465.0	450.0	384.0	473.0	388.0	390.0	414.0	378.0	379.0	317.0	284.0
2	20150716 14:44:25.711	549.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	135.0	150.0	173.0	98.0	108.0	142.0	145.0	198.0	130.0	142.0	152.0	181.0	166.0	130.0	83.0	148.0	177.0	179.0	215.0	150.0	173.0	174.0	152.0	235.0	133.0	145.0	133.0	217.0	292.0	194.0	743.0	823.0	897.0	853.0	199.0	267.0	153.0	171.0	158.0	233.0	185.0	216.0	175.0	148.0	201.0	412.0	423.0	412.0	465.0	448.0	416.0	107.0	171.0	185.0	233.0	117.0	190.0	163.0	203.0	185.0	299.0	141.0	170.0	145.0	257.0	147.0	144.0	171.0	152.0
3	20150716 11:58:56.516	454.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	163.0	128.0	109.0	131.0	194.0	165.0	142.0	153.0	169.0	226.0	187.0	146.0	148.0	175.0	164.0	182.0	145.0	164.0	172.0	148.0	126.0	143.0	154.0	147.0	136.0	189.0	253.0	294.0	430.0	238.0	304.0	384.0	289.0	272.0	349.0	403.0	289.0	285.0	392.0	365.0	390.0	622.0	745.0	715.0	601.0	433.0	459.0	504.0	549.0	684.0	476.0	539.0	548.0	523.0	586.0	673.0	614.0	328.0	447.0	423.0	406.0	484.0	458.0	389.0	367.0	480.0	193.0	203.0	261.0
4	20150716 09:13:49.408	256.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	179.0	105.0	131.0	110.0	103.0	120.0	120.0	129.0	149.0	180.0	154.0	154.0	142.0	176.0	112.0	108.0	139.0	154.0	110.0	174.0	124.0	134.0	155.0	151.0	190.0	127.0	107.0	103.0	128.0	132.0	173.0	232.0	172.0	153.0	152.0	198.0	231.0	152.0	140.0	444.0	307.0	537.0	532.0	393.0	379.0	323.0	453.0	189.0	182.0	159.0	186.0	142.0	152.0	215.0	207.0	214.0	157.0	202.0	253.0	168.0	202.0	221.0	223.0	198.0	221.0	199.0	282.0	286.0	347.0	159.0	178.0	223.0	162.0	237.0	165.0	212.0	161.0	268.0	222.0	365.0	194.0	244.0
5	20150716 16:07:02.97	491.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	102.0	155.0	161.0	170.0	142.0	163.0	173.0	187.0	161.0	141.0	202.0	153.0	231.0	138.0	168.0	182.0	204.0	159.0	178.0	183.0	186.0	169.0	168.0	277.0	194.0	160.0	207.0	315.0	225.0	304.0	302.0	349.0	451.0	459.0	456.0	470.0	401.0	425.0	414.0	432.0	438.0	446.0	447.0	659.0	612.0	573.0	530.0	675.0	783.0	842.0	817.0	756.0	850.0	860.0	752.0	722.0	732.0	788.0	749.0	762.0	684.0	770.0	606.0	634.0	668.0	683.0	606.0	344.0	248.0	274.0
6	20150716 21:38:33.980	77.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	62.0	0.0	0.0	105.0	142.0	79.0	103.0	151.0	144.0	112.0	110.0	133.0	213.0	163.0	150.0	123.0	149.0	164.0	181.0	184.0	137.0	186.0	138.0	151.0	162.0	157.0	149.0	145.0	187.0	145.0	144.0	197.0	141.0	135.0	160.0	112.0	240.0	192.0	173.0	259.0	226.0	268.0	357.0	859.0	298.0	452.0	580.0	655.0	855.0	618.0	526.0	652.0	602.0	82.0	226.0	224.0	102.0	178.0	225.0	189.0	147.0	139.0	249.0	152.0	125.0	200.0	176.0	269.0	142.0	168.0	167.0	205.0	332.0	352.0	146.0	167.0	217.0
7	20150717 05:53:36.841	1225.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	86.0	0.0	0.0	61.0	146.0	61.0	160.0	162.0	150.0	145.0	131.0	145.0	116.0	243.0	154.0	171.0	177.0	191.0	143.0	161.0	150.0	147.0	96.0	133.0	165.0	140.0	167.0	178.0	102.0	196.0	214.0	156.0	124.0	161.0	135.0	173.0	235.0	89.0	247.0	250.0	178.0	143.0	212.0	161.0	228.0	231.0	151.0	185.0	250.0	402.0	377.0	368.0	366.0	90.0	215.0	207.0	236.0	151.0	176.0	499.0	517.0	527.0	610.0	400.0	364.0	427.0	343.0	316.0	385.0	425.0	491.0	380.0	535.0	442.0	181.0	123.0	168.0
8	20150715 23:36:10.997	1181.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	73.0	0.0	91.0	124.0	148.0	147.0	217.0	83.0	129.0	170.0	223.0	184.0	141.0	140.0	144.0	113.0	184.0	171.0	144.0	162.0	93.0	135.0	265.0	433.0	575.0	490.0	572.0	515.0	421.0	358.0	191.0	102.0	167.0	118.0	143.0	166.0	158.0	179.0	125.0	102.0	172.0	155.0	124.0	189.0	172.0	182.0	120.0	153.0	126.0	279.0	374.0	458.0	479.0	519.0	461.0	182.0	145.0	230.0	151.0	108.0	110.0	146.0	174.0	128.0	178.0	217.0	116.0	113.0	229.0	131.0	111.0	174.0	169.0
9	20150715 01:36:03.584	607.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	223.0	257.0	160.0	208.0	170.0	220.0	181.0	164.0	170.0	171.0	123.0	168.0	148.0	181.0	185.0	152.0	215.0	164.0	170.0	318.0	463.0	337.0	203.0	244.0	220.0	197.0	265.0	161.0	228.0	216.0	248.0	235.0	203.0	202.0	211.0	172.0	170.0	324.0	191.0	498.0	445.0	420.0	114.0	305.0	190.0	237.0	239.0	176.0	183.0	272.0	239.0	267.0	239.0	242.0	279.0	338.0	265.0	403.0	400.0	499.0	648.0	631.0	589.0	540.0	500.0	525.0	487.0	456.0	432.0	367.0	371.0	403.0	439.0	509.0	376.0	475.0	423.0	341.0	297.0	270.0
10	20150716 16:07:02.97	18.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	373.0	539.0	449.0	438.0	494.0	227.0	259.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	177.0	335.0	187.0	252.0	256.0	601.0	304.0	154.0	169.0	181.0
