index	mortality	x	y	20150712 21:19:47.149	20150712 22:42:09.842	20150713 00:04:38.06	20150713 01:26:57.886	20150713 02:49:20.909	20150713 04:11:55.247	20150713 05:34:32.347	20150713 06:56:57.941	20150713 08:19:23.314	20150713 09:41:56.444	20150713 11:04:30.392	20150713 12:27:07.948	20150713 13:49:40.426	20150713 15:12:11.560	20150713 16:34:44.726	20150713 17:57:11.304	20150713 19:19:49.517	20150713 20:42:28.14	20150713 22:05:10.896	20150713 23:27:43.267	20150714 00:50:16.940	20150714 02:12:40.240	20150714 03:35:09.68	20150714 04:57:43.522	20150714 06:20:28.486	20150714 07:43:02.346	20150714 09:05:40.245	20150714 10:28:18.304	20150714 11:50:51.601	20150714 13:13:29.512	20150714 14:35:59.634	20150714 15:58:39.745	20150714 17:21:00.476	20150714 18:43:31.386	20150714 20:06:15.495	20150714 21:28:46.180	20150714 22:51:23.990	20150715 00:14:06.61	20150715 01:36:28.441	20150715 11:13:14.442	20150715 12:35:49.58	20150715 13:58:25.375	20150715 15:20:57.562	20150715 16:43:30.394	20150715 18:05:58.566	20150715 19:28:39.621	20150715 20:51:21.325	20150715 22:14:00.833	20150715 23:36:35.919	20150716 00:59:11.132	20150716 02:21:44.828	20150716 03:44:13.549	20150716 05:06:50.525	20150716 06:29:24.150	20150716 07:51:56.969	20150716 09:14:14.400	20150716 10:36:43.701	20150716 11:59:21.490	20150716 13:22:06.804	20150716 14:44:50.524	20150716 16:07:25.987	20150716 17:29:44.804	20150716 18:52:23.888	20150717 00:24:07.204	20150717 01:46:38.244	20150717 03:08:58.152	20150717 04:31:26.520	20150717 05:54:01.723	20150717 07:16:34.678	20150717 08:39:02.919	20150717 10:01:44.881	20150717 11:24:17.532	20150717 12:46:58.492	20150717 14:09:31.713	20150717 15:32:08.551	20150717 16:54:42.401	20150717 19:39:47.333	20150717 21:02:29.232	20150717 22:25:13.462	20150717 23:47:45.21	20150718 01:10:25.804	20150718 17:07:59.373	20150718 18:30:35.320	20150718 19:53:11.930
1	20150718 17:07:59.373	233.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	267.0	77.0	133.0	150.0	146.0	124.0	187.0	209.0	145.0	164.0	193.0	156.0	142.0	208.0	157.0	215.0	156.0	161.0	165.0	150.0	165.0	156.0	168.0	189.0	118.0	175.0	266.0	148.0	161.0	221.0	169.0	146.0	183.0	251.0	187.0	205.0	192.0	218.0	151.0	229.0	204.0	245.0	272.0	336.0	324.0	188.0	281.0	285.0	330.0	181.0	243.0	287.0	738.0	466.0	396.0
2	20150716 13:22:06.804	1364.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	73.0	210.0	190.0	109.0	74.0	129.0	216.0	135.0	135.0	177.0	134.0	138.0	144.0	170.0	131.0	150.0	136.0	127.0	186.0	187.0	164.0	165.0	131.0	160.0	112.0	107.0	132.0	88.0	155.0	188.0	229.0	157.0	145.0	130.0	161.0	280.0	299.0	208.0	938.0	283.0	442.0	411.0	322.0	200.0	168.0	365.0	142.0	133.0	265.0	272.0	266.0	137.0	189.0	247.0	227.0	133.0	257.0	195.0	220.0	249.0	247.0	158.0	120.0	252.0
3	20150717 00:24:07.204	372.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	150.0	109.0	165.0	103.0	82.0	156.0	234.0	125.0	145.0	138.0	172.0	129.0	116.0	124.0	228.0	113.0	135.0	112.0	133.0	140.0	232.0	148.0	135.0	146.0	180.0	189.0	142.0	188.0	169.0	150.0	152.0	205.0	184.0	349.0	389.0	504.0	660.0	532.0	455.0	435.0	412.0	139.0	176.0	254.0	164.0	117.0	169.0	169.0	185.0	154.0	203.0	252.0	146.0	187.0
4	20150716 03:44:13.549	973.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	0.0	132.0	164.0	212.0	137.0	118.0	178.0	150.0	168.0	188.0	148.0	136.0	182.0	147.0	152.0	99.0	133.0	110.0	162.0	126.0	100.0	194.0	157.0	156.0	201.0	288.0	287.0	244.0	295.0	511.0	413.0	385.0	535.0	200.0	461.0	451.0	365.0	319.0	295.0	469.0	246.0	283.0	264.0	289.0	244.0	184.0	204.0	209.0	238.0	161.0	161.0	212.0	150.0	191.0	151.0	174.0	160.0	224.0
5	20150716 09:14:14.400	823.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	50.0	185.0	113.0	112.0	142.0	99.0	142.0	141.0	106.0	160.0	167.0	157.0	143.0	189.0	194.0	127.0	143.0	174.0	206.0	211.0	188.0	139.0	199.0	223.0	226.0	177.0	150.0	186.0	151.0	177.0	125.0	141.0	167.0	200.0	139.0	159.0	178.0	651.0	538.0	394.0	398.0	455.0	649.0	424.0	389.0	404.0	289.0	388.0	327.0	264.0	409.0	350.0	345.0	360.0	335.0	272.0	279.0	413.0	353.0	286.0	351.0	415.0	395.0	473.0	246.0	269.0
6	20150716 09:14:14.400	750.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	77.0	0.0	67.0	140.0	172.0	95.0	178.0	248.0	150.0	178.0	129.0	186.0	106.0	180.0	126.0	142.0	206.0	129.0	155.0	181.0	165.0	199.0	202.0	164.0	168.0	191.0	150.0	164.0	192.0	184.0	442.0	269.0	596.0	661.0	311.0	638.0	331.0	351.0	295.0	255.0	331.0	375.0	262.0	278.0	249.0	334.0	286.0	224.0	259.0	294.0	301.0	496.0	333.0	345.0	336.0	284.0	264.0	181.0	210.0
7	20150716 13:22:06.804	717.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	96.0	62.0	123.0	120.0	116.0	133.0	139.0	174.0	152.0	134.0	158.0	106.0	184.0	113.0	183.0	140.0	173.0	144.0	222.0	145.0	163.0	175.0	143.0	165.0	202.0	153.0	145.0	147.0	164.0	177.0	191.0	216.0	132.0	118.0	183.0	215.0	221.0	260.0	396.0	243.0	187.0	157.0	263.0	365.0	278.0	437.0	467.0	488.0	457.0	421.0	450.0	551.0	458.0	578.0	448.0	615.0	302.0	418.0	413.0	333.0	247.0	171.0	133.0	189.0
8	20150716 11:59:21.490	636.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	127.0	97.0	146.0	173.0	156.0	137.0	100.0	265.0	110.0	169.0	155.0	134.0	192.0	158.0	173.0	139.0	115.0	178.0	130.0	139.0	206.0	184.0	124.0	169.0	145.0	188.0	273.0	205.0	354.0	300.0	159.0	318.0	264.0	325.0	201.0	195.0	182.0	255.0	171.0	213.0	163.0	206.0	483.0	456.0	464.0	492.0	678.0	211.0	183.0	244.0	248.0	225.0	230.0	135.0	152.0
9	20150717 01:46:38.244	458.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	71.0	0.0	74.0	91.0	153.0	161.0	85.0	152.0	192.0	135.0	128.0	130.0	137.0	216.0	128.0	152.0	161.0	139.0	137.0	154.0	151.0	190.0	154.0	106.0	132.0	165.0	159.0	137.0	160.0	163.0	263.0	210.0	187.0	162.0	245.0	185.0	236.0	274.0	255.0	303.0	223.0	346.0	262.0	318.0	355.0	297.0	426.0	400.0	408.0	473.0	527.0	598.0	537.0	420.0	373.0	358.0	246.0	139.0	173.0
10	20150716 09:14:14.400	1187.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	109.0	105.0	123.0	131.0	138.0	130.0	171.0	126.0	110.0	226.0	110.0	158.0	184.0	129.0	143.0	163.0	121.0	169.0	121.0	155.0	149.0	213.0	132.0	176.0	166.0	130.0	162.0	111.0	158.0	150.0	153.0	166.0	89.0	137.0	177.0	167.0	138.0	139.0	640.0	315.0	693.0	661.0	316.0	530.0	447.0	333.0	320.0	259.0	231.0	143.0	221.0	300.0	240.0	307.0	321.0	270.0	226.0	251.0	244.0	311.0	354.0	319.0	238.0	315.0	130.0	152.0	203.0
