index	mortality	x	y	20150712 21:16:29.467	20150712 22:38:52.789	20150713 00:01:20.62	20150713 01:23:40.114	20150713 02:46:03.757	20150713 04:08:40.259	20150713 05:31:12.08	20150713 06:53:39.378	20150713 08:16:05.132	20150713 09:38:41.804	20150713 11:01:10.658	20150713 12:23:48.976	20150713 13:46:19.962	20150713 15:08:53.248	20150713 16:31:27.727	20150713 17:53:51.122	20150713 19:16:30.644	20150713 20:39:09.772	20150713 22:01:52.994	20150713 23:24:24.773	20150714 00:46:58.659	20150714 02:09:20.136	20150714 03:31:51.03	20150714 04:54:25.649	20150714 06:17:10.287	20150714 07:39:44.323	20150714 09:02:21.806	20150714 10:25:00.98	20150714 11:47:35.395	20150714 13:10:11.726	20150714 14:32:43.915	20150714 15:55:21.314	20150714 17:17:42.221	20150714 18:40:13.05	20150714 20:02:57.13	20150714 21:25:28.93	20150714 22:48:05.507	20150715 00:10:47.712	20150715 01:33:13.37	20150715 11:09:56.682	20150715 12:32:30.918	20150715 13:55:07.381	20150715 15:17:37.740	20150715 16:40:12.480	20150715 18:02:40.222	20150715 19:25:20.994	20150715 20:48:03.143	20150715 22:10:42.648	20150715 23:33:16.113	20150716 00:55:51.420	20150716 02:18:27.226	20150716 03:40:58.718	20150716 05:03:33.195	20150716 06:26:05.928	20150716 07:48:39.318	20150716 20:11:41.788	20150716 21:35:41.145	20150716 22:58:12.914	20150717 00:20:48.819	20150717 01:43:20.184	20150717 03:05:41.47	20150717 04:28:09.447	20150717 05:50:43.371	20150717 07:13:16.785	20150717 08:35:44.565	20150717 09:58:27.688	20150717 11:20:57.659	20150717 12:43:39.499	20150717 14:06:14.307	20150717 15:28:50.126	20150717 16:51:24.772	20150717 18:13:57.144	20150717 19:36:29.99	20150717 20:59:10.943	20150717 22:21:55.410	20150717 23:44:26.654	20150718 01:07:07.539	20150718 02:29:51.169	20150718 03:52:34.22	20150718 05:15:19.152	20150718 06:38:05.965	20150718 08:00:46.924	20150718 09:23:39.292	20150718 10:46:18.809	20150718 12:08:55.298	20150718 13:31:34.601	20150718 14:54:11.926	20150718 17:04:40.944	20150718 18:27:16.963	20150718 19:49:53.169
1	20150716 20:11:41.788	1309.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	207.0	292.0	343.0	297.0	243.0	339.0	281.0	262.0	237.0	220.0	252.0	140.0	88.0	147.0	138.0	132.0	176.0	113.0	170.0	152.0	174.0	124.0	142.0	195.0	200.0	170.0	144.0	171.0	176.0	160.0	244.0	272.0	143.0	228.0	221.0
2	20150717 03:05:41.47	579.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	226.0	273.0	254.0	233.0	225.0	295.0	267.0	341.0	269.0	331.0	386.0	531.0	461.0	522.0	556.0	484.0	466.0	369.0	430.0	392.0	354.0	392.0	322.0	399.0	346.0	411.0	315.0	151.0	238.0	260.0	269.0	303.0	175.0	195.0	120.0
3	20150716 20:11:41.788	410.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	203.0	184.0	273.0	207.0	176.0	320.0	211.0	279.0	265.0	247.0	216.0	140.0	165.0	147.0	130.0	205.0	142.0	120.0	173.0	113.0	138.0	109.0	151.0	188.0	83.0	194.0	195.0	138.0	189.0	117.0	232.0	225.0	90.0	168.0	220.0
4	20150717 00:20:48.819	373.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	158.0	206.0	254.0	210.0	217.0	207.0	179.0	212.0	217.0	237.0	238.0	323.0	412.0	385.0	398.0	321.0	321.0	370.0	309.0	333.0	366.0	205.0	190.0	213.0	213.0	156.0	186.0	155.0	192.0	155.0	110.0	129.0	169.0	192.0
5	20150717 04:28:09.447	319.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	194.0	189.0	315.0	288.0	288.0	305.0	373.0	501.0	417.0	420.0	479.0	495.0	558.0	620.0	649.0	497.0	484.0	540.0	510.0	454.0	530.0	466.0	177.0	132.0	69.0	165.0	177.0	176.0	147.0	163.0	153.0	152.0	123.0	235.0	140.0
6	20150717 00:20:48.819	258.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	184.0	155.0	133.0	192.0	180.0	165.0	264.0	221.0	157.0	173.0	132.0	182.0	100.0	118.0	155.0	229.0	151.0	320.0	365.0	293.0	377.0	346.0	154.0	102.0	135.0	117.0	165.0	170.0	122.0	95.0	121.0	197.0	175.0	173.0	135.0
7	20150716 20:11:41.788	964.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	473.0	605.0	620.0	651.0	586.0	437.0	432.0	437.0	421.0	476.0	397.0	337.0	349.0	307.0	271.0	370.0	309.0	317.0	251.0	292.0	235.0	266.0	331.0	297.0	437.0	524.0	485.0	642.0	560.0	524.0	603.0	481.0	422.0	276.0	262.0
8	20150716 20:11:41.788	794.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	251.0	161.0	132.0	185.0	246.0	149.0	186.0	293.0	274.0	261.0	220.0	262.0	290.0	360.0	391.0	373.0	322.0	122.0	98.0	192.0	164.0	155.0	192.0	191.0	125.0	212.0	199.0	149.0	187.0	138.0	138.0	122.0	161.0	131.0	126.0
9	20150716 20:11:41.788	765.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	116.0	222.0	134.0	120.0	150.0	116.0	127.0	140.0	213.0	220.0	183.0	237.0	246.0	197.0	253.0	292.0	245.0	220.0	264.0	165.0	233.0	137.0	130.0	170.0	87.0	194.0	133.0	127.0	119.0	198.0	215.0	151.0	128.0	174.0
10	20150716 20:11:41.788	735.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	177.0	225.0	120.0	177.0	156.0	171.0	133.0	208.0	191.0	150.0	160.0	257.0	292.0	223.0	257.0	331.0	268.0	238.0	172.0	173.0	156.0	176.0	208.0	254.0	183.0	184.0	213.0	133.0	167.0	117.0	137.0	185.0	206.0	186.0	218.0
