index	mortality	x	y	20180513 12:14:39.472	20180513 13:17:55.918	20180513 14:19:24.882	20180513 15:21:15.189	20180513 16:22:35.63	20180513 17:24:07.10	20180513 18:25:26.311	20180513 19:26:20.698	20180513 20:28:29.809	20180513 21:29:13.764	20180513 22:30:28.799	20180513 23:31:47.45	20180514 00:32:51.791	20180514 01:34:15.524	20180514 02:35:38.993	20180514 03:37:02.970	20180514 04:38:27.991	20180514 05:40:11.597	20180514 06:42:28.247	20180514 07:45:14.415	20180514 08:46:38.311	20180514 09:48:24.606	20180514 10:50:17.228	20180514 11:51:42.356	20180514 12:53:25.983	20180514 13:55:33.44	20180514 14:58:05.676	20180514 16:00:00.722	20180514 17:01:44.886	20180514 18:02:49.61	20180514 19:03:50.885	20180514 20:05:36.407	20180514 21:07:28.217	20180514 22:08:52.214	20180514 23:10:46.817	20180515 00:12:10.944	20180515 01:14:01.32	20180515 02:15:22.506	20180515 03:17:37.704	20180515 04:18:55.45	20180515 05:20:17.778	20180515 06:21:58.794	20180515 07:24:01.608	20180515 08:25:58.10	20180515 09:27:11.448	20180515 10:28:45.289	20180515 11:30:22.887	20180515 12:31:56.07	20180515 13:34:01.438	20180515 14:36:04.716	20180515 15:37:47.537	20180515 16:39:19.806	20180515 17:40:57.424	20180515 18:42:56.270	20180515 19:45:15.753	20180515 20:47:30.903	20180515 21:49:06.317	20180515 22:51:02.926	20180515 23:52:56.469	20180516 00:54:43.679	20180516 01:55:55.523	20180516 02:57:23.192	20180516 03:59:10.734	20180516 05:00:36.976	20180516 06:02:25.895	20180516 07:04:04.992	20180516 08:05:32.306	20180516 09:07:36.544	20180516 10:10:26.736	20180516 11:12:55.712	20180516 12:15:08.767	20180516 13:17:21.561	20180516 14:19:09.68	20180516 15:21:49.405	20180516 16:24:00.737	20180516 17:25:56.992	20180516 18:27:25.176	20180516 19:29:01.262	20180516 20:31:14.711	20180516 21:32:42.281	20180516 22:34:31.728	20180516 23:36:38.991	20180517 00:39:06.787	20180517 01:40:50.313	20180517 02:42:49.134	20180517 03:44:33.982	20180517 04:46:16.520	20180517 05:47:52.905	20180517 06:49:11.569	20180517 07:51:04.988	20180517 08:53:03.675	20180517 09:54:21.201	20180517 10:56:00.850	20180517 11:57:59.69	20180517 12:59:44.525	20180517 14:00:56.48	20180517 15:03:16.620	20180517 16:04:36.868	20180517 17:06:20.457	20180517 18:08:01.517	20180517 19:09:08.206	20180517 20:10:16.870	20180517 21:12:08.598	20180517 22:14:08.166	20180517 23:15:47.265	20180518 00:16:53.600	20180518 01:17:54.720	20180518 02:20:25.297	20180518 03:21:31.944	20180518 04:23:14.115	20180518 05:24:44.368	20180518 06:26:47.431	20180518 07:28:31.215	20180518 08:29:38.09	20180518 09:31:33.508	20180518 10:34:00.803	20180518 11:35:55.209	20180518 12:37:08.833	20180518 13:39:13.894	20180518 14:41:04.412	20180518 15:43:23.951	20180518 16:45:27.61	20180518 17:47:23.532	20180518 18:49:09.119	20180518 19:51:10.621	20180518 20:53:12.819	20180518 21:55:12.336	20180518 22:56:53.848	20180518 23:59:03.272	20180519 01:01:06.12	20180519 02:03:23.653	20180519 03:05:52.24	20180519 04:07:43.852	20180519 05:09:00.88	20180519 06:11:36.249	20180519 07:13:37.301	20180519 08:15:10.907	20180519 09:16:24.260	20180519 10:18:32.217	20180519 11:21:51.235	20180519 12:23:07.535	20180519 13:29:05.994	20180519 14:31:20.883	20180519 15:33:37.855	20180519 16:36:08.368	20180519 17:38:47.908	20180519 18:40:57.01	20180519 19:43:01.636	20180519 20:44:53.543	20180519 21:46:36.283	20180519 22:49:00.622	20180519 23:51:26.637	20180520 00:53:35.563	20180520 01:55:06.858
1	20180519 06:11:36.249	1235.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	248.0	193.0	0.0	0.0	0.0	0.0	0.0	171.0	348.0	222.0	0.0	0.0	228.0	98.0	0.0	199.0	181.0	145.0	0.0	236.0	194.0	173.0	0.0	0.0	221.0	185.0	137.0	105.0	192.0	184.0	125.0	177.0	199.0	181.0	193.0	194.0	176.0	172.0	160.0	173.0	209.0	115.0	171.0	176.0	145.0	139.0	194.0	228.0	183.0	228.0	131.0	211.0	168.0	191.0	157.0	185.0	182.0	110.0	181.0	199.0	212.0	161.0	177.0	163.0	167.0	189.0	198.0	209.0	160.0	171.0	233.0	169.0	125.0	154.0	296.0	244.0	127.0	124.0	177.0	169.0	179.0	241.0	199.0	159.0	194.0	150.0	177.0	255.0	186.0	154.0	177.0	143.0	248.0	207.0	139.0	184.0	141.0	182.0	180.0	168.0	116.0	283.0	195.0	140.0	383.0	409.0	266.0	1680.0	512.0	384.0	616.0	430.0	351.0	414.0	427.0	244.0	230.0	433.0	253.0	323.0	299.0	354.0	346.0	265.0	207.0	296.0	267.0
2	20180519 06:11:36.249	1232.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	259.0	72.0	0.0	0.0	0.0	0.0	0.0	159.0	311.0	158.0	0.0	0.0	246.0	174.0	0.0	217.0	181.0	148.0	0.0	269.0	226.0	173.0	0.0	0.0	167.0	174.0	156.0	136.0	190.0	184.0	144.0	256.0	212.0	165.0	139.0	194.0	188.0	173.0	160.0	141.0	209.0	124.0	133.0	176.0	181.0	225.0	212.0	228.0	202.0	228.0	207.0	211.0	159.0	191.0	157.0	145.0	189.0	113.0	181.0	347.0	212.0	264.0	138.0	197.0	188.0	163.0	178.0	257.0	189.0	189.0	196.0	154.0	135.0	205.0	296.0	180.0	178.0	208.0	221.0	193.0	214.0	165.0	151.0	141.0	295.0	192.0	190.0	181.0	225.0	127.0	252.0	171.0	248.0	164.0	204.0	184.0	141.0	176.0	181.0	201.0	184.0	283.0	311.0	140.0	339.0	391.0	241.0	1615.0	511.0	443.0	616.0	430.0	351.0	414.0	427.0	268.0	462.0	533.0	316.0	381.0	386.0	780.0	671.0	347.0	264.0	430.0	317.0
3	20180519 06:11:36.249	1234.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	356.0	261.0	245.0	0.0	0.0	0.0	637.0	186.0	391.0	430.0	321.0	281.0	574.0	557.0	151.0	363.0	217.0	211.0	307.0	229.0	368.0	249.0	326.0	0.0	286.0	205.0	220.0	280.0	214.0	270.0	186.0	220.0	256.0	348.0	225.0	179.0	180.0	233.0	230.0	160.0	227.0	209.0	186.0	159.0	307.0	127.0	252.0	186.0	248.0	183.0	257.0	213.0	300.0	157.0	353.0	274.0	158.0	367.0	183.0	247.0	347.0	142.0	259.0	164.0	210.0	200.0	135.0	214.0	257.0	206.0	197.0	233.0	169.0	189.0	154.0	296.0	244.0	197.0	186.0	180.0	181.0	157.0	174.0	199.0	120.0	254.0	150.0	185.0	187.0	165.0	200.0	170.0	216.0	248.0	168.0	178.0	167.0	141.0	176.0	193.0	222.0	169.0	283.0	245.0	191.0	383.0	391.0	266.0	1527.0	511.0	446.0	493.0	427.0	351.0	404.0	427.0	244.0	679.0	507.0	400.0	565.0	456.0	782.0	720.0	368.0	264.0	474.0	317.0
4	20180514 17:01:44.886	1231.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	431.0	474.0	622.0	0.0	0.0	0.0	890.0	422.0	468.0	532.0	355.0	281.0	592.0	906.0	253.0	418.0	287.0	280.0	438.0	321.0	555.0	298.0	349.0	389.0	399.0	237.0	231.0	280.0	237.0	170.0	186.0	322.0	207.0	367.0	203.0	216.0	240.0	253.0	273.0	169.0	210.0	252.0	284.0	159.0	339.0	200.0	279.0	227.0	319.0	246.0	243.0	318.0	192.0	176.0	328.0	283.0	206.0	367.0	183.0	247.0	324.0	195.0	162.0	240.0	222.0	166.0	142.0	214.0	290.0	187.0	225.0	280.0	162.0	164.0	222.0	261.0	184.0	197.0	156.0	186.0	175.0	204.0	174.0	148.0	179.0	224.0	142.0	240.0	128.0	150.0	146.0	165.0	216.0	185.0	194.0	170.0	188.0	168.0	175.0	147.0	163.0	169.0	146.0	240.0	152.0	265.0	275.0	273.0	1141.0	423.0	503.0	568.0	407.0	321.0	391.0	376.0	185.0	704.0	705.0	400.0	565.0	633.0	1086.0	1023.0	532.0	259.0	502.0	377.0
5	20180519 18:40:57.01	1077.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	173.0	137.0	0.0	0.0	0.0	270.0	161.0	125.0	153.0	177.0	81.0	154.0	169.0	145.0	153.0	135.0	146.0	208.0	178.0	226.0	154.0	190.0	140.0	133.0	177.0	153.0	130.0	186.0	169.0	122.0	190.0	136.0	183.0	183.0	174.0	140.0	194.0	199.0	142.0	130.0	215.0	126.0	163.0	234.0	161.0	173.0	178.0	202.0	147.0	199.0	182.0	212.0	96.0	105.0	130.0	224.0	149.0	245.0	145.0	163.0	133.0	176.0	195.0	164.0	132.0	103.0	180.0	150.0	180.0	168.0	167.0	118.0	159.0	168.0	130.0	115.0	140.0	141.0	231.0	128.0	122.0	137.0	125.0	142.0	217.0	142.0	131.0	164.0	190.0	152.0	160.0	148.0	148.0	176.0	175.0	154.0	136.0	176.0	161.0	134.0	159.0	154.0	127.0	164.0	174.0	177.0	202.0	154.0	117.0	152.0	163.0	212.0	266.0	267.0	595.0	208.0	641.0	715.0	1182.0	2399.0	2997.0	3833.0	2892.0	1388.0	690.0	1832.0	904.0
6	20180519 18:40:57.01	1073.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	126.0	183.0	0.0	0.0	0.0	175.0	130.0	174.0	218.0	187.0	178.0	144.0	124.0	136.0	136.0	158.0	175.0	178.0	164.0	141.0	168.0	210.0	107.0	145.0	176.0	160.0	125.0	174.0	186.0	145.0	136.0	124.0	123.0	142.0	148.0	151.0	159.0	190.0	144.0	137.0	147.0	117.0	147.0	119.0	126.0	186.0	108.0	176.0	109.0	168.0	171.0	225.0	113.0	220.0	158.0	167.0	112.0	175.0	97.0	165.0	134.0	171.0	175.0	182.0	199.0	139.0	222.0	159.0	234.0	187.0	171.0	130.0	131.0	233.0	172.0	155.0	126.0	119.0	173.0	159.0	131.0	115.0	126.0	233.0	171.0	183.0	191.0	124.0	182.0	136.0	112.0	154.0	138.0	102.0	164.0	219.0	140.0	171.0	203.0	219.0	159.0	154.0	215.0	150.0	159.0	213.0	187.0	182.0	171.0	178.0	215.0	161.0	248.0	164.0	489.0	198.0	432.0	619.0	1171.0	2078.0	2658.0	3371.0	2269.0	1196.0	525.0	1601.0	757.0
7	20180519 21:46:36.283	1154.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	153.0	177.0	178.0	0.0	69.0	217.0	112.0	150.0	184.0	149.0	101.0	138.0	181.0	163.0	115.0	172.0	180.0	134.0	192.0	185.0	138.0	168.0	175.0	141.0	127.0	102.0	166.0	138.0	170.0	142.0	142.0	183.0	143.0	139.0	138.0	242.0	164.0	125.0	166.0	116.0	154.0	130.0	169.0	241.0	155.0	160.0	163.0	175.0	158.0	166.0	121.0	332.0	193.0	196.0	160.0	208.0	148.0	208.0	176.0	194.0	132.0	186.0	134.0	165.0	131.0	164.0	193.0	148.0	153.0	117.0	143.0	162.0	170.0	160.0	147.0	168.0	226.0	203.0	143.0	158.0	143.0	155.0	146.0	154.0	198.0	155.0	154.0	182.0	198.0	147.0	130.0	181.0	133.0	114.0	114.0	189.0	148.0	146.0	160.0	154.0	250.0	160.0	162.0	180.0	259.0	179.0	154.0	181.0	124.0	144.0	219.0	238.0	192.0	179.0	195.0	281.0	244.0	265.0	209.0	236.0	220.0	416.0	921.0	407.0	329.0	391.0	399.0
8	20180519 20:44:53.543	1151.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	152.0	157.0	168.0	0.0	231.0	161.0	113.0	156.0	145.0	118.0	139.0	129.0	110.0	159.0	113.0	168.0	195.0	218.0	228.0	210.0	146.0	164.0	175.0	138.0	156.0	136.0	175.0	162.0	148.0	127.0	147.0	120.0	142.0	162.0	123.0	198.0	198.0	142.0	117.0	146.0	214.0	124.0	106.0	128.0	137.0	149.0	183.0	192.0	158.0	160.0	168.0	139.0	162.0	158.0	151.0	208.0	159.0	208.0	176.0	194.0	178.0	149.0	205.0	103.0	195.0	104.0	154.0	146.0	155.0	160.0	143.0	164.0	169.0	170.0	149.0	162.0	182.0	158.0	112.0	197.0	169.0	156.0	148.0	154.0	137.0	155.0	157.0	148.0	175.0	116.0	123.0	144.0	169.0	181.0	194.0	189.0	137.0	197.0	119.0	133.0	250.0	135.0	150.0	113.0	197.0	162.0	142.0	155.0	151.0	193.0	151.0	144.0	123.0	179.0	181.0	247.0	203.0	207.0	210.0	172.0	220.0	434.0	854.0	380.0	329.0	391.0	386.0
9	20180519 18:40:57.01	1077.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	97.0	94.0	0.0	188.0	191.0	148.0	185.0	113.0	243.0	209.0	91.0	117.0	199.0	156.0	147.0	190.0	235.0	160.0	128.0	175.0	176.0	161.0	191.0	194.0	146.0	139.0	130.0	163.0	166.0	140.0	156.0	153.0	239.0	175.0	128.0	177.0	153.0	193.0	229.0	149.0	150.0	172.0	150.0	185.0	202.0	157.0	151.0	171.0	167.0	170.0	189.0	200.0	183.0	153.0	170.0	225.0	141.0	213.0	207.0	163.0	190.0	175.0	143.0	219.0	185.0	192.0	164.0	147.0	126.0	123.0	182.0	137.0	138.0	158.0	146.0	117.0	156.0	228.0	182.0	211.0	165.0	145.0	125.0	158.0	195.0	143.0	168.0	101.0	164.0	183.0	152.0	197.0	143.0	145.0	155.0	151.0	180.0	201.0	122.0	202.0	133.0	211.0	174.0	137.0	121.0	106.0	160.0	169.0	190.0	184.0	117.0	129.0	169.0	126.0	101.0	140.0	230.0	236.0	314.0	176.0	640.0	651.0	1143.0	2565.0	3278.0	4355.0	2710.0	1396.0	797.0	2233.0	1124.0
10	20180519 18:40:57.01	1073.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	116.0	0.0	188.0	156.0	180.0	124.0	48.0	184.0	170.0	150.0	181.0	213.0	130.0	107.0	214.0	160.0	145.0	159.0	166.0	154.0	165.0	215.0	165.0	228.0	173.0	120.0	148.0	217.0	140.0	155.0	131.0	191.0	189.0	191.0	200.0	161.0	126.0	144.0	142.0	140.0	166.0	167.0	124.0	159.0	161.0	125.0	227.0	137.0	150.0	159.0	137.0	144.0	176.0	148.0	160.0	162.0	175.0	194.0	144.0	164.0	194.0	158.0	231.0	186.0	220.0	177.0	120.0	167.0	173.0	185.0	117.0	141.0	156.0	171.0	113.0	151.0	213.0	193.0	162.0	142.0	177.0	172.0	168.0	176.0	169.0	205.0	142.0	163.0	158.0	146.0	128.0	174.0	190.0	113.0	171.0	144.0	149.0	207.0	158.0	176.0	171.0	186.0	195.0	167.0	253.0	142.0	167.0	208.0	199.0	179.0	164.0	131.0	139.0	166.0	140.0	190.0	218.0	244.0	130.0	456.0	541.0	1105.0	2226.0	2768.0	4088.0	2440.0	1296.0	751.0	1875.0	1178.0
