index	mortality	x	y	20180513 12:20:09.515	20180513 13:23:12.819	20180513 14:24:43.638	20180513 15:26:27.125	20180513 16:27:56.285	20180513 17:29:28.715	20180513 18:30:43.951	20180513 19:31:36.34	20180513 20:33:46.461	20180513 21:34:29.880	20180513 22:35:47.197	20180513 23:37:03.507	20180514 00:38:13.390	20180514 01:39:38.72	20180514 02:40:56.164	20180514 03:42:13.573	20180514 04:43:44.665	20180514 05:45:31.542	20180514 06:47:59.343	20180514 07:50:32.650	20180514 08:52:05.664	20180514 09:53:45.949	20180514 10:55:33.103	20180514 11:56:58.17	20180514 12:58:39.240	20180514 14:00:57.85	20180514 15:03:30.663	20180514 16:05:22.109	20180514 17:07:01.840	20180514 18:08:00.787	20180514 19:09:10.639	20180514 20:10:52.878	20180514 21:12:46.186	20180514 22:14:08.776	20180514 23:16:08.899	20180515 00:17:29.116	20180515 01:19:21.612	20180515 02:20:44.203	20180515 03:22:56.406	20180515 04:23:55.357	20180515 05:25:44.92	20180515 06:27:24.404	20180515 07:29:19.848	20180515 08:30:58.656	20180515 09:32:33.100	20180515 10:34:03.59	20180515 11:35:31.631	20180515 12:37:20.493	20180515 14:41:28.529	20180515 15:43:07.791	20180515 16:44:30.488	20180515 17:46:24.287	20180515 18:48:17.915	20180515 19:50:33.950	20180515 20:52:56.103	20180515 21:54:24.79	20180515 22:56:24.742	20180515 23:58:19.417	20180516 01:00:00.420	20180516 02:01:11.838	20180516 03:02:48.899	20180516 04:04:18.975	20180516 05:05:58.872	20180516 06:07:49.627	20180516 07:09:28.300	20180516 08:10:48.745	20180516 09:13:09.204	20180516 10:15:42.103	20180516 11:18:15.134	20180516 12:20:36.20	20180516 13:22:43.342	20180516 14:24:36.595	20180516 15:27:12.145	20180516 16:29:07.785	20180516 17:31:30.48	20180516 18:32:37.85	20180516 19:34:28.353	20180516 20:36:29.555	20180516 21:38:06.838	20180516 22:39:53.276	20180516 23:42:03.895	20180517 00:44:22.463	20180517 01:46:13.690	20180517 02:48:11.517	20180517 03:49:57.926	20180517 04:51:31.959	20180517 05:53:11.626	20180517 06:54:26.29	20180517 07:56:28.867	20180517 08:58:23.870	20180517 09:59:45.45	20180517 11:01:19.500	20180517 12:03:20.266	20180517 13:04:55.881	20180517 14:06:21.05	20180517 15:08:30.306	20180517 16:09:53.639	20180517 17:11:35.117	20180517 18:13:25.736	20180517 19:14:26.445	20180517 20:15:43.91	20180517 21:17:17.414	20180517 22:19:24.481	20180517 23:21:00.564	20180518 00:22:16.526	20180518 01:23:15.310	20180518 02:25:41.880	20180518 03:26:43.432	20180518 04:28:38.483	20180518 06:32:08.890	20180518 07:33:52.708	20180518 08:34:54.632	20180518 09:36:51.257	20180518 10:39:24.100	20180518 11:41:09.655	20180518 12:42:35.159	20180518 13:44:32.831	20180518 14:46:31.845	20180518 15:48:43.441	20180518 16:50:48.917	20180518 17:52:40.992	20180518 18:54:31.430	20180518 19:56:32.591	20180518 20:58:32.477	20180518 22:00:27.770	20180518 23:02:14.12	20180519 00:04:28.994	20180519 01:06:26.416	20180519 02:08:46.353	20180519 04:13:01.660	20180519 05:14:25.733	20180519 06:16:55.458	20180519 07:18:52.467	20180519 08:20:28.237	20180519 09:21:41.419	20180519 10:24:47.662	20180519 11:27:21.850	20180519 13:34:16.433	20180519 14:36:44.891	20180519 15:39:03.195	20180519 17:44:07.591	20180519 18:46:22.299	20180519 19:48:21.17	20180519 20:50:11.401	20180519 21:51:51.814	20180519 22:54:26.76	20180519 23:56:55.759	20180520 00:58:56.798
1	20180516 22:39:53.276	951.0	1038.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	0.0	480.0	0.0	0.0	0.0	0.0	352.0	305.0	541.0	252.0	833.0	560.0	248.0	491.0	0.0	0.0	0.0	0.0	567.0	343.0	444.0	235.0	0.0	345.0	263.0	0.0	237.0	258.0	300.0	0.0	0.0	505.0	162.0	267.0	260.0	384.0	422.0	288.0	390.0	411.0	308.0	278.0	234.0	363.0	232.0	0.0	239.0	202.0	351.0	472.0	286.0	0.0	0.0	223.0	197.0	271.0	174.0	161.0	201.0	0.0	190.0	0.0	219.0	287.0	275.0	222.0	229.0	0.0	0.0	145.0
2	20180516 22:39:53.276	948.0	1038.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	255.0	0.0	480.0	0.0	0.0	0.0	0.0	328.0	391.0	476.0	329.0	833.0	560.0	412.0	491.0	0.0	0.0	0.0	0.0	567.0	343.0	444.0	283.0	0.0	324.0	265.0	0.0	237.0	240.0	300.0	0.0	0.0	377.0	277.0	267.0	239.0	313.0	422.0	288.0	390.0	411.0	303.0	310.0	360.0	363.0	198.0	0.0	258.0	253.0	360.0	554.0	408.0	0.0	0.0	134.0	251.0	277.0	148.0	243.0	201.0	0.0	238.0	0.0	268.0	533.0	317.0	224.0	451.0	0.0	0.0	212.0
3	20180515 23:58:19.417	951.0	1036.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	443.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	307.0	359.0	255.0	0.0	0.0	317.0	227.0	0.0	480.0	318.0	255.0	0.0	0.0	352.0	394.0	541.0	364.0	625.0	560.0	363.0	491.0	261.0	205.0	0.0	170.0	559.0	343.0	444.0	293.0	0.0	365.0	268.0	164.0	237.0	258.0	301.0	0.0	0.0	505.0	222.0	252.0	260.0	354.0	422.0	280.0	390.0	411.0	308.0	293.0	306.0	363.0	232.0	148.0	239.0	202.0	351.0	453.0	325.0	0.0	194.0	223.0	200.0	192.0	244.0	188.0	177.0	141.0	190.0	158.0	219.0	287.0	275.0	241.0	317.0	104.0	0.0	161.0
4	20180515 23:58:19.417	949.0	1036.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	443.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	331.0	359.0	255.0	0.0	0.0	404.0	299.0	0.0	480.0	342.0	190.0	0.0	0.0	308.0	394.0	541.0	364.0	648.0	560.0	412.0	495.0	279.0	198.0	0.0	169.0	559.0	343.0	444.0	283.0	0.0	365.0	269.0	286.0	237.0	299.0	330.0	0.0	0.0	440.0	184.0	252.0	245.0	354.0	422.0	280.0	390.0	411.0	308.0	306.0	369.0	363.0	232.0	195.0	258.0	253.0	360.0	554.0	408.0	0.0	194.0	246.0	221.0	288.0	244.0	176.0	196.0	146.0	283.0	221.0	268.0	362.0	317.0	241.0	284.0	150.0	0.0	212.0
5	20180518 14:46:31.845	1303.0	1008.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	213.0	227.0	145.0	162.0	156.0	179.0	205.0	179.0	172.0	140.0	142.0	177.0	213.0	221.0	175.0	172.0	122.0	173.0	193.0	190.0	200.0	145.0	165.0	180.0	247.0	154.0	159.0	154.0	148.0	189.0	165.0	144.0	259.0	194.0	161.0	131.0	226.0	145.0	204.0	155.0	198.0	146.0	145.0	173.0	206.0	245.0	157.0	189.0	171.0	193.0	205.0	230.0	177.0	218.0	208.0	121.0	147.0	162.0	130.0	166.0	170.0	114.0	191.0	201.0	148.0	213.0	157.0	216.0	162.0	216.0	200.0	177.0	199.0	188.0	195.0	144.0	149.0	235.0	136.0	159.0	215.0	109.0	149.0	206.0	203.0	194.0	206.0	238.0	184.0	121.0	162.0	185.0	138.0	535.0	1507.0	1435.0	433.0	335.0	596.0	244.0	229.0	247.0	296.0	281.0	407.0	1172.0	627.0	661.0	359.0	260.0	283.0	271.0	235.0	191.0	191.0	202.0	226.0	229.0	346.0	220.0	202.0	280.0	202.0	257.0	322.0
6	20180518 14:46:31.845	1300.0	1008.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	180.0	213.0	171.0	132.0	158.0	203.0	156.0	222.0	179.0	214.0	178.0	200.0	150.0	213.0	143.0	175.0	203.0	110.0	148.0	157.0	190.0	260.0	153.0	242.0	180.0	208.0	127.0	174.0	235.0	147.0	145.0	192.0	147.0	215.0	194.0	160.0	156.0	226.0	184.0	161.0	156.0	183.0	172.0	132.0	228.0	125.0	166.0	153.0	211.0	171.0	163.0	226.0	204.0	174.0	184.0	213.0	149.0	180.0	224.0	162.0	134.0	148.0	131.0	250.0	184.0	162.0	202.0	180.0	213.0	168.0	216.0	153.0	177.0	129.0	151.0	127.0	213.0	193.0	192.0	189.0	159.0	200.0	133.0	173.0	209.0	190.0	194.0	136.0	239.0	169.0	162.0	237.0	222.0	171.0	507.0	1472.0	1435.0	367.0	335.0	492.0	305.0	374.0	286.0	296.0	268.0	473.0	1172.0	645.0	618.0	394.0	260.0	287.0	271.0	162.0	169.0	229.0	190.0	226.0	321.0	399.0	289.0	194.0	396.0	267.0	193.0	356.0
7	20180518 14:46:31.845	1303.0	1005.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	245.0	318.0	305.0	360.0	209.0	0.0	0.0	187.0	163.0	130.0	203.0	192.0	162.0	237.0	217.0	168.0	179.0	200.0	178.0	211.0	172.0	203.0	165.0	272.0	222.0	210.0	179.0	193.0	230.0	200.0	145.0	220.0	195.0	186.0	108.0	197.0	185.0	134.0	206.0	211.0	153.0	239.0	178.0	172.0	173.0	152.0	130.0	204.0	154.0	167.0	193.0	145.0	175.0	206.0	159.0	154.0	172.0	166.0	193.0	179.0	212.0	142.0	229.0	220.0	121.0	199.0	123.0	183.0	199.0	191.0	142.0	170.0	184.0	148.0	210.0	123.0	216.0	129.0	196.0	182.0	171.0	192.0	188.0	195.0	144.0	102.0	176.0	198.0	183.0	230.0	140.0	164.0	222.0	211.0	157.0	177.0	162.0	130.0	128.0	155.0	152.0	161.0	410.0	1460.0	1263.0	327.0	285.0	593.0	255.0	233.0	238.0	273.0	312.0	461.0	1052.0	603.0	557.0	281.0	223.0	276.0	182.0	262.0	226.0	173.0	226.0	218.0	220.0	437.0	176.0	254.0	243.0	232.0	245.0	226.0
8	20180518 14:46:31.845	1300.0	1005.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	245.0	382.0	236.0	190.0	134.0	0.0	0.0	187.0	180.0	212.0	172.0	154.0	158.0	197.0	287.0	172.0	179.0	136.0	162.0	159.0	150.0	194.0	135.0	195.0	251.0	217.0	148.0	157.0	224.0	156.0	140.0	183.0	196.0	186.0	148.0	176.0	199.0	124.0	240.0	184.0	177.0	312.0	156.0	114.0	173.0	113.0	184.0	151.0	186.0	127.0	157.0	154.0	228.0	137.0	165.0	153.0	163.0	172.0	125.0	220.0	183.0	108.0	184.0	220.0	153.0	167.0	108.0	183.0	175.0	148.0	208.0	199.0	255.0	162.0	160.0	159.0	213.0	102.0	162.0	181.0	149.0	192.0	188.0	141.0	144.0	197.0	192.0	134.0	203.0	234.0	128.0	173.0	209.0	211.0	126.0	136.0	239.0	155.0	119.0	165.0	222.0	183.0	270.0	1402.0	1257.0	253.0	279.0	533.0	305.0	199.0	286.0	273.0	289.0	473.0	1052.0	630.0	618.0	354.0	173.0	266.0	254.0	169.0	164.0	197.0	236.0	214.0	220.0	395.0	184.0	162.0	251.0	205.0	200.0	273.0
9	20180517 17:11:35.117	757.0	952.0	0.0	0.0	0.0	275.0	203.0	191.0	291.0	202.0	172.0	243.0	201.0	165.0	267.0	214.0	204.0	245.0	165.0	210.0	225.0	192.0	167.0	310.0	163.0	209.0	174.0	221.0	184.0	181.0	233.0	291.0	180.0	166.0	189.0	161.0	188.0	238.0	165.0	177.0	181.0	178.0	260.0	250.0	142.0	204.0	211.0	134.0	141.0	210.0	191.0	168.0	204.0	117.0	210.0	146.0	187.0	214.0	202.0	161.0	136.0	163.0	201.0	183.0	197.0	168.0	228.0	206.0	184.0	113.0	206.0	129.0	157.0	193.0	152.0	192.0	193.0	269.0	219.0	247.0	177.0	179.0	173.0	161.0	191.0	223.0	170.0	292.0	210.0	182.0	228.0	198.0	225.0	205.0	170.0	211.0	177.0	172.0	251.0	669.0	249.0	424.0	821.0	509.0	423.0	394.0	323.0	345.0	355.0	545.0	388.0	743.0	384.0	315.0	326.0	451.0	733.0	307.0	380.0	517.0	546.0	286.0	254.0	593.0	270.0	248.0	256.0	340.0	330.0	568.0	540.0	651.0	376.0	323.0	242.0	280.0	297.0	253.0	205.0	162.0	187.0	275.0	185.0	377.0	267.0	275.0	302.0	155.0	226.0	284.0
10	20180517 17:11:35.117	754.0	952.0	0.0	0.0	0.0	232.0	211.0	268.0	215.0	159.0	171.0	203.0	242.0	203.0	229.0	290.0	261.0	214.0	160.0	210.0	346.0	228.0	220.0	313.0	214.0	224.0	179.0	261.0	197.0	275.0	298.0	331.0	198.0	173.0	189.0	185.0	181.0	180.0	198.0	194.0	186.0	199.0	272.0	232.0	152.0	242.0	220.0	144.0	142.0	221.0	191.0	155.0	294.0	179.0	177.0	146.0	208.0	222.0	230.0	190.0	157.0	209.0	201.0	195.0	197.0	215.0	204.0	184.0	192.0	209.0	193.0	182.0	210.0	275.0	227.0	165.0	165.0	266.0	206.0	206.0	157.0	179.0	198.0	164.0	190.0	167.0	151.0	189.0	238.0	252.0	222.0	242.0	189.0	211.0	166.0	211.0	172.0	198.0	298.0	617.0	249.0	391.0	821.0	380.0	351.0	394.0	254.0	263.0	336.0	296.0	388.0	586.0	384.0	209.0	256.0	308.0	624.0	284.0	370.0	385.0	545.0	225.0	255.0	593.0	270.0	240.0	250.0	234.0	308.0	568.0	574.0	640.0	385.0	290.0	210.0	309.0	289.0	314.0	278.0	306.0	189.0	217.0	216.0	480.0	323.0	277.0	344.0	256.0	297.0	235.0
