index	mortality	x	y	20180513 12:13:06.09	20180513 13:16:26.654	20180513 14:17:54.495	20180513 15:19:44.553	20180513 16:21:02.585	20180513 17:22:38.557	20180513 18:23:56.690	20180513 19:24:53.650	20180513 20:26:56.483	20180513 21:27:42.68	20180513 22:29:02.568	20180513 23:30:19.38	20180514 00:31:22.503	20180514 01:32:43.701	20180514 02:34:15.886	20180514 03:35:35.910	20180514 04:36:57.946	20180514 05:38:42.320	20180514 06:40:55.792	20180514 07:43:41.36	20180514 08:45:04.495	20180514 09:46:53.647	20180514 10:48:48.843	20180514 11:50:11.967	20180514 12:51:52.433	20180514 13:54:00.724	20180514 14:56:33.668	20180514 15:58:30.495	20180514 17:00:14.384	20180514 18:01:16.916	20180514 19:02:24.113	20180514 20:04:03.775	20180514 21:05:56.883	20180514 22:07:20.233	20180514 23:09:18.306	20180515 00:10:40.650	20180515 01:12:30.235	20180515 02:13:54.278	20180515 03:16:07.301	20180515 04:17:23.348	20180515 05:18:46.758	20180515 06:20:24.450	20180515 07:22:30.220	20180515 08:24:32.474	20180515 09:25:40.989	20180515 10:27:13.682	20180515 11:28:55.728	20180515 12:30:25.929	20180515 13:32:32.828	20180515 14:34:34.185	20180515 15:36:15.828	20180515 16:37:58.595	20180515 17:39:26.871	20180515 18:41:25.647	20180515 19:43:45.129	20180515 20:45:58.667	20180515 21:47:35.671	20180515 22:49:32.987	20180515 23:51:24.900	20180516 00:53:11.614	20180516 01:54:27.948	20180516 02:55:54.792	20180516 03:57:39.734	20180516 04:59:03.745	20180516 06:00:52.782	20180516 07:02:30.300	20180516 08:04:01.327	20180516 09:06:01.836	20180516 10:08:53.743	20180516 11:11:22.173	20180516 12:13:38.593	20180516 13:15:49.389	20180516 14:17:40.466	20180516 15:20:19.294	20180516 16:22:28.499	20180516 19:27:28.793	20180516 20:29:44.340	20180516 21:31:11.761	20180516 22:33:01.795	20180516 23:35:08.850	20180517 00:37:33.366	20180517 01:39:21.147	20180517 02:41:21.128	20180517 03:43:06.607	20180517 04:44:45.335	20180517 05:46:23.135	20180517 06:47:41.326	20180517 07:49:31.784	20180517 08:51:31.954	20180517 09:52:58.279	20180517 10:54:32.856	20180517 11:56:29.692	20180517 12:58:14.949	20180517 13:59:26.369	20180517 15:01:45.901	20180517 16:03:05.46	20180517 17:04:49.702	20180517 18:06:29.17	20180517 19:07:40.74	20180517 20:08:45.315	20180517 21:10:42.825	20180517 22:12:33.464	20180517 23:14:16.291	20180518 00:15:24.34	20180518 01:16:25.712	20180518 02:18:53.290	20180518 03:20:04.360	20180518 04:21:43.384	20180518 05:23:15.920	20180518 06:25:16.18	20180518 07:26:57.524	20180518 08:28:09.37	20180518 09:30:02.551	20180518 10:32:32.13	20180518 12:35:40.325	20180518 13:37:47.505	20180518 14:39:29.692	20180518 15:41:50.291	20180518 16:43:55.772	20180518 17:45:51.905	20180518 19:49:41.41	20180518 20:51:39.304	20180518 21:53:40.709	20180518 22:55:22.426	20180518 23:57:31.805	20180519 00:59:35.498	20180519 02:01:50.128	20180519 03:04:19.298	20180519 04:06:13.433	20180519 05:07:31.846	20180519 06:10:03.54	20180519 07:12:10.342	20180519 08:13:42.458	20180519 09:14:56.210	20180519 10:16:59.71	20180519 11:20:18.18	20180519 12:21:37.248	20180519 13:27:34.31	20180519 14:29:48.31	20180519 16:34:33.644	20180519 17:37:18.244	20180519 18:39:21.743	20180519 19:41:30.545	20180519 20:43:23.579	20180519 21:45:06.61	20180519 22:47:27.878	20180519 23:49:53.306	20180520 00:52:01.44
1	20180515 21:47:35.671	1309.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	447.0	0.0	378.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	395.0	450.0	197.0	6.0	285.0	415.0	340.0	353.0	472.0	5.0	281.0	256.0	426.0	218.0	345.0	573.0	464.0	0.0	154.0	344.0	422.0	8.0	253.0	320.0	277.0	503.0	165.0	204.0	411.0	357.0	289.0	356.0	380.0	344.0	0.0	0.0	275.0	319.0	332.0	459.0	328.0	213.0	302.0	222.0	296.0	268.0	191.0	368.0	170.0	211.0	265.0	190.0	267.0	257.0	160.0	204.0	205.0	228.0	236.0	285.0	212.0	239.0	173.0	338.0	233.0	189.0	143.0	176.0	179.0	200.0	225.0	228.0	192.0	140.0	156.0	373.0
2	20180515 21:47:35.671	1271.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	369.0	0.0	284.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	341.0	392.0	231.0	6.0	246.0	190.0	237.0	369.0	495.0	4.0	229.0	187.0	310.0	165.0	285.0	451.0	387.0	268.0	181.0	203.0	253.0	7.0	222.0	219.0	193.0	381.0	205.0	190.0	303.0	357.0	157.0	280.0	354.0	326.0	0.0	0.0	186.0	255.0	261.0	324.0	318.0	173.0	194.0	198.0	248.0	314.0	236.0	348.0	184.0	152.0	239.0	203.0	155.0	178.0	180.0	242.0	131.0	180.0	228.0	198.0	148.0	129.0	240.0	270.0	222.0	172.0	177.0	202.0	148.0	198.0	186.0	176.0	180.0	217.0	162.0	288.0
3	20180515 21:47:35.671	1310.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	501.0	0.0	347.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	395.0	450.0	197.0	110.0	203.0	341.0	247.0	325.0	408.0	75.0	301.0	275.0	426.0	232.0	345.0	573.0	477.0	331.0	413.0	311.0	422.0	198.0	229.0	348.0	325.0	431.0	206.0	194.0	411.0	332.0	289.0	217.0	332.0	333.0	0.0	5.0	275.0	319.0	322.0	395.0	264.0	213.0	235.0	279.0	296.0	273.0	191.0	216.0	143.0	153.0	233.0	195.0	150.0	257.0	160.0	204.0	205.0	221.0	200.0	285.0	168.0	148.0	226.0	307.0	233.0	189.0	157.0	127.0	210.0	172.0	198.0	228.0	162.0	174.0	196.0	235.0
4	20180515 21:47:35.671	1233.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	276.0	0.0	276.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	280.0	262.0	241.0	105.0	166.0	204.0	205.0	284.0	417.0	33.0	240.0	241.0	288.0	208.0	275.0	421.0	380.0	320.0	246.0	301.0	228.0	162.0	207.0	188.0	204.0	359.0	217.0	216.0	250.0	370.0	202.0	224.0	307.0	270.0	0.0	5.0	164.0	211.0	233.0	282.0	310.0	170.0	243.0	190.0	233.0	258.0	211.0	299.0	201.0	124.0	237.0	164.0	187.0	249.0	240.0	127.0	195.0	158.0	226.0	127.0	175.0	143.0	182.0	226.0	202.0	138.0	191.0	184.0	133.0	196.0	199.0	130.0	211.0	142.0	181.0	229.0
5	20180517 00:37:33.366	1192.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	258.0	0.0	174.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	218.0	268.0	228.0	98.0	164.0	190.0	234.0	245.0	568.0	40.0	235.0	173.0	181.0	175.0	196.0	516.0	505.0	278.0	172.0	130.0	193.0	174.0	170.0	226.0	228.0	368.0	141.0	164.0	385.0	339.0	154.0	219.0	366.0	374.0	0.0	4.0	163.0	178.0	149.0	288.0	301.0	161.0	170.0	159.0	161.0	297.0	139.0	281.0	139.0	154.0	267.0	161.0	253.0	174.0	139.0	183.0	129.0	133.0	222.0	193.0	134.0	148.0	206.0	296.0	162.0	147.0	154.0	203.0	137.0	168.0	119.0	144.0	224.0	147.0	147.0	269.0
6	20180517 00:37:33.366	1193.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	258.0	0.0	178.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	4.0	5.0	0.0	0.0	4.0	218.0	268.0	228.0	157.0	164.0	223.0	217.0	245.0	568.0	162.0	189.0	187.0	181.0	246.0	217.0	516.0	505.0	278.0	222.0	159.0	201.0	243.0	166.0	186.0	224.0	380.0	171.0	191.0	416.0	300.0	154.0	219.0	281.0	326.0	3.0	73.0	156.0	254.0	202.0	284.0	258.0	161.0	170.0	159.0	148.0	210.0	147.0	308.0	145.0	156.0	191.0	154.0	253.0	164.0	182.0	183.0	160.0	135.0	202.0	193.0	135.0	148.0	206.0	265.0	155.0	262.0	124.0	203.0	170.0	153.0	166.0	179.0	224.0	175.0	117.0	218.0
7	20180515 21:47:35.671	1078.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	224.0	0.0	0.0	0.0	0.0	0.0	9.0	1.0	603.0	0.0	393.0	0.0	1.0	0.0	1.0	8.0	0.0	0.0	0.0	7.0	13.0	0.0	0.0	12.0	530.0	538.0	358.0	304.0	313.0	419.0	456.0	497.0	493.0	273.0	225.0	283.0	465.0	314.0	415.0	596.0	539.0	499.0	327.0	355.0	411.0	379.0	277.0	386.0	347.0	518.0	272.0	207.0	419.0	453.0	257.0	350.0	355.0	401.0	5.0	126.0	239.0	369.0	354.0	420.0	391.0	206.0	253.0	150.0	331.0	325.0	275.0	375.0	242.0	281.0	345.0	225.0	305.0	304.0	201.0	257.0	217.0	248.0	307.0	281.0	212.0	181.0	255.0	399.0	300.0	197.0	138.0	208.0	182.0	224.0	243.0	214.0	179.0	137.0	235.0	365.0
8	20180515 13:32:32.828	1079.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	10.0	491.0	0.0	0.0	0.0	0.0	0.0	257.0	8.0	603.0	0.0	404.0	0.0	9.0	1.0	6.0	176.0	3.0	6.0	6.0	170.0	465.0	0.0	5.0	297.0	441.0	538.0	358.0	299.0	304.0	332.0	373.0	445.0	493.0	275.0	220.0	283.0	465.0	289.0	415.0	596.0	657.0	499.0	337.0	355.0	411.0	475.0	277.0	386.0	347.0	521.0	272.0	259.0	464.0	378.0	257.0	196.0	355.0	401.0	102.0	218.0	203.0	315.0	354.0	392.0	391.0	222.0	259.0	213.0	291.0	325.0	231.0	371.0	242.0	201.0	292.0	187.0	212.0	304.0	187.0	252.0	217.0	234.0	307.0	205.0	187.0	181.0	259.0	367.0	247.0	147.0	131.0	225.0	241.0	221.0	201.0	209.0	192.0	172.0	235.0	365.0
9	20180515 13:32:32.828	1077.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	10.0	572.0	0.0	0.0	0.0	0.0	0.0	257.0	10.0	603.0	0.0	404.0	0.0	12.0	1.0	7.0	170.0	4.0	6.0	6.0	257.0	465.0	0.0	6.0	297.0	452.0	538.0	358.0	304.0	313.0	360.0	373.0	445.0	493.0	275.0	238.0	283.0	465.0	289.0	415.0	596.0	657.0	499.0	326.0	291.0	375.0	436.0	277.0	386.0	347.0	470.0	202.0	207.0	464.0	378.0	257.0	196.0	355.0	401.0	78.0	218.0	251.0	305.0	354.0	392.0	391.0	222.0	228.0	250.0	291.0	289.0	231.0	371.0	242.0	242.0	292.0	178.0	250.0	263.0	185.0	105.0	217.0	198.0	242.0	205.0	187.0	181.0	247.0	328.0	247.0	132.0	154.0	225.0	241.0	172.0	201.0	209.0	179.0	128.0	221.0	242.0
10	20180517 04:44:45.335	963.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	40.0	108.0	156.0	4.0	0.0	0.0	0.0	2.0	129.0	141.0	158.0	0.0	140.0	1.0	126.0	4.0	66.0	85.0	114.0	181.0	98.0	219.0	171.0	0.0	64.0	144.0	163.0	185.0	168.0	106.0	124.0	181.0	144.0	128.0	169.0	162.0	148.0	151.0	2673.0	859.0	928.0	2302.0	2150.0	2257.0	749.0	675.0	792.0	1638.0	543.0	480.0	585.0	1693.0	449.0	515.0	912.0	1240.0	401.0	557.0	839.0	631.0	364.0	339.0	304.0	382.0	469.0	1133.0	897.0	266.0	441.0	232.0	309.0	673.0	377.0	658.0	254.0	386.0	469.0	335.0	303.0	409.0	251.0	292.0	246.0	230.0	646.0	380.0	331.0	272.0	324.0	508.0	376.0	270.0	190.0	227.0	239.0	278.0	263.0	280.0	261.0	183.0	266.0	593.0
