index	mortality	x	y	20180513 12:15:23.761	20180513 13:18:38.913	20180513 14:20:06.830	20180513 15:21:56.797	20180513 16:23:18.932	20180513 17:24:43.751	20180513 18:26:08.672	20180513 19:27:02.620	20180513 20:29:12.132	20180513 21:29:55.733	20180513 22:31:11.594	20180513 23:32:28.350	20180514 00:33:32.768	20180514 01:34:57.571	20180514 02:36:22.219	20180514 03:37:45.329	20180514 04:39:12.60	20180514 05:40:52.738	20180514 06:43:11.138	20180514 07:45:55.840	20180514 08:47:22.700	20180514 09:49:06.434	20180514 10:50:59.974	20180514 11:52:24.509	20180514 12:54:08.294	20180514 13:56:14.933	20180514 14:58:48.483	20180514 16:00:43.125	20180514 17:02:26.734	20180514 18:03:32.882	20180514 19:04:31.325	20180514 20:06:14.182	20180514 21:08:11.681	20180514 22:09:32.426	20180514 23:11:29.751	20180515 00:12:51.760	20180515 01:14:43.339	20180515 02:16:04.394	20180515 03:18:19.573	20180515 04:19:33.597	20180515 05:21:00.143	20180515 06:22:41.53	20180515 07:24:44.598	20180515 08:26:40.384	20180515 09:27:51.350	20180515 10:29:27.974	20180515 11:31:01.806	20180515 12:32:38.311	20180515 13:34:43.373	20180515 14:36:47.657	20180515 15:38:29.598	20180515 16:40:02.513	20180515 17:41:38.717	20180515 18:43:37.24	20180515 19:45:57.942	20180515 20:48:15.688	20180515 21:49:45.228	20180515 22:51:45.22	20180515 23:53:38.242	20180516 00:55:24.903	20180516 01:56:36.319	20180516 02:58:05.632	20180516 03:59:54.97	20180516 05:01:18.465	20180516 06:03:09.709	20180516 07:04:47.383	20180516 08:06:16.542	20180516 09:08:19.524	20180516 10:11:09.866	20180516 11:13:34.712	20180516 12:15:52.912	20180516 13:18:03.870	20180516 14:19:52.292	20180516 15:22:32.182	20180516 16:24:40.502	20180516 17:26:40.637	20180516 18:28:06.829	20180516 19:29:42.425	20180516 20:31:56.923	20180516 21:33:24.867	20180516 22:35:15.139	20180516 23:37:22.176	20180517 00:39:49.489	20180517 01:41:33.509	20180517 02:43:30.978	20180517 03:45:17.749	20180517 04:46:59.522	20180517 05:48:34.139	20180517 06:49:53.376	20180517 07:51:45.974	20180517 08:53:46.364	20180517 09:55:06.648	20180517 10:56:41.736	20180517 11:58:41.449	20180517 13:00:25.876	20180517 14:01:38.332	20180517 15:03:57.927	20180517 16:05:15.868	20180517 17:07:02.99	20180517 18:08:43.462	20180517 19:09:49.635	20180517 20:10:59.677	20180517 21:12:49.542	20180517 22:14:51.184	20180517 23:16:28.208	20180518 00:17:36.919	20180518 01:18:40.291	20180518 02:21:05.165	20180518 03:22:12.398	20180518 04:23:55.962	20180518 05:25:24.668	20180518 06:27:30.145	20180518 07:29:13.400	20180518 08:30:19.204	20180518 09:32:11.566	20180518 10:34:41.797	20180518 11:36:37.913	20180518 12:37:51.770	20180518 13:39:58.384	20180518 14:41:47.999	20180518 15:44:06.789	20180518 16:46:09.130	20180518 17:48:04.373	20180518 18:49:52.837	20180518 19:51:53.33	20180518 20:53:55.139	20180518 21:55:56.289	20180518 22:57:33.911	20180518 23:59:46.183	20180519 01:01:48.853	20180519 02:04:06.552	20180519 03:06:34.834	20180519 04:08:24.471	20180519 05:09:43.342	20180519 06:12:15.749	20180519 07:14:19.344	20180519 08:15:52.235	20180519 09:17:07.96	20180519 10:19:16.602	20180519 11:22:33.915	20180519 12:23:50.372	20180519 13:29:46.617	20180519 14:32:05.178	20180519 15:34:20.39	20180519 16:36:51.467	20180519 17:39:30.503	20180519 18:41:39.398	20180519 19:43:43.217	20180519 20:45:35.189	20180519 21:47:17.797	20180519 22:49:45.236	20180519 23:52:10.535	20180520 00:54:18.520	20180520 01:55:48.903
1	20180516 23:37:22.176	1369.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	221.0	0.0	0.0	361.0	337.0	268.0	235.0	192.0	295.0	0.0	0.0	321.0	353.0	316.0	0.0	0.0	0.0	177.0	266.0	0.0	0.0	315.0	119.0	0.0	0.0	210.0	0.0	0.0	0.0	0.0	234.0	291.0	243.0	65.0	293.0	152.0	236.0	131.0	138.0	70.0	196.0	159.0	157.0	0.0	0.0	212.0	160.0	0.0	118.0	0.0	0.0	0.0	0.0	215.0	139.0	0.0	0.0	161.0	0.0	87.0	0.0	0.0	0.0	0.0	182.0	181.0	159.0	0.0	181.0	0.0	248.0	0.0	227.0
2	20180516 23:37:22.176	1367.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	221.0	0.0	0.0	332.0	337.0	262.0	176.0	192.0	270.0	0.0	0.0	277.0	353.0	242.0	0.0	0.0	0.0	205.0	216.0	0.0	0.0	273.0	118.0	0.0	0.0	224.0	0.0	0.0	0.0	0.0	244.0	291.0	253.0	166.0	293.0	152.0	236.0	131.0	160.0	22.0	209.0	161.0	105.0	0.0	0.0	200.0	160.0	0.0	139.0	0.0	0.0	0.0	0.0	165.0	139.0	0.0	0.0	161.0	0.0	105.0	0.0	0.0	0.0	0.0	217.0	189.0	217.0	0.0	164.0	0.0	324.0	0.0	289.0
3	20180516 15:22:32.182	360.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	202.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	213.0	0.0	0.0	256.0	241.0	325.0	206.0	260.0	248.0	0.0	0.0	340.0	311.0	255.0	0.0	0.0	0.0	259.0	307.0	0.0	0.0	251.0	151.0	0.0	0.0	327.0	0.0	0.0	0.0	0.0	293.0	228.0	272.0	144.0	228.0	177.0	226.0	233.0	218.0	171.0	228.0	62.0	177.0	0.0	0.0	217.0	145.0	0.0	156.0	0.0	0.0	0.0	0.0	225.0	131.0	0.0	0.0	132.0	0.0	164.0	0.0	0.0	0.0	0.0	132.0	182.0	194.0	0.0	200.0	0.0	128.0	0.0	198.0
4	20180516 15:22:32.182	357.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	245.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	312.0	0.0	0.0	233.0	297.0	325.0	146.0	271.0	177.0	0.0	0.0	194.0	207.0	189.0	0.0	0.0	0.0	259.0	274.0	0.0	0.0	294.0	141.0	0.0	0.0	188.0	0.0	0.0	0.0	0.0	213.0	202.0	236.0	129.0	260.0	272.0	235.0	102.0	166.0	171.0	260.0	149.0	169.0	0.0	0.0	152.0	118.0	0.0	141.0	0.0	0.0	0.0	0.0	213.0	131.0	0.0	0.0	143.0	0.0	160.0	0.0	0.0	0.0	0.0	132.0	175.0	194.0	0.0	205.0	0.0	128.0	0.0	198.0
5	20180518 09:32:11.566	322.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	0.0	0.0	0.0	0.0	150.0	0.0	0.0	193.0	79.0	0.0	209.0	155.0	164.0	214.0	171.0	129.0	0.0	0.0	153.0	206.0	132.0	0.0	0.0	0.0	192.0	205.0	255.0	0.0	224.0	150.0	0.0	205.0	139.0	0.0	0.0	0.0	0.0	162.0	161.0	180.0	436.0	422.0	414.0	198.0	626.0	507.0	261.0	169.0	200.0	372.0	0.0	0.0	370.0	206.0	0.0	169.0	0.0	0.0	0.0	0.0	186.0	263.0	0.0	0.0	166.0	0.0	177.0	0.0	0.0	0.0	0.0	197.0	198.0	188.0	177.0	215.0	0.0	143.0	0.0	114.0
6	20180516 14:19:52.292	1370.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	181.0	158.0	0.0	0.0	0.0	0.0	337.0	0.0	203.0	319.0	184.0	0.0	184.0	289.0	268.0	197.0	151.0	295.0	153.0	0.0	331.0	353.0	316.0	0.0	0.0	0.0	154.0	266.0	98.0	0.0	217.0	160.0	0.0	104.0	247.0	78.0	0.0	0.0	0.0	165.0	291.0	197.0	94.0	254.0	144.0	193.0	179.0	141.0	150.0	192.0	159.0	157.0	0.0	0.0	168.0	146.0	0.0	152.0	0.0	0.0	0.0	0.0	215.0	88.0	77.0	0.0	177.0	129.0	104.0	0.0	0.0	0.0	78.0	182.0	181.0	190.0	129.0	184.0	0.0	284.0	0.0	157.0
7	20180516 14:19:52.292	1367.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	181.0	124.0	0.0	0.0	0.0	0.0	337.0	0.0	157.0	319.0	187.0	0.0	185.0	320.0	262.0	182.0	140.0	270.0	34.0	0.0	277.0	353.0	281.0	0.0	0.0	0.0	177.0	132.0	250.0	0.0	273.0	160.0	0.0	112.0	247.0	149.0	0.0	0.0	0.0	236.0	291.0	253.0	166.0	170.0	126.0	203.0	172.0	125.0	150.0	209.0	161.0	160.0	0.0	0.0	214.0	160.0	0.0	139.0	0.0	0.0	0.0	0.0	235.0	139.0	84.0	0.0	205.0	164.0	151.0	0.0	0.0	0.0	111.0	217.0	170.0	217.0	149.0	164.0	0.0	290.0	0.0	289.0
8	20180516 15:22:32.182	357.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	245.0	0.0	0.0	0.0	0.0	228.0	0.0	161.0	312.0	224.0	0.0	233.0	247.0	325.0	205.0	271.0	177.0	148.0	0.0	194.0	225.0	189.0	0.0	0.0	0.0	259.0	274.0	283.0	0.0	252.0	172.0	0.0	144.0	222.0	171.0	0.0	0.0	0.0	255.0	197.0	239.0	129.0	260.0	272.0	235.0	156.0	169.0	171.0	228.0	149.0	193.0	0.0	0.0	173.0	219.0	0.0	141.0	0.0	0.0	0.0	0.0	213.0	184.0	152.0	0.0	183.0	220.0	200.0	0.0	0.0	0.0	187.0	192.0	208.0	194.0	231.0	197.0	0.0	128.0	0.0	198.0
9	20180517 18:08:43.462	319.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	215.0	0.0	0.0	0.0	0.0	202.0	0.0	139.0	195.0	142.0	0.0	160.0	229.0	164.0	214.0	153.0	185.0	225.0	0.0	153.0	206.0	185.0	0.0	0.0	0.0	192.0	317.0	214.0	0.0	187.0	122.0	0.0	191.0	175.0	149.0	0.0	0.0	0.0	213.0	216.0	260.0	396.0	408.0	424.0	233.0	469.0	507.0	202.0	221.0	206.0	289.0	0.0	0.0	277.0	237.0	0.0	171.0	0.0	0.0	0.0	0.0	234.0	275.0	246.0	0.0	189.0	176.0	177.0	0.0	0.0	0.0	179.0	199.0	235.0	257.0	222.0	215.0	0.0	191.0	0.0	257.0
10	20180516 15:22:32.182	360.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	232.0	0.0	0.0	0.0	0.0	207.0	0.0	222.0	213.0	160.0	0.0	214.0	231.0	196.0	172.0	208.0	312.0	210.0	0.0	340.0	320.0	265.0	0.0	159.0	192.0	189.0	274.0	263.0	0.0	233.0	180.0	0.0	233.0	327.0	110.0	0.0	0.0	231.0	230.0	228.0	272.0	178.0	212.0	201.0	226.0	233.0	199.0	173.0	228.0	127.0	198.0	0.0	0.0	225.0	219.0	101.0	102.0	0.0	0.0	0.0	0.0	225.0	184.0	146.0	0.0	188.0	206.0	206.0	0.0	0.0	0.0	187.0	183.0	174.0	194.0	214.0	233.0	0.0	174.0	0.0	167.0
