index	mortality	x	y	20180925 14:03:18.629	20180925 15:22:06.209	20180925 16:41:07.476	20180925 18:01:00.682	20180925 19:20:33.334	20180925 20:40:58.446	20180925 22:01:30.321	20180925 23:21:39.859	20180926 00:42:01.233	20180926 02:00:38.121	20180926 03:19:18.259	20180926 04:38:24.44	20180926 05:56:36.261	20180926 07:15:32.408	20180926 08:33:12.64	20180926 09:51:42.840	20180926 11:11:39.852	20180926 12:30:45.818	20180926 13:49:20.119	20180926 15:07:38.668	20180926 16:26:49.363	20180926 17:45:43.782	20180926 19:04:24.203	20180926 20:22:17.230	20180926 21:39:55.227	20180926 22:57:40.684	20180927 00:15:52.947	20180927 01:34:22.340	20180927 02:52:57.932	20180927 04:10:40.642	20180927 05:28:59.498	20180927 06:48:26.506	20180927 08:08:42.103	20180927 10:47:03.240	20180927 12:06:11.127	20180927 13:24:22.321	20180927 14:43:34.268	20180927 16:01:49.533	20180927 17:19:19.882	20180927 18:38:44.622	20180927 19:57:50.940	20180927 22:38:38.697	20180927 23:58:49.750	20180928 01:18:03.985	20180928 02:38:04.649	20180928 03:58:18.581	20180928 05:18:30.101	20180928 06:38:07.69	20180928 07:57:57.145	20180928 09:17:53.632	20180928 10:37:43.147	20180928 11:57:29.167	20180928 13:16:34.603	20180928 14:35:29.189	20180928 15:54:40.318	20180928 17:13:38.158	20180928 18:32:23.673	20180928 19:52:28.192	20180928 21:12:49.876	20180928 22:31:53.736	20180928 23:50:33.576	20180929 01:08:38.487	20180929 02:26:53.570	20180929 03:45:08.17	20180929 05:03:10.722	20180929 06:21:36.30	20180929 07:40:10.406	20180929 08:58:46.156	20180929 10:17:53.75	20180929 11:37:30.415	20180929 12:56:47.785	20180929 14:16:25.324	20180929 15:35:41.102	20180929 16:54:14.783	20180929 18:13:28.112	20180929 20:50:29.686	20180929 22:08:41.571	20180929 23:27:11.869	20180930 00:45:27.332	20180930 02:03:35.447	20180930 03:21:47.319	20180930 04:40:33.383	20180930 05:59:05.281	20180930 07:17:32.74	20180930 08:36:28.822	20180930 09:57:28.417	20180930 11:17:21.953	20180930 12:35:28.390	20180930 13:54:03.125	20180930 15:12:13.216	20180930 16:30:59.807	20180930 17:50:36.149	20180930 19:09:07.450	20180930 20:27:57.943	20180930 21:47:35.143	20180930 23:05:47.840	20181001 00:24:15.763	20181001 01:43:34.208	20181001 03:02:21.653	20181001 04:19:56.215	20181001 05:39:09.987	20181001 06:58:13.226	20181001 08:15:49.217	20181001 09:33:31.423	20181001 10:52:47.383	20181001 12:12:54.745	20181001 13:32:55.131	20181001 14:51:45.267	20181001 16:09:39.500	20181001 17:28:48.234	20181001 18:47:32.94	20181001 20:07:26.889	20181001 22:46:49.367	20181002 00:06:27.70	20181002 01:26:35.03	20181002 02:46:23.800	20181002 05:26:04.111	20181002 06:45:53.13	20181002 08:05:42.416	20181002 09:25:25.64	20181002 10:45:46.38	20181002 12:05:53.488	20181002 13:26:25.837	20181002 14:46:44.488	20181002 16:07:14.275	20181002 17:27:06.885	20181002 18:47:07.105	20181002 21:27:48.852	20181002 22:47:51.837	20181003 00:08:23.779	20181003 02:49:22.466	20181003 04:09:29.348	20181003 05:28:50.689	20181003 06:48:42.106	20181003 08:09:36.53	20181003 09:29:52.165	20181003 10:50:06.547	20181003 12:10:06.626	20181003 13:29:32.796	20181003 14:48:51.782	20181003 16:08:24.769	20181003 17:27:53.992	20181003 18:47:19.624	20181003 20:06:46.997	20181003 22:44:38.358	20181004 00:03:40.681	20181004 01:22:30.785	20181004 02:42:12.330	20181004 04:51:38.848	20181004 06:10:15.533
1	20181001 13:32:55.131	80.0	1034.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	775.0	951.0	1058.0	1151.0	1354.0	998.0	432.0	509.0	259.0	232.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	256.0	320.0	281.0	282.0	253.0	232.0	260.0	438.0	277.0
2	20181002 05:26:04.111	34.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	234.0	154.0	52.0	196.0	260.0	238.0	334.0	320.0	248.0	211.0	441.0	472.0	259.0	225.0	1007.0	1006.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	89.0	141.0	102.0	138.0	132.0	236.0	128.0	205.0	134.0	158.0	109.0	201.0	178.0
3	20181001 08:15:49.217	355.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1302.0	1073.0	398.0	1454.0	1061.0	1214.0	1043.0	1265.0	1071.0	1028.0	1020.0	905.0	292.0	333.0	1018.0	717.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	181.0	481.0	146.0	501.0	952.0	767.0	771.0	826.0	922.0	677.0	226.0	697.0	925.0
4	20181001 08:15:49.217	275.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1278.0	1732.0	283.0	2008.0	1874.0	2178.0	1851.0	1864.0	1560.0	1365.0	1105.0	1129.0	289.0	282.0	1038.0	848.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	204.0	503.0	223.0	365.0	651.0	1053.0	832.0	570.0	711.0	551.0	265.0	892.0	616.0
5	20181001 12:12:54.745	237.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	829.0	709.0	979.0	808.0	1136.0	705.0	489.0	547.0	489.0	192.0	182.0	367.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	286.0	0.0	184.0	359.0	518.0	505.0	355.0	571.0	377.0	280.0	559.0	654.0
6	20181001 08:15:49.217	197.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	374.0	302.0	160.0	437.0	341.0	551.0	591.0	530.0	640.0	464.0	592.0	575.0	314.0	274.0	622.0	520.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	427.0	108.0	395.0	361.0	283.0	275.0	355.0	410.0	405.0	206.0	625.0	534.0
7	20181001 13:32:55.131	158.0	1034.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	478.0	453.0	621.0	429.0	509.0	300.0	178.0	249.0	144.0	179.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	104.0	236.0	204.0	198.0	214.0	196.0	332.0	183.0
8	20181001 13:32:55.131	118.0	1034.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	489.0	660.0	634.0	586.0	671.0	440.0	351.0	427.0	179.0	244.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	196.0	280.0	264.0	199.0	295.0	120.0	361.0	341.0
9	20181001 01:43:34.208	395.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1073.0	0.0	0.0	0.0	0.0	867.0	895.0	413.0	767.0	1048.0	945.0	842.0	667.0	956.0	802.0	702.0	654.0	386.0	279.0	720.0	605.0	254.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	305.0	0.0	217.0	475.0	174.0	441.0	269.0	374.0	353.0	213.0	212.0	211.0	242.0	377.0	229.0
10	20181001 01:43:34.208	316.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1409.0	0.0	0.0	0.0	0.0	1216.0	1204.0	362.0	1340.0	1207.0	1314.0	1069.0	1043.0	1049.0	740.0	680.0	706.0	265.0	256.0	518.0	529.0	248.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	247.0	0.0	250.0	541.0	191.0	372.0	445.0	650.0	572.0	349.0	442.0	446.0	200.0	642.0	482.0
