index	mortality	x	y	20180925 13:56:26.172	20180925 15:15:17.624	20180925 16:34:09.37	20180925 17:53:55.402	20180925 19:13:27.549	20180925 20:34:02.100	20180925 21:54:31.452	20180925 23:14:39.909	20180926 00:35:05.949	20180926 01:53:42.741	20180926 03:12:27.00	20180926 04:31:46.564	20180926 05:49:47.270	20180926 07:08:39.735	20180926 08:26:32.265	20180926 09:44:53.959	20180926 11:04:45.193	20180926 12:23:56.525	20180926 13:42:36.817	20180926 15:00:50.236	20180926 16:20:03.947	20180926 17:38:57.19	20180926 18:57:36.603	20180926 20:15:32.777	20180926 21:33:10.253	20180926 22:50:56.988	20180927 00:08:57.436	20180927 01:27:42.875	20180927 02:46:19.15	20180927 04:03:55.307	20180927 05:22:08.194	20180927 06:41:37.778	20180927 08:01:45.855	20180927 09:21:06.104	20180927 10:40:17.299	20180927 11:59:20.690	20180927 13:17:47.230	20180927 14:36:41.495	20180927 15:54:56.488	20180927 17:12:31.598	20180927 18:31:44.675	20180927 19:51:01.773	20180927 21:11:12.03	20180927 22:31:46.28	20180927 23:52:03.214	20180928 01:11:19.977	20180928 02:31:06.978	20180928 03:51:24.123	20180928 05:11:35.113	20180928 06:31:09.913	20180928 07:51:03.258	20180928 09:11:02.559	20180928 10:30:49.114	20180928 11:50:41.165	20180928 13:09:57.846	20180928 14:28:44.271	20180928 15:47:54.453	20180928 17:06:42.596	20180928 18:25:34.65	20180928 19:45:36.915	20180928 21:06:05.946	20180928 22:25:03.275	20180928 23:43:44.748	20180929 01:01:53.607	20180929 02:20:05.938	20180929 03:38:17.576	20180929 04:56:29.155	20180929 06:14:52.135	20180929 07:33:19.319	20180929 08:51:52.50	20180929 10:10:58.508	20180929 11:30:45.748	20180929 12:49:54.293	20180929 14:09:41.394	20180929 15:29:06.905	20180929 16:47:35.939	20180929 18:06:49.457	20180929 19:25:24.668	20180929 20:43:44.355	20180929 22:02:01.727	20180929 23:20:32.102	20180930 00:38:48.43	20180930 01:56:56.948	20180930 03:15:00.931	20180930 04:33:39.755	20180930 05:52:15.361	20180930 07:10:59.654	20180930 08:29:32.980	20180930 09:50:32.469	20180930 11:10:33.889	20180930 12:28:50.173	20180930 13:47:26.707	20180930 15:05:25.383	20180930 16:24:07.89	20180930 17:43:38.658	20180930 19:02:29.119	20180930 20:21:14.562	20180930 21:40:41.895	20180930 22:59:04.122	20181001 00:17:32.584	20181001 01:36:50.00	20181001 02:55:40.622	20181001 04:13:21.197	20181001 05:32:30.94	20181001 06:51:27.714	20181001 08:09:10.592	20181001 09:26:43.631	20181001 10:45:53.45	20181001 12:06:01.878	20181001 13:26:10.919	20181001 14:45:07.913	20181001 16:02:59.894	20181001 17:21:58.788	20181001 18:40:53.122	20181001 20:00:39.962	20181001 21:20:22.998	20181001 22:40:01.596	20181001 23:59:45.746	20181002 01:19:16.263	20181002 02:39:30.67	20181002 03:58:58.131	20181002 05:19:06.967	20181002 06:39:05.902	20181002 07:58:47.215	20181002 09:18:35.733	20181002 10:38:46.717	20181002 11:59:00.866	20181002 13:19:27.02	20181002 14:39:47.514	20181002 16:00:17.210	20181002 18:40:12.972	20181002 20:00:30.90	20181002 21:20:46.534	20181002 22:40:59.461	20181003 00:01:38.650	20181003 01:22:03.251	20181003 02:42:19.839	20181003 04:02:40.788	20181003 05:21:54.61	20181003 06:41:50.510	20181003 08:02:43.71	20181003 09:22:57.786	20181003 10:43:12.686	20181003 12:03:15.610	20181003 13:22:43.330	20181003 14:41:59.322	20181003 16:01:34.872	20181003 17:21:05.686	20181003 18:40:33.140	20181003 19:59:59.738	20181003 21:19:19.757	20181003 22:37:47.298	20181003 23:56:42.70	20181004 01:15:41.794	20181004 02:35:21.180
1	20181001 10:45:53.45	1362.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	99.0	138.0	79.0	211.0	203.0	131.0	103.0	239.0	208.0	278.0	216.0	255.0	199.0	292.0	215.0	268.0	194.0	366.0	566.0	251.0	1186.0	1294.0	415.0	2961.0	847.0	3539.0	2785.0	687.0	1985.0	1483.0	1391.0	2648.0	2663.0	384.0	512.0	2299.0	337.0	369.0	1800.0	646.0	1775.0	425.0	1616.0	1867.0	1252.0	433.0	1269.0	1636.0	1538.0	391.0	1523.0	1467.0	1163.0	689.0	1454.0	1315.0	950.0	559.0	293.0	1155.0	1768.0	668.0	825.0	859.0	796.0	1582.0	623.0	667.0	828.0	1124.0	979.0
2	20180930 03:15:00.931	1323.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	580.0	236.0	203.0	288.0	464.0	152.0	246.0	283.0	240.0	223.0	653.0	525.0	377.0	278.0	259.0	446.0	350.0	348.0	214.0	347.0	277.0	207.0	246.0	223.0	193.0	238.0	162.0	88.0	245.0	150.0	152.0	210.0	292.0	463.0	223.0	195.0	386.0	192.0	174.0	186.0	307.0	164.0	121.0	188.0	407.0	181.0	176.0	247.0	307.0	384.0	139.0	388.0	207.0	281.0	263.0	239.0	257.0	194.0	272.0	143.0	297.0	384.0	229.0	287.0	385.0	291.0	455.0	223.0	209.0	225.0	251.0	265.0
3	20180929 10:10:58.508	743.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	187.0	207.0	217.0	202.0	136.0	158.0	111.0	138.0	131.0	166.0	143.0	137.0	93.0	151.0	148.0	143.0	151.0	159.0	143.0	169.0	139.0	106.0	139.0	123.0	104.0	201.0	125.0	122.0	172.0	165.0	164.0	148.0	205.0	98.0	167.0	128.0	182.0	171.0	243.0	217.0	378.0	259.0	140.0	263.0	242.0	191.0	294.0	119.0	141.0	90.0	148.0	164.0	127.0	172.0	173.0	231.0	106.0	131.0	93.0	175.0	183.0	164.0	242.0	133.0	135.0	137.0	186.0	158.0	202.0	134.0	94.0	143.0	151.0	169.0	170.0	118.0	234.0	147.0	223.0	187.0	110.0	206.0	122.0	129.0	83.0	111.0
4	20180928 06:31:09.913	292.0	1013.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1198.0	1022.0	210.0	730.0	704.0	631.0	907.0	668.0	422.0	537.0	375.0	643.0	666.0	829.0	742.0	277.0	604.0	472.0	255.0	359.0	403.0	529.0	717.0	441.0	576.0	650.0	610.0	624.0	275.0	187.0	201.0	325.0	285.0	422.0	431.0	243.0	191.0	311.0	452.0	276.0	243.0	352.0	195.0	296.0	517.0	417.0	264.0	254.0	393.0	447.0	212.0	272.0	271.0	350.0	182.0	375.0	305.0	243.0	257.0	165.0	217.0	250.0	288.0	242.0	195.0	275.0	316.0	344.0	207.0	230.0	343.0	144.0	204.0	252.0	177.0	319.0	182.0	333.0	302.0	332.0	174.0	329.0	365.0	401.0	138.0	367.0	307.0	263.0	211.0	338.0	481.0	282.0	197.0	192.0	442.0	429.0	199.0	305.0	355.0	289.0	602.0	277.0	197.0	328.0	300.0	323.0
5	20181003 01:22:03.251	1166.0	1014.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	0.0	244.0	136.0	112.0	170.0	168.0	138.0	150.0	162.0	100.0	148.0	121.0	119.0	187.0	99.0	202.0	135.0	142.0	132.0	198.0	148.0	166.0	174.0	137.0	114.0	122.0	187.0	202.0	124.0	131.0	114.0	104.0	154.0	173.0	211.0	194.0	128.0	147.0	145.0	144.0	117.0	135.0	176.0	150.0	177.0	220.0	167.0	194.0	190.0	148.0	104.0	132.0	119.0	159.0	112.0	182.0	122.0	165.0	82.0	117.0	159.0	191.0	119.0	141.0	114.0	109.0	154.0	143.0	125.0	131.0	176.0	215.0	108.0	132.0	159.0	119.0	145.0	140.0	126.0	161.0	170.0	397.0	155.0	489.0	2129.0	474.0	132.0	127.0	91.0	140.0	148.0	198.0	104.0	116.0	133.0	166.0	146.0	96.0	153.0	118.0	186.0	99.0	201.0	150.0
6	20180928 05:11:35.113	373.0	1010.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	263.0	513.0	441.0	357.0	506.0	901.0	288.0	273.0	192.0	324.0	388.0	295.0	703.0	251.0	447.0	297.0	375.0	297.0	338.0	347.0	656.0	190.0	380.0	314.0	298.0	369.0	291.0	330.0	405.0	262.0	239.0	643.0	528.0	382.0	379.0	268.0	272.0	261.0	210.0	327.0	472.0	162.0	226.0	1023.0	1014.0	317.0	378.0	1246.0	263.0	415.0	580.0	583.0	278.0	268.0	794.0	570.0	329.0	290.0	417.0	985.0	220.0	691.0	637.0	253.0	414.0	292.0	484.0	326.0	267.0	345.0	333.0	315.0	617.0	481.0	207.0	242.0	417.0	148.0	240.0	522.0	276.0	499.0	210.0	532.0	411.0	381.0	175.0	286.0	457.0	412.0	231.0	481.0	453.0	331.0	194.0	497.0	413.0	372.0	184.0	193.0	437.0	632.0	280.0	348.0	343.0	400.0	611.0	234.0	223.0	352.0	543.0	453.0
7	20180927 23:52:03.214	491.0	1009.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	341.0	1236.0	703.0	721.0	1070.0	936.0	549.0	859.0	324.0	422.0	387.0	360.0	1060.0	601.0	616.0	291.0	569.0	393.0	417.0	761.0	829.0	227.0	320.0	342.0	247.0	444.0	230.0	420.0	730.0	274.0	317.0	530.0	540.0	811.0	400.0	168.0	272.0	252.0	195.0	466.0	413.0	207.0	215.0	300.0	350.0	225.0	211.0	295.0	269.0	225.0	516.0	498.0	349.0	340.0	977.0	704.0	368.0	342.0	198.0	315.0	290.0	204.0	309.0	255.0	273.0	231.0	220.0	258.0	291.0	213.0	184.0	215.0	343.0	428.0	248.0	196.0	307.0	205.0	171.0	188.0	229.0	233.0	178.0	328.0	368.0	167.0	252.0	230.0	242.0	430.0	216.0	316.0	265.0	337.0	241.0	298.0	349.0	202.0	256.0	215.0	387.0	293.0	275.0	237.0	360.0	269.0	523.0	190.0	319.0	219.0	303.0	366.0
8	20180927 23:52:03.214	414.0	1010.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	262.0	850.0	561.0	318.0	1044.0	1085.0	408.0	501.0	281.0	420.0	374.0	478.0	889.0	387.0	759.0	370.0	589.0	336.0	325.0	497.0	1011.0	275.0	349.0	482.0	295.0	573.0	380.0	346.0	723.0	286.0	339.0	787.0	835.0	499.0	419.0	210.0	250.0	276.0	253.0	464.0	517.0	244.0	224.0	224.0	373.0	237.0	204.0	224.0	310.0	278.0	664.0	403.0	325.0	291.0	353.0	355.0	317.0	281.0	237.0	246.0	253.0	264.0	249.0	315.0	300.0	241.0	180.0	205.0	221.0	223.0	160.0	220.0	277.0	534.0	229.0	222.0	354.0	214.0	222.0	216.0	202.0	271.0	184.0	253.0	327.0	202.0	237.0	228.0	197.0	287.0	163.0	372.0	189.0	341.0	213.0	250.0	293.0	205.0	214.0	228.0	351.0	261.0	246.0	299.0	307.0	313.0	445.0	185.0	225.0	190.0	225.0	299.0
9	20180927 23:52:03.214	530.0	1008.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	463.0	265.0	1184.0	759.0	613.0	1103.0	1130.0	553.0	711.0	382.0	400.0	419.0	459.0	1189.0	633.0	573.0	365.0	560.0	402.0	406.0	853.0	889.0	237.0	441.0	427.0	318.0	624.0	399.0	398.0	858.0	371.0	347.0	713.0	607.0	745.0	355.0	235.0	292.0	303.0	227.0	526.0	431.0	277.0	280.0	283.0	425.0	200.0	193.0	324.0	280.0	296.0	462.0	511.0	277.0	303.0	301.0	487.0	267.0	327.0	226.0	287.0	194.0	301.0	281.0	239.0	356.0	268.0	232.0	238.0	300.0	251.0	251.0	254.0	433.0	511.0	245.0	171.0	423.0	198.0	177.0	264.0	215.0	183.0	152.0	335.0	374.0	213.0	303.0	207.0	368.0	378.0	237.0	378.0	363.0	301.0	263.0	267.0	375.0	198.0	262.0	250.0	429.0	361.0	282.0	198.0	381.0	285.0	503.0	220.0	284.0	233.0	349.0	299.0
10	20180927 18:31:44.675	610.0	1007.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1107.0	0.0	332.0	340.0	1491.0	832.0	1114.0	1397.0	953.0	1038.0	1201.0	325.0	593.0	567.0	453.0	950.0	1057.0	721.0	452.0	566.0	431.0	563.0	993.0	801.0	353.0	419.0	461.0	343.0	508.0	389.0	625.0	831.0	401.0	482.0	604.0	456.0	843.0	376.0	241.0	270.0	303.0	290.0	387.0	397.0	257.0	262.0	315.0	481.0	258.0	290.0	530.0	323.0	292.0	337.0	405.0	249.0	259.0	368.0	424.0	249.0	387.0	267.0	443.0	295.0	408.0	261.0	254.0	342.0	238.0	351.0	325.0	208.0	360.0	317.0	358.0	553.0	425.0	229.0	173.0	379.0	221.0	216.0	375.0	213.0	317.0	158.0	329.0	326.0	343.0	200.0	231.0	373.0	352.0	162.0	324.0	342.0	309.0	263.0	396.0	389.0	271.0	345.0	143.0	349.0	598.0	250.0	383.0	364.0	352.0	429.0	247.0	276.0	293.0	387.0	324.0
