index	mortality	x	y	20180925 13:58:40.662	20180925 15:17:24.663	20180925 16:36:31.725	20180925 17:56:14.664	20180925 19:15:48.554	20180925 20:36:18.548	20180925 21:56:47.851	20180925 23:16:56.303	20180926 00:37:24.765	20180926 01:56:03.336	20180926 03:14:42.861	20180926 04:33:56.635	20180926 05:52:02.936	20180926 07:10:52.693	20180926 08:28:45.366	20180926 09:47:08.550	20180926 11:07:02.430	20180926 12:26:11.813	20180926 13:44:48.149	20180926 15:03:01.411	20180926 16:22:13.542	20180926 17:41:08.757	20180926 18:59:51.632	20180926 20:17:45.948	20180926 21:35:24.235	20180926 22:53:08.102	20180927 00:11:09.93	20180927 01:29:54.914	20180927 02:48:31.599	20180927 04:06:11.304	20180927 05:24:24.954	20180927 06:43:48.962	20180927 08:04:01.430	20180927 09:23:24.838	20180927 10:42:27.642	20180927 12:01:32.422	20180927 13:19:59.18	20180927 14:38:58.520	20180927 15:57:14.896	20180927 17:14:47.170	20180927 18:34:04.401	20180927 19:53:16.21	20180927 21:13:35.818	20180927 22:33:59.884	20180927 23:54:16.377	20180928 01:13:32.833	20180928 02:33:27.175	20180928 03:53:41.313	20180928 05:13:52.557	20180928 06:33:27.484	20180928 07:53:21.257	20180928 09:13:16.869	20180928 10:33:03.553	20180928 11:52:52.674	20180928 13:12:05.684	20180928 14:30:55.153	20180928 15:50:05.08	20180928 17:08:58.626	20180928 18:27:47.691	20180928 19:47:51.419	20180928 21:08:17.855	20180928 22:27:17.488	20180928 23:46:02.574	20180929 01:04:03.257	20180929 02:22:19.364	20180929 03:40:31.486	20180929 04:58:41.442	20180929 06:17:05.466	20180929 07:35:39.581	20180929 08:54:06.121	20180929 10:13:10.810	20180929 11:32:57.107	20180929 12:52:09.774	20180929 14:11:58.976	20180929 15:31:17.57	20180929 16:49:44.616	20180929 18:08:58.716	20180929 19:27:35.642	20180929 20:46:01.259	20180929 22:04:10.919	20180929 23:22:42.46	20180930 00:40:56.989	20180930 03:17:12.154	20180930 04:35:52.720	20180930 05:54:27.848	20180930 07:13:07.749	20180930 08:31:52.222	20180930 09:52:49.655	20180930 11:12:51.436	20180930 12:31:00.920	20180930 13:49:36.797	20180930 15:07:40.72	20180930 16:26:22.865	20180930 17:45:55.821	20180930 19:04:39.679	20180930 20:23:26.584	20180930 21:42:59.273	20180930 23:01:17.690	20181001 00:19:45.93	20181001 01:39:05.221	20181001 02:57:52.844	20181001 04:15:30.721	20181001 05:34:41.581	20181001 06:53:43.10	20181001 08:11:21.71	20181001 09:28:55.853	20181001 10:48:07.656	20181001 12:08:16.67	20181001 13:28:24.82	20181001 14:47:20.113	20181001 16:05:13.196	20181001 17:24:13.506	20181001 18:43:03.975	20181001 20:02:56.120	20181001 21:22:42.498	20181001 22:42:11.192	20181002 00:01:55.938	20181002 01:21:28.184	20181002 02:41:37.291	20181002 05:21:28.646	20181002 06:41:17.990	20181002 08:01:02.03	20181002 09:20:47.93	20181002 10:41:06.206	20181002 12:01:13.799	20181002 13:21:44.469	20181002 14:42:03.628	20181002 16:02:32.283	20181002 17:22:24.581	20181002 18:42:26.557	20181002 20:02:44.685	20181002 21:23:03.368	20181002 22:43:16.833	20181003 00:03:48.120	20181003 01:24:53.897	20181003 02:44:35.394	20181003 04:04:52.987	20181003 05:24:08.748	20181003 06:44:01.110	20181003 09:25:09.512	20181003 10:45:24.708	20181003 12:05:36.412	20181003 13:24:56.864	20181003 14:44:14.855	20181003 16:03:47.903	20181003 17:23:20.613	20181003 18:42:48.211	20181003 20:02:15.608
1	20180927 14:38:58.520	371.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	93.0	172.0	135.0	142.0	117.0	114.0	72.0	198.0	137.0	237.0	150.0	142.0	104.0	162.0	157.0	196.0	116.0	185.0	144.0	149.0	205.0	122.0	171.0	126.0	109.0	168.0	95.0	134.0	130.0	162.0	185.0	138.0	212.0	177.0	201.0	186.0	137.0	135.0	144.0	175.0	104.0	138.0	167.0	172.0	207.0	175.0	126.0	165.0	207.0	206.0	147.0	132.0	107.0	188.0	152.0	129.0	150.0	173.0	164.0	112.0	194.0	133.0	118.0	104.0	219.0	167.0	162.0	127.0	156.0	233.0	148.0	96.0	174.0	159.0	97.0	272.0	124.0	158.0	131.0	140.0	91.0	106.0	100.0	130.0	231.0	143.0	196.0	111.0	109.0	94.0	150.0	129.0	139.0	174.0	149.0	111.0	171.0	164.0	165.0	109.0	147.0	136.0	170.0	107.0	190.0	150.0	208.0	156.0	108.0	189.0
2	20180926 13:44:48.149	374.0	1013.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	118.0	116.0	106.0	137.0	172.0	164.0	184.0	129.0	129.0	126.0	189.0	188.0	178.0	152.0	159.0	180.0	133.0	126.0	175.0	231.0	210.0	165.0	127.0	163.0	184.0	120.0	239.0	126.0	199.0	173.0	113.0	153.0	118.0	252.0	201.0	195.0	128.0	137.0	129.0	131.0	219.0	163.0	176.0	156.0	237.0	134.0	180.0	138.0	203.0	134.0	164.0	144.0	169.0	150.0	165.0	101.0	173.0	154.0	163.0	145.0	171.0	140.0	136.0	162.0	183.0	130.0	108.0	179.0	165.0	156.0	153.0	185.0	202.0	146.0	157.0	149.0	203.0	224.0	159.0	185.0	159.0	180.0	129.0	121.0	136.0	192.0	155.0	211.0	156.0	193.0	216.0	134.0	129.0	152.0	175.0	136.0	176.0	125.0	144.0	147.0	93.0	134.0	155.0	187.0	138.0	124.0	174.0	102.0	135.0	146.0	136.0	162.0	141.0	155.0	188.0	131.0	154.0	158.0	164.0	147.0	121.0	175.0	120.0	169.0	190.0	240.0	145.0	137.0	216.0
3	20180926 08:28:45.366	352.0	1005.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	188.0	90.0	152.0	230.0	161.0	202.0	149.0	136.0	157.0	163.0	113.0	226.0	218.0	191.0	120.0	143.0	223.0	229.0	174.0	144.0	210.0	146.0	144.0	142.0	174.0	235.0	145.0	149.0	255.0	156.0	154.0	287.0	179.0	135.0	238.0	210.0	125.0	129.0	235.0	128.0	162.0	135.0	184.0	168.0	148.0	146.0	141.0	139.0	169.0	189.0	156.0	130.0	120.0	147.0	146.0	173.0	163.0	143.0	174.0	160.0	148.0	163.0	172.0	190.0	155.0	186.0	202.0	121.0	174.0	102.0	111.0	143.0	138.0	110.0	178.0	185.0	138.0	169.0	124.0	170.0	142.0	178.0	168.0	146.0	137.0	142.0	150.0	89.0	125.0	91.0	170.0	175.0	152.0	115.0	118.0	125.0	125.0	155.0	135.0	152.0	142.0	153.0	169.0	139.0	196.0	127.0	158.0	196.0	147.0	155.0	166.0	134.0	103.0	124.0	172.0	164.0	170.0	172.0	174.0	119.0	126.0	152.0	128.0	153.0	192.0	200.0	258.0	171.0	165.0	150.0	173.0	125.0	142.0	162.0
4	20180926 03:14:42.861	809.0	997.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	223.0	187.0	236.0	169.0	266.0	207.0	197.0	167.0	171.0	282.0	239.0	142.0	194.0	196.0	203.0	224.0	211.0	237.0	189.0	171.0	159.0	186.0	129.0	263.0	179.0	190.0	130.0	196.0	201.0	204.0	234.0	181.0	185.0	257.0	157.0	229.0	250.0	176.0	226.0	177.0	185.0	200.0	143.0	178.0	159.0	151.0	162.0	221.0	158.0	234.0	193.0	187.0	172.0	209.0	167.0	160.0	108.0	226.0	204.0	228.0	186.0	258.0	184.0	193.0	181.0	193.0	209.0	202.0	173.0	156.0	198.0	226.0	231.0	97.0	219.0	179.0	186.0	151.0	236.0	139.0	170.0	185.0	132.0	194.0	168.0	180.0	205.0	154.0	162.0	181.0	118.0	173.0	156.0	210.0	191.0	152.0	204.0	131.0	164.0	215.0	173.0	165.0	171.0	129.0	147.0	151.0	190.0	210.0	165.0	158.0	122.0	243.0	191.0	136.0	161.0	177.0	133.0	130.0	176.0	207.0	189.0	183.0	147.0	138.0	185.0	160.0	206.0	174.0	129.0	183.0	197.0	177.0	248.0	168.0	164.0	142.0	172.0	165.0
5	20180926 00:37:24.765	278.0	989.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	112.0	115.0	131.0	139.0	205.0	189.0	150.0	165.0	137.0	121.0	196.0	138.0	154.0	161.0	172.0	154.0	185.0	148.0	103.0	164.0	131.0	131.0	162.0	164.0	168.0	200.0	153.0	127.0	223.0	152.0	218.0	160.0	155.0	114.0	134.0	166.0	137.0	222.0	190.0	142.0	198.0	95.0	137.0	170.0	160.0	102.0	132.0	162.0	152.0	211.0	184.0	121.0	169.0	108.0	148.0	127.0	125.0	193.0	213.0	189.0	134.0	120.0	121.0	122.0	111.0	143.0	164.0	115.0	150.0	110.0	128.0	167.0	146.0	144.0	151.0	160.0	124.0	131.0	151.0	162.0	142.0	117.0	227.0	99.0	111.0	193.0	171.0	195.0	104.0	149.0	171.0	164.0	113.0	137.0	113.0	122.0	144.0	162.0	133.0	160.0	164.0	171.0	130.0	168.0	141.0	111.0	122.0	137.0	133.0	179.0	121.0	132.0	83.0	157.0	165.0	129.0	141.0	158.0	127.0	245.0	151.0	134.0	127.0	171.0	107.0	149.0	120.0	139.0	114.0	160.0	110.0	234.0	124.0	170.0	146.0	124.0	113.0	158.0	122.0
6	20180925 17:56:14.664	316.0	958.0	0.0	0.0	0.0	249.0	192.0	127.0	150.0	128.0	182.0	187.0	148.0	173.0	210.0	206.0	209.0	153.0	197.0	115.0	183.0	163.0	117.0	119.0	175.0	158.0	192.0	201.0	158.0	188.0	139.0	176.0	133.0	174.0	186.0	149.0	212.0	191.0	176.0	133.0	142.0	125.0	191.0	195.0	192.0	164.0	216.0	164.0	131.0	187.0	138.0	89.0	127.0	235.0	150.0	149.0	212.0	221.0	205.0	155.0	149.0	167.0	116.0	151.0	133.0	145.0	150.0	120.0	163.0	148.0	209.0	142.0	114.0	180.0	172.0	190.0	178.0	177.0	197.0	128.0	103.0	155.0	167.0	223.0	125.0	204.0	148.0	147.0	97.0	168.0	179.0	136.0	227.0	173.0	159.0	106.0	135.0	136.0	161.0	142.0	79.0	135.0	126.0	96.0	134.0	132.0	165.0	156.0	112.0	149.0	174.0	171.0	190.0	154.0	165.0	109.0	139.0	149.0	138.0	163.0	119.0	112.0	224.0	150.0	146.0	212.0	175.0	176.0	166.0	123.0	151.0	91.0	216.0	112.0	159.0	174.0	129.0	184.0	120.0	143.0	141.0	142.0	144.0	145.0	192.0	102.0	155.0	128.0	95.0	116.0
7	20181003 17:23:20.613	809.0	957.0	0.0	0.0	0.0	211.0	151.0	122.0	126.0	123.0	198.0	233.0	214.0	193.0	210.0	202.0	269.0	206.0	167.0	210.0	218.0	250.0	333.0	244.0	180.0	222.0	253.0	173.0	183.0	192.0	234.0	192.0	161.0	278.0	162.0	265.0	220.0	230.0	171.0	255.0	181.0	153.0	240.0	205.0	170.0	178.0	195.0	252.0	225.0	186.0	204.0	205.0	191.0	173.0	157.0	151.0	178.0	220.0	235.0	191.0	174.0	182.0	150.0	140.0	230.0	275.0	200.0	230.0	89.0	181.0	169.0	275.0	211.0	210.0	190.0	183.0	192.0	152.0	174.0	144.0	161.0	198.0	225.0	202.0	153.0	216.0	219.0	181.0	171.0	193.0	165.0	165.0	142.0	222.0	181.0	161.0	181.0	139.0	164.0	142.0	239.0	165.0	193.0	121.0	244.0	184.0	144.0	161.0	198.0	172.0	175.0	230.0	116.0	198.0	178.0	172.0	185.0	175.0	140.0	141.0	154.0	175.0	190.0	131.0	195.0	133.0	195.0	148.0	183.0	129.0	204.0	154.0	183.0	194.0	215.0	176.0	258.0	217.0	153.0	177.0	246.0	198.0	228.0	218.0	344.0	243.0	345.0	613.0	462.0	762.0
8	20180925 15:17:24.663	20.0	897.0	0.0	178.0	114.0	158.0	171.0	161.0	125.0	127.0	212.0	200.0	102.0	184.0	158.0	172.0	183.0	197.0	150.0	133.0	118.0	183.0	167.0	160.0	213.0	166.0	142.0	188.0	165.0	211.0	227.0	228.0	149.0	200.0	131.0	212.0	166.0	207.0	124.0	221.0	153.0	195.0	223.0	145.0	211.0	103.0	209.0	207.0	149.0	173.0	147.0	140.0	148.0	126.0	171.0	229.0	244.0	197.0	170.0	182.0	162.0	144.0	207.0	158.0	177.0	184.0	181.0	195.0	140.0	197.0	151.0	216.0	174.0	195.0	175.0	167.0	189.0	251.0	216.0	188.0	205.0	226.0	149.0	185.0	178.0	196.0	167.0	213.0	219.0	123.0	231.0	158.0	154.0	156.0	91.0	140.0	165.0	187.0	155.0	206.0	177.0	130.0	141.0	166.0	103.0	199.0	162.0	207.0	164.0	165.0	124.0	161.0	195.0	189.0	208.0	197.0	147.0	170.0	154.0	204.0	174.0	140.0	104.0	149.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
9	20181002 08:01:02.03	99.0	849.0	162.0	151.0	188.0	204.0	164.0	164.0	217.0	160.0	189.0	244.0	266.0	202.0	275.0	222.0	266.0	243.0	232.0	264.0	178.0	250.0	324.0	213.0	236.0	253.0	242.0	266.0	176.0	247.0	240.0	173.0	241.0	225.0	174.0	217.0	233.0	204.0	168.0	179.0	215.0	238.0	257.0	256.0	195.0	195.0	199.0	238.0	263.0	196.0	205.0	182.0	170.0	160.0	202.0	194.0	222.0	191.0	281.0	193.0	126.0	194.0	195.0	216.0	146.0	208.0	192.0	218.0	151.0	185.0	191.0	215.0	242.0	308.0	138.0	140.0	186.0	241.0	162.0	202.0	124.0	227.0	215.0	213.0	131.0	156.0	151.0	185.0	199.0	169.0	206.0	160.0	169.0	215.0	149.0	156.0	116.0	193.0	217.0	193.0	216.0	210.0	148.0	127.0	184.0	205.0	138.0	224.0	165.0	118.0	231.0	241.0	207.0	236.0	225.0	224.0	170.0	225.0	147.0	202.0	194.0	386.0	356.0	991.0	904.0	319.0	755.0	1838.0	348.0	615.0	232.0	686.0	230.0	614.0	461.0	535.0	529.0	597.0	490.0	468.0	928.0	1117.0	454.0	436.0	536.0	200.0	509.0	1132.0	499.0	342.0
10	20181002 08:01:02.03	99.0	811.0	174.0	143.0	134.0	221.0	156.0	162.0	202.0	153.0	170.0	235.0	217.0	200.0	260.0	218.0	264.0	229.0	241.0	170.0	198.0	285.0	279.0	176.0	221.0	195.0	181.0	229.0	227.0	240.0	260.0	163.0	166.0	200.0	160.0	198.0	249.0	301.0	176.0	221.0	209.0	240.0	223.0	170.0	167.0	129.0	223.0	282.0	191.0	141.0	207.0	278.0	178.0	186.0	176.0	226.0	227.0	224.0	222.0	200.0	168.0	228.0	187.0	172.0	182.0	269.0	173.0	173.0	197.0	161.0	216.0	189.0	214.0	180.0	212.0	148.0	183.0	178.0	177.0	233.0	141.0	145.0	177.0	208.0	125.0	174.0	171.0	161.0	140.0	163.0	184.0	174.0	232.0	247.0	158.0	182.0	241.0	293.0	233.0	258.0	292.0	271.0	240.0	193.0	164.0	276.0	186.0	221.0	427.0	210.0	220.0	283.0	332.0	316.0	242.0	213.0	242.0	216.0	257.0	215.0	232.0	297.0	179.0	979.0	1383.0	198.0	1105.0	747.0	267.0	1060.0	236.0	699.0	203.0	721.0	1004.0	779.0	170.0	588.0	945.0	859.0	658.0	582.0	268.0	358.0	276.0	191.0	749.0	490.0	349.0	334.0
