index	mortality	x	y	20180925 14:06:42.217	20180925 15:25:25.563	20180925 16:44:30.116	20180925 18:04:18.512	20180925 19:23:51.783	20180925 20:44:13.958	20180925 22:04:54.352	20180925 23:25:06.967	20180926 00:45:21.676	20180926 02:03:53.552	20180926 03:22:35.308	20180926 04:41:43.622	20180926 05:59:54.717	20180926 07:18:49.743	20180926 08:36:30.14	20180926 09:55:03.627	20180926 11:14:59.579	20180926 12:34:08.221	20180926 13:52:36.674	20180926 15:10:49.363	20180926 16:30:06.602	20180926 17:49:05.192	20180926 19:07:39.528	20180926 20:25:35.493	20180926 21:43:16.741	20180926 23:00:54.88	20180927 00:19:11.106	20180927 01:37:41.708	20180927 02:56:13.336	20180927 04:13:57.779	20180927 05:32:15.476	20180927 06:51:42.514	20180927 08:12:03.62	20180927 09:31:37.182	20180927 10:50:21.133	20180927 12:09:29.522	20180927 13:27:40.951	20180927 14:46:54.74	20180927 16:05:03.911	20180927 17:22:39.402	20180927 18:41:59.305	20180927 20:01:05.859	20180927 21:21:42.585	20180927 22:41:56.311	20180928 00:02:03.778	20180928 01:21:22.946	20180928 02:41:27.758	20180928 04:01:35.432	20180928 05:21:48.788	20180928 06:41:27.682	20180928 08:01:19.191	20180928 09:21:15.621	20180928 10:41:10.199	20180928 12:00:45.719	20180928 13:19:49.223	20180928 14:38:47.398	20180928 15:57:58.985	20180928 17:16:54.629	20180928 18:35:44.456	20180928 19:55:50.442	20180928 21:16:10.678	20180928 22:35:10.682	20180928 23:53:47.954	20180929 01:11:53.293	20180929 02:30:09.828	20180929 03:48:21.928	20180929 05:06:25.946	20180929 06:24:51.348	20180929 07:43:27.273	20180929 09:02:12.108	20180929 10:21:13.314	20180929 11:40:45.942	20180929 13:00:05.838	20180929 14:19:46.04	20180929 15:38:58.790	20180929 16:57:32.154	20180929 18:16:41.935	20180929 19:35:22.167	20180929 20:53:49.113	20180929 22:11:56.867	20180929 23:30:28.576	20180930 00:48:44.489	20180930 02:06:51.274	20180930 03:25:05.181	20180930 04:43:50.234	20180930 06:02:20.942	20180930 07:20:48.517	20180930 08:39:49.553	20180930 10:00:49.34	20180930 11:20:38.576	20180930 12:38:43.372	20180930 13:57:22.853	20180930 15:15:33.750	20180930 16:34:18.488	20180930 17:53:58.816	20180930 19:12:23.87	20180930 20:31:17.926	20180930 21:50:53.75	20180930 23:09:04.937	20181001 00:27:32.132	20181001 01:46:49.241	20181001 03:05:39.212	20181001 04:23:12.404	20181001 05:42:31.639	20181001 07:01:28.48	20181001 08:19:01.350	20181001 09:36:44.519	20181001 10:56:06.648	20181001 12:16:14.689	20181001 13:36:11.452	20181001 14:54:57.964	20181001 16:12:56.632	20181001 17:32:04.455	20181001 18:50:52.667	20181001 20:10:46.52	20181001 21:30:35.657	20181001 22:50:07.414	20181002 00:09:42.65	20181002 01:29:53.912	20181002 02:49:43.469	20181002 04:09:47.407	20181002 05:29:26.188	20181002 06:49:08.906	20181002 08:09:05.258	20181002 09:28:45.656	20181002 10:49:08.758	20181002 12:09:12.263	20181002 13:29:43.146	20181002 14:50:06.165	20181002 16:10:34.288	20181002 17:30:25.951	20181002 18:50:32.387	20181002 20:10:55.812	20181002 21:31:10.819	20181002 22:51:13.390	20181003 00:11:49.867	20181003 01:32:51.293	20181003 02:52:41.731	20181003 04:12:45.498	20181003 05:32:14.992	20181003 06:52:03.115	20181003 08:12:56.157	20181003 09:33:13.389	20181003 10:53:29.674	20181003 12:13:30.736	20181003 13:32:51.27	20181003 14:52:12.78	20181003 16:11:43.469	20181003 17:31:11.981	20181003 18:50:40.159	20181003 20:10:11.822	20181003 21:29:27.967	20181003 22:47:56.462	20181004 00:06:59.131	20181004 01:26:29.969
1	20180926 20:25:35.493	1358.0	808.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	192.0	215.0	268.0	187.0	268.0	312.0	219.0	294.0	191.0	319.0	280.0	229.0	247.0	279.0	275.0	346.0	260.0	242.0	271.0	303.0	315.0	266.0	242.0	226.0	188.0	243.0	243.0	321.0	177.0	269.0	225.0	268.0	236.0	400.0	239.0	281.0	293.0	239.0	232.0	184.0	286.0	278.0	206.0	223.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	223.0	106.0	74.0	108.0	124.0	0.0	0.0	0.0	0.0	187.0	176.0	208.0	218.0	272.0	153.0	122.0	187.0	302.0	229.0	226.0	167.0	239.0	242.0	194.0	141.0	201.0	175.0	195.0	253.0	184.0	204.0	146.0	179.0	204.0	227.0	184.0	217.0	184.0	281.0	235.0	249.0	297.0	279.0	307.0	517.0	274.0	270.0	368.0	316.0	267.0	259.0	240.0	346.0	344.0	267.0	225.0	288.0	282.0	256.0	213.0	241.0	260.0	275.0	227.0	267.0	235.0	285.0	203.0	251.0	251.0	276.0	230.0	270.0	281.0	247.0	244.0	308.0
2	20180926 11:14:59.579	1343.0	803.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	197.0	198.0	205.0	176.0	241.0	231.0	269.0	314.0	273.0	321.0	276.0	269.0	257.0	249.0	248.0	249.0	229.0	292.0	241.0	255.0	223.0	178.0	187.0	172.0	338.0	337.0	398.0	289.0	287.0	283.0	314.0	312.0	264.0	234.0	293.0	304.0	242.0	275.0	275.0	272.0	232.0	220.0	209.0	247.0	265.0	374.0	302.0	262.0	232.0	259.0	263.0	249.0	258.0	230.0	252.0	192.0	173.0	258.0	203.0	175.0	246.0	221.0	191.0	181.0	245.0	131.0	263.0	211.0	172.0	160.0	203.0	152.0	197.0	164.0	186.0	213.0	215.0	176.0	210.0	166.0	193.0	265.0	234.0	159.0	245.0	190.0	208.0	232.0	214.0	240.0	244.0	199.0	167.0	237.0	168.0	224.0	127.0	263.0	198.0	199.0	162.0	208.0	219.0	195.0	214.0	223.0	179.0	246.0	337.0	228.0	225.0	229.0	194.0	575.0	243.0	233.0	235.0	237.0	277.0	321.0	249.0	289.0	307.0	256.0	288.0	235.0	239.0	308.0	253.0	221.0	236.0	288.0	275.0	279.0	221.0	218.0	223.0	271.0	182.0	277.0	210.0	254.0	227.0	248.0	258.0	305.0
3	20181002 06:49:08.906	1318.0	775.0	238.0	288.0	466.0	466.0	445.0	461.0	498.0	330.0	372.0	390.0	323.0	421.0	433.0	442.0	598.0	496.0	586.0	522.0	479.0	534.0	295.0	593.0	520.0	517.0	574.0	419.0	584.0	536.0	536.0	548.0	647.0	539.0	316.0	453.0	580.0	475.0	625.0	558.0	441.0	481.0	477.0	364.0	536.0	437.0	495.0	318.0	580.0	484.0	460.0	281.0	435.0	304.0	526.0	434.0	424.0	254.0	441.0	311.0	299.0	435.0	464.0	394.0	406.0	291.0	405.0	354.0	373.0	417.0	250.0	390.0	336.0	252.0	329.0	353.0	239.0	338.0	328.0	304.0	157.0	239.0	241.0	282.0	356.0	202.0	223.0	266.0	227.0	215.0	277.0	281.0	291.0	266.0	278.0	257.0	278.0	301.0	253.0	349.0	346.0	260.0	366.0	281.0	328.0	252.0	306.0	256.0	262.0	331.0	307.0	269.0	287.0	251.0	243.0	332.0	316.0	308.0	244.0	219.0	463.0	466.0	226.0	460.0	682.0	455.0	420.0	448.0	443.0	468.0	341.0	533.0	541.0	252.0	782.0	856.0	288.0	774.0	315.0	311.0	285.0	317.0	287.0	242.0	244.0	317.0	222.0	201.0	327.0	248.0	289.0	180.0	293.0	215.0	221.0	207.0	233.0
4	20181002 20:10:55.812	1284.0	766.0	266.0	389.0	370.0	345.0	358.0	290.0	318.0	240.0	242.0	260.0	236.0	307.0	263.0	335.0	417.0	414.0	383.0	369.0	433.0	312.0	315.0	433.0	470.0	418.0	446.0	395.0	527.0	357.0	374.0	428.0	467.0	351.0	278.0	368.0	497.0	398.0	495.0	396.0	346.0	347.0	374.0	249.0	368.0	362.0	374.0	233.0	383.0	354.0	366.0	264.0	326.0	263.0	421.0	344.0	309.0	160.0	304.0	319.0	271.0	366.0	325.0	329.0	329.0	174.0	290.0	330.0	326.0	319.0	196.0	346.0	389.0	255.0	292.0	273.0	215.0	394.0	259.0	274.0	160.0	204.0	215.0	242.0	286.0	181.0	261.0	265.0	262.0	240.0	258.0	287.0	301.0	255.0	239.0	271.0	231.0	261.0	278.0	234.0	318.0	266.0	283.0	271.0	214.0	245.0	199.0	241.0	222.0	270.0	307.0	243.0	316.0	179.0	206.0	181.0	252.0	185.0	204.0	208.0	323.0	335.0	280.0	286.0	276.0	270.0	274.0	263.0	306.0	255.0	355.0	297.0	259.0	213.0	632.0	947.0	303.0	670.0	337.0	452.0	594.0	348.0	700.0	680.0	283.0	438.0	655.0	314.0	441.0	460.0	261.0	150.0	110.0	203.0	186.0	153.0	177.0
5	20181002 13:29:43.146	1310.0	761.0	258.0	203.0	224.0	180.0	169.0	205.0	190.0	184.0	197.0	173.0	181.0	222.0	204.0	218.0	187.0	235.0	220.0	237.0	202.0	238.0	326.0	306.0	271.0	325.0	329.0	408.0	413.0	374.0	211.0	295.0	380.0	311.0	266.0	254.0	360.0	291.0	392.0	289.0	303.0	300.0	258.0	328.0	289.0	309.0	298.0	264.0	252.0	263.0	284.0	185.0	170.0	223.0	252.0	275.0	284.0	164.0	187.0	205.0	244.0	233.0	268.0	187.0	220.0	224.0	173.0	259.0	191.0	231.0	186.0	212.0	210.0	202.0	186.0	202.0	174.0	148.0	172.0	134.0	191.0	143.0	133.0	165.0	228.0	193.0	152.0	160.0	206.0	159.0	229.0	150.0	136.0	161.0	172.0	181.0	105.0	137.0	183.0	142.0	278.0	216.0	196.0	176.0	206.0	122.0	125.0	167.0	118.0	136.0	112.0	115.0	144.0	148.0	134.0	111.0	149.0	200.0	142.0	238.0	163.0	158.0	186.0	152.0	204.0	164.0	160.0	140.0	135.0	1058.0	395.0	1035.0	759.0	366.0	198.0	182.0	206.0	170.0	182.0	108.0	100.0	200.0	171.0	120.0	169.0	180.0	172.0	164.0	140.0	216.0	208.0	121.0	191.0	250.0	195.0	210.0	159.0
6	20181003 18:50:40.159	1279.0	754.0	182.0	165.0	181.0	181.0	175.0	159.0	205.0	196.0	127.0	114.0	141.0	249.0	171.0	149.0	170.0	149.0	227.0	137.0	218.0	185.0	175.0	180.0	325.0	180.0	136.0	278.0	201.0	142.0	125.0	209.0	196.0	139.0	207.0	261.0	257.0	204.0	234.0	248.0	205.0	176.0	254.0	205.0	165.0	212.0	152.0	259.0	199.0	172.0	179.0	217.0	151.0	147.0	177.0	143.0	189.0	135.0	152.0	124.0	245.0	142.0	199.0	130.0	170.0	169.0	98.0	170.0	137.0	173.0	189.0	169.0	155.0	123.0	150.0	176.0	149.0	132.0	191.0	209.0	189.0	181.0	90.0	140.0	162.0	200.0	205.0	126.0	144.0	152.0	168.0	167.0	128.0	204.0	146.0	145.0	132.0	138.0	152.0	226.0	83.0	185.0	154.0	186.0	163.0	143.0	193.0	142.0	132.0	165.0	170.0	117.0	217.0	160.0	177.0	139.0	228.0	204.0	148.0	212.0	157.0	135.0	212.0	112.0	147.0	179.0	118.0	122.0	109.0	165.0	107.0	149.0	130.0	157.0	194.0	249.0	185.0	212.0	217.0	180.0	119.0	157.0	218.0	147.0	180.0	133.0	175.0	195.0	133.0	149.0	493.0	763.0	903.0	552.0	488.0	719.0	461.0
7	20181001 20:10:46.52	1246.0	755.0	183.0	255.0	364.0	330.0	346.0	300.0	296.0	245.0	157.0	273.0	160.0	270.0	291.0	270.0	433.0	305.0	343.0	246.0	344.0	313.0	294.0	410.0	399.0	279.0	425.0	330.0	392.0	375.0	291.0	238.0	328.0	335.0	211.0	278.0	445.0	319.0	364.0	313.0	336.0	320.0	345.0	236.0	280.0	271.0	293.0	217.0	341.0	271.0	278.0	266.0	373.0	233.0	291.0	273.0	225.0	205.0	211.0	197.0	312.0	252.0	295.0	230.0	275.0	207.0	279.0	255.0	257.0	273.0	194.0	252.0	275.0	212.0	275.0	185.0	228.0	252.0	157.0	206.0	170.0	244.0	230.0	178.0	219.0	241.0	184.0	222.0	306.0	233.0	271.0	328.0	250.0	299.0	194.0	254.0	196.0	216.0	228.0	322.0	254.0	227.0	140.0	224.0	248.0	236.0	156.0	224.0	173.0	192.0	197.0	163.0	212.0	201.0	199.0	284.0	1151.0	271.0	347.0	322.0	504.0	444.0	244.0	431.0	904.0	572.0	448.0	512.0	462.0	492.0	214.0	456.0	394.0	202.0	525.0	402.0	297.0	462.0	263.0	420.0	344.0	212.0	311.0	216.0	169.0	337.0	305.0	179.0	362.0	374.0	669.0	668.0	898.0	642.0	655.0	469.0	642.0
8	20181001 18:50:52.667	1252.0	739.0	169.0	137.0	163.0	154.0	186.0	218.0	154.0	192.0	151.0	166.0	142.0	148.0	232.0	122.0	143.0	186.0	211.0	206.0	177.0	117.0	168.0	170.0	186.0	150.0	204.0	230.0	147.0	146.0	229.0	153.0	138.0	143.0	165.0	200.0	194.0	183.0	262.0	188.0	182.0	274.0	198.0	104.0	148.0	227.0	199.0	180.0	183.0	156.0	170.0	152.0	176.0	124.0	208.0	193.0	236.0	152.0	166.0	137.0	181.0	197.0	154.0	73.0	216.0	128.0	108.0	164.0	189.0	153.0	181.0	237.0	113.0	206.0	89.0	122.0	190.0	188.0	112.0	129.0	105.0	132.0	166.0	119.0	187.0	119.0	176.0	131.0	176.0	133.0	140.0	114.0	153.0	154.0	137.0	154.0	117.0	162.0	124.0	157.0	139.0	102.0	110.0	136.0	172.0	132.0	173.0	130.0	166.0	115.0	163.0	162.0	197.0	233.0	232.0	558.0	636.0	185.0	150.0	119.0	235.0	202.0	150.0	257.0	296.0	195.0	185.0	213.0	178.0	223.0	116.0	254.0	183.0	78.0	230.0	268.0	129.0	234.0	123.0	189.0	232.0	142.0	174.0	146.0	144.0	517.0	1011.0	306.0	639.0	475.0	226.0	164.0	170.0	222.0	215.0	183.0	201.0
9	20181001 09:36:44.519	1186.0	734.0	183.0	151.0	138.0	190.0	164.0	121.0	195.0	117.0	138.0	106.0	156.0	156.0	155.0	289.0	168.0	174.0	127.0	205.0	249.0	345.0	209.0	234.0	274.0	233.0	171.0	143.0	239.0	218.0	216.0	194.0	261.0	138.0	188.0	278.0	199.0	257.0	311.0	191.0	200.0	160.0	199.0	197.0	189.0	187.0	206.0	139.0	149.0	182.0	190.0	137.0	171.0	130.0	161.0	217.0	150.0	227.0	340.0	275.0	176.0	390.0	283.0	303.0	206.0	182.0	277.0	230.0	282.0	284.0	172.0	310.0	385.0	151.0	220.0	222.0	162.0	277.0	248.0	255.0	167.0	171.0	105.0	207.0	123.0	116.0	141.0	194.0	291.0	169.0	215.0	265.0	241.0	231.0	212.0	172.0	173.0	214.0	247.0	269.0	259.0	169.0	215.0	146.0	121.0	172.0	224.0	119.0	1475.0	951.0	1358.0	1379.0	1408.0	225.0	148.0	131.0	106.0	166.0	184.0	202.0	249.0	211.0	127.0	192.0	181.0	189.0	168.0	157.0	290.0	196.0	131.0	169.0	132.0	202.0	172.0	142.0	144.0	133.0	185.0	85.0	119.0	105.0	99.0	117.0	131.0	166.0	233.0	162.0	221.0	227.0	264.0	189.0	239.0	91.0	129.0	208.0	158.0
10	20180926 08:36:30.14	1004.0	726.0	326.0	453.0	354.0	343.0	425.0	337.0	346.0	266.0	148.0	216.0	245.0	267.0	269.0	389.0	543.0	352.0	430.0	443.0	610.0	471.0	385.0	446.0	445.0	538.0	691.0	376.0	639.0	606.0	401.0	612.0	700.0	592.0	457.0	492.0	491.0	560.0	507.0	563.0	552.0	501.0	553.0	415.0	490.0	448.0	422.0	385.0	465.0	509.0	499.0	366.0	449.0	385.0	372.0	401.0	376.0	328.0	379.0	347.0	435.0	486.0	548.0	525.0	410.0	324.0	344.0	389.0	407.0	478.0	299.0	438.0	423.0	376.0	394.0	367.0	343.0	442.0	353.0	440.0	260.0	273.0	327.0	315.0	331.0	334.0	264.0	271.0	368.0	298.0	338.0	369.0	424.0	382.0	344.0	363.0	364.0	366.0	380.0	361.0	400.0	426.0	334.0	317.0	233.0	312.0	288.0	349.0	357.0	279.0	332.0	288.0	382.0	291.0	269.0	340.0	333.0	255.0	309.0	258.0	505.0	506.0	350.0	417.0	461.0	499.0	528.0	475.0	449.0	370.0	281.0	329.0	391.0	266.0	231.0	276.0	205.0	262.0	120.0	252.0	254.0	163.0	245.0	221.0	164.0	225.0	234.0	260.0	251.0	259.0	175.0	222.0	185.0	226.0	134.0	226.0	219.0
