index	mortality	x	y	20180925 13:56:10.869	20180925 15:15:06.94	20180925 16:33:55.438	20180925 17:53:43.443	20180925 19:13:14.439	20180925 20:33:48.495	20180925 21:54:16.542	20180925 23:14:23.643	20180926 00:34:51.284	20180926 01:53:29.890	20180926 03:12:13.397	20180926 04:31:32.05	20180926 05:49:34.206	20180926 07:08:26.989	20180926 08:26:19.192	20180926 09:44:40.464	20180926 11:04:30.525	20180926 12:23:42.56	20180926 13:42:24.29	20180926 15:00:37.487	20180926 16:19:48.948	20180926 17:38:42.562	20180926 18:57:23.820	20180926 20:15:19.174	20180926 21:32:55.432	20180926 22:50:44.542	20180927 00:08:43.196	20180927 01:27:28.97	20180927 02:46:06.128	20180927 04:03:42.435	20180927 05:21:55.316	20180927 06:41:24.272	20180927 08:01:31.108	20180927 10:40:03.885	20180927 11:59:06.226	20180927 13:17:34.18	20180927 14:36:28.500	20180927 15:54:43.940	20180927 17:12:18.729	20180927 18:31:31.798	20180927 19:50:48.265	20180927 21:10:54.976	20180927 22:31:32.640	20180927 23:51:48.956	20180928 01:11:06.245	20180928 02:30:52.418	20180928 03:51:09.946	20180928 05:11:21.576	20180928 06:30:56.401	20180928 07:50:49.745	20180928 09:10:49.140	20180928 10:30:34.984	20180928 11:50:27.778	20180928 13:09:44.770	20180928 14:28:31.578	20180928 15:47:41.488	20180928 17:06:27.904	20180928 18:25:18.513	20180928 19:45:23.709	20180928 21:05:51.366	20180928 22:24:50.386	20180928 23:43:32.204	20180929 01:01:41.38	20180929 02:19:52.229	20180929 03:38:02.850	20180929 04:56:16.601	20180929 06:14:38.513	20180929 07:33:05.904	20180929 08:51:37.659	20180929 10:10:45.502	20180929 11:30:32.950	20180929 12:49:38.971	20180929 14:09:27.760	20180929 15:28:54.120	20180929 16:47:22.841	20180929 18:06:36.682	20180929 19:25:11.243	20180929 20:43:30.565	20180929 22:01:45.447	20180929 23:20:16.883	20180930 00:38:34.948	20180930 01:56:44.303	20180930 03:14:47.723	20180930 04:33:26.246	20180930 05:52:02.245	20180930 07:10:45.241	20180930 08:29:18.917	20180930 09:50:19.52	20180930 11:10:18.778	20180930 12:28:37.517	20180930 13:47:13.155	20180930 15:05:09.416	20180930 16:23:54.69	20180930 17:43:25.783	20180930 19:02:14.418	20180930 20:21:00.921	20180930 21:40:26.958	20180930 22:58:51.551	20181001 00:17:19.134	20181001 01:36:36.283	20181001 02:55:25.305	20181001 04:13:07.980	20181001 05:32:16.472	20181001 06:51:12.578	20181001 08:08:56.992	20181001 09:26:30.555	20181001 10:45:38.382	20181001 12:05:48.485	20181001 13:25:55.851	20181001 14:44:53.701	20181001 16:02:46.280	20181001 17:21:44.432	20181001 18:40:40.267	20181001 20:00:27.98	20181001 21:20:09.968	20181001 22:39:49.61	20181001 23:59:32.354	20181002 01:19:02.557	20181002 02:39:15.719	20181002 05:18:51.976	20181002 06:38:50.579	20181002 07:58:33.397	20181002 09:18:21.491	20181002 10:38:33.693	20181002 11:58:47.467	20181002 13:19:14.353	20181002 14:39:34.341	20181002 17:19:56.03	20181002 18:40:00.588	20181002 20:00:17.10	20181002 21:20:33.466	20181002 22:40:45.968	20181003 00:01:24.305	20181003 01:21:50.624	20181003 02:42:04.955	20181003 04:02:27.79	20181003 05:21:40.196	20181003 06:41:37.972	20181003 08:02:30.210	20181003 09:22:44.276	20181003 10:42:58.977	20181003 12:03:00.835	20181003 13:22:30.602	20181003 14:41:43.482	20181003 16:01:19.566	20181003 17:20:52.84	20181003 18:40:18.311	20181003 19:59:47.97	20181003 21:19:06.230	20181003 22:37:33.905	20181003 23:56:27.274	20181004 01:15:29.254	20181004 02:35:08.645	20181004 04:44:38.101	20181004 06:03:11.320	20181004 07:21:40.876	20181004 08:40:07.488	20181004 09:58:38.988	20181004 11:16:40.477
1	20180929 10:10:45.502	1010.0	1037.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	210.0	282.0	453.0	350.0	256.0	253.0	112.0	170.0	266.0	285.0	218.0	178.0	98.0	234.0	240.0	212.0	290.0	139.0	182.0	201.0	174.0	231.0	267.0	230.0	265.0	217.0	326.0	230.0	200.0	249.0	194.0	252.0	253.0	215.0	198.0	252.0	214.0	265.0	152.0	260.0	160.0	149.0	298.0	330.0	360.0	427.0	160.0	172.0	306.0	194.0	185.0	234.0	214.0	238.0	203.0	284.0	176.0	129.0	187.0	120.0	230.0	181.0	165.0	190.0	238.0	172.0	155.0	164.0	151.0	190.0	255.0	214.0	245.0	177.0	153.0	175.0	210.0	249.0	241.0	231.0	193.0	226.0	131.0	214.0	199.0	253.0	194.0	157.0	211.0	247.0	216.0
2	20181002 13:19:14.353	1285.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	280.0	0.0	131.0	639.0	295.0	346.0	453.0	385.0	376.0	199.0	219.0	248.0	401.0	233.0	354.0	223.0	183.0	347.0	241.0	280.0	411.0	191.0	233.0	217.0	197.0	223.0	307.0	243.0	300.0	275.0	389.0	301.0	181.0	257.0	183.0	280.0	144.0	235.0	242.0	264.0	217.0	257.0	202.0	270.0	200.0	189.0	432.0	319.0	477.0	355.0	164.0	201.0	390.0	232.0	308.0	236.0	194.0	275.0	363.0	253.0	649.0	1649.0	915.0	1022.0	308.0	1800.0	375.0	1562.0	419.0	504.0	262.0	611.0	236.0	930.0	945.0	216.0	482.0	625.0	739.0	1298.0	1140.0	308.0	522.0	2057.0	469.0	333.0	438.0	945.0	993.0	374.0	226.0	762.0	924.0	373.0	456.0
3	20180928 23:43:32.204	1364.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	447.0	941.0	986.0	325.0	360.0	406.0	353.0	644.0	249.0	481.0	551.0	354.0	559.0	266.0	240.0	295.0	685.0	277.0	400.0	316.0	255.0	473.0	281.0	256.0	367.0	259.0	264.0	279.0	275.0	352.0	308.0	291.0	619.0	607.0	547.0	373.0	314.0	372.0	241.0	412.0	346.0	493.0	242.0	576.0	686.0	390.0	1770.0	475.0	1658.0	637.0	1089.0	1098.0	1402.0	1252.0	422.0	1392.0	769.0	896.0	738.0	351.0	831.0	293.0	1117.0	300.0	1134.0	1041.0	645.0	861.0	274.0	1043.0	211.0	682.0	344.0	702.0	215.0	508.0	258.0	829.0	832.0	281.0	664.0	881.0	721.0	658.0	723.0	350.0	845.0	1050.0	480.0	292.0	617.0	638.0	594.0	306.0	297.0	683.0	543.0	435.0	804.0
4	20180929 01:01:41.38	1324.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	947.0	163.0	505.0	381.0	304.0	435.0	435.0	806.0	474.0	342.0	703.0	228.0	355.0	290.0	811.0	240.0	380.0	319.0	251.0	365.0	306.0	270.0	334.0	208.0	295.0	284.0	362.0	448.0	227.0	258.0	522.0	469.0	451.0	248.0	273.0	417.0	203.0	295.0	283.0	337.0	257.0	413.0	258.0	310.0	355.0	252.0	335.0	224.0	557.0	499.0	469.0	539.0	157.0	336.0	394.0	395.0	480.0	292.0	1720.0	277.0	1338.0	296.0	1196.0	176.0	230.0	201.0	223.0	285.0	172.0	321.0	188.0	201.0	241.0	219.0	149.0	265.0	209.0	187.0	187.0	187.0	247.0	363.0	297.0	222.0	271.0	555.0	220.0	255.0	265.0	286.0	392.0	274.0	208.0	259.0	336.0	289.0	250.0
5	20181002 13:19:14.353	1214.0	1010.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	67.0	89.0	182.0	238.0	94.0	171.0	139.0	179.0	168.0	192.0	95.0	166.0	149.0	164.0	130.0	144.0	102.0	187.0	159.0	157.0	164.0	150.0	119.0	236.0	161.0	216.0	180.0	154.0	124.0	207.0	121.0	150.0	186.0	173.0	198.0	125.0	138.0	124.0	164.0	154.0	210.0	139.0	154.0	178.0	154.0	135.0	151.0	141.0	108.0	157.0	115.0	213.0	111.0	120.0	112.0	132.0	137.0	117.0	117.0	161.0	117.0	129.0	100.0	208.0	191.0	155.0	140.0	124.0	97.0	166.0	150.0	134.0	145.0	208.0	163.0	119.0	115.0	151.0	127.0	130.0	172.0	145.0	123.0	198.0	158.0	196.0	101.0	88.0	210.0	139.0	188.0	133.0	152.0	138.0	714.0	628.0	670.0	228.0	663.0	128.0	132.0	139.0	116.0	134.0	140.0	141.0	129.0	126.0	159.0	100.0	123.0	142.0	120.0	141.0	167.0	137.0	128.0	192.0	143.0	141.0	129.0	133.0	87.0	135.0	122.0	189.0	85.0	166.0
6	20180927 14:36:28.500	177.0	1013.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	431.0	380.0	689.0	566.0	417.0	463.0	342.0	435.0	483.0	398.0	471.0	568.0	396.0	338.0	413.0	218.0	619.0	602.0	264.0	186.0	356.0	708.0	299.0	295.0	378.0	330.0	691.0	188.0	384.0	369.0	186.0	265.0	319.0	309.0	262.0	170.0	318.0	186.0	233.0	222.0	330.0	233.0	274.0	252.0	228.0	372.0	308.0	227.0	198.0	215.0	275.0	165.0	238.0	262.0	266.0	207.0	311.0	304.0	367.0	290.0	301.0	235.0	236.0	228.0	203.0	243.0	181.0	233.0	246.0	188.0	224.0	181.0	218.0	166.0	326.0	346.0	316.0	298.0	207.0	207.0	304.0	176.0	326.0	194.0	238.0	177.0	238.0	174.0	202.0	211.0	181.0	254.0	188.0	212.0	161.0	244.0	205.0	193.0	90.0	142.0	166.0	196.0	248.0	179.0	180.0	221.0	182.0	205.0	226.0	167.0	219.0	383.0	210.0	166.0	172.0	187.0	228.0	205.0	151.0	201.0	207.0	210.0	200.0
7	20180926 17:38:42.562	593.0	998.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	249.0	102.0	316.0	213.0	462.0	224.0	319.0	374.0	335.0	266.0	184.0	251.0	374.0	293.0	126.0	257.0	165.0	195.0	145.0	327.0	257.0	231.0	194.0	154.0	256.0	175.0	218.0	195.0	294.0	306.0	281.0	316.0	338.0	229.0	176.0	210.0	214.0	203.0	196.0	295.0	227.0	209.0	221.0	290.0	320.0	198.0	216.0	295.0	201.0	110.0	232.0	215.0	279.0	209.0	182.0	200.0	117.0	182.0	270.0	159.0	153.0	126.0	179.0	252.0	164.0	238.0	180.0	136.0	196.0	202.0	107.0	234.0	165.0	184.0	194.0	190.0	161.0	207.0	224.0	275.0	194.0	173.0	156.0	375.0	220.0	184.0	246.0	340.0	144.0	152.0	140.0	147.0	68.0	169.0	146.0	139.0	134.0	118.0	166.0	263.0	233.0	163.0	165.0	216.0	164.0	210.0	113.0	233.0	306.0	423.0	428.0	255.0	341.0	195.0	258.0	200.0	197.0	168.0	260.0	188.0	203.0	233.0	198.0	507.0	484.0	711.0	696.0	617.0	165.0	249.0	178.0	208.0	132.0	199.0	199.0	125.0	142.0	184.0	125.0	159.0	132.0	149.0
8	20180926 12:23:42.56	253.0	998.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	257.0	127.0	183.0	186.0	112.0	164.0	102.0	235.0	128.0	159.0	190.0	120.0	212.0	165.0	142.0	120.0	229.0	112.0	125.0	202.0	102.0	235.0	214.0	127.0	133.0	122.0	139.0	135.0	159.0	133.0	179.0	181.0	245.0	157.0	111.0	182.0	112.0	195.0	141.0	193.0	160.0	173.0	162.0	172.0	143.0	264.0	157.0	155.0	140.0	125.0	216.0	204.0	118.0	126.0	164.0	92.0	216.0	128.0	215.0	184.0	120.0	182.0	125.0	146.0	179.0	125.0	148.0	127.0	110.0	198.0	138.0	184.0	127.0	156.0	135.0	119.0	149.0	159.0	143.0	133.0	161.0	134.0	124.0	159.0	153.0	126.0	170.0	205.0	163.0	111.0	117.0	125.0	105.0	142.0	140.0	131.0	88.0	119.0	153.0	111.0	466.0	334.0	184.0	355.0	157.0	163.0	145.0	133.0	99.0	130.0	178.0	166.0	128.0	173.0	105.0	137.0	198.0	171.0	178.0	124.0	196.0	218.0	146.0	247.0	130.0	175.0	159.0	125.0	126.0	125.0	108.0	138.0	146.0	120.0	153.0	163.0	136.0	133.0	212.0	133.0	104.0	143.0
9	20181001 14:44:53.701	1042.0	975.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	309.0	336.0	298.0	285.0	195.0	239.0	242.0	256.0	383.0	248.0	223.0	268.0	244.0	288.0	268.0	225.0	216.0	206.0	244.0	229.0	243.0	198.0	255.0	214.0	182.0	209.0	117.0	215.0	247.0	182.0	213.0	144.0	202.0	233.0	219.0	204.0	190.0	158.0	258.0	192.0	264.0	172.0	150.0	172.0	185.0	132.0	228.0	150.0	213.0	183.0	173.0	213.0	229.0	154.0	171.0	187.0	190.0	156.0	148.0	149.0	147.0	221.0	215.0	177.0	172.0	222.0	181.0	219.0	149.0	177.0	190.0	223.0	173.0	230.0	185.0	158.0	174.0	141.0	206.0	169.0	154.0	139.0	258.0	149.0	138.0	144.0	88.0	155.0	189.0	149.0	159.0	151.0	133.0	132.0	232.0	210.0	168.0	226.0	467.0	185.0	493.0	1046.0	191.0	128.0	148.0	119.0	140.0	224.0	188.0	136.0	149.0	233.0	186.0	174.0	146.0	218.0	171.0	161.0	113.0	155.0	158.0	129.0	167.0	113.0	134.0	206.0	170.0	165.0	152.0	183.0	113.0	169.0	177.0	156.0	153.0	163.0	207.0	120.0	175.0	191.0	162.0	138.0	153.0	122.0	165.0	161.0	183.0	162.0	183.0	156.0	132.0
10	20180930 12:28:37.517	572.0	967.0	0.0	0.0	0.0	0.0	0.0	0.0	216.0	231.0	226.0	217.0	186.0	293.0	359.0	293.0	448.0	281.0	341.0	346.0	354.0	275.0	306.0	241.0	348.0	192.0	273.0	281.0	373.0	235.0	175.0	276.0	174.0	194.0	152.0	323.0	339.0	229.0	187.0	174.0	280.0	280.0	162.0	231.0	189.0	161.0	180.0	154.0	165.0	189.0	230.0	211.0	194.0	211.0	197.0	207.0	161.0	200.0	176.0	203.0	229.0	180.0	163.0	159.0	257.0	171.0	146.0	235.0	196.0	247.0	170.0	216.0	186.0	165.0	152.0	187.0	171.0	220.0	247.0	181.0	172.0	159.0	138.0	134.0	242.0	288.0	223.0	395.0	992.0	226.0	1072.0	2118.0	311.0	665.0	2065.0	1656.0	1430.0	529.0	557.0	826.0	236.0	755.0	617.0	695.0	479.0	581.0	451.0	541.0	489.0	531.0	683.0	558.0	1198.0	1395.0	1567.0	1331.0	254.0	701.0	1071.0	504.0	1005.0	570.0	1018.0	576.0	3727.0	519.0	3103.0	3077.0	2091.0	2390.0	533.0	2550.0	429.0	1734.0	467.0	1695.0	400.0	1419.0	393.0	1945.0	1981.0	449.0	1279.0	1877.0	1539.0	1402.0	1706.0	457.0	1681.0	2126.0	1227.0	505.0	1307.0	1350.0	1195.0	599.0	423.0	1514.0	1140.0	585.0	1470.0
