index	mortality	x	y	20180925 13:59:19.226	20180925 15:18:11.245	20180925 16:37:13.46	20180925 17:57:03.236	20180925 19:16:34.288	20180925 20:37:05.527	20180925 21:57:32.955	20180925 23:17:43.702	20180926 00:38:10.910	20180926 01:56:50.214	20180926 03:15:27.600	20180926 04:34:42.687	20180926 05:52:48.531	20180926 07:11:39.140	20180926 08:29:30.00	20180926 09:47:52.287	20180926 11:07:45.851	20180926 12:26:57.192	20180926 13:45:33.348	20180926 15:03:49.477	20180926 16:22:59.812	20180926 17:41:52.327	20180926 19:00:35.333	20180926 20:18:30.935	20180926 21:36:09.370	20180926 22:53:55.639	20180927 00:11:56.434	20180927 01:30:38.716	20180927 02:49:15.603	20180927 04:06:55.150	20180927 05:25:11.360	20180927 06:44:36.824	20180927 08:04:46.984	20180927 10:43:13.588	20180927 12:02:17.952	20180927 13:20:43.239	20180927 14:39:45.886	20180927 15:57:58.481	20180927 17:15:32.167	20180927 18:34:50.254	20180927 19:54:01.963	20180927 21:14:18.178	20180927 22:34:44.909	20180927 23:55:01.944	20180928 01:14:17.881	20180928 02:34:11.661	20180928 03:54:27.312	20180928 05:14:36.369	20180928 06:34:12.818	20180928 07:54:07.273	20180928 09:14:02.765	20180928 10:33:50.890	20180928 11:53:38.294	20180928 13:12:50.287	20180928 14:31:39.973	20180928 15:50:51.903	20180928 17:09:43.801	20180928 18:28:33.499	20180928 19:48:37.898	20180928 21:09:02.142	20180928 22:28:04.789	20180928 23:46:47.463	20180929 01:04:48.328	20180929 02:23:03.684	20180929 03:41:16.622	20180929 04:59:25.612	20180929 06:17:49.662	20180929 07:36:25.714	20180929 08:54:51.757	20180929 10:13:55.182	20180929 11:33:41.783	20180929 12:52:53.105	20180929 14:12:42.178	20180929 15:32:00.590	20180929 16:50:30.786	20180929 18:09:44.932	20180929 19:28:19.988	20180929 20:46:44.769	20180929 22:04:55.543	20180929 23:23:27.166	20180930 00:41:40.986	20180930 01:59:52.679	20180930 03:17:58.328	20180930 04:36:40.53	20180930 05:55:14.660	20180930 07:13:51.561	20180930 08:32:37.61	20180930 09:53:36.467	20180930 11:13:37.419	20180930 12:31:45.482	20180930 13:50:20.955	20180930 15:08:23.916	20180930 16:27:08.763	20180930 17:46:44.557	20180930 19:05:24.486	20180930 20:24:10.855	20180930 21:43:43.250	20180930 23:02:03.862	20181001 00:20:29.72	20181001 01:39:48.654	20181001 02:58:36.769	20181001 04:16:16.446	20181001 05:35:28.380	20181001 06:54:27.113	20181001 08:12:07.315	20181001 09:29:41.461	20181001 10:48:53.789	20181001 12:09:02.877	20181001 13:29:07.456	20181001 14:48:03.326	20181001 16:05:56.380	20181001 17:24:58.71	20181001 18:43:47.333	20181001 20:03:38.745	20181001 21:23:27.276	20181001 22:42:57.316	20181002 00:02:39.933	20181002 01:22:15.337	20181002 02:42:24.696	20181002 05:22:15.15	20181002 06:42:04.567	20181002 08:01:50.47	20181002 09:21:32.846	20181002 10:41:53.220	20181002 12:02:00.681	20181002 13:22:30.273	20181002 14:42:51.167	20181002 16:03:18.543	20181002 17:23:13.296	20181002 18:43:11.690	20181002 20:03:31.995	20181002 21:23:50.669	20181002 22:44:00.127	20181003 00:04:32.150	20181003 01:25:40.95	20181003 04:05:37.392	20181003 05:24:54.164	20181003 06:44:46.336	20181003 08:05:44.669	20181003 10:46:10.02	20181003 12:06:21.284	20181003 13:25:44.799	20181003 14:45:01.268	20181003 16:04:36.817	20181003 17:24:06.779	20181003 18:43:33.846	20181003 20:03:03.454	20181003 21:22:18.278	20181003 22:40:44.928	20181003 23:59:43.765	20181004 01:18:40.20	20181004 02:38:23.549	20181004 04:47:49.474	20181004 06:06:31.432	20181004 07:24:56.417
1	20180929 07:36:25.714	413.0	1034.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	192.0	354.0	558.0	242.0	268.0	332.0	397.0	546.0	263.0	224.0	323.0	218.0	466.0	487.0	259.0	136.0	171.0	168.0	200.0	245.0	390.0	284.0	163.0	198.0	131.0	316.0	229.0	233.0	210.0	373.0	160.0	179.0	329.0	426.0	391.0	153.0	357.0	194.0	208.0	327.0	178.0	288.0	282.0	393.0	278.0	291.0	233.0	203.0	174.0	143.0	167.0	175.0	333.0	163.0	186.0	170.0	219.0	181.0	175.0	136.0	239.0	123.0	207.0	149.0	167.0	221.0	278.0	243.0	124.0	230.0	212.0	123.0	132.0	169.0	125.0	167.0	106.0	186.0	176.0	150.0	198.0	202.0	270.0	240.0	186.0	187.0	176.0	176.0	283.0
2	20181002 12:02:00.681	767.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	122.0	121.0	159.0	128.0	221.0	169.0	212.0	204.0	178.0	297.0	142.0	168.0	138.0	112.0	130.0	145.0	137.0	215.0	152.0	224.0	214.0	119.0	179.0	205.0	236.0	133.0	106.0	203.0	130.0	211.0	248.0	153.0	165.0	110.0	183.0	136.0	184.0	253.0	222.0	182.0	119.0	176.0	175.0	169.0	174.0	162.0	140.0	204.0	162.0	161.0	215.0	191.0	182.0	248.0	114.0	243.0	204.0	369.0	636.0	911.0	422.0	2825.0	532.0	2046.0	397.0	1825.0	1928.0	394.0	1530.0	1634.0	1291.0	431.0	433.0	1375.0	413.0	1305.0	381.0	402.0	404.0	377.0	416.0	1285.0	1238.0	1212.0	1021.0	1108.0	920.0	1040.0	362.0	895.0	1037.0	850.0
3	20180929 07:36:25.714	454.0	1034.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	289.0	333.0	585.0	130.0	247.0	316.0	328.0	556.0	246.0	232.0	228.0	198.0	317.0	318.0	207.0	162.0	231.0	218.0	238.0	238.0	419.0	213.0	136.0	240.0	134.0	360.0	203.0	199.0	193.0	371.0	193.0	214.0	364.0	323.0	323.0	140.0	295.0	157.0	239.0	350.0	228.0	226.0	246.0	427.0	216.0	290.0	285.0	220.0	118.0	191.0	198.0	154.0	339.0	169.0	178.0	128.0	117.0	197.0	245.0	181.0	171.0	187.0	217.0	181.0	110.0	257.0	279.0	245.0	166.0	213.0	156.0	223.0	180.0	127.0	126.0	144.0	148.0	202.0	174.0	181.0	193.0	207.0	344.0	375.0	213.0	150.0	180.0	218.0	348.0
4	20181002 14:42:51.167	729.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	86.0	149.0	175.0	153.0	156.0	316.0	172.0	184.0	171.0	152.0	157.0	198.0	161.0	197.0	184.0	105.0	151.0	214.0	153.0	163.0	138.0	178.0	155.0	109.0	91.0	178.0	121.0	125.0	197.0	154.0	123.0	143.0	132.0	174.0	152.0	173.0	228.0	171.0	207.0	152.0	221.0	160.0	147.0	139.0	177.0	142.0	231.0	175.0	205.0	150.0	160.0	198.0	181.0	226.0	231.0	165.0	134.0	171.0	203.0	289.0	412.0	1190.0	330.0	567.0	364.0	879.0	641.0	1576.0	446.0	1125.0	1871.0	294.0	2471.0	2140.0	2108.0	299.0	422.0	939.0	495.0	837.0	350.0	357.0	394.0	386.0	528.0	1084.0	789.0	868.0	1169.0	1331.0	1028.0	939.0	351.0	667.0	826.0	1047.0
5	20181001 17:24:58.71	791.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	87.0	144.0	118.0	121.0	120.0	149.0	156.0	111.0	170.0	207.0	141.0	172.0	146.0	124.0	161.0	116.0	126.0	174.0	123.0	193.0	117.0	165.0	161.0	119.0	102.0	184.0	157.0	100.0	120.0	187.0	170.0	159.0	167.0	153.0	154.0	155.0	110.0	180.0	173.0	121.0	149.0	78.0	126.0	186.0	129.0	112.0	157.0	121.0	349.0	535.0	459.0	918.0	573.0	121.0	151.0	132.0	188.0	147.0	154.0	157.0	108.0	161.0	102.0	203.0	109.0	160.0	110.0	112.0	132.0	106.0	143.0	130.0	169.0	191.0	110.0	111.0	105.0	161.0	185.0	124.0	137.0	217.0	85.0	173.0	151.0	120.0	131.0	153.0	164.0	157.0	133.0	103.0	126.0
6	20181002 12:02:00.681	757.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	30.0	131.0	150.0	122.0	166.0	146.0	112.0	120.0	135.0	137.0	162.0	115.0	126.0	151.0	132.0	171.0	198.0	139.0	113.0	115.0	140.0	197.0	164.0	162.0	185.0	127.0	232.0	136.0	152.0	137.0	102.0	162.0	107.0	144.0	117.0	210.0	132.0	131.0	150.0	162.0	154.0	141.0	156.0	141.0	153.0	201.0	124.0	133.0	165.0	178.0	184.0	135.0	128.0	136.0	107.0	188.0	121.0	118.0	148.0	159.0	194.0	140.0	186.0	175.0	292.0	213.0	179.0	781.0	221.0	456.0	243.0	449.0	401.0	216.0	412.0	425.0	342.0	199.0	209.0	245.0	252.0	257.0	198.0	230.0	168.0	204.0	157.0	305.0	218.0	262.0	293.0	309.0	308.0	276.0	219.0	245.0	268.0	237.0
7	20181001 16:05:56.380	1321.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	130.0	149.0	154.0	253.0	182.0	100.0	186.0	151.0	218.0	215.0	168.0	134.0	184.0	118.0	182.0	172.0	84.0	215.0	0.0	0.0	0.0	0.0	223.0	277.0	172.0	167.0	214.0	101.0	251.0	158.0	157.0	137.0	64.0	129.0	158.0	157.0	222.0	167.0	153.0	140.0	154.0	274.0	123.0	178.0	176.0	173.0	120.0	131.0	180.0	174.0	135.0	185.0	151.0	146.0	157.0	184.0	190.0	197.0	155.0	154.0	749.0	581.0	824.0	875.0	164.0	364.0	657.0	227.0	609.0	195.0	300.0	254.0	323.0	207.0	344.0	232.0	379.0	290.0	374.0	461.0	160.0	617.0	670.0	521.0	204.0	178.0	323.0	193.0	279.0	230.0	282.0	166.0	150.0	224.0	197.0	253.0	276.0	410.0	612.0	395.0	324.0	170.0	265.0	273.0	423.0
8	20180928 17:09:43.801	740.0	1014.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	91.0	0.0	75.0	197.0	91.0	155.0	155.0	133.0	122.0	105.0	99.0	152.0	119.0	151.0	145.0	172.0	232.0	172.0	188.0	178.0	169.0	244.0	169.0	115.0	161.0	165.0	100.0	208.0	108.0	187.0	180.0	264.0	182.0	139.0	142.0	156.0	150.0	152.0	162.0	159.0	125.0	185.0	192.0	183.0	162.0	138.0	155.0	152.0	138.0	87.0	144.0	140.0	171.0	144.0	182.0	117.0	146.0	150.0	224.0	201.0	135.0	175.0	172.0	188.0	159.0	234.0	183.0	107.0	141.0	171.0	118.0	141.0	145.0	148.0	179.0	179.0	183.0	161.0	143.0	241.0	131.0	198.0	94.0	192.0	271.0	188.0	435.0	202.0	353.0	313.0	180.0	182.0	223.0	240.0	228.0	199.0	210.0	178.0	197.0	166.0	154.0	180.0	152.0	158.0	196.0	205.0	252.0	193.0	177.0	151.0	262.0	190.0	178.0	193.0	158.0
9	20180929 22:04:55.543	491.0	993.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	205.0	349.0	263.0	189.0	212.0	235.0	112.0	222.0	153.0	204.0	284.0	224.0	265.0	201.0	262.0	157.0	218.0	239.0	251.0	245.0	207.0	217.0	179.0	241.0	166.0	238.0	159.0	213.0	271.0	146.0	179.0	181.0	263.0	161.0	162.0	216.0	238.0	261.0	186.0	145.0	127.0	130.0	180.0	185.0	153.0	153.0	186.0	145.0	187.0	177.0	166.0	202.0	210.0	182.0	186.0	151.0	200.0	163.0	161.0	176.0	214.0	710.0	1654.0	1764.0	659.0	199.0	219.0	243.0	462.0	642.0	1413.0	883.0	222.0	455.0	334.0	827.0	398.0	475.0	366.0	950.0	232.0	390.0	867.0	776.0	891.0	223.0	699.0	275.0	319.0	733.0	381.0	578.0	714.0	701.0	379.0	659.0	542.0	329.0	189.0	327.0	372.0	236.0	546.0	191.0	273.0	281.0	277.0	247.0	333.0	191.0	350.0	229.0	296.0	273.0	207.0	461.0	357.0	376.0	184.0	245.0	239.0	263.0	292.0	201.0	210.0	201.0	167.0	212.0	266.0	253.0	298.0	253.0	523.0	433.0	219.0	186.0	246.0	243.0	446.0
10	20181001 22:42:57.316	767.0	990.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	209.0	282.0	244.0	189.0	215.0	324.0	182.0	193.0	185.0	221.0	178.0	310.0	215.0	235.0	201.0	269.0	200.0	191.0	225.0	187.0	202.0	174.0	192.0	223.0	139.0	206.0	246.0	162.0	217.0	187.0	235.0	178.0	145.0	205.0	230.0	183.0	246.0	190.0	208.0	195.0	194.0	145.0	145.0	171.0	169.0	191.0	244.0	121.0	116.0	202.0	144.0	226.0	188.0	198.0	202.0	211.0	187.0	226.0	171.0	208.0	196.0	123.0	177.0	111.0	169.0	130.0	188.0	142.0	157.0	197.0	149.0	167.0	228.0	163.0	162.0	160.0	165.0	214.0	194.0	195.0	157.0	175.0	189.0	165.0	133.0	246.0	206.0	148.0	144.0	139.0	191.0	237.0	204.0	207.0	177.0	383.0	296.0	433.0	661.0	270.0	2621.0	2914.0	410.0	957.0	317.0	694.0	403.0	611.0	375.0	588.0	330.0	464.0	302.0	581.0	1157.0	235.0	1339.0	1239.0	1169.0	237.0	295.0	423.0	259.0	362.0	273.0	245.0	211.0	236.0	289.0	316.0	433.0	444.0	837.0	829.0	510.0	527.0	210.0	341.0	336.0	609.0
