index	mortality	x	y	20180925 13:56:39.950	20180925 15:15:34.210	20180925 16:34:26.471	20180925 17:54:12.947	20180925 19:13:42.866	20180925 20:34:17.832	20180925 21:54:47.950	20180925 23:14:55.857	20180926 00:35:22.533	20180926 01:53:59.663	20180926 03:12:43.686	20180926 04:32:02.297	20180926 05:50:04.456	20180926 07:08:55.575	20180926 08:26:47.467	20180926 09:45:10.972	20180926 11:05:02.517	20180926 12:24:12.697	20180926 13:42:52.49	20180926 15:01:05.458	20180926 16:20:19.265	20180926 17:39:12.230	20180926 18:57:51.805	20180926 20:15:49.689	20180926 21:33:25.573	20180926 22:51:12.202	20180927 00:09:12.957	20180927 01:28:00.530	20180927 02:46:34.757	20180927 04:04:11.729	20180927 05:22:23.181	20180927 06:41:52.670	20180927 08:02:01.613	20180927 09:21:22.276	20180927 10:40:32.506	20180927 11:59:36.120	20180927 13:18:02.143	20180927 14:36:58.107	20180927 15:55:13.188	20180927 17:12:47.474	20180927 18:31:59.885	20180927 19:51:17.521	20180927 21:11:28.729	20180927 22:32:01.973	20180927 23:52:18.111	20180928 01:11:35.725	20180928 02:31:26.115	20180928 03:51:41.796	20180928 05:11:51.720	20180928 06:31:25.662	20180928 07:51:20.805	20180928 09:11:19.260	20180928 10:31:04.422	20180928 11:50:56.368	20180928 13:10:12.857	20180928 14:28:59.162	20180928 15:48:09.338	20180928 17:06:58.440	20180928 18:25:50.807	20180928 19:45:52.821	20180928 21:06:21.716	20180928 22:25:19.764	20180928 23:44:00.73	20180929 01:02:08.639	20180929 02:20:21.673	20180929 03:38:34.615	20180929 04:56:44.460	20180929 06:15:07.865	20180929 07:33:36.360	20180929 08:52:07.397	20180929 10:11:14.164	20180929 11:31:01.512	20180929 12:50:11.329	20180929 14:09:57.488	20180929 15:29:22.201	20180929 16:47:50.859	20180929 18:07:04.461	20180929 19:25:40.538	20180929 20:44:01.302	20180929 22:02:16.938	20180929 23:20:47.332	20180930 00:39:02.944	20180930 01:57:11.942	20180930 03:15:16.767	20180930 04:33:55.538	20180930 05:52:31.532	20180930 07:11:15.416	20180930 08:29:49.69	20180930 09:50:48.237	20180930 11:10:50.834	20180930 12:29:05.76	20180930 13:47:42.324	20180930 15:05:42.211	20180930 16:24:23.213	20180930 17:43:55.286	20180930 19:02:44.47	20180930 20:21:30.973	20180930 21:40:58.432	20180930 22:59:19.51	20181001 00:17:48.561	20181001 01:37:07.114	20181001 02:55:56.29	20181001 04:13:36.400	20181001 05:32:45.829	20181001 06:51:44.837	20181001 08:09:26.119	20181001 09:26:59.361	20181001 10:46:09.741	20181001 12:06:17.625	20181001 13:26:27.24	20181001 14:45:24.287	20181001 16:03:15.645	20181001 17:22:15.367	20181001 18:41:08.650	20181001 20:00:55.162	20181001 21:20:39.166	20181001 22:40:18.724	20181002 00:00:00.625	20181002 01:19:31.904	20181002 02:39:44.950	20181002 05:19:23.993	20181002 06:39:21.318	20181002 07:59:03.172	20181002 09:18:51.49	20181002 10:39:03.965	20181002 11:59:16.833	20181002 13:19:42.841	20181002 14:40:03.356	20181002 16:00:33.406	20181002 17:20:25.54	20181002 18:40:28.730	20181002 20:00:46.471	20181002 21:21:03.652	20181002 22:41:16.153	20181003 00:01:53.740	20181003 01:22:19.327	20181003 02:42:35.887	20181003 04:02:57.698	20181003 05:22:09.932	20181003 06:42:06.568	20181003 08:02:58.933	20181003 09:23:13.628	20181003 10:43:28.628	20181003 12:03:32.122	20181003 13:22:58.554	20181003 14:42:15.54	20181003 16:01:50.926	20181003 17:21:21.744	20181003 18:40:48.901	20181003 20:00:15.900	20181003 21:19:36.238	20181003 22:38:02.598	20181003 23:56:58.266	20181004 01:15:58.482	20181004 02:35:36.405	20181004 04:45:06.723	20181004 06:03:43.68	20181004 07:22:10.686	20181004 08:40:35.787	20181004 09:59:08.476
1	20181003 13:22:58.554	1118.0	1035.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	151.0	228.0	0.0	128.0	104.0	153.0	133.0	166.0	142.0	144.0	225.0	136.0	100.0	177.0	99.0	132.0	132.0	118.0	129.0	91.0	194.0	156.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	0.0	94.0	214.0	0.0	155.0	345.0	692.0	235.0	175.0	185.0	129.0	135.0	121.0	86.0	200.0	144.0	137.0	148.0	158.0	119.0	129.0	210.0
2	20181001 14:45:24.287	1061.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	132.0	111.0	186.0	67.0	129.0	53.0	152.0	147.0	161.0	222.0	198.0	128.0	237.0	143.0	125.0	168.0	201.0	258.0	113.0	145.0	206.0	150.0	166.0	118.0	186.0	251.0	268.0	152.0	211.0	253.0	147.0	188.0	263.0	135.0	308.0	193.0	394.0	307.0	238.0	169.0	160.0	126.0	114.0	163.0	0.0	194.0	0.0	193.0	143.0	230.0	324.0	345.0	181.0	287.0	198.0	342.0	398.0	128.0	241.0	241.0	514.0	234.0	118.0	360.0	143.0	518.0	247.0	200.0	180.0	278.0	199.0	260.0	177.0	172.0	240.0	296.0
3	20181003 21:19:36.238	1031.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	217.0	78.0	196.0	0.0	0.0	0.0	82.0	123.0	152.0	134.0	84.0	0.0	146.0	107.0	109.0	126.0	116.0	127.0	113.0	120.0	134.0	106.0	104.0	94.0	154.0	104.0	145.0	130.0	136.0	152.0	125.0	168.0	140.0	113.0	115.0	147.0	107.0	105.0	235.0	171.0	54.0	77.0	0.0	0.0	0.0	59.0	0.0	97.0	0.0	120.0	49.0	180.0	213.0	190.0	202.0	115.0	148.0	114.0	178.0	200.0	169.0	124.0	121.0	137.0	121.0	148.0	761.0	374.0	208.0	637.0	252.0	220.0	202.0	184.0	132.0	131.0
4	20181003 21:19:36.238	1329.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	87.0	70.0	145.0	148.0	109.0	195.0	95.0	130.0	146.0	104.0	103.0	130.0	92.0	162.0	208.0	188.0	123.0	113.0	145.0	123.0	180.0	169.0	161.0	138.0	119.0	104.0	190.0	137.0	238.0	128.0	90.0	143.0	122.0	135.0	151.0	151.0	142.0	117.0	120.0	124.0	137.0	157.0	88.0	97.0	50.0	114.0	136.0	131.0	145.0	178.0	121.0	152.0	115.0	108.0	183.0	145.0	128.0	110.0	169.0	174.0	169.0	93.0	130.0	135.0	176.0	126.0	149.0	651.0	287.0	280.0	568.0	124.0	158.0	211.0	135.0	113.0	211.0
5	20181002 22:41:16.153	1082.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	0.0	52.0	267.0	166.0	253.0	87.0	210.0	206.0	162.0	179.0	182.0	140.0	168.0	218.0	184.0	171.0	136.0	167.0	121.0	152.0	119.0	151.0	108.0	83.0	169.0	102.0	136.0	130.0	110.0	100.0	185.0	123.0	156.0	158.0	140.0	151.0	179.0	102.0	126.0	176.0	160.0	144.0	110.0	219.0	247.0	183.0	189.0	188.0	245.0	136.0	172.0	195.0	191.0	257.0	123.0	119.0	165.0	148.0	129.0	187.0	124.0	143.0	234.0	257.0	202.0	302.0	204.0	434.0	579.0	836.0	384.0	182.0	137.0	131.0	145.0	106.0	146.0	165.0	141.0	169.0	175.0	204.0	223.0	185.0	717.0	329.0	291.0	627.0	407.0	255.0	138.0	275.0	113.0	162.0
6	20181002 13:19:42.841	1220.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	56.0	161.0	200.0	177.0	106.0	126.0	153.0	93.0	151.0	165.0	173.0	133.0	153.0	168.0	173.0	187.0	162.0	157.0	199.0	131.0	128.0	127.0	154.0	127.0	174.0	224.0	109.0	138.0	148.0	101.0	147.0	127.0	121.0	122.0	141.0	175.0	133.0	167.0	133.0	220.0	149.0	174.0	167.0	144.0	186.0	86.0	145.0	149.0	196.0	146.0	197.0	112.0	162.0	104.0	177.0	123.0	158.0	190.0	113.0	175.0	104.0	196.0	260.0	187.0	473.0	515.0	230.0	504.0	152.0	172.0	112.0	137.0	164.0	113.0	147.0	131.0	131.0	168.0	137.0	130.0	116.0	136.0	163.0	170.0	170.0	149.0	164.0	98.0	162.0	181.0	171.0	250.0	223.0	156.0	157.0	118.0
7	20181003 04:02:57.698	957.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	71.0	120.0	146.0	96.0	147.0	112.0	145.0	120.0	97.0	125.0	89.0	150.0	139.0	141.0	141.0	191.0	167.0	192.0	172.0	188.0	227.0	148.0	170.0	154.0	199.0	104.0	192.0	193.0	116.0	137.0	157.0	137.0	111.0	113.0	190.0	154.0	66.0	99.0	120.0	127.0	142.0	88.0	146.0	167.0	134.0	264.0	94.0	113.0	180.0	131.0	252.0	246.0	116.0	187.0	108.0	113.0	145.0	117.0	75.0	149.0	165.0	134.0	173.0	170.0	147.0	383.0	235.0	728.0	595.0	647.0	471.0	867.0	227.0	523.0	712.0	164.0	198.0	336.0	649.0	228.0	149.0	164.0	160.0	254.0	478.0	455.0	378.0	1419.0	1040.0	1504.0	383.0	1310.0	351.0	286.0
8	20181003 21:19:36.238	1303.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	96.0	85.0	183.0	135.0	102.0	121.0	137.0	107.0	90.0	133.0	157.0	164.0	87.0	116.0	127.0	120.0	167.0	101.0	133.0	129.0	129.0	155.0	129.0	156.0	172.0	162.0	177.0	89.0	149.0	146.0	197.0	141.0	166.0	163.0	164.0	180.0	152.0	149.0	168.0	145.0	148.0	197.0	137.0	133.0	156.0	159.0	207.0	169.0	205.0	158.0	113.0	143.0	139.0	134.0	140.0	112.0	131.0	142.0	116.0	154.0	96.0	134.0	125.0	174.0	107.0	165.0	161.0	150.0	127.0	92.0	178.0	125.0	154.0	122.0	160.0	148.0	154.0	154.0	146.0	114.0	70.0	135.0	472.0	248.0	207.0	435.0	140.0	96.0	120.0	129.0	132.0	141.0
9	20181001 21:20:39.166	1006.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	86.0	177.0	170.0	109.0	84.0	143.0	123.0	71.0	148.0	153.0	100.0	160.0	95.0	108.0	150.0	151.0	92.0	175.0	168.0	120.0	126.0	130.0	176.0	128.0	128.0	123.0	164.0	126.0	91.0	176.0	120.0	149.0	157.0	130.0	146.0	149.0	111.0	131.0	90.0	169.0	192.0	181.0	133.0	115.0	136.0	115.0	229.0	172.0	106.0	169.0	153.0	144.0	150.0	111.0	137.0	139.0	158.0	220.0	188.0	168.0	186.0	218.0	165.0	132.0	146.0	111.0	191.0	155.0	107.0	159.0	119.0	165.0	169.0	137.0	248.0	140.0	130.0	158.0	157.0	117.0	142.0	170.0	94.0	134.0	172.0	434.0	218.0	168.0	371.0	139.0	136.0
10	20181004 02:35:36.405	1169.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	101.0	136.0	157.0	187.0	193.0	106.0	178.0	183.0	97.0	113.0	167.0	108.0	144.0	151.0	116.0	189.0	96.0	135.0	156.0	139.0	123.0	175.0	144.0	174.0	166.0	191.0	118.0	128.0	90.0	108.0	109.0	123.0	109.0	182.0	154.0	99.0	149.0	73.0	192.0	172.0	164.0	130.0	115.0	178.0	124.0	195.0	135.0	148.0	145.0	132.0	136.0	153.0	158.0	105.0	150.0	133.0	157.0	100.0	116.0	169.0	96.0	195.0	106.0	65.0	137.0	129.0	191.0	127.0	122.0	171.0	143.0	142.0	163.0	143.0	77.0	137.0	136.0	119.0	108.0	161.0	96.0	132.0	114.0	118.0	142.0	171.0	137.0	188.0	478.0	479.0	176.0	426.0	156.0	193.0
