index	mortality	x	y	20180925 14:03:02.150	20180925 15:21:49.940	20180925 16:40:55.83	20180925 18:00:44.419	20180925 19:20:19.98	20180925 20:40:42.290	20180925 22:01:15.343	20180925 23:21:23.707	20180926 00:41:45.609	20180926 02:00:23.567	20180926 03:19:03.702	20180926 04:38:08.952	20180926 05:56:20.631	20180926 07:15:17.941	20180926 08:32:57.401	20180926 09:51:26.680	20180926 11:11:25.288	20180926 12:30:29.553	20180926 13:49:05.987	20180926 15:07:23.567	20180926 16:26:33.634	20180926 17:45:29.330	20180926 19:04:09.200	20180926 20:22:00.952	20180926 21:39:40.136	20180926 22:57:26.122	20180927 00:15:37.112	20180927 01:34:08.182	20180927 02:52:43.774	20180927 04:10:26.71	20180927 05:28:44.394	20180927 06:48:10.560	20180927 08:08:25.939	20180927 09:27:57.97	20180927 10:46:48.978	20180927 12:05:56.653	20180927 13:24:07.768	20180927 14:43:19.818	20180927 16:01:34.977	20180927 17:19:05.399	20180927 18:38:30.171	20180927 19:57:36.488	20180927 21:18:04.149	20180927 22:38:22.519	20180927 23:58:33.488	20180928 01:17:49.836	20180928 02:37:49.664	20180928 03:58:03.162	20180928 05:18:14.260	20180928 06:37:50.965	20180928 07:57:43.15	20180928 09:17:39.401	20180928 10:37:29.15	20180928 11:57:15.37	20180928 13:16:19.409	20180928 14:35:14.738	20180928 15:54:25.227	20180928 17:13:21.883	20180928 18:32:08.46	20180928 19:52:12.540	20180928 21:12:34.867	20180928 22:31:39.71	20180928 23:50:18.588	20180929 01:08:22.528	20180929 02:26:39.404	20180929 03:44:53.341	20180929 05:02:56.136	20180929 06:21:21.575	20180929 07:39:55.846	20180929 08:58:30.401	20180929 10:17:37.131	20180929 11:37:15.937	20180929 12:56:33.542	20180929 14:16:10.870	20180929 15:35:26.443	20180929 16:53:59.797	20180929 18:13:12.169	20180929 19:31:51.345	20180929 20:50:15.241	20180929 22:08:27.118	20180929 23:26:57.309	20180930 00:45:12.883	20180930 02:03:20.892	20180930 03:21:32.445	20180930 04:40:18.718	20180930 05:58:48.24	20180930 07:17:17.513	20180930 08:36:14.673	20180930 09:57:14.285	20180930 11:17:06.973	20180930 12:35:12.238	20180930 13:53:48.138	20180930 15:11:57.472	20180930 16:30:44.682	20180930 17:50:21.695	20180930 19:08:52.999	20180930 20:27:42.956	20180930 21:47:18.648	20180930 23:05:33.371	20181001 00:24:01.297	20181001 01:43:19.641	20181001 03:02:07.187	20181001 04:19:41.757	20181001 05:38:55.511	20181001 06:57:59.80	20181001 08:15:34.654	20181001 09:33:15.907	20181001 10:52:32.390	20181001 12:12:38.988	20181001 13:32:40.661	20181001 14:51:30.815	20181001 16:09:25.42	20181001 17:28:33.779	20181001 18:47:17.432	20181001 20:07:12.196	20181001 21:27:03.12	20181001 22:46:33.744	20181002 00:06:11.977	20181002 01:26:19.475	20181002 05:25:51.297	20181002 06:45:38.241	20181002 08:05:26.996	20181002 09:25:10.78	20181002 10:45:30.413	20181002 12:05:39.359	20181002 13:26:09.673	20181002 14:46:28.743	20181002 16:06:58.761	20181002 17:26:49.395	20181002 18:46:50.845	20181002 20:07:16.300	20181002 21:27:34.613	20181002 22:47:36.742	20181003 00:08:09.652	20181003 01:29:17.363	20181003 02:49:06.412	20181003 04:09:14.132	20181003 05:28:36.559	20181003 06:48:27.13	20181003 08:09:19.726	20181003 09:29:37.49	20181003 10:49:52.90	20181003 14:48:34.880	20181003 16:08:09.35	20181003 17:27:39.519	20181003 18:47:04.636	20181003 20:06:32.439	20181003 21:25:52.128	20181003 22:44:23.51	20181004 00:03:26.339
1	20181002 06:45:38.241	252.0	1034.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	176.0	0.0	0.0	134.0	0.0	28.0	112.0	168.0	175.0	183.0	167.0	181.0	403.0	308.0	298.0	371.0	260.0	303.0	130.0	415.0	442.0	301.0	178.0	225.0	268.0	211.0	372.0	975.0	344.0	1164.0	1070.0	0.0	0.0	0.0	0.0	0.0	0.0	273.0	0.0	0.0	0.0	0.0	0.0	0.0	479.0	465.0	507.0	807.0	823.0	1583.0	1836.0	1593.0	1251.0	1353.0	261.0	1054.0	1064.0
2	20181002 09:25:10.78	292.0	1034.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	186.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	0.0	0.0	237.0	0.0	150.0	156.0	175.0	275.0	187.0	134.0	182.0	286.0	316.0	147.0	303.0	275.0	360.0	116.0	295.0	348.0	162.0	134.0	227.0	188.0	186.0	338.0	248.0	181.0	943.0	1055.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	411.0	411.0	556.0	531.0	334.0	1183.0	1042.0	757.0	763.0	179.0	519.0	682.0
3	20180930 20:27:42.956	332.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	80.0	141.0	0.0	0.0	297.0	248.0	283.0	233.0	168.0	263.0	230.0	243.0	271.0	312.0	296.0	299.0	317.0	265.0	286.0	206.0	360.0	285.0	375.0	230.0	334.0	200.0	111.0	273.0	360.0	164.0	120.0	218.0	110.0	83.0	0.0	138.0	0.0	378.0	143.0	0.0	0.0	252.0	0.0	0.0	147.0	215.0	147.0	180.0	274.0	329.0	122.0	248.0	299.0	298.0	265.0	116.0	211.0	302.0
4	20181002 05:25:51.297	647.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	314.0	216.0	188.0	249.0	231.0	326.0	157.0	325.0	275.0	153.0	399.0	266.0	241.0	341.0	229.0	291.0	132.0	176.0	239.0	259.0	199.0	309.0	364.0	295.0	451.0	327.0	319.0	179.0	502.0	398.0	324.0	154.0	291.0	318.0	1155.0	2390.0	1604.0	570.0	3142.0	2705.0	366.0	493.0	1897.0	292.0	797.0	855.0	639.0	1299.0	726.0	1434.0	1485.0	470.0	1499.0	878.0	1606.0	1452.0	667.0	1284.0	1241.0	947.0	862.0	759.0	1297.0	283.0	677.0	535.0
5	20180930 04:40:18.718	371.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	320.0	0.0	0.0	0.0	213.0	0.0	0.0	279.0	195.0	98.0	270.0	175.0	216.0	246.0	304.0	339.0	187.0	210.0	337.0	253.0	300.0	337.0	291.0	259.0	406.0	256.0	307.0	201.0	330.0	378.0	337.0	224.0	348.0	257.0	151.0	270.0	307.0	172.0	213.0	223.0	146.0	209.0	153.0	133.0	191.0	331.0	155.0	200.0	230.0	208.0	156.0	134.0	201.0	235.0	279.0	291.0	274.0	304.0	176.0	231.0	291.0	319.0	226.0	93.0	259.0	297.0
6	20180930 03:21:32.445	410.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	193.0	380.0	0.0	0.0	0.0	206.0	0.0	0.0	321.0	215.0	151.0	199.0	302.0	199.0	309.0	325.0	229.0	250.0	194.0	276.0	199.0	166.0	297.0	356.0	176.0	307.0	339.0	375.0	191.0	378.0	346.0	288.0	168.0	200.0	184.0	132.0	309.0	276.0	150.0	243.0	174.0	105.0	88.0	226.0	148.0	159.0	208.0	198.0	209.0	133.0	130.0	206.0	80.0	192.0	158.0	308.0	297.0	170.0	255.0	173.0	170.0	188.0	253.0	230.0	188.0	303.0	238.0
7	20181002 05:25:51.297	608.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	156.0	171.0	145.0	159.0	159.0	95.0	140.0	144.0	152.0	116.0	164.0	132.0	121.0	101.0	186.0	178.0	208.0	165.0	147.0	127.0	121.0	177.0	139.0	203.0	145.0	131.0	188.0	151.0	239.0	248.0	184.0	177.0	192.0	209.0	161.0	3277.0	1651.0	262.0	844.0	896.0	517.0	232.0	1924.0	733.0	560.0	831.0	451.0	1688.0	2668.0	2041.0	1503.0	407.0	1245.0	1859.0	1399.0	1666.0	1631.0	1137.0	578.0	1438.0	1369.0	1176.0	1122.0	366.0	1018.0	1113.0
8	20180930 04:40:18.718	303.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	223.0	82.0	132.0	130.0	95.0	116.0	96.0	172.0	203.0	119.0	159.0	144.0	152.0	123.0	202.0	130.0	144.0	113.0	154.0	124.0	128.0	157.0	301.0	136.0	157.0	120.0	205.0	184.0	207.0	118.0	148.0	162.0	103.0	118.0	95.0	147.0	129.0	179.0	334.0	427.0	211.0	161.0	247.0	119.0	236.0	374.0	224.0	140.0	199.0	306.0	95.0	105.0	217.0	189.0	177.0	189.0	246.0	147.0	205.0	197.0	214.0	177.0	206.0	136.0	165.0	212.0
9	20181001 08:15:34.654	1039.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	218.0	430.0	209.0	467.0	392.0	316.0	335.0	166.0	280.0	417.0	263.0	264.0	178.0	219.0	172.0	204.0	238.0	302.0	320.0	158.0	279.0	290.0	189.0	251.0	195.0	116.0	277.0	241.0	222.0	285.0	234.0	251.0	116.0	312.0	356.0	391.0	641.0	1596.0	1682.0	1339.0	1430.0	1156.0	1201.0	327.0	1350.0	1317.0	1023.0	241.0	1355.0	1950.0	332.0	1204.0	951.0	267.0	1427.0	1504.0	242.0	242.0	1096.0	184.0	1002.0	905.0	339.0	924.0	840.0	1185.0	834.0	273.0	1143.0	902.0	811.0	686.0	714.0	821.0	855.0	962.0	951.0	689.0	885.0	257.0	734.0	677.0
10	20181001 17:28:33.779	1001.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	162.0	215.0	163.0	206.0	175.0	165.0	198.0	112.0	176.0	259.0	173.0	159.0	160.0	166.0	140.0	121.0	184.0	202.0	187.0	132.0	197.0	172.0	170.0	195.0	171.0	107.0	144.0	211.0	160.0	273.0	248.0	261.0	170.0	247.0	282.0	290.0	290.0	275.0	278.0	381.0	494.0	357.0	439.0	91.0	1777.0	1561.0	2523.0	290.0	969.0	809.0	148.0	1670.0	1570.0	194.0	534.0	518.0	271.0	189.0	1008.0	334.0	662.0	993.0	268.0	1034.0	563.0	351.0	404.0	193.0	438.0	380.0	667.0	767.0	496.0	362.0	382.0	352.0	397.0	893.0	441.0	266.0	843.0	852.0
