index	mortality	x	y	20180925 14:08:20.482	20180925 15:26:56.691	20180925 16:46:02.913	20180925 18:05:51.529	20180925 19:25:27.470	20180925 20:45:46.776	20180925 22:06:31.214	20180925 23:26:42.664	20180926 00:46:55.148	20180926 02:05:24.289	20180926 03:24:07.60	20180926 04:43:14.220	20180926 06:01:29.659	20180926 07:20:21.494	20180926 08:38:01.990	20180926 09:56:35.702	20180926 11:16:28.990	20180926 12:35:41.173	20180926 13:54:09.813	20180926 15:12:20.45	20180926 16:31:39.232	20180926 17:50:39.129	20180926 19:09:07.774	20180926 20:27:07.520	20180926 21:44:48.698	20180926 23:02:26.90	20180927 00:20:42.527	20180927 01:39:14.376	20180927 02:57:41.808	20180927 04:15:26.175	20180927 05:33:50.582	20180927 06:53:16.439	20180927 08:13:31.301	20180927 09:33:09.923	20180927 10:51:55.230	20180927 12:11:01.415	20180927 13:29:16.698	20180927 14:48:25.733	20180927 16:06:36.193	20180927 17:24:10.813	20180927 18:43:29.374	20180927 20:02:42.644	20180927 21:23:11.930	20180927 22:43:25.925	20180928 00:03:35.278	20180928 01:22:55.47	20180928 02:42:59.356	20180928 04:03:07.984	20180928 05:23:17.555	20180928 06:43:03.380	20180928 08:02:51.703	20180928 09:22:50.142	20180928 10:42:41.534	20180928 12:02:16.946	20180928 13:21:23.865	20180928 14:40:21.940	20180928 15:59:28.640	20180928 17:18:23.207	20180928 18:37:15.155	20180928 19:57:25.897	20180928 21:17:45.146	20180928 22:36:38.358	20180928 23:55:16.454	20180929 01:13:28.525	20180929 02:31:43.433	20180929 03:49:51.851	20180929 05:07:56.71	20180929 06:26:21.338	20180929 07:44:56.936	20180929 09:03:40.968	20180929 10:22:47.225	20180929 11:42:20.311	20180929 13:01:35.512	20180929 14:21:14.300	20180929 15:40:27.72	20180929 16:59:02.731	20180929 18:18:17.264	20180929 19:36:51.320	20180929 20:55:18.841	20180929 22:13:27.788	20180929 23:32:00.190	20180930 00:50:14.282	20180930 02:08:22.523	20180930 03:26:35.696	20180930 04:45:22.57	20180930 06:03:52.785	20180930 07:22:20.536	20180930 08:41:20.429	20180930 10:02:19.57	20180930 11:22:15.893	20180930 12:40:17.766	20180930 13:58:59.293	20180930 15:17:08.297	20180930 16:35:48.706	20180930 17:55:28.750	20180930 19:13:54.682	20180930 20:32:50.765	20180930 21:52:24.18	20180930 23:10:37.446	20181001 00:29:04.383	20181001 01:48:25.496	20181001 03:07:07.698	20181001 04:24:43.281	20181001 05:44:03.214	20181001 07:02:56.555	20181001 08:20:32.33	20181001 09:38:16.694	20181001 10:57:36.696	20181001 12:17:51.260	20181001 13:37:41.257	20181001 14:56:27.743	20181001 16:14:25.80	20181001 17:33:34.246	20181001 18:52:23.524	20181001 20:12:16.279	20181001 21:32:12.983	20181001 22:51:39.53	20181002 00:11:16.319	20181002 01:31:28.771	20181002 02:51:19.62	20181002 04:11:23.983	20181002 05:30:57.435	20181002 06:50:44.598	20181002 08:10:39.381	20181002 09:30:16.378	20181002 10:50:46.901	20181002 12:10:49.831	20181002 13:31:15.363	20181002 14:51:39.986	20181002 16:12:07.74	20181002 17:31:56.919	20181002 18:52:04.635	20181002 20:12:30.903	20181002 21:32:41.555	20181002 22:52:47.93	20181003 00:13:24.125	20181003 01:34:22.321	20181003 02:54:12.23	20181003 04:14:15.223	20181003 05:33:44.990	20181003 06:53:33.926	20181003 08:14:30.581	20181003 09:34:48.556	20181003 10:55:03.585	20181003 12:15:03.827	20181003 13:34:20.446	20181003 14:53:43.185	20181003 16:13:15.449	20181003 17:32:43.767	20181003 18:52:13.481
1	20181001 10:57:36.696	1108.0	1034.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	83.0	0.0	208.0	0.0	208.0	205.0	118.0	109.0	240.0	234.0	125.0	80.0	116.0	180.0	102.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	90.0	165.0	114.0
2	20180930 03:26:35.696	1079.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	262.0	0.0	0.0	0.0	0.0	219.0	0.0	273.0	75.0	263.0	255.0	139.0	140.0	163.0	208.0	220.0	76.0	139.0	151.0	290.0	290.0	173.0	0.0	98.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	161.0	0.0	166.0	211.0	169.0
3	20181001 10:57:36.696	1069.0	1034.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	0.0	156.0	0.0	179.0	148.0	153.0	178.0	176.0	276.0	289.0	73.0	154.0	195.0	147.0	232.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	220.0	89.0
4	20181002 05:30:57.435	41.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	198.0	126.0	107.0	194.0	0.0	0.0	0.0	0.0	143.0	86.0	0.0	0.0	199.0	0.0	0.0	0.0	0.0	188.0	181.0	90.0	132.0	134.0	214.0	215.0	221.0	218.0	133.0	112.0	131.0	171.0	181.0	230.0	275.0	195.0	428.0	283.0	566.0	932.0	2573.0	1365.0	1319.0	0.0	705.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	930.0	798.0	725.0	219.0	551.0	1076.0	2083.0	501.0	801.0	842.0	367.0
5	20181002 05:30:57.435	82.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	217.0	139.0	99.0	97.0	106.0	81.0	0.0	0.0	160.0	106.0	49.0	0.0	111.0	128.0	0.0	101.0	0.0	224.0	151.0	172.0	173.0	170.0	185.0	168.0	222.0	188.0	180.0	192.0	150.0	157.0	135.0	167.0	238.0	107.0	322.0	237.0	211.0	390.0	1201.0	1703.0	1473.0	235.0	822.0	0.0	1571.0	535.0	0.0	0.0	0.0	0.0	0.0	0.0	543.0	0.0	979.0	0.0	1494.0	1536.0	753.0	270.0	766.0	1170.0	2367.0	528.0	865.0	952.0	250.0
6	20180930 13:58:59.293	27.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	181.0	90.0	124.0	126.0	0.0	0.0	0.0	0.0	183.0	116.0	0.0	0.0	73.0	0.0	0.0	0.0	0.0	121.0	153.0	88.0	111.0	69.0	178.0	107.0	184.0	113.0	159.0	96.0	148.0	104.0	187.0	169.0	88.0	137.0	140.0	126.0	211.0	125.0	363.0	310.0	164.0	0.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	144.0	191.0	77.0	199.0	193.0	235.0	112.0	139.0	216.0	174.0
7	20181002 05:30:57.435	51.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	161.0	107.0	153.0	158.0	113.0	123.0	140.0	163.0	125.0	142.0	149.0	165.0	118.0	196.0	157.0	127.0	171.0	178.0	141.0	136.0	151.0	120.0	126.0	126.0	144.0	132.0	144.0	146.0	113.0	119.0	127.0	109.0	129.0	151.0	157.0	136.0	91.0	118.0	161.0	197.0	139.0	191.0	157.0	227.0	163.0	119.0	132.0	150.0	108.0	201.0	165.0	171.0	115.0	226.0	232.0	259.0	314.0	550.0	266.0	83.0	164.0	227.0	290.0	254.0	213.0	157.0	164.0	131.0	246.0	111.0	159.0	200.0	174.0	212.0	326.0	336.0	159.0	187.0	192.0	234.0	337.0	163.0	262.0	262.0	200.0
8	20181002 05:30:57.435	31.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	160.0	93.0	156.0	122.0	125.0	144.0	124.0	131.0	137.0	145.0	134.0	160.0	149.0	148.0	163.0	122.0	162.0	122.0	186.0	142.0	140.0	172.0	138.0	140.0	144.0	146.0	142.0	152.0	142.0	153.0	107.0	155.0	123.0	132.0	154.0	153.0	173.0	164.0	109.0	91.0	151.0	109.0	133.0	141.0	168.0	107.0	141.0	189.0	110.0	122.0	159.0	152.0	158.0	195.0	198.0	209.0	403.0	550.0	204.0	183.0	130.0	116.0	320.0	129.0	131.0	102.0	210.0	112.0	94.0	76.0	0.0	0.0	185.0	120.0	193.0	303.0	201.0	148.0	151.0	287.0	303.0	171.0	177.0	193.0	135.0
9	20181002 06:50:44.598	72.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	67.0	111.0	246.0	67.0	114.0	126.0	131.0	147.0	72.0	155.0	193.0	136.0	171.0	153.0	158.0	109.0	172.0	153.0	166.0	179.0	140.0	204.0	138.0	145.0	175.0	188.0	146.0	114.0	208.0	144.0	194.0	139.0	154.0	169.0	192.0	159.0	124.0	140.0	115.0	168.0	130.0	131.0	160.0	150.0	138.0	123.0	108.0	170.0	99.0	139.0	145.0	184.0	121.0	185.0	168.0	132.0	91.0	174.0	171.0	151.0	135.0	157.0	187.0	248.0	565.0	183.0	138.0	153.0	230.0	395.0	213.0	141.0	149.0	105.0	145.0	348.0	155.0	163.0	268.0	274.0	186.0	377.0	303.0	247.0	115.0	181.0	273.0	353.0	114.0	150.0	221.0	186.0
10	20180926 19:09:07.774	160.0	991.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	120.0	155.0	249.0	179.0	247.0	156.0	142.0	178.0	201.0	239.0	217.0	191.0	232.0	215.0	171.0	240.0	207.0	214.0	195.0	224.0	221.0	181.0	126.0	180.0	154.0	180.0	161.0	206.0	180.0	222.0	206.0	219.0	211.0	265.0	146.0	183.0	198.0	166.0	255.0	151.0	142.0	201.0	180.0	193.0	151.0	163.0	227.0	206.0	223.0	219.0	227.0	246.0	315.0	173.0	191.0	176.0	227.0	215.0	98.0	135.0	188.0	152.0	157.0	215.0	188.0	152.0	153.0	240.0	206.0	150.0	132.0	148.0	178.0	153.0	151.0	165.0	148.0	150.0	177.0	166.0	158.0	185.0	191.0	137.0	204.0	161.0	173.0	186.0	156.0	183.0	157.0	166.0	161.0	154.0	146.0	252.0	197.0	201.0	179.0	157.0	245.0	186.0	384.0	165.0	154.0	94.0	162.0	212.0	174.0	151.0	132.0	171.0	184.0	162.0	112.0	188.0	193.0	193.0	202.0	175.0	201.0	189.0	178.0	193.0	175.0	270.0	162.0	164.0	178.0	189.0
