index	mortality	x	y	20180925 14:02:45.459	20180925 15:21:33.142	20180925 16:40:41.845	20180925 18:00:27.514	20180925 19:20:03.51	20180925 20:40:26.28	20180925 22:00:59.404	20180925 23:21:07.467	20180926 00:41:28.914	20180926 02:00:07.403	20180926 03:18:48.674	20180926 04:37:53.415	20180926 05:56:04.368	20180926 07:15:01.43	20180926 08:32:42.415	20180926 09:51:11.908	20180926 11:11:10.294	20180926 12:30:14.357	20180926 13:48:49.615	20180926 15:07:06.987	20180926 16:26:18.545	20180926 17:45:14.329	20180926 19:03:53.366	20180926 20:21:44.162	20180926 21:39:25.149	20180926 22:57:11.34	20180927 00:15:22.97	20180927 01:33:53.194	20180927 02:52:28.748	20180927 04:10:10.867	20180927 05:28:28.877	20180927 06:47:57.96	20180927 08:08:09.676	20180927 09:27:40.820	20180927 10:46:33.348	20180927 12:05:41.556	20180927 13:23:52.573	20180927 14:43:04.888	20180927 16:01:19.988	20180927 17:18:50.410	20180927 18:38:15.185	20180927 19:57:21.505	20180927 21:17:46.714	20180927 22:38:06.778	20180927 23:58:16.692	20180928 01:17:34.730	20180928 03:57:46.463	20180928 05:17:58.636	20180928 06:37:35.617	20180928 07:57:26.539	20180928 09:17:24.205	20180928 10:37:12.167	20180928 11:56:58.774	20180928 13:16:02.718	20180928 14:34:59.541	20180928 15:54:09.603	20180928 17:13:03.913	20180928 18:31:53.65	20180928 19:51:57.522	20180928 21:12:20.200	20180928 22:31:24.70	20180928 23:50:03.609	20180929 01:08:06.904	20180929 02:26:22.390	20180929 03:44:36.440	20180929 05:02:40.405	20180929 06:21:06.591	20180929 07:39:40.867	20180929 08:58:15.86	20180929 10:17:20.321	20180929 11:37:00.840	20180929 12:56:17.907	20180929 14:15:55.892	20180929 15:35:11.458	20180929 16:53:44.280	20180929 18:12:55.973	20180929 19:31:36.471	20180929 20:50:00.250	20180929 22:08:12.104	20180929 23:26:41.148	20180930 00:44:56.619	20180930 02:03:05.907	20180930 03:21:16.292	20180930 04:40:02.449	20180930 05:58:32.902	20180930 07:17:02.314	20180930 08:35:59.153	20180930 09:56:58.239	20180930 11:16:51.798	20180930 12:34:57.575	20180930 13:53:33.125	20180930 15:11:40.572	20180930 16:30:27.890	20180930 17:50:05.534	20180930 19:08:38.279	20180930 20:27:27.320	20180930 21:47:03.555	20180930 23:05:18.388	20181001 00:23:46.203	20181001 01:43:03.467	20181001 03:01:50.497	20181001 04:19:26.668	20181001 05:38:40.198	20181001 06:57:44.388	20181001 08:15:19.986	20181001 09:33:00.910	20181001 10:52:15.695	20181001 12:12:23.863	20181001 13:32:25.680	20181001 14:51:15.728	20181001 16:09:09.525	20181001 17:28:16.984	20181001 18:47:02.346	20181001 20:06:57.186	20181001 21:26:47.482	20181001 22:46:17.588	20181002 00:05:56.993	20181002 01:26:03.203	20181002 02:45:47.919	20181002 05:25:35.140	20181002 06:45:23.562	20181002 08:05:11.477	20181002 09:24:53.326	20181002 10:45:15.739	20181002 12:05:23.392	20181002 13:25:54.157	20181002 14:46:12.558	20181002 16:06:41.431	20181002 17:26:33.238	20181002 18:46:35.972	20181002 20:06:58.955	20181002 21:27:18.313	20181002 22:47:22.61	20181003 00:07:54.877	20181003 01:29:02.251	20181003 02:48:49.617	20181003 04:08:57.869	20181003 05:28:20.922	20181003 06:48:12.29	20181003 08:09:04.520	20181003 09:29:22.41	20181003 10:49:36.892	20181003 12:09:36.575	20181003 13:29:00.586	20181003 14:48:18.69	20181003 16:07:53.799	20181003 17:27:24.427	20181003 18:46:49.14	20181003 20:06:17.415	20181003 21:25:36.508	20181003 22:44:06.134	20181004 00:03:10.713	20181004 01:22:00.615	20181004 02:41:41.388	20181004 04:51:06.831
1	20181001 09:33:00.910	117.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	74.0	0.0	164.0	159.0	111.0	855.0	1594.0	1212.0	1078.0	846.0	146.0	1446.0	1389.0	1218.0	697.0	225.0	519.0	730.0	513.0	792.0	268.0	414.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	622.0	678.0	721.0	762.0	378.0	453.0	53.0	726.0	667.0	233.0	310.0	557.0
2	20180930 03:21:16.292	78.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	212.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	232.0	0.0	0.0	0.0	193.0	135.0	251.0	412.0	390.0	249.0	211.0	113.0	360.0	356.0	322.0	215.0	192.0	266.0	347.0	211.0	220.0	195.0	120.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	165.0	179.0	0.0	288.0	265.0	152.0	239.0	244.0
3	20181001 01:43:03.467	236.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	417.0	211.0	0.0	823.0	0.0	0.0	0.0	0.0	0.0	0.0	195.0	0.0	0.0	0.0	670.0	558.0	575.0	1417.0	1126.0	913.0	1184.0	1781.0	142.0	1069.0	1711.0	1189.0	1188.0	969.0	239.0	1470.0	1441.0	1252.0	970.0	226.0	1101.0	1087.0	619.0	1005.0	295.0	576.0	423.0	179.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	546.0	282.0	873.0	811.0	828.0	725.0	417.0	499.0	117.0	752.0	835.0	303.0	399.0	646.0
4	20180930 05:58:32.902	472.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	411.0	255.0	411.0	445.0	0.0	254.0	433.0	444.0	346.0	238.0	151.0	288.0	332.0	315.0	1300.0	1715.0	366.0	1423.0	821.0	1071.0	974.0	323.0	426.0	823.0	912.0	1085.0	863.0	1170.0	892.0	997.0	912.0	1077.0	738.0	780.0	214.0	835.0	724.0	715.0	799.0	894.0	238.0	683.0	627.0	725.0	896.0	331.0	694.0	769.0	767.0	628.0	231.0	954.0	774.0	221.0	708.0	147.0	596.0	244.0	584.0	113.0	424.0	245.0	596.0	244.0	0.0	236.0	664.0	177.0	420.0	483.0	214.0	585.0	248.0	490.0	451.0	489.0	507.0	658.0	650.0	257.0	519.0	499.0	243.0	596.0	525.0
5	20180930 08:35:59.153	275.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	185.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	182.0	205.0	133.0	119.0	307.0	0.0	0.0	0.0	171.0	172.0	138.0	299.0	0.0	128.0	312.0	243.0	274.0	254.0	295.0	313.0	474.0	234.0	235.0	334.0	321.0	335.0	289.0	321.0	220.0	234.0	211.0	260.0	252.0	169.0	225.0	255.0	295.0	375.0	234.0	205.0	161.0	173.0	0.0	0.0	0.0	0.0	0.0	0.0	277.0	0.0	0.0	163.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	148.0	155.0	355.0	222.0	362.0	301.0	196.0	218.0	144.0	286.0	323.0	217.0	197.0	169.0
6	20180930 04:40:02.449	315.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	183.0	160.0	140.0	162.0	0.0	0.0	0.0	264.0	157.0	182.0	161.0	0.0	157.0	340.0	234.0	160.0	270.0	284.0	212.0	334.0	236.0	179.0	230.0	286.0	317.0	268.0	202.0	129.0	277.0	262.0	317.0	256.0	170.0	160.0	235.0	213.0	308.0	124.0	189.0	215.0	100.0	0.0	0.0	0.0	0.0	0.0	0.0	204.0	0.0	0.0	192.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	173.0	146.0	263.0	259.0	263.0	271.0	134.0	193.0	113.0	239.0	226.0	152.0	227.0	218.0
7	20180929 11:37:00.840	434.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	382.0	223.0	343.0	338.0	0.0	243.0	254.0	229.0	309.0	237.0	188.0	173.0	165.0	172.0	277.0	276.0	264.0	186.0	258.0	210.0	314.0	188.0	218.0	352.0	241.0	279.0	466.0	329.0	401.0	342.0	317.0	244.0	354.0	290.0	165.0	340.0	357.0	487.0	261.0	310.0	178.0	383.0	409.0	323.0	269.0	191.0	248.0	364.0	316.0	389.0	267.0	209.0	258.0	138.0	222.0	144.0	375.0	192.0	179.0	147.0	172.0	166.0	163.0	192.0	281.0	188.0	146.0	125.0	259.0	314.0	176.0	297.0	199.0	393.0	375.0	333.0	287.0	203.0	253.0	193.0	302.0	358.0	223.0	255.0	225.0
8	20180929 02:26:22.390	592.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	182.0	123.0	227.0	196.0	196.0	192.0	316.0	249.0	187.0	359.0	209.0	247.0	257.0	174.0	260.0	345.0	211.0	254.0	199.0	172.0	163.0	143.0	171.0	253.0	204.0	228.0	218.0	193.0	236.0	246.0	217.0	168.0	293.0	216.0	284.0	282.0	232.0	286.0	191.0	267.0	209.0	352.0	245.0	111.0	382.0	251.0	284.0	263.0	273.0	178.0	240.0	228.0	253.0	245.0	231.0	255.0	193.0	260.0	269.0	182.0	178.0	164.0	148.0	203.0	175.0	300.0	213.0	179.0	205.0	222.0	150.0	206.0	196.0	177.0	158.0	178.0	213.0	253.0	234.0	206.0	169.0	220.0	266.0	205.0	303.0	252.0	179.0	209.0	154.0	257.0	259.0	198.0	209.0	200.0
9	20180928 10:37:12.167	987.0	1013.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	210.0	259.0	226.0	218.0	217.0	295.0	194.0	165.0	262.0	166.0	172.0	150.0	194.0	226.0	170.0	315.0	265.0	191.0	204.0	250.0	225.0	177.0	174.0	200.0	192.0	239.0	197.0	260.0	201.0	224.0	187.0	143.0	225.0	224.0	198.0	234.0	203.0	285.0	220.0	247.0	181.0	141.0	384.0	190.0	218.0	241.0	298.0	369.0	229.0	251.0	249.0	296.0	232.0	218.0	354.0	222.0	220.0	283.0	191.0	213.0	174.0	196.0	211.0	230.0	179.0	206.0	172.0	308.0	305.0	284.0	274.0	100.0	200.0	171.0	193.0	301.0	249.0	204.0	218.0	167.0	174.0	173.0	221.0	213.0	186.0	200.0	197.0	197.0	203.0	221.0	204.0	226.0	302.0	253.0	358.0	242.0	215.0	242.0	151.0	216.0	280.0	285.0	256.0	237.0
10	20180929 19:31:36.471	474.0	1009.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	185.0	190.0	62.0	238.0	145.0	234.0	166.0	188.0	170.0	146.0	192.0	121.0	189.0	196.0	185.0	164.0	183.0	142.0	201.0	229.0	172.0	175.0	226.0	156.0	192.0	169.0	156.0	168.0	167.0	248.0	294.0	111.0	145.0	114.0	116.0	167.0	125.0	134.0	183.0	116.0	182.0	224.0	208.0	147.0	182.0	228.0	130.0	162.0	152.0	247.0	139.0	192.0	119.0	162.0	155.0	142.0	188.0	151.0	140.0	143.0	173.0	127.0	133.0	190.0	188.0	137.0	187.0	185.0	175.0	146.0	167.0	184.0	182.0	186.0	188.0	214.0	237.0	165.0	253.0	171.0	305.0	138.0	153.0	189.0	497.0	125.0	237.0	171.0	207.0	140.0	162.0	208.0	149.0	177.0	165.0	177.0	159.0	189.0	208.0	232.0	190.0	162.0	216.0	117.0	133.0	126.0	131.0	199.0	147.0
