index	mortality	x	y	20180925 14:04:08.54	20180925 15:22:49.542	20180925 16:41:54.783	20180925 18:01:45.954	20180925 19:21:21.589	20180925 20:41:45.525	20180925 22:02:18.284	20180925 23:22:27.900	20180926 00:42:47.255	20180926 02:01:21.904	20180926 03:20:01.955	20180926 05:57:24.627	20180926 08:33:58.79	20180926 09:52:29.973	20180926 11:12:24.752	20180926 12:31:33.403	20180926 13:50:06.507	20180926 15:08:21.235	20180926 16:27:35.629	20180926 17:46:31.740	20180926 19:05:08.317	20180926 20:23:02.612	20180926 21:40:40.926	20180926 22:58:26.258	20180927 00:16:38.334	20180927 01:35:09.342	20180927 02:53:42.612	20180927 04:11:26.465	20180927 05:29:43.286	20180927 06:49:11.519	20180927 08:09:29.114	20180927 09:29:00.677	20180927 10:47:47.257	20180927 12:06:57.153	20180927 13:25:07.709	20180927 14:44:19.114	20180927 16:02:34.287	20180927 17:20:06.676	20180927 18:39:28.326	20180927 19:58:35.380	20180927 22:39:24.713	20180927 23:59:33.00	20180928 01:18:50.982	20180928 02:38:51.886	20180928 03:59:04.211	20180928 05:19:15.712	20180928 06:38:54.447	20180928 07:58:43.955	20180928 09:18:39.608	20180928 10:38:29.622	20180928 11:58:13.731	20180928 13:17:19.567	20180928 14:36:16.950	20180928 15:55:27.882	20180928 17:14:24.443	20180928 18:33:09.510	20180928 19:53:15.353	20180928 21:13:34.820	20180928 22:32:37.271	20180928 23:51:18.110	20180929 01:09:24.244	20180929 02:27:38.948	20180929 03:45:51.863	20180929 05:03:55.776	20180929 06:22:20.335	20180929 07:40:54.779	20180929 08:59:34.92	20180929 10:18:42.281	20180929 11:38:17.410	20180929 12:57:31.935	20180929 14:17:13.56	20180929 15:36:28.399	20180929 16:54:59.427	20180929 18:14:13.713	20180929 19:32:48.897	20180929 20:51:13.373	20180929 22:09:25.435	20180929 23:27:55.770	20180930 00:46:11.929	20180930 02:04:20.548	20180930 03:22:32.212	20180930 04:41:17.595	20180930 05:59:50.932	20180930 07:18:18.514	20180930 08:37:13.997	20180930 09:58:12.388	20180930 11:18:08.458	20180930 12:36:13.604	20180930 13:54:52.277	20180930 15:13:01.534	20180930 16:31:44.192	20180930 17:51:23.946	20180930 19:09:52.279	20180930 20:28:45.174	20180930 21:48:23.659	20180930 23:06:34.620	20181001 00:24:59.545	20181001 01:44:19.70	20181001 03:03:09.240	20181001 04:20:40.689	20181001 05:39:56.864	20181001 06:58:56.950	20181001 08:16:32.470	20181001 09:34:15.209	20181001 10:53:32.667	20181001 12:13:42.318	20181001 13:33:38.717	20181001 14:52:28.943	20181001 16:10:23.393	20181001 17:29:32.25	20181001 18:48:16.543	20181001 21:28:01.226	20181001 22:47:35.385	20181002 00:07:10.549	20181002 01:27:21.570	20181002 02:47:12.388	20181002 05:26:51.408	20181002 06:46:36.709	20181002 08:06:27.270	20181002 09:26:09.363	20181002 10:46:31.519	20181002 12:06:38.788	20181002 13:27:11.597	20181002 14:47:29.634	20181002 16:07:59.268	20181002 17:27:53.17	20181002 18:47:53.760	20181002 20:08:20.107	20181002 21:28:35.306	20181002 22:48:36.488	20181003 01:30:20.14	20181003 02:50:08.96	20181003 04:10:14.752	20181003 05:29:37.485	20181003 06:49:29.116	20181003 08:10:24.755	20181003 09:30:37.41	20181003 12:10:53.717	20181003 13:30:17.67	20181003 14:49:36.731	20181003 16:09:13.83	20181003 17:28:39.475	20181003 18:48:06.381	20181003 20:07:34.294	20181003 21:26:51.875	20181003 22:45:22.479	20181004 00:04:26.200	20181004 01:23:17.612	20181004 02:42:59.552	20181004 04:52:23.557
1	20181001 12:13:42.318	1048.0	1034.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	743.0	0.0	0.0	1372.0	1749.0	2167.0	2446.0	1905.0	430.0	1783.0	1350.0	1072.0	2070.0	1673.0	1382.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	840.0	0.0	490.0	626.0	0.0	597.0	978.0	0.0	820.0	364.0	734.0	1096.0
2	20181001 09:34:15.209	1207.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	540.0	0.0	0.0	0.0	594.0	705.0	1356.0	241.0	1101.0	970.0	1099.0	860.0	1508.0	579.0	1641.0	1351.0	1358.0	1279.0	539.0	1134.0	662.0	856.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	500.0	855.0	130.0	395.0	415.0	587.0	489.0	855.0	142.0	461.0	267.0	368.0	580.0
3	20181001 09:34:15.209	1167.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	0.0	0.0	0.0	248.0	305.0	455.0	133.0	346.0	266.0	358.0	391.0	532.0	310.0	629.0	598.0	457.0	549.0	224.0	512.0	206.0	358.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	235.0	399.0	120.0	261.0	246.0	464.0	216.0	386.0	166.0	257.0	213.0	223.0	284.0
4	20181001 01:44:19.70	1325.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1771.0	1505.0	0.0	0.0	1352.0	1586.0	1819.0	398.0	1447.0	1628.0	1442.0	1679.0	1415.0	352.0	965.0	1017.0	983.0	610.0	877.0	717.0	844.0	736.0	505.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	575.0	239.0	543.0	650.0	524.0	153.0	617.0	747.0	336.0	655.0	501.0	217.0	737.0	255.0	380.0	692.0
5	20181001 01:44:19.70	1246.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	560.0	413.0	0.0	0.0	607.0	514.0	1045.0	236.0	910.0	772.0	829.0	495.0	985.0	490.0	829.0	926.0	912.0	811.0	400.0	898.0	633.0	878.0	618.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	214.0	183.0	351.0	419.0	718.0	234.0	343.0	373.0	599.0	491.0	769.0	180.0	506.0	340.0	358.0	572.0
6	20181001 21:28:01.226	1366.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	284.0	468.0	318.0	380.0	355.0	297.0	161.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	586.0	830.0	890.0	703.0	337.0	1082.0	357.0	402.0	918.0	493.0	310.0	365.0	401.0	320.0	257.0	0.0	0.0	0.0	0.0	0.0	192.0	221.0	181.0	273.0	391.0	354.0	306.0	548.0	190.0	335.0	275.0	721.0	354.0	349.0	176.0	308.0	366.0	222.0	275.0
7	20181002 02:47:12.388	490.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	166.0	169.0	156.0	189.0	163.0	83.0	93.0	122.0	208.0	137.0	133.0	183.0	217.0	169.0	183.0	180.0	202.0	176.0	153.0	172.0	233.0	171.0	113.0	150.0	204.0	175.0	122.0	303.0	248.0	250.0	213.0	247.0	263.0	290.0	642.0	320.0	382.0	317.0	280.0	186.0	310.0	1160.0	1250.0	1210.0	325.0	863.0	312.0	286.0	250.0	221.0	139.0	164.0	234.0	316.0	201.0	272.0	418.0	232.0	206.0	525.0	265.0	204.0	182.0	208.0	161.0	180.0	140.0	166.0	193.0
8	20181002 21:28:35.306	503.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	249.0	230.0	212.0	160.0	107.0	119.0	174.0	161.0	50.0	142.0	128.0	150.0	158.0	113.0	176.0	173.0	157.0	125.0	116.0	158.0	199.0	122.0	109.0	211.0	198.0	110.0	208.0	91.0	103.0	223.0	226.0	138.0	159.0	125.0	129.0	142.0	173.0	200.0	160.0	221.0	143.0	189.0	157.0	181.0	167.0	293.0	200.0	235.0	314.0	339.0	211.0	184.0	235.0	309.0	300.0	361.0	210.0	214.0	331.0	1248.0	395.0	967.0	225.0	211.0	268.0	415.0	227.0	380.0	174.0	174.0	163.0	155.0	151.0	212.0	212.0	98.0	133.0	207.0	137.0	116.0	179.0
9	20181002 02:47:12.388	61.0	1015.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	440.0	602.0	390.0	239.0	188.0	324.0	212.0	420.0	398.0	264.0	282.0	425.0	388.0	589.0	284.0	302.0	241.0	358.0	306.0	280.0	361.0	205.0	239.0	251.0	468.0	172.0	105.0	193.0	239.0	296.0	189.0	266.0	223.0	235.0	229.0	454.0	295.0	241.0	192.0	304.0	397.0	307.0	399.0	236.0	493.0	388.0	518.0	339.0	393.0	206.0	571.0	813.0	705.0	858.0	2677.0	1659.0	962.0	919.0	1727.0	323.0	1618.0	753.0	697.0	1464.0	371.0	1103.0	542.0	691.0	1195.0	721.0	313.0	406.0	365.0	1377.0	384.0	1114.0	1934.0	2712.0	570.0	2456.0	2150.0	427.0	1962.0	1322.0	432.0	1497.0	449.0	1841.0	1298.0
10	20181001 03:03:09.240	180.0	1013.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	199.0	326.0	405.0	327.0	391.0	339.0	243.0	142.0	253.0	293.0	337.0	277.0	273.0	273.0	338.0	598.0	566.0	310.0	344.0	421.0	279.0	333.0	341.0	447.0	243.0	265.0	275.0	453.0	160.0	223.0	168.0	252.0	429.0	169.0	447.0	222.0	133.0	522.0	642.0	452.0	2321.0	317.0	1261.0	1530.0	1293.0	1357.0	385.0	1261.0	1605.0	1336.0	1516.0	1162.0	258.0	766.0	755.0	711.0	759.0	1187.0	942.0	848.0	720.0	898.0	225.0	1031.0	790.0	688.0	1065.0	239.0	653.0	302.0	845.0	785.0	575.0	199.0	190.0	238.0	788.0	218.0	802.0	885.0	599.0	224.0	806.0	887.0	303.0	910.0	557.0	274.0	901.0	225.0	549.0	726.0
