index	mortality	x	y	20180925 14:19:11.753	20180925 15:37:29.841	20180925 16:56:45.336	20180925 18:16:57.947	20180925 19:36:44.643	20180925 20:56:43.606	20180925 22:17:31.284	20180925 23:37:34.907	20180926 00:57:40.554	20180926 02:16:22.453	20180926 03:35:04.473	20180926 04:53:57.585	20180926 06:12:37.449	20180926 07:30:59.978	20180926 08:48:43.761	20180926 10:07:23.330	20180926 12:46:38.389	20180926 14:04:46.861	20180926 15:23:11.102	20180926 16:42:22.210	20180926 18:01:10.99	20180926 19:19:40.876	20180926 20:37:49.789	20180926 21:55:42.544	20180926 23:13:08.505	20180927 00:31:26.906	20180927 01:49:57.13	20180927 03:08:13.200	20180927 04:25:53.289	20180927 05:44:39.656	20180927 07:04:07.230	20180927 08:24:21.204	20180927 09:43:58.588	20180927 11:02:43.758	20180927 12:21:51.988	20180927 13:40:01.24	20180927 14:59:01.370	20180927 16:17:04.524	20180927 17:34:51.855	20180927 18:54:28.375	20180927 20:13:48.154	20180927 21:34:16.549	20180927 22:54:32.973	20180928 00:14:20.745	20180928 01:33:50.161	20180928 02:53:49.341	20180928 04:14:03.736	20180928 06:53:58.31	20180928 08:13:36.849	20180928 09:33:39.647	20180928 12:12:57.731	20180928 13:32:09.488	20180928 14:51:02.98	20180928 16:10:12.959	20180928 17:28:58.690	20180928 18:47:51.182	20180928 20:08:11.623	20180928 21:28:35.132	20180928 22:47:22.756	20180929 00:05:54.901	20180929 01:24:13.822	20180929 02:42:27.783	20180929 04:00:20.480	20180929 05:18:31.640	20180929 06:36:51.363	20180929 07:55:34.270	20180929 09:14:32.302	20180929 10:33:38.702	20180929 11:52:59.171	20180929 13:12:19.13	20180929 14:31:48.957	20180929 15:51:01.883	20180929 17:09:49.107	20180929 18:29:01.383	20180929 19:47:19.842	20180929 21:05:51.279	20180929 22:24:01.992	20180929 23:42:35.975	20180930 01:00:51.779	20180930 02:19:01.96	20180930 03:37:11.82	20180930 04:55:59.854	20180930 06:14:28.607	20180930 07:32:49.130	20180930 08:52:11.219	20180930 10:13:00.830	20180930 11:32:50.967	20180930 12:51:05.18	20180930 14:09:40.497	20180930 15:27:41.294	20180930 16:46:42.659	20180930 18:06:12.200	20180930 19:24:27.307	20180930 20:43:31.551	20180930 22:02:57.846	20180930 23:21:11.113	20181001 00:39:47.359	20181001 01:59:17.682	20181001 03:17:40.303	20181001 04:35:35.584	20181001 05:54:56.530	20181001 07:13:23.739	20181001 08:31:04.973	20181001 09:48:50.56	20181001 11:08:18.509	20181001 12:28:41.335	20181001 13:48:14.966	20181001 15:06:59.134	20181001 16:25:02.362	20181001 17:44:07.247	20181001 19:03:08.597	20181001 20:23:10.931	20181001 21:42:58.874	20181001 23:02:25.423	20181002 00:21:49.856	20181002 01:42:10.576	20181002 03:02:09.375	20181002 04:22:17.205	20181002 05:41:55.448	20181002 07:01:48.364	20181002 08:21:20.129	20181002 09:41:15.04	20181002 11:01:42.943	20181002 12:21:41.618	20181002 13:42:03.948	20181002 15:02:37.104	20181002 16:23:02.404	20181002 17:42:55.630	20181002 19:03:00.965	20181002 20:23:21.740	20181002 21:43:41.52	20181002 23:03:42.107	20181003 00:24:18.897	20181003 01:45:04.981	20181003 03:05:14.845	20181003 04:24:59.185	20181003 05:44:35.975	20181003 07:04:29.449	20181003 08:25:30.406	20181003 09:45:39.375	20181003 11:05:54.269	20181003 12:25:52.238	20181003 13:45:05.831	20181003 15:04:27.209	20181003 16:24:04.923	20181003 17:43:30.342	20181003 19:03:05.765	20181003 20:22:36.319	20181003 21:41:34.32	20181003 23:00:09.493	20181004 00:19:22.432	20181004 01:38:43.696	20181004 02:57:42.800	20181004 05:07:03.33	20181004 06:25:32.59
1	20181001 12:28:41.335	591.0	875.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	20.0	2.0	4.0	642.0	631.0	878.0	736.0	1007.0	627.0	899.0	124.0	618.0	203.0	628.0	563.0	175.0	411.0	182.0	408.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	146.0	119.0	316.0	145.0	357.0	340.0	420.0	371.0	409.0	360.0	271.0	299.0	132.0	285.0	176.0	290.0	178.0
2	20181001 16:25:02.362	473.0	876.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	59.0	2.0	165.0	268.0	459.0	320.0	382.0	142.0	310.0	31.0	534.0	328.0	105.0	276.0	184.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	5.0	3.0	7.0	352.0	96.0	218.0	363.0	289.0	352.0	457.0	514.0	400.0	260.0	162.0	334.0	165.0	338.0	151.0
3	20181001 08:31:04.973	669.0	873.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	16.0	1006.0	38.0	99.0	826.0	942.0	1236.0	1196.0	1172.0	1178.0	1100.0	379.0	1430.0	295.0	868.0	1380.0	279.0	866.0	414.0	813.0	505.0	2.0	2.0	7.0	1.0	1.0	0.0	5.0	5.0	2.0	1.0	2.0	3.0	1.0	285.0	3.0	302.0	127.0	375.0	605.0	223.0	396.0	457.0	440.0	488.0	485.0	374.0	265.0	364.0	156.0	301.0	182.0	396.0	179.0
4	20181001 12:28:41.335	553.0	875.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	1.0	4.0	229.0	328.0	211.0	241.0	274.0	157.0	192.0	125.0	177.0	152.0	299.0	168.0	137.0	242.0	145.0	137.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	3.0	82.0	57.0	162.0	222.0	189.0	176.0	170.0	239.0	331.0	209.0	204.0	123.0	177.0	218.0	203.0	235.0	190.0
5	20181001 12:28:41.335	513.0	874.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	19.0	17.0	6.0	958.0	900.0	1378.0	1257.0	1324.0	1016.0	1022.0	309.0	906.0	296.0	671.0	786.0	221.0	497.0	215.0	397.0	2.0	1.0	0.0	5.0	0.0	0.0	0.0	2.0	5.0	0.0	1.0	3.0	2.0	1.0	3.0	3.0	56.0	26.0	195.0	262.0	196.0	150.0	204.0	200.0	256.0	289.0	217.0	217.0	145.0	152.0	342.0	182.0	212.0	169.0
6	20181001 12:28:41.335	434.0	875.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	1.0	4.0	280.0	302.0	302.0	196.0	366.0	235.0	358.0	154.0	273.0	81.0	295.0	196.0	172.0	250.0	162.0	110.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	59.0	18.0	124.0	102.0	138.0	159.0	151.0	229.0	231.0	222.0	156.0	150.0	200.0	199.0	146.0	133.0	185.0
7	20181001 15:06:59.134	396.0	876.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	56.0	1.0	280.0	302.0	343.0	265.0	289.0	135.0	270.0	23.0	505.0	346.0	149.0	220.0	150.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	3.0	3.0	201.0	57.0	146.0	154.0	156.0	156.0	128.0	204.0	254.0	167.0	130.0	223.0	146.0	260.0	126.0
8	20181001 16:25:02.362	317.0	876.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	43.0	1.0	204.0	245.0	422.0	216.0	417.0	88.0	299.0	20.0	298.0	248.0	138.0	169.0	165.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	4.0	2.0	115.0	97.0	96.0	150.0	148.0	155.0	170.0	141.0	159.0	119.0	153.0	235.0	164.0	163.0	152.0
9	20181002 01:42:10.576	278.0	875.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	1.0	2.0	127.0	150.0	199.0	212.0	181.0	140.0	211.0	89.0	154.0	118.0	1249.0	812.0	206.0	467.0	223.0	259.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	4.0	75.0	51.0	176.0	136.0	174.0	212.0	243.0	255.0	150.0	166.0	115.0	160.0	112.0	162.0	142.0	223.0	122.0
10	20181002 03:02:09.375	240.0	877.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	81.0	0.0	121.0	193.0	120.0	347.0	221.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	3.0	115.0	7.0	276.0	321.0	347.0	330.0	289.0	286.0	296.0	201.0	182.0	336.0	198.0	308.0	149.0
