index	mortality	x	y	20180925 13:58:53.152	20180925 15:17:40.612	20180925 17:56:30.613	20180925 19:16:04.421	20180925 20:36:33.425	20180925 21:57:03.368	20180925 23:17:11.611	20180926 00:37:40.600	20180926 01:56:18.109	20180926 03:14:57.631	20180926 05:52:17.71	20180926 07:11:07.466	20180926 08:29:00.885	20180926 09:47:23.220	20180926 11:07:16.782	20180926 12:26:26.55	20180926 13:45:02.928	20180926 15:03:17.897	20180926 16:22:29.601	20180926 17:41:23.531	20180926 19:00:05.765	20180926 20:18:00.208	20180926 21:35:38.579	20180926 22:53:23.522	20180927 00:11:25.713	20180927 01:30:09.580	20180927 02:48:46.480	20180927 04:06:26.03	20180927 05:24:40.293	20180927 06:44:05.24	20180927 08:04:16.674	20180927 09:23:41.634	20180927 10:42:42.856	20180927 12:01:47.128	20180927 13:20:13.692	20180927 14:39:14.821	20180927 15:57:29.462	20180927 17:15:01.750	20180927 18:34:18.552	20180927 19:53:30.591	20180927 22:34:14.806	20180927 23:54:31.75	20180928 01:13:47.686	20180928 02:33:43.758	20180928 03:53:56.654	20180928 05:14:06.375	20180928 06:33:42.600	20180928 07:53:36.742	20180928 09:13:31.993	20180928 10:33:18.137	20180928 11:53:07.359	20180928 13:12:20.268	20180928 14:31:09.841	20180928 15:50:19.800	20180928 17:09:15.04	20180928 18:28:02.983	20180928 19:48:06.866	20180928 21:08:32.115	20180928 22:27:31.863	20180928 23:46:17.154	20180929 01:04:18.307	20180929 02:22:34.454	20180929 03:40:47.472	20180929 04:58:56.881	20180929 06:17:20.595	20180929 07:35:56.215	20180929 08:54:21.646	20180929 10:13:25.614	20180929 11:33:11.459	20180929 12:52:24.67	20180929 14:12:13.263	20180929 15:31:31.633	20180929 16:49:59.718	20180929 18:09:14.628	20180929 19:27:50.27	20180929 20:46:16.478	20180929 22:04:26.703	20180929 23:22:58.336	20180930 00:41:11.670	20180930 03:17:28.546	20180930 04:36:07.940	20180930 05:54:44.246	20180930 07:13:22.342	20180930 08:32:07.355	20180930 09:53:05.725	20180930 11:13:06.40	20180930 12:31:15.491	20180930 13:49:51.380	20180930 15:07:54.677	20180930 16:26:39.382	20180930 17:46:12.113	20180930 19:04:54.371	20180930 20:23:41.908	20180930 21:43:13.890	20180930 23:01:32.274	20181001 00:19:59.909	20181001 01:39:19.888	20181001 02:58:07.957	20181001 04:15:46.454	20181001 06:53:58.419	20181001 08:11:36.805	20181001 09:29:11.65	20181001 10:48:24.23	20181001 12:08:31.816	20181001 13:28:38.796	20181001 14:47:34.671	20181001 16:05:27.774	20181001 17:24:28.67	20181001 18:43:18.534	20181001 20:03:10.361	20181001 21:22:57.182	20181002 00:02:11.346	20181002 02:41:53.126	20181002 05:21:43.864	20181002 06:41:34.572	20181002 08:01:18.477	20181002 09:21:01.444	20181002 10:41:22.151	20181002 12:01:29.528	20181002 13:22:00.91	20181002 14:42:20.104	20181002 16:02:47.534	20181002 17:22:42.235	20181002 18:42:42.835	20181002 20:02:59.564	20181002 21:23:19.738	20181002 22:43:31.953	20181003 00:04:03.893	20181003 01:25:09.33	20181003 04:05:07.338	20181003 05:24:23.32	20181003 06:44:15.561	20181003 08:05:11.693	20181003 09:25:25.817	20181003 10:45:39.53	20181003 12:05:51.613	20181003 14:44:31.119	20181003 16:04:03.101	20181003 17:23:36.348	20181003 18:43:04.213	20181003 20:02:33.898	20181003 21:21:49.660	20181003 22:40:16.335	20181003 23:59:14.961	20181004 04:47:17.655	20181004 06:06:01.109	20181004 07:24:25.885	20181004 08:42:51.448
1	20181001 08:11:36.805	752.0	970.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	223.0	208.0	165.0	231.0	211.0	241.0	234.0	198.0	305.0	201.0	221.0	278.0	270.0	190.0	280.0	214.0	220.0	230.0	254.0	239.0	242.0	163.0	241.0	130.0	196.0	216.0	209.0	186.0	167.0	302.0	264.0	287.0	268.0	216.0	226.0	211.0	252.0	148.0	175.0	214.0	204.0	221.0	194.0	274.0	167.0	199.0	141.0	247.0	249.0	182.0	136.0	151.0	241.0	167.0	107.0	263.0	204.0	150.0	193.0	138.0	208.0	176.0	190.0	272.0	194.0	134.0	145.0	174.0	169.0	168.0	163.0	172.0	221.0	191.0	144.0	274.0	95.0	183.0	243.0	133.0	190.0	140.0	178.0	195.0	147.0	309.0	718.0	598.0	564.0	558.0	261.0	368.0	347.0	2227.0	910.0	512.0	1048.0	1636.0	2431.0	2458.0	1603.0	2312.0	2226.0	2192.0	955.0	1935.0	468.0	723.0	814.0	714.0	591.0	664.0	422.0	370.0	324.0	561.0	873.0	662.0	1174.0	578.0	1050.0	499.0	1103.0	1103.0	777.0	396.0	684.0	1132.0	773.0	828.0	274.0	600.0	755.0	394.0	885.0	510.0	633.0	848.0	970.0	829.0	495.0
2	20180929 10:13:25.614	950.0	964.0	0.0	0.0	0.0	0.0	101.0	217.0	116.0	174.0	193.0	144.0	254.0	167.0	218.0	213.0	209.0	299.0	150.0	167.0	269.0	245.0	258.0	271.0	202.0	161.0	241.0	232.0	285.0	260.0	145.0	183.0	203.0	232.0	244.0	264.0	250.0	207.0	230.0	255.0	310.0	243.0	271.0	198.0	160.0	193.0	219.0	153.0	202.0	164.0	233.0	196.0	225.0	172.0	227.0	130.0	186.0	182.0	229.0	171.0	144.0	211.0	154.0	162.0	230.0	228.0	294.0	209.0	182.0	740.0	829.0	600.0	1016.0	944.0	263.0	583.0	452.0	361.0	404.0	444.0	782.0	344.0	222.0	314.0	555.0	156.0	355.0	922.0	665.0	705.0	395.0	553.0	409.0	454.0	264.0	390.0	286.0	306.0	523.0	213.0	268.0	221.0	541.0	193.0	276.0	305.0	423.0	418.0	619.0	346.0	375.0	384.0	723.0	251.0	482.0	190.0	389.0	271.0	265.0	343.0	264.0	169.0	161.0	216.0	297.0	302.0	257.0	505.0	201.0	234.0	278.0	252.0	290.0	196.0	255.0	242.0	323.0	226.0	290.0	157.0	267.0	372.0	238.0	237.0	247.0	306.0	304.0	284.0	301.0	293.0
3	20181002 20:02:59.564	631.0	941.0	0.0	0.0	120.0	177.0	131.0	259.0	178.0	242.0	201.0	179.0	227.0	188.0	240.0	298.0	228.0	286.0	198.0	162.0	256.0	252.0	362.0	279.0	241.0	145.0	291.0	242.0	292.0	282.0	160.0	320.0	199.0	222.0	216.0	250.0	203.0	277.0	280.0	202.0	226.0	222.0	235.0	139.0	124.0	191.0	292.0	218.0	182.0	250.0	196.0	250.0	280.0	211.0	250.0	174.0	260.0	180.0	182.0	157.0	254.0	237.0	159.0	147.0	213.0	181.0	143.0	168.0	185.0	201.0	232.0	172.0	306.0	282.0	141.0	182.0	150.0	156.0	183.0	158.0	212.0	189.0	167.0	104.0	186.0	124.0	171.0	173.0	241.0	191.0	190.0	121.0	165.0	121.0	171.0	192.0	205.0	179.0	175.0	155.0	143.0	157.0	143.0	136.0	129.0	153.0	141.0	220.0	243.0	180.0	171.0	197.0	204.0	302.0	227.0	185.0	218.0	166.0	173.0	389.0	229.0	176.0	211.0	251.0	500.0	541.0	751.0	1312.0	366.0	709.0	752.0	676.0	704.0	589.0	556.0	535.0	841.0	638.0	612.0	310.0	529.0	883.0	614.0	551.0	412.0	899.0	531.0	545.0	442.0	450.0
4	20181001 12:08:31.816	552.0	815.0	121.0	230.0	184.0	203.0	132.0	216.0	150.0	253.0	219.0	138.0	201.0	171.0	271.0	231.0	192.0	285.0	302.0	159.0	304.0	240.0	240.0	310.0	205.0	181.0	345.0	257.0	343.0	218.0	222.0	215.0	198.0	206.0	211.0	219.0	169.0	162.0	191.0	237.0	202.0	223.0	241.0	160.0	211.0	210.0	198.0	183.0	149.0	163.0	176.0	217.0	224.0	226.0	173.0	134.0	164.0	173.0	213.0	165.0	192.0	192.0	218.0	132.0	175.0	182.0	147.0	180.0	128.0	206.0	226.0	216.0	287.0	170.0	170.0	235.0	191.0	158.0	106.0	248.0	223.0	253.0	151.0	145.0	151.0	140.0	126.0	209.0	212.0	265.0	178.0	208.0	225.0	198.0	238.0	282.0	238.0	299.0	272.0	199.0	248.0	313.0	441.0	689.0	805.0	2158.0	2107.0	3161.0	3673.0	1661.0	2564.0	2953.0	2154.0	1019.0	2267.0	364.0	714.0	1008.0	954.0	637.0	848.0	326.0	325.0	275.0	602.0	845.0	767.0	1082.0	391.0	911.0	531.0	818.0	885.0	659.0	384.0	530.0	1010.0	654.0	694.0	259.0	703.0	615.0	352.0	637.0	566.0	600.0	577.0	803.0	560.0	560.0
5	20181001 21:22:57.182	511.0	776.0	133.0	126.0	140.0	150.0	225.0	264.0	172.0	213.0	234.0	172.0	178.0	169.0	271.0	246.0	242.0	278.0	171.0	229.0	220.0	258.0	211.0	243.0	166.0	155.0	293.0	281.0	212.0	248.0	171.0	255.0	203.0	234.0	224.0	311.0	181.0	205.0	313.0	217.0	283.0	234.0	249.0	196.0	127.0	146.0	220.0	244.0	152.0	170.0	225.0	149.0	217.0	276.0	222.0	184.0	159.0	223.0	186.0	187.0	217.0	160.0	151.0	128.0	205.0	191.0	165.0	150.0	172.0	155.0	287.0	211.0	270.0	236.0	102.0	187.0	162.0	129.0	113.0	251.0	174.0	236.0	112.0	186.0	200.0	139.0	143.0	179.0	194.0	216.0	164.0	124.0	153.0	172.0	172.0	193.0	198.0	219.0	230.0	170.0	147.0	161.0	168.0	158.0	159.0	167.0	194.0	242.0	313.0	236.0	281.0	389.0	991.0	1193.0	1831.0	295.0	969.0	655.0	607.0	704.0	533.0	237.0	300.0	288.0	586.0	542.0	467.0	1216.0	345.0	459.0	470.0	469.0	410.0	518.0	326.0	281.0	483.0	488.0	403.0	212.0	411.0	592.0	355.0	397.0	241.0	542.0	476.0	387.0	388.0	411.0
6	20180930 20:23:41.908	983.0	768.0	160.0	124.0	231.0	179.0	165.0	221.0	147.0	239.0	196.0	135.0	180.0	214.0	207.0	208.0	227.0	243.0	178.0	169.0	203.0	217.0	234.0	279.0	154.0	152.0	283.0	199.0	226.0	213.0	168.0	323.0	210.0	183.0	238.0	211.0	172.0	206.0	226.0	268.0	216.0	222.0	230.0	218.0	162.0	212.0	196.0	178.0	145.0	229.0	182.0	186.0	216.0	253.0	264.0	147.0	167.0	142.0	163.0	138.0	212.0	191.0	173.0	139.0	186.0	194.0	165.0	172.0	153.0	239.0	255.0	183.0	478.0	186.0	168.0	193.0	157.0	155.0	129.0	173.0	174.0	194.0	204.0	142.0	238.0	134.0	173.0	244.0	329.0	409.0	388.0	188.0	390.0	1066.0	2223.0	2305.0	2188.0	2797.0	3310.0	414.0	1366.0	1242.0	1010.0	503.0	441.0	1261.0	1420.0	1249.0	2977.0	1099.0	1188.0	1719.0	1692.0	942.0	1911.0	268.0	636.0	700.0	647.0	433.0	579.0	279.0	256.0	331.0	420.0	816.0	538.0	811.0	404.0	648.0	410.0	565.0	538.0	470.0	302.0	495.0	709.0	506.0	473.0	247.0	535.0	417.0	295.0	479.0	322.0	433.0	413.0	402.0	450.0	476.0
7	20181002 00:02:11.346	1141.0	763.0	114.0	154.0	0.0	15.0	230.0	271.0	178.0	217.0	182.0	198.0	231.0	134.0	293.0	315.0	263.0	294.0	170.0	168.0	206.0	217.0	238.0	268.0	162.0	189.0	284.0	211.0	236.0	245.0	207.0	183.0	203.0	211.0	228.0	245.0	145.0	214.0	212.0	270.0	222.0	242.0	244.0	196.0	197.0	164.0	210.0	231.0	179.0	212.0	222.0	200.0	233.0	281.0	226.0	139.0	168.0	203.0	178.0	159.0	221.0	235.0	131.0	150.0	172.0	128.0	138.0	161.0	169.0	218.0	203.0	217.0	483.0	200.0	166.0	164.0	153.0	186.0	120.0	255.0	171.0	111.0	134.0	164.0	276.0	155.0	164.0	214.0	163.0	136.0	156.0	128.0	142.0	134.0	110.0	205.0	217.0	138.0	194.0	147.0	225.0	226.0	184.0	140.0	163.0	245.0	234.0	255.0	387.0	296.0	497.0	604.0	425.0	939.0	1317.0	225.0	554.0	502.0	443.0	591.0	405.0	190.0	153.0	243.0	413.0	508.0	416.0	776.0	237.0	454.0	285.0	413.0	475.0	454.0	228.0	403.0	558.0	373.0	441.0	177.0	366.0	454.0	255.0	475.0	273.0	339.0	495.0	397.0	456.0	407.0
8	20181002 06:41:34.572	1378.0	759.0	0.0	0.0	0.0	0.0	0.0	186.0	167.0	274.0	259.0	186.0	197.0	198.0	310.0	282.0	203.0	228.0	207.0	159.0	238.0	233.0	273.0	276.0	175.0	155.0	288.0	213.0	251.0	223.0	219.0	174.0	194.0	160.0	243.0	249.0	181.0	148.0	198.0	230.0	173.0	250.0	255.0	252.0	139.0	158.0	168.0	183.0	205.0	162.0	255.0	254.0	230.0	234.0	190.0	166.0	199.0	187.0	191.0	135.0	196.0	189.0	245.0	168.0	226.0	246.0	185.0	181.0	179.0	230.0	208.0	269.0	360.0	207.0	119.0	191.0	164.0	176.0	152.0	202.0	186.0	223.0	147.0	219.0	221.0	151.0	164.0	247.0	204.0	148.0	197.0	156.0	189.0	164.0	163.0	165.0	172.0	148.0	148.0	189.0	154.0	211.0	144.0	136.0	136.0	142.0	209.0	260.0	211.0	153.0	166.0	167.0	172.0	150.0	184.0	182.0	1603.0	664.0	464.0	844.0	387.0	219.0	283.0	261.0	546.0	535.0	382.0	896.0	308.0	357.0	391.0	343.0	394.0	477.0	246.0	377.0	479.0	336.0	283.0	202.0	339.0	501.0	301.0	320.0	202.0	472.0	432.0	350.0	382.0	323.0
9	20181002 08:01:18.477	1298.0	725.0	0.0	0.0	0.0	0.0	0.0	162.0	180.0	313.0	230.0	286.0	213.0	240.0	217.0	270.0	219.0	205.0	157.0	185.0	168.0	191.0	143.0	193.0	173.0	121.0	224.0	191.0	192.0	217.0	204.0	186.0	200.0	203.0	166.0	206.0	216.0	183.0	156.0	179.0	146.0	271.0	171.0	161.0	166.0	165.0	164.0	169.0	183.0	199.0	199.0	163.0	196.0	148.0	239.0	132.0	192.0	167.0	175.0	101.0	152.0	172.0	149.0	146.0	217.0	160.0	161.0	140.0	99.0	244.0	194.0	187.0	338.0	144.0	174.0	132.0	159.0	156.0	124.0	137.0	175.0	166.0	214.0	107.0	132.0	216.0	125.0	132.0	135.0	137.0	167.0	181.0	81.0	118.0	168.0	180.0	147.0	127.0	150.0	150.0	132.0	143.0	181.0	165.0	154.0	177.0	159.0	194.0	137.0	132.0	161.0	145.0	136.0	615.0	745.0	398.0	305.0	5095.0	3865.0	648.0	2628.0	749.0	723.0	575.0	412.0	2382.0	2362.0	471.0	551.0	2059.0	393.0	2016.0	1805.0	1615.0	331.0	1278.0	1506.0	1679.0	1556.0	381.0	1615.0	393.0	300.0	1582.0	1061.0	300.0	1454.0	1398.0	1333.0	1346.0
10	20181002 08:01:18.477	1285.0	724.0	0.0	0.0	0.0	0.0	0.0	133.0	164.0	151.0	173.0	214.0	184.0	177.0	137.0	134.0	162.0	138.0	176.0	158.0	269.0	195.0	144.0	162.0	147.0	177.0	139.0	87.0	155.0	102.0	101.0	130.0	129.0	156.0	98.0	113.0	153.0	151.0	173.0	178.0	146.0	113.0	179.0	151.0	133.0	153.0	155.0	131.0	155.0	152.0	101.0	116.0	135.0	122.0	148.0	192.0	194.0	163.0	148.0	149.0	125.0	113.0	181.0	84.0	137.0	127.0	142.0	202.0	137.0	99.0	120.0	146.0	207.0	115.0	164.0	123.0	103.0	168.0	152.0	155.0	204.0	153.0	191.0	165.0	137.0	118.0	128.0	171.0	111.0	205.0	133.0	115.0	115.0	128.0	136.0	120.0	150.0	155.0	125.0	179.0	173.0	153.0	166.0	126.0	118.0	79.0	146.0	153.0	144.0	134.0	138.0	105.0	124.0	226.0	148.0	123.0	175.0	740.0	614.0	314.0	608.0	197.0	218.0	206.0	217.0	531.0	417.0	203.0	147.0	454.0	211.0	373.0	337.0	358.0	180.0	331.0	275.0	403.0	358.0	153.0	340.0	135.0	137.0	313.0	259.0	210.0	261.0	369.0	282.0	291.0
