index	mortality	x	y	20180925 14:19:28.17	20180925 15:37:45.995	20180925 16:56:58.37	20180925 18:17:14.106	20180925 19:36:59.738	20180925 20:57:01.146	20180925 22:17:47.544	20180925 23:37:50.529	20180926 00:57:55.114	20180926 02:16:37.767	20180926 03:35:21.55	20180926 04:54:13.117	20180926 06:12:52.443	20180926 07:31:14.958	20180926 08:48:59.389	20180926 10:07:37.784	20180926 11:27:28.652	20180926 12:46:54.13	20180926 14:05:01.844	20180926 15:23:27.366	20180926 16:42:38.364	20180926 18:01:24.877	20180926 19:19:55.557	20180926 20:38:04.359	20180926 21:55:57.105	20180926 23:13:23.406	20180927 00:31:42.112	20180927 01:50:11.342	20180927 03:08:27.552	20180927 04:26:07.639	20180927 05:44:54.747	20180927 07:04:22.960	20180927 08:24:37.273	20180927 09:44:14.744	20180927 11:02:58.205	20180927 12:22:06.865	20180927 13:40:16.659	20180927 14:59:15.727	20180927 16:17:19.81	20180927 17:35:07.78	20180927 18:54:44.08	20180927 20:14:03.673	20180927 21:34:33.689	20180927 22:54:47.853	20180928 00:14:36.373	20180928 01:34:05.51	20180928 02:54:05.604	20180928 04:14:20.426	20180928 05:34:20.140	20180928 06:54:13.247	20180928 08:13:53.10	20180928 09:33:54.539	20180928 10:53:44.480	20180928 12:13:12.607	20180928 13:32:24.50	20180928 14:51:18.152	20180928 16:10:27.962	20180928 17:29:13.40	20180928 18:48:05.545	20180928 20:08:26.610	20180928 21:28:50.650	20180928 22:47:37.531	20180929 00:06:09.373	20180929 01:24:28.174	20180929 02:42:42.231	20180929 04:00:35.357	20180929 05:18:46.624	20180929 06:37:06.879	20180929 07:55:48.629	20180929 09:14:46.753	20180929 10:33:53.155	20180929 11:53:13.519	20180929 13:12:34.20	20180929 14:32:04.684	20180929 15:51:16.876	20180929 17:10:03.998	20180929 18:29:17.433	20180929 19:47:34.297	20180929 21:06:06.268	20180929 22:24:16.567	20180929 23:42:50.317	20180930 01:01:06.662	20180930 02:19:16.720	20180930 03:37:26.491	20180930 04:56:17.295	20180930 06:14:44.344	20180930 07:33:03.480	20180930 08:52:25.568	20180930 10:13:15.192	20180930 11:33:05.647	20180930 12:51:19.49	20180930 14:09:56.17	20180930 15:27:56.488	20180930 16:46:57.539	20180930 18:06:26.566	20180930 19:24:41.760	20180930 20:43:46.05	20180930 22:03:12.296	20180930 23:21:25.247	20181001 00:40:03.607	20181001 01:59:33.875	20181001 03:17:54.867	20181001 04:35:50.251	20181001 05:55:10.928	20181001 07:13:37.821	20181001 08:31:19.442	20181001 09:49:04.435	20181001 11:08:34.898	20181001 12:28:56.870	20181001 13:48:29.444	20181001 15:07:13.206	20181001 16:25:16.752	20181001 17:44:21.610	20181001 19:03:23.10	20181001 20:23:25.497	20181001 21:43:13.765	20181001 23:02:41.587	20181002 00:22:04.371	20181002 01:42:26.102	20181002 03:02:25.646	20181002 04:22:31.782	20181002 05:42:11.625	20181002 07:02:03.348	20181002 08:21:35.704	20181002 09:41:29.415	20181002 11:01:59.368	20181002 12:21:57.774	20181002 13:42:18.746	20181002 16:23:17.324	20181002 17:43:12.347	20181002 19:03:16.522	20181002 20:23:37.791	20181002 21:43:56.628	20181002 23:03:56.151	20181003 00:24:32.933	20181003 01:45:19.752	20181003 03:05:30.572	20181003 04:25:14.204	20181003 05:44:50.447	20181003 07:04:44.34	20181003 08:25:44.848	20181003 09:45:55.429	20181003 11:06:10.370	20181003 12:26:06.857	20181003 13:45:22.654	20181003 15:04:41.234	20181003 16:24:21.15	20181003 17:43:46.515	20181003 19:03:20.127	20181003 20:22:51.636	20181003 21:41:49.463	20181003 23:00:25.871	20181004 00:19:37.397	20181004 01:38:59.860	20181004 02:57:57.145
1	20181001 01:59:33.875	798.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1150.0	597.0	0.0	0.0	1253.0	1147.0	1240.0	361.0	1094.0	1065.0	1125.0	933.0	1126.0	829.0	1138.0	412.0	897.0	773.0	305.0	279.0	333.0	303.0	322.0	863.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	0.0	398.0	342.0	569.0	630.0	316.0	564.0	624.0	669.0	359.0	662.0	324.0	812.0	649.0
2	20181002 00:22:04.371	758.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	243.0	314.0	0.0	0.0	427.0	648.0	712.0	221.0	354.0	330.0	373.0	464.0	824.0	443.0	774.0	204.0	811.0	1640.0	547.0	396.0	536.0	425.0	552.0	2029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	221.0	0.0	511.0	368.0	586.0	1037.0	271.0	843.0	1072.0	1164.0	334.0	839.0	313.0	737.0	740.0
3	20181001 07:13:37.821	679.0	1035.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	296.0	380.0	499.0	295.0	393.0	446.0	353.0	490.0	515.0	454.0	485.0	191.0	372.0	389.0	276.0	216.0	212.0	123.0	130.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	249.0	276.0	226.0	283.0	265.0	290.0	252.0	343.0	206.0	350.0	396.0
4	20181001 08:31:19.442	642.0	1035.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	256.0	340.0	249.0	210.0	296.0	245.0	319.0	374.0	255.0	285.0	145.0	208.0	310.0	179.0	135.0	144.0	164.0	121.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	202.0	175.0	168.0	219.0	299.0	135.0	155.0	153.0	232.0	214.0
5	20181001 08:31:19.442	600.0	1035.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	214.0	219.0	248.0	103.0	199.0	310.0	321.0	368.0	432.0	297.0	370.0	201.0	232.0	391.0	129.0	126.0	189.0	177.0	162.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	239.0	146.0	143.0	162.0	191.0	211.0	236.0	170.0	320.0	333.0
6	20181001 13:48:29.444	522.0	1036.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	170.0	249.0	154.0	251.0	352.0	270.0	330.0	130.0	160.0	212.0	159.0	144.0	86.0	169.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	0.0	0.0	196.0	161.0	199.0	144.0	312.0	225.0
7	20181001 01:59:33.875	876.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	248.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	667.0	595.0	289.0	554.0	551.0	663.0	517.0	260.0	790.0	683.0	365.0	545.0	500.0	581.0	476.0	250.0	530.0	541.0	259.0	228.0	252.0	245.0	245.0	528.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	240.0	180.0	410.0	289.0	322.0	528.0	236.0	363.0	427.0	532.0	219.0	358.0	270.0	445.0	319.0
8	20181001 01:59:33.875	837.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	353.0	281.0	0.0	0.0	389.0	469.0	528.0	216.0	382.0	457.0	299.0	437.0	510.0	424.0	430.0	229.0	303.0	378.0	192.0	219.0	283.0	152.0	296.0	391.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	0.0	256.0	278.0	351.0	482.0	291.0	289.0	409.0	471.0	216.0	324.0	221.0	410.0	343.0
9	20181002 08:21:35.704	914.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	204.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	249.0	0.0	0.0	235.0	304.0	162.0	130.0	288.0	218.0	197.0	193.0	232.0	248.0	317.0	263.0	156.0	198.0	217.0	380.0	455.0	279.0	370.0	243.0	302.0	297.0	171.0	195.0	194.0	262.0	600.0	2627.0	1891.0	358.0	1029.0	1097.0	0.0	277.0	0.0	509.0	775.0	0.0	878.0	0.0	595.0	1061.0	908.0	307.0	592.0	364.0	1709.0	426.0	1578.0	1299.0	360.0	1526.0	1524.0	1406.0	382.0	1289.0	302.0	1054.0	1022.0
10	20181002 09:41:29.415	955.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	197.0	236.0	148.0	113.0	159.0	250.0	0.0	143.0	193.0	0.0	372.0	146.0	260.0	249.0	315.0	200.0	149.0	239.0	227.0	169.0	267.0	181.0	262.0	340.0	220.0	156.0	273.0	167.0	266.0	303.0	260.0	297.0	121.0	229.0	285.0	163.0	208.0	187.0	240.0	242.0	396.0	1503.0	482.0	1135.0	822.0	839.0	396.0	644.0	350.0	500.0	436.0	285.0	274.0	365.0	442.0	615.0	385.0	382.0	358.0	559.0	365.0	423.0	640.0	317.0	431.0	647.0	864.0	334.0	441.0	223.0	531.0	520.0
