index	mortality	x	y	20180513 11:34:17.849	20180513 12:37:33.30	20180513 13:39:11.807	20180513 14:41:08.57	20180513 15:42:48.916	20180513 16:44:31.10	20180513 17:45:51.143	20180513 18:46:54.873	20180513 19:48:02.823	20180513 20:49:59.843	20180513 21:50:52.498	20180513 22:52:07.368	20180513 23:53:20.752	20180514 00:54:21.451	20180514 01:55:54.488	20180514 02:57:17.124	20180514 03:58:22.788	20180514 05:00:06.287	20180514 06:01:51.473	20180514 07:04:48.316	20180514 08:06:51.662	20180514 09:08:37.198	20180514 10:10:06.193	20180514 11:11:38.315	20180514 12:13:17.249	20180514 13:15:10.518	20180514 14:17:18.150	20180514 15:19:50.401	20180514 16:21:30.545	20180514 17:22:57.827	20180514 18:24:11.610	20180514 19:25:37.144	20180514 20:27:16.870	20180514 21:29:12.608	20180514 22:30:43.127	20180514 23:32:21.173	20180515 00:33:50.454	20180515 01:35:49.917	20180515 02:37:19.630	20180515 03:39:11.511	20180515 04:40:01.253	20180515 05:42:07.156	20180515 06:43:58.511	20180515 07:45:52.910	20180515 08:47:07.58	20180515 09:48:51.01	20180515 10:50:32.351	20180515 11:51:50.833	20180515 12:53:54.415	20180515 13:56:00.401	20180515 14:57:52.454	20180515 15:59:35.72	20180515 17:00:46.427	20180515 18:02:45.603	20180515 19:04:48.970	20180515 20:06:59.114	20180515 21:09:11.869	20180515 22:10:57.618	20180515 23:12:40.177	20180516 00:14:41.196	20180516 01:16:06.710	20180516 03:19:11.85	20180516 04:20:47.769	20180516 05:22:06.992	20180516 06:23:48.879	20180516 07:25:36.921	20180516 08:27:05.269	20180516 09:29:51.90	20180516 10:32:34.283	20180516 11:34:52.920	20180516 12:36:57.596	20180516 13:39:15.424	20180516 14:41:15.451	20180516 15:43:40.523	20180516 16:45:33.993	20180516 17:47:52.249	20180516 18:48:57.126	20180516 19:50:39.499	20180516 20:52:39.308	20180516 22:56:17.370	20180516 23:58:44.275	20180517 01:00:41.628	20180517 02:02:33.644	20180517 03:04:37.258	20180517 04:06:26.699	20180517 05:07:51.556	20180517 07:10:33.571	20180517 09:14:44.568	20180517 10:15:53.959	20180517 11:17:50.142	20180517 13:21:16.53	20180517 14:22:40.623	20180517 15:24:51.379	20180517 16:26:05.90	20180517 17:27:57.309	20180517 18:29:26.147	20180517 19:30:38.436	20180517 20:32:13.163	20180517 21:33:37.528	20180517 22:35:56.151	20180517 23:37:05.744	20180518 00:38:26.669	20180518 01:39:54.401	20180518 02:42:04.302	20180518 03:43:08.550	20180518 04:44:49.340	20180518 05:46:31.616	20180518 06:48:34.303	20180518 07:50:04.389	20180518 09:53:03.840	20180518 10:55:44.340	20180518 11:57:21.680	20180518 12:58:48.110	20180518 14:00:55.456	20180518 15:02:58.341	20180518 16:05:03.902	20180518 17:07:11.117	20180518 18:09:06.542	20180518 19:10:58.520	20180518 21:14:58.702	20180518 22:16:41.222	20180518 23:18:49.243	20180519 01:22:59.853	20180519 02:25:31.622	20180519 03:27:24.674	20180519 04:29:03.67	20180519 05:30:57.299	20180519 06:33:21.336	20180519 08:36:52.817	20180519 09:38:14.78	20180519 10:41:11.137	20180519 11:43:35.977	20180519 12:48:47.117	20180519 14:53:15.300
1	20180518 11:57:21.680	1343.0	989.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	119.0	96.0	145.0	140.0	131.0	154.0	116.0	225.0	129.0	145.0	150.0	170.0	180.0	237.0	98.0	215.0	227.0	206.0	165.0	157.0	184.0	102.0	166.0	182.0	183.0	152.0	156.0	165.0	204.0	205.0	182.0	127.0	248.0	269.0	285.0	194.0	319.0	221.0	250.0	236.0	215.0	206.0	170.0	211.0	246.0	188.0	217.0	164.0	223.0	172.0	238.0	245.0	181.0	194.0	184.0	240.0	228.0	221.0	195.0	195.0	163.0	252.0	243.0	191.0	230.0	164.0	192.0	204.0	226.0	248.0	162.0	187.0	280.0	251.0	193.0	245.0	256.0	188.0	167.0	230.0	164.0	267.0	219.0	240.0	482.0	177.0	287.0	182.0	270.0	269.0	194.0	223.0	186.0	211.0	256.0	159.0	247.0	965.0	900.0	302.0	570.0	377.0	308.0	409.0	447.0	291.0	342.0	366.0	255.0	375.0	303.0	377.0	389.0	277.0	185.0	248.0	168.0	347.0	304.0	362.0
2	20180518 11:57:21.680	1340.0	988.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	195.0	97.0	89.0	199.0	148.0	167.0	129.0	156.0	178.0	125.0	169.0	144.0	168.0	199.0	196.0	79.0	215.0	245.0	182.0	161.0	177.0	213.0	252.0	166.0	203.0	130.0	166.0	169.0	197.0	162.0	205.0	177.0	148.0	262.0	220.0	261.0	188.0	227.0	224.0	143.0	240.0	166.0	206.0	170.0	227.0	168.0	240.0	257.0	176.0	171.0	159.0	195.0	231.0	157.0	213.0	184.0	144.0	193.0	218.0	260.0	233.0	213.0	262.0	173.0	250.0	230.0	197.0	192.0	193.0	197.0	253.0	254.0	141.0	280.0	230.0	186.0	200.0	173.0	222.0	167.0	230.0	194.0	210.0	216.0	240.0	391.0	177.0	282.0	157.0	165.0	163.0	161.0	229.0	288.0	195.0	175.0	165.0	158.0	831.0	781.0	394.0	511.0	358.0	252.0	418.0	439.0	291.0	259.0	299.0	235.0	235.0	257.0	349.0	297.0	311.0	184.0	248.0	175.0	270.0	391.0	330.0
3	20180518 11:57:21.680	1343.0	984.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	161.0	182.0	140.0	111.0	131.0	90.0	137.0	150.0	128.0	106.0	123.0	149.0	147.0	130.0	112.0	201.0	113.0	108.0	206.0	164.0	151.0	135.0	186.0	172.0	215.0	157.0	127.0	157.0	177.0	200.0	167.0	228.0	159.0	147.0	243.0	294.0	398.0	179.0	291.0	191.0	282.0	229.0	214.0	314.0	187.0	162.0	251.0	186.0	239.0	145.0	204.0	206.0	208.0	208.0	148.0	164.0	246.0	181.0	146.0	190.0	182.0	147.0	152.0	195.0	209.0	232.0	185.0	143.0	193.0	159.0	215.0	138.0	270.0	227.0	222.0	263.0	172.0	251.0	228.0	221.0	208.0	151.0	198.0	265.0	215.0	143.0	481.0	284.0	363.0	238.0	161.0	195.0	179.0	174.0	170.0	198.0	160.0	188.0	200.0	1192.0	910.0	339.0	568.0	512.0	419.0	462.0	486.0	444.0	434.0	488.0	371.0	468.0	418.0	425.0	393.0	488.0	332.0	377.0	348.0	349.0	352.0	315.0
4	20180518 11:57:21.680	1340.0	984.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	131.0	182.0	127.0	110.0	147.0	149.0	124.0	141.0	128.0	166.0	133.0	149.0	144.0	187.0	120.0	133.0	110.0	108.0	206.0	116.0	162.0	145.0	160.0	195.0	127.0	157.0	142.0	146.0	167.0	176.0	188.0	150.0	154.0	114.0	240.0	266.0	282.0	200.0	281.0	205.0	167.0	229.0	201.0	269.0	187.0	234.0	251.0	230.0	317.0	151.0	221.0	283.0	245.0	228.0	246.0	284.0	176.0	172.0	196.0	184.0	177.0	279.0	228.0	193.0	197.0	188.0	168.0	163.0	181.0	186.0	202.0	160.0	183.0	227.0	178.0	195.0	197.0	201.0	228.0	168.0	208.0	177.0	178.0	217.0	250.0	170.0	403.0	203.0	217.0	180.0	186.0	178.0	156.0	302.0	225.0	150.0	171.0	144.0	154.0	903.0	822.0	323.0	528.0	489.0	345.0	489.0	495.0	325.0	356.0	404.0	317.0	326.0	359.0	355.0	343.0	239.0	199.0	197.0	223.0	264.0	377.0	260.0
5	20180516 13:39:15.424	1328.0	982.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	90.0	173.0	119.0	137.0	121.0	182.0	131.0	163.0	105.0	165.0	199.0	152.0	166.0	118.0	166.0	194.0	202.0	164.0	208.0	246.0	145.0	179.0	120.0	138.0	186.0	230.0	222.0	139.0	153.0	197.0	149.0	224.0	164.0	241.0	161.0	209.0	198.0	144.0	157.0	207.0	194.0	157.0	208.0	227.0	198.0	165.0	271.0	162.0	189.0	164.0	175.0	175.0	231.0	208.0	250.0	138.0	159.0	163.0	242.0	327.0	202.0	246.0	187.0	216.0	160.0	260.0	237.0	213.0	195.0	212.0	217.0	210.0	222.0	211.0	198.0	182.0	163.0	191.0	203.0	149.0	169.0	227.0	156.0	196.0	247.0	148.0	501.0	305.0	235.0	194.0	246.0	177.0	199.0	152.0	171.0	250.0	164.0	176.0	218.0	254.0	211.0	199.0	164.0	485.0	643.0	516.0	546.0	649.0	579.0	476.0	616.0	442.0	380.0	337.0	360.0	394.0	416.0	435.0	411.0	315.0	433.0	334.0
6	20180517 21:33:37.528	1332.0	981.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	104.0	125.0	166.0	173.0	155.0	88.0	152.0	117.0	92.0	134.0	196.0	208.0	156.0	136.0	211.0	177.0	151.0	146.0	204.0	188.0	125.0	164.0	213.0	156.0	154.0	139.0	174.0	226.0	198.0	250.0	155.0	132.0	187.0	156.0	184.0	166.0	209.0	191.0	175.0	207.0	261.0	149.0	169.0	154.0	163.0	129.0	153.0	209.0	228.0	191.0	145.0	240.0	223.0	206.0	201.0	189.0	177.0	173.0	159.0	205.0	264.0	172.0	239.0	221.0	197.0	175.0	279.0	186.0	153.0	224.0	177.0	196.0	190.0	140.0	172.0	177.0	173.0	150.0	172.0	212.0	188.0	178.0	146.0	189.0	165.0	125.0	184.0	502.0	254.0	237.0	211.0	191.0	151.0	206.0	225.0	157.0	186.0	204.0	166.0	271.0	314.0	293.0	147.0	326.0	537.0	687.0	655.0	506.0	691.0	465.0	469.0	601.0	487.0	353.0	393.0	353.0	401.0	552.0	536.0	471.0	327.0	351.0	395.0
7	20180518 16:05:03.902	1332.0	977.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.0	95.0	118.0	161.0	139.0	153.0	125.0	132.0	177.0	164.0	93.0	157.0	159.0	132.0	250.0	132.0	167.0	120.0	134.0	107.0	138.0	156.0	87.0	127.0	220.0	185.0	167.0	132.0	175.0	138.0	175.0	114.0	160.0	168.0	170.0	160.0	155.0	187.0	194.0	194.0	136.0	166.0	290.0	159.0	194.0	223.0	178.0	175.0	200.0	244.0	210.0	204.0	192.0	207.0	157.0	306.0	201.0	116.0	146.0	154.0	172.0	149.0	159.0	196.0	255.0	231.0	215.0	143.0	201.0	156.0	184.0	134.0	220.0	147.0	216.0	161.0	149.0	158.0	234.0	170.0	155.0	208.0	174.0	149.0	117.0	161.0	192.0	158.0	175.0	330.0	266.0	245.0	170.0	238.0	142.0	188.0	152.0	227.0	177.0	118.0	184.0	182.0	264.0	298.0	171.0	172.0	470.0	745.0	502.0	505.0	489.0	532.0	465.0	445.0	459.0	366.0	430.0	415.0	343.0	433.0	367.0	370.0	307.0	377.0	312.0
8	20180518 16:05:03.902	1329.0	978.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	183.0	113.0	161.0	125.0	122.0	123.0	164.0	77.0	113.0	131.0	102.0	134.0	111.0	250.0	142.0	211.0	177.0	165.0	116.0	204.0	157.0	139.0	170.0	155.0	123.0	167.0	146.0	166.0	120.0	137.0	135.0	137.0	189.0	205.0	147.0	155.0	121.0	209.0	249.0	201.0	128.0	185.0	159.0	194.0	156.0	185.0	185.0	143.0	244.0	210.0	154.0	186.0	161.0	133.0	166.0	214.0	164.0	219.0	133.0	198.0	183.0	207.0	233.0	205.0	221.0	207.0	172.0	200.0	193.0	192.0	169.0	235.0	231.0	199.0	191.0	165.0	132.0	169.0	237.0	156.0	187.0	153.0	183.0	139.0	225.0	182.0	169.0	212.0	350.0	212.0	322.0	158.0	171.0	181.0	270.0	191.0	153.0	188.0	118.0	217.0	205.0	230.0	220.0	158.0	240.0	537.0	745.0	655.0	411.0	690.0	539.0	383.0	592.0	478.0	372.0	329.0	311.0	348.0	433.0	428.0	471.0	307.0	396.0	312.0
9	20180516 22:56:17.370	1246.0	965.0	0.0	0.0	87.0	140.0	144.0	144.0	148.0	122.0	148.0	202.0	136.0	83.0	166.0	114.0	157.0	161.0	142.0	182.0	154.0	165.0	168.0	164.0	357.0	308.0	179.0	240.0	258.0	280.0	239.0	228.0	200.0	197.0	209.0	184.0	197.0	213.0	200.0	238.0	223.0	139.0	132.0	196.0	189.0	289.0	178.0	160.0	178.0	187.0	234.0	185.0	110.0	182.0	113.0	142.0	217.0	187.0	138.0	222.0	221.0	147.0	217.0	198.0	140.0	154.0	163.0	271.0	227.0	229.0	222.0	272.0	210.0	260.0	197.0	214.0	250.0	214.0	129.0	394.0	320.0	572.0	877.0	907.0	662.0	594.0	294.0	306.0	629.0	582.0	564.0	632.0	567.0	349.0	610.0	516.0	224.0	524.0	405.0	429.0	182.0	145.0	165.0	208.0	190.0	186.0	195.0	189.0	210.0	147.0	202.0	137.0	234.0	149.0	159.0	152.0	161.0	172.0	174.0	224.0	227.0	185.0	215.0	168.0	132.0	211.0	190.0	169.0	175.0	180.0	149.0	151.0	215.0	168.0	135.0	244.0
10	20180516 22:56:17.370	1243.0	965.0	0.0	0.0	187.0	170.0	144.0	183.0	126.0	133.0	75.0	116.0	140.0	88.0	166.0	133.0	157.0	208.0	142.0	188.0	139.0	127.0	168.0	164.0	315.0	247.0	165.0	223.0	257.0	280.0	180.0	228.0	158.0	216.0	209.0	235.0	200.0	171.0	169.0	223.0	233.0	137.0	140.0	198.0	189.0	181.0	171.0	116.0	227.0	141.0	234.0	194.0	148.0	170.0	181.0	184.0	252.0	144.0	180.0	144.0	221.0	154.0	186.0	119.0	160.0	178.0	175.0	292.0	225.0	174.0	222.0	213.0	209.0	225.0	285.0	243.0	344.0	258.0	192.0	394.0	359.0	587.0	738.0	900.0	802.0	603.0	279.0	299.0	634.0	679.0	682.0	699.0	831.0	345.0	639.0	573.0	262.0	672.0	442.0	414.0	127.0	141.0	142.0	219.0	179.0	186.0	156.0	200.0	198.0	212.0	153.0	230.0	189.0	137.0	203.0	152.0	182.0	216.0	174.0	194.0	139.0	140.0	244.0	119.0	160.0	211.0	136.0	253.0	189.0	160.0	173.0	116.0	244.0	180.0	213.0	161.0
