index	mortality	x	y	20180513 11:56:21.590	20180513 13:00:17.581	20180513 14:01:48.13	20180513 15:03:33.642	20180513 16:05:06.87	20180513 17:06:55.748	20180513 18:07:54.890	20180513 19:09:25.48	20180513 20:10:45.894	20180513 21:11:52.632	20180513 22:13:06.72	20180513 23:14:27.406	20180514 00:15:34.884	20180514 01:16:33.54	20180514 02:18:09.480	20180514 03:19:39.198	20180514 04:21:03.518	20180514 05:22:37.247	20180514 06:24:35.133	20180514 07:27:25.48	20180514 08:29:12.761	20180514 09:30:57.747	20180514 10:32:47.459	20180514 11:34:13.542	20180514 12:35:30.741	20180514 13:37:52.667	20180514 14:40:17.453	20180514 15:42:17.888	20180514 16:44:06.282	20180514 17:45:17.990	20180514 18:46:31.753	20180514 19:48:00.92	20180514 20:49:46.575	20180514 21:51:27.920	20180514 22:53:20.78	20180514 23:54:36.866	20180515 00:56:23.778	20180515 01:57:57.674	20180515 02:59:59.960	20180515 04:01:34.438	20180515 05:02:36.365	20180515 06:04:18.836	20180515 07:06:34.867	20180515 08:08:30.805	20180515 09:09:35.196	20180515 10:11:18.913	20180515 11:12:56.477	20180515 12:14:25.313	20180515 13:16:24.378	20180515 14:18:38.963	20180515 15:20:16.541	20180515 16:22:11.420	20180515 17:23:15.292	20180515 18:25:20.751	20180515 19:27:26.230	20180515 20:29:39.173	20180515 21:31:41.645	20180515 22:33:37.379	20180515 23:35:19.88	20180516 00:37:07.767	20180516 01:38:35.140	20180516 02:39:46.484	20180516 03:41:30.81	20180516 04:43:05.240	20180516 05:44:43.281	20180516 06:46:10.328	20180516 07:48:01.193	20180516 08:49:43.340	20180516 09:52:27.458	20180516 10:55:19.44	20180516 11:57:34.336	20180516 12:59:34.877	20180516 14:01:50.365	20180516 15:04:06.977	20180516 16:06:14.305	20180516 17:08:01.613	20180516 18:09:52.758	20180516 19:11:31.161	20180516 20:13:32.930	20180516 21:15:08.82	20180516 22:16:56.283	20180516 23:18:51.882	20180517 00:21:35.130	20180517 01:23:12.704	20180517 02:25:15.143	20180517 03:27:09.170	20180517 04:28:42.579	20180517 05:30:25.350	20180517 06:31:51.770	20180517 07:33:09.267	20180517 08:35:41.593	20180517 09:37:11.291	20180517 10:38:21.613	20180517 11:40:28.348	20180517 12:42:11.248	20180517 13:43:35.350	20180517 14:45:32.929	20180517 15:47:05.866	20180517 16:48:39.40	20180517 17:50:21.310	20180517 18:51:39.742	20180517 19:52:57.803	20180517 20:54:50.264	20180517 21:56:22.450	20180517 22:58:12.97	20180517 23:59:28.153	20180518 01:00:44.466	20180518 02:02:39.265	20180518 03:04:11.427	20180518 04:05:34.359	20180518 05:07:18.22	20180518 06:09:08.565	20180518 07:11:01.571	20180518 08:12:27.522	20180518 09:13:48.951	20180518 10:15:38.935	20180518 11:18:23.942	20180518 12:19:49.161	20180518 13:21:48.184	20180518 14:23:19.181	20180518 15:25:31.593	20180518 16:27:37.923	20180518 18:31:34.716	20180518 19:33:28.411	20180518 20:35:22.889	20180518 21:37:45.48	20180518 22:39:13.124	20180518 23:41:28.814	20180519 00:43:27.356	20180519 01:45:40.809	20180519 02:48:20.213	20180519 03:50:06.792	20180519 04:51:33.92	20180519 05:53:48.578	20180519 06:56:13.222	20180519 07:57:44.686	20180519 08:59:04.226	20180519 10:00:44.80	20180519 11:04:00.723	20180519 12:05:53.538	20180519 13:11:25.408	20180519 14:13:38.468	20180519 16:18:21.384	20180519 17:20:57.417	20180519 18:23:21.323	20180519 19:25:32.334	20180519 20:27:17.529	20180519 21:29:02.592	20180519 22:31:14.381	20180519 23:33:43.793	20180520 00:35:42.961	20180520 01:37:34.717	20180520 02:37:20.171	20180520 04:41:01.813	20180520 06:45:41.259	20180520 07:47:49.965	20180520 08:49:58.478	20180520 09:53:11.241	20180520 10:56:54.293
1	20180517 15:47:05.866	1275.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	86.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	419.0	488.0	358.0	0.0	205.0	0.0	259.0	230.0	406.0	596.0	579.0	395.0	252.0	280.0	250.0	498.0	146.0	198.0	401.0	527.0	546.0	291.0	391.0	739.0	2213.0	1628.0	2629.0	1992.0	2295.0	2114.0	1477.0	2384.0	2485.0	1267.0	1262.0	1359.0	1904.0	391.0	1281.0	1636.0	1080.0	1375.0	612.0	1116.0	533.0	1284.0	764.0	956.0	640.0	559.0	472.0	539.0	614.0	532.0	234.0	551.0	907.0	395.0	732.0	711.0	587.0	479.0	704.0	392.0	719.0	487.0	387.0	419.0	487.0	417.0	571.0	353.0	300.0	325.0	473.0	414.0	421.0	616.0	403.0	345.0	256.0	215.0	206.0	292.0	289.0	102.0
2	20180516 16:06:14.305	1197.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	625.0	0.0	0.0	0.0	494.0	236.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	617.0	765.0	469.0	512.0	308.0	0.0	160.0	325.0	694.0	642.0	703.0	379.0	291.0	360.0	313.0	594.0	218.0	316.0	496.0	429.0	542.0	294.0	317.0	231.0	287.0	361.0	574.0	571.0	603.0	381.0	253.0	338.0	384.0	217.0	319.0	227.0	334.0	332.0	461.0	271.0	422.0	313.0	393.0	335.0	409.0	263.0	480.0	322.0	331.0	290.0	204.0	422.0	227.0	315.0	187.0	248.0	248.0	239.0	283.0	275.0	308.0	336.0	316.0	220.0	324.0	418.0	268.0	286.0	468.0	340.0	360.0	942.0	1170.0	1284.0	608.0	864.0	590.0	627.0	667.0	595.0	178.0	187.0	211.0	249.0	270.0	175.0
3	20180519 23:33:43.793	394.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	337.0	0.0	179.0	0.0	274.0	231.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	217.0	305.0	389.0	128.0	144.0	272.0	174.0	223.0	262.0	465.0	378.0	322.0	166.0	325.0	313.0	288.0	387.0	266.0	342.0	424.0	252.0	286.0	261.0	315.0	303.0	292.0	335.0	341.0	420.0	304.0	319.0	271.0	323.0	273.0	238.0	339.0	260.0	311.0	213.0	402.0	341.0	329.0	303.0	221.0	338.0	279.0	281.0	274.0	230.0	347.0	269.0	227.0	228.0	276.0	320.0	194.0	289.0	251.0	376.0	272.0	339.0	237.0	327.0	207.0	187.0	262.0	231.0	261.0	196.0	309.0	293.0	284.0	289.0	370.0	301.0	429.0	506.0	1035.0	914.0	825.0	251.0	180.0	193.0	211.0	276.0	194.0	160.0
4	20180517 13:43:35.350	202.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	348.0	570.0	504.0	251.0	329.0	498.0	473.0	412.0	356.0	258.0	441.0	478.0	287.0	357.0	278.0	296.0	424.0	280.0	456.0	249.0	343.0	265.0	292.0	169.0	172.0	309.0	306.0	330.0	357.0	338.0	276.0	303.0	156.0	272.0	339.0	295.0	401.0	408.0	361.0	428.0	299.0	233.0	586.0	880.0	1094.0	1491.0	1528.0	1165.0	910.0	1010.0	642.0	763.0	617.0	833.0	802.0	570.0	733.0	516.0	170.0	426.0	674.0	526.0	501.0	228.0	450.0	205.0	563.0	521.0	543.0	430.0	515.0	369.0	181.0	499.0	339.0	184.0	453.0	525.0	323.0	425.0	460.0	417.0	226.0	339.0	394.0	325.0	339.0	257.0	370.0	297.0	450.0	294.0	385.0	333.0	371.0	334.0	302.0	334.0	386.0	481.0	370.0	229.0	395.0	220.0	211.0	228.0	164.0
5	20180516 16:06:14.305	1045.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	197.0	155.0	239.0	151.0	151.0	199.0	119.0	160.0	220.0	245.0	195.0	303.0	195.0	154.0	120.0	228.0	137.0	175.0	243.0	173.0	296.0	260.0	505.0	256.0	282.0	442.0	824.0	361.0	1286.0	851.0	1031.0	774.0	610.0	1227.0	1133.0	1300.0	300.0	526.0	492.0	494.0	1149.0	413.0	369.0	1256.0	617.0	683.0	410.0	322.0	519.0	358.0	333.0	560.0	717.0	475.0	840.0	251.0	495.0	359.0	306.0	391.0	317.0	366.0	255.0	681.0	336.0	725.0	381.0	464.0	569.0	400.0	341.0	397.0	216.0	482.0	296.0	218.0	487.0	258.0	532.0	205.0	253.0	247.0	307.0	217.0	211.0	233.0	379.0	326.0	339.0	386.0	422.0	278.0	196.0	427.0	218.0	218.0	281.0	269.0	328.0	215.0	385.0	170.0	296.0	224.0	195.0	236.0	229.0	235.0	301.0	237.0	150.0
6	20180518 02:02:39.265	893.0	1016.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	340.0	0.0	406.0	509.0	317.0	389.0	321.0	483.0	1174.0	472.0	414.0	354.0	652.0	245.0	453.0	342.0	322.0	404.0	877.0	269.0	360.0	331.0	224.0	230.0	263.0	161.0	241.0	269.0	269.0	238.0	240.0	263.0	295.0	285.0	191.0	266.0	661.0	504.0	294.0	544.0	206.0	268.0	205.0	282.0	472.0	482.0	526.0	316.0	177.0	270.0	234.0	467.0	232.0	351.0	433.0	526.0	647.0	342.0	356.0	272.0	365.0	523.0	813.0	757.0	790.0	671.0	563.0	961.0	1235.0	1380.0	1814.0	2688.0	3541.0	714.0	2255.0	2805.0	2130.0	2330.0	877.0	1663.0	860.0	2226.0	1753.0	1666.0	1359.0	1240.0	826.0	657.0	1093.0	969.0	373.0	865.0	1308.0	646.0	1235.0	1116.0	894.0	566.0	1062.0	790.0	1010.0	783.0	542.0	684.0	790.0	781.0	884.0	531.0	519.0	728.0	750.0	632.0	791.0	728.0	858.0	563.0	307.0	355.0	267.0	343.0	335.0	239.0
7	20180517 00:21:35.130	14.0	1016.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	556.0	484.0	198.0	664.0	559.0	502.0	438.0	595.0	556.0	388.0	350.0	231.0	497.0	439.0	387.0	410.0	384.0	448.0	377.0	412.0	364.0	320.0	353.0	409.0	406.0	338.0	376.0	370.0	167.0	413.0	406.0	369.0	303.0	194.0	322.0	258.0	332.0	343.0	290.0	320.0	371.0	323.0	185.0	364.0	425.0	241.0	294.0	220.0	231.0	301.0	315.0	255.0	207.0	259.0	238.0	254.0	262.0	274.0	300.0	271.0	273.0	259.0	219.0	259.0	259.0	192.0	190.0	240.0	268.0	262.0	209.0	189.0	255.0	247.0	208.0	213.0	163.0
8	20180519 06:56:13.222	740.0	1008.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	179.0	92.0	182.0	125.0	77.0	175.0	175.0	149.0	205.0	69.0	187.0	106.0	201.0	162.0	208.0	314.0	131.0	176.0	195.0	187.0	169.0	146.0	200.0	129.0	141.0	161.0	128.0	157.0	203.0	170.0	134.0	166.0	157.0	203.0	165.0	129.0	181.0	116.0	135.0	138.0	135.0	135.0	195.0	129.0	179.0	192.0	144.0	168.0	186.0	165.0	145.0	179.0	145.0	121.0	240.0	136.0	171.0	317.0	113.0	113.0	129.0	249.0	144.0	117.0	141.0	253.0	146.0	156.0	135.0	227.0	99.0	140.0	212.0	193.0	214.0	139.0	174.0	256.0	186.0	188.0	164.0	175.0	182.0	159.0	237.0	184.0	231.0	159.0	157.0	197.0	250.0	384.0	290.0	290.0	243.0	260.0	256.0	519.0	303.0	633.0	204.0	342.0	480.0	349.0	555.0	762.0	1110.0	3660.0	2665.0	1544.0	2596.0	2379.0	1075.0	1246.0	2154.0	1140.0	1584.0	936.0	913.0	1021.0	1650.0	1598.0	1096.0	1102.0	986.0	941.0	270.0	195.0	225.0	225.0	233.0	144.0
9	20180517 11:40:28.348	588.0	1001.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	0.0	131.0	0.0	217.0	130.0	171.0	175.0	225.0	234.0	168.0	166.0	142.0	230.0	135.0	213.0	140.0	223.0	113.0	203.0	156.0	131.0	159.0	148.0	130.0	107.0	230.0	171.0	177.0	138.0	158.0	192.0	189.0	150.0	145.0	182.0	171.0	189.0	158.0	229.0	208.0	275.0	133.0	144.0	229.0	207.0	198.0	259.0	245.0	267.0	187.0	159.0	142.0	201.0	186.0	166.0	186.0	148.0	198.0	156.0	193.0	182.0	203.0	256.0	311.0	229.0	169.0	396.0	317.0	340.0	460.0	337.0	289.0	625.0	349.0	1146.0	1084.0	1109.0	1011.0	933.0	907.0	876.0	1043.0	915.0	1627.0	506.0	1490.0	1310.0	1176.0	1186.0	1402.0	1003.0	422.0	1580.0	971.0	1420.0	961.0	815.0	1090.0	800.0	884.0	793.0	742.0	1048.0	778.0	704.0	673.0	879.0	975.0	269.0	865.0	678.0	584.0	697.0	703.0	632.0	559.0	612.0	529.0	680.0	635.0	530.0	456.0	584.0	514.0	401.0	508.0	451.0	486.0	479.0	554.0	331.0	382.0	446.0	433.0	261.0	289.0	212.0	254.0	284.0	182.0
10	20180517 05:30:25.350	588.0	964.0	0.0	0.0	0.0	0.0	0.0	0.0	185.0	279.0	180.0	192.0	152.0	123.0	243.0	295.0	204.0	231.0	149.0	154.0	207.0	211.0	182.0	120.0	182.0	161.0	186.0	121.0	212.0	253.0	159.0	202.0	160.0	265.0	202.0	164.0	201.0	217.0	158.0	180.0	175.0	221.0	147.0	216.0	149.0	174.0	157.0	216.0	186.0	228.0	149.0	250.0	204.0	162.0	181.0	152.0	245.0	151.0	207.0	174.0	147.0	336.0	304.0	294.0	200.0	183.0	152.0	180.0	256.0	217.0	154.0	180.0	264.0	231.0	171.0	197.0	193.0	212.0	148.0	189.0	279.0	277.0	319.0	247.0	247.0	339.0	274.0	483.0	720.0	1010.0	1955.0	449.0	675.0	1737.0	529.0	985.0	623.0	546.0	505.0	474.0	504.0	496.0	723.0	586.0	1009.0	393.0	771.0	525.0	455.0	510.0	571.0	714.0	289.0	1118.0	1616.0	1030.0	1073.0	657.0	883.0	571.0	977.0	872.0	875.0	716.0	706.0	391.0	549.0	710.0	612.0	265.0	441.0	689.0	349.0	647.0	557.0	555.0	432.0	509.0	387.0	468.0	407.0	379.0	433.0	476.0	477.0	486.0	381.0	313.0	441.0	506.0	420.0	487.0	404.0	476.0	362.0	199.0	292.0	262.0	185.0	225.0	215.0
